#,Date,Low Range,Full Range,Temp
58,06-18-2020 17:30:00,507.5,507.9,27.09
59,06-18-2020 18:00:00,503.6,504.1,27.24
60,06-18-2020 18:30:00,506.3,506.6,27.41
61,06-18-2020 19:00:00,506.2,506.5,27.69
62,06-18-2020 19:30:00,503.9,504.3,27.59
63,06-18-2020 20:00:00,500.3,500.7,27.46
64,06-18-2020 20:30:00,498.4,498.5,27.27
65,06-18-2020 21:00:00,501.3,501.6,27.15
66,06-18-2020 21:30:00,498.1,498.7,27
67,06-18-2020 22:00:00,497.4,497.6,26.87
68,06-18-2020 22:30:00,492.8,492.9,26.73
69,06-18-2020 23:00:00,491.8,491.9,26.58
70,06-18-2020 23:30:00,491.7,491.9,26.48
71,06-19-2020 00:00:00,491.6,492,26.36
72,06-19-2020 00:30:00,492.3,492.4,26.26
73,06-19-2020 01:00:00,502.6,502.5,26.11
74,06-19-2020 01:30:00,502.1,502.2,26.03
75,06-19-2020 02:00:00,505.8,505.9,25.97
76,06-19-2020 02:30:00,506.5,506.3,25.9
77,06-19-2020 03:00:00,509,508.6,25.84
78,06-19-2020 03:30:00,503.8,503.8,25.73
79,06-19-2020 04:00:00,504.7,505.4,25.63
80,06-19-2020 04:30:00,501.4,501.3,25.54
81,06-19-2020 05:00:00,512.4,512.1,25.48
82,06-19-2020 05:30:00,511.5,511.4,25.39
83,06-19-2020 06:00:00,506.5,506.3,25.28
84,06-19-2020 06:30:00,509.8,509.7,25.2
85,06-19-2020 07:00:00,513.2,513.1,25.16
86,06-19-2020 07:30:00,517,517.2,25.16
87,06-19-2020 08:00:00,520.1,519.7,25.23
88,06-19-2020 08:30:00,522,521.9,25.33
89,06-19-2020 09:00:00,523.5,523.3,25.46
90,06-19-2020 09:30:00,523.2,522.9,25.54
91,06-19-2020 10:00:00,526.8,526.5,25.75
92,06-19-2020 10:30:00,527.8,527.5,25.94
93,06-19-2020 11:00:00,527.6,527.4,26.18
94,06-19-2020 11:30:00,532.4,532.1,26.35
95,06-19-2020 12:00:00,527.8,527.7,26.23
96,06-19-2020 12:30:00,530.6,530.5,26.52
97,06-19-2020 13:00:00,537.4,537.3,27.04
98,06-19-2020 13:30:00,539.7,539.8,27.29
99,06-19-2020 14:00:00,529.6,529.3,26.75
100,06-19-2020 14:30:00,536.3,536.5,27.23
101,06-19-2020 15:00:00,540.4,540.3,27.7
102,06-19-2020 15:30:00,540.3,540.5,27.36
103,06-19-2020 16:00:00,539.1,539,27.35
104,06-19-2020 16:30:00,537.7,538,27.8
105,06-19-2020 17:00:00,538.2,538.3,27.91
106,06-19-2020 17:30:00,540.3,540.7,27.71
107,06-19-2020 18:00:00,539.3,539.6,27.67
108,06-19-2020 18:30:00,538.7,538.8,27.65
109,06-19-2020 19:00:00,531.8,531.8,27.63
110,06-19-2020 19:30:00,531.7,531.8,27.53
111,06-19-2020 20:00:00,529.7,529.6,27.48
112,06-19-2020 20:30:00,524.3,524.8,27.41
113,06-19-2020 21:00:00,524.1,524.5,27.32
114,06-19-2020 21:30:00,519.2,519.4,27.23
115,06-19-2020 22:00:00,517.9,517.9,27.12
116,06-19-2020 22:30:00,520.2,520.6,27.04
117,06-19-2020 23:00:00,517.2,517.7,26.95
118,06-19-2020 23:30:00,519.7,519.9,26.88
119,06-20-2020 00:00:00,521.2,521.1,26.78
120,06-20-2020 00:30:00,524.7,524.8,26.73
121,06-20-2020 01:00:00,530,529.7,26.64
122,06-20-2020 01:30:00,536.7,536.5,26.58
123,06-20-2020 02:00:00,538.7,538.7,26.55
124,06-20-2020 02:30:00,535.6,535.4,26.47
125,06-20-2020 03:00:00,538.3,538,26.42
126,06-20-2020 03:30:00,541.5,541.4,26.37
127,06-20-2020 04:00:00,537.2,537,26.3
128,06-20-2020 04:30:00,554.1,554.1,26.3
129,06-20-2020 05:00:00,546.6,546.4,26.21
130,06-20-2020 05:30:00,556.7,556.4,26.2
131,06-20-2020 06:00:00,556,556.1,26.15
132,06-20-2020 06:30:00,559,558.7,26.13
133,06-20-2020 07:00:00,561.9,561.7,26.09
134,06-20-2020 07:30:00,565,564.7,26.08
135,06-20-2020 08:00:00,559.3,558.8,26
136,06-20-2020 08:30:00,556.2,555.9,25.92
137,06-20-2020 09:00:00,562.1,562.2,26.01
138,06-20-2020 09:30:00,565.2,564.8,26.01
139,06-20-2020 10:00:00,565,564.8,26.02
140,06-20-2020 10:30:00,560.8,560.7,25.95
141,06-20-2020 11:00:00,561.9,561.8,25.96
142,06-20-2020 11:30:00,566,565.9,25.97
143,06-20-2020 12:00:00,573.7,573.7,26
144,06-20-2020 12:30:00,574.1,574.1,26.01
145,06-20-2020 13:00:00,579.4,579.3,26.08
146,06-20-2020 13:30:00,583.4,583.3,26.2
147,06-20-2020 14:00:00,587.5,587.7,26.4
148,06-20-2020 14:30:00,582.5,583,26.66
149,06-20-2020 15:00:00,575.2,575.3,26.5
150,06-20-2020 15:30:00,575,575.2,26.66
151,06-20-2020 16:00:00,573.9,574.4,26.71
152,06-20-2020 16:30:00,581.9,582.6,26.73
153,06-20-2020 17:00:00,574.8,574.8,26.72
154,06-20-2020 17:30:00,570.9,572.2,26.75
155,06-20-2020 18:00:00,580.9,581.8,26.81
156,06-20-2020 18:30:00,573,573.6,26.76
157,06-20-2020 19:00:00,579.2,580,26.71
158,06-20-2020 19:30:00,584.3,584.5,26.66
159,06-20-2020 20:00:00,584.2,584.6,26.58
160,06-20-2020 20:30:00,585.2,585.7,26.52
161,06-20-2020 21:00:00,582.2,582.8,26.44
162,06-20-2020 21:30:00,580,580.2,26.38
163,06-20-2020 22:00:00,579.9,580.3,26.3
164,06-20-2020 22:30:00,581.7,581.8,26.19
165,06-20-2020 23:00:00,582.2,582.6,26.09
166,06-20-2020 23:30:00,573.4,573.7,26.04
167,06-21-2020 00:00:00,567.2,567.8,25.96
168,06-21-2020 00:30:00,574.1,574.6,25.86
169,06-21-2020 01:00:00,564.5,564.9,25.78
170,06-21-2020 01:30:00,572.4,574.7,25.68
171,06-21-2020 02:00:00,578.3,578.1,25.58
172,06-21-2020 02:30:00,572.9,572.9,25.49
173,06-21-2020 03:00:00,574.7,574.9,25.39
174,06-21-2020 03:30:00,576.9,576.8,25.27
175,06-21-2020 04:00:00,577.1,576.9,25.15
176,06-21-2020 04:30:00,579.4,579.2,25.05
177,06-21-2020 05:00:00,576.9,576.2,24.96
178,06-21-2020 05:30:00,574.6,574.4,24.87
179,06-21-2020 06:00:00,566.3,566.6,24.76
180,06-21-2020 06:30:00,563.5,563.3,24.68
181,06-21-2020 07:00:00,559.9,559.6,24.6
182,06-21-2020 07:30:00,554,553.7,24.56
183,06-21-2020 08:00:00,565.5,566,24.64
184,06-21-2020 08:30:00,567.8,567.8,24.74
185,06-21-2020 09:00:00,578.2,578.2,24.86
186,06-21-2020 09:30:00,580.8,580.8,24.91
187,06-21-2020 10:00:00,586.5,586.9,25.26
188,06-21-2020 10:30:00,588.4,589,25.45
189,06-21-2020 11:00:00,590.7,590.8,25.55
190,06-21-2020 11:30:00,600.6,600.8,25.77
191,06-21-2020 12:00:00,602.5,602.8,26.21
192,06-21-2020 12:30:00,602.1,602.5,26.59
193,06-21-2020 13:00:00,611.4,611.4,26.75
194,06-21-2020 13:30:00,615,615.3,27.06
195,06-21-2020 14:00:00,609.9,610.5,27.01
196,06-21-2020 14:30:00,610.5,611,27.4
197,06-21-2020 15:00:00,614.4,614.9,27.61
198,06-21-2020 15:30:00,605.6,606.3,27.62
199,06-21-2020 16:00:00,614.3,614.8,27.79
200,06-21-2020 16:30:00,616.9,617.8,27.85
201,06-21-2020 17:00:00,613.4,613.9,28.07
202,06-21-2020 17:30:00,613.2,614.1,28.36
203,06-21-2020 18:00:00,620,621.2,28.39
204,06-21-2020 18:30:00,618.1,619.3,28.37
205,06-21-2020 19:00:00,616.9,617.5,28.3
206,06-21-2020 19:30:00,615,615.7,28.21
207,06-21-2020 20:00:00,614.7,616.5,28.1
208,06-21-2020 20:30:00,611.1,612.1,27.97
209,06-21-2020 21:00:00,597.6,599.8,27.91
210,06-21-2020 21:30:00,601.6,604.4,27.76
211,06-21-2020 22:00:00,602,604.8,27.65
212,06-21-2020 22:30:00,600.3,602.7,27.53
213,06-21-2020 23:00:00,602.4,605,27.41
214,06-21-2020 23:30:00,595.9,599.4,27.33
215,06-22-2020 00:00:00,597.1,598,27.21
216,06-22-2020 00:30:00,591.7,592.1,27.09
217,06-22-2020 01:00:00,604.7,605.3,26.96
218,06-22-2020 01:30:00,601.9,603.1,26.87
219,06-22-2020 02:00:00,607.7,608,26.78
220,06-22-2020 02:30:00,593.4,593.9,26.67
221,06-22-2020 03:00:00,596.1,596.9,26.54
222,06-22-2020 03:30:00,602.5,603.3,26.48
223,06-22-2020 04:00:00,597.2,597.8,26.37
224,06-22-2020 04:30:00,590.4,590.7,26.29
225,06-22-2020 05:00:00,604.8,605.4,26.2
226,06-22-2020 05:30:00,579.4,580.4,26.03
227,06-22-2020 06:00:00,580.2,582.7,25.98
228,06-22-2020 06:30:00,589.6,589.9,25.91
229,06-22-2020 07:00:00,594,594,25.88
230,06-22-2020 07:30:00,592.5,592.6,25.78
231,06-22-2020 08:00:00,596.3,596.7,25.75
232,06-22-2020 08:30:00,596.7,597.1,25.73
233,06-22-2020 09:00:00,597.1,597.5,25.67
234,06-22-2020 09:30:00,597.9,598.3,25.62
235,06-22-2020 10:00:00,596.9,597.2,25.6
236,06-22-2020 10:30:00,601.2,601.7,25.61
237,06-22-2020 11:00:00,605.1,605,25.63
238,06-22-2020 11:30:00,607.5,607.3,25.63
239,06-22-2020 12:00:00,607.2,607.3,25.6
240,06-22-2020 12:30:00,602.7,602.8,25.55
241,06-22-2020 13:00:00,600.2,600.2,25.6
242,06-22-2020 13:30:00,614.2,614.7,25.74
243,06-22-2020 14:00:00,619,619.5,25.83
244,06-22-2020 14:30:00,620.7,621,25.88
245,06-22-2020 15:00:00,614,613.9,25.85
246,06-22-2020 15:30:00,610.7,610.9,25.85
247,06-22-2020 16:00:00,603,603.4,25.8
248,06-22-2020 16:30:00,593.8,594.1,25.75
249,06-22-2020 17:00:00,604.5,604.9,25.75
250,06-22-2020 17:30:00,591.9,592.2,25.69
251,06-22-2020 18:00:00,600.4,601.6,25.67
252,06-22-2020 18:30:00,594.4,594.9,25.58
253,06-22-2020 19:00:00,596.7,597.2,25.51
254,06-22-2020 19:30:00,593.9,593.9,25.46
255,06-22-2020 20:00:00,594.5,595.1,25.39
256,06-22-2020 20:30:00,597.6,597.7,25.28
257,06-22-2020 21:00:00,598.6,598.9,25.16
258,06-22-2020 21:30:00,593.3,593.8,25.05
259,06-22-2020 22:00:00,592.6,593.1,24.96
260,06-22-2020 22:30:00,592.3,592.8,24.85
261,06-22-2020 23:00:00,592.7,592.8,24.74
262,06-22-2020 23:30:00,589.7,589.9,24.6
263,06-23-2020 00:00:00,583.5,584,24.51
264,06-23-2020 00:30:00,581,581.5,24.4
265,06-23-2020 01:00:00,585.5,586.7,24.35
266,06-23-2020 01:30:00,588.5,588.3,24.24
267,06-23-2020 02:00:00,597.1,597.7,24.21
268,06-23-2020 02:30:00,594,594.4,24.1
269,06-23-2020 03:00:00,558.7,559,23.83
270,06-23-2020 03:30:00,609.2,609.1,23.94
271,06-23-2020 04:00:00,602.9,602.8,23.76
272,06-23-2020 04:30:00,601.6,601.7,23.72
273,06-23-2020 05:00:00,598.2,598.1,23.54
274,06-23-2020 05:30:00,604.1,603.8,23.47
275,06-23-2020 06:00:00,606.3,614,23.38
276,06-23-2020 06:30:00,606.2,606.2,23.29
277,06-23-2020 07:00:00,601.5,601.3,23.26
278,06-23-2020 07:30:00,602,602.1,23.2
279,06-23-2020 08:00:00,605,604.7,23.24
280,06-23-2020 08:30:00,604.8,605,23.29
281,06-23-2020 09:00:00,606.7,606.1,23.33
282,06-23-2020 09:30:00,609.5,609.4,23.47
283,06-23-2020 10:00:00,611.3,611.2,23.62
284,06-23-2020 10:30:00,614.9,614.8,23.77
285,06-23-2020 11:00:00,616.5,616.3,23.89
286,06-23-2020 11:30:00,615.4,615,24.1
287,06-23-2020 12:00:00,623,622.4,24.31
288,06-23-2020 12:30:00,627.5,627.1,24.52
289,06-23-2020 13:00:00,628.1,627.8,24.58
290,06-23-2020 13:30:00,625.6,625.5,24.63
291,06-23-2020 14:00:00,626.4,626.2,24.8
292,06-23-2020 14:30:00,625.1,624.6,24.94
293,06-23-2020 15:00:00,622,621.9,25.04
294,06-23-2020 15:30:00,623.5,623.3,25.13
295,06-23-2020 16:00:00,613.8,613.7,24.99
296,06-23-2020 16:30:00,615.2,615,25.23
297,06-23-2020 17:00:00,601.3,601.2,25.21
298,06-23-2020 17:30:00,610.3,609.5,25.02
299,06-23-2020 18:00:00,609.1,609,24.75
300,06-23-2020 18:30:00,604.2,604.1,24.65
301,06-23-2020 19:00:00,601.6,601.5,24.62
302,06-23-2020 19:30:00,594.8,594.5,24.54
303,06-23-2020 20:00:00,599.3,599.4,24.51
304,06-23-2020 20:30:00,605.5,605.4,24.44
305,06-23-2020 21:00:00,607.4,607.3,24.35
306,06-23-2020 21:30:00,603.7,603.3,24.24
307,06-23-2020 22:00:00,596.9,596.3,24.1
308,06-23-2020 22:30:00,600.9,601.2,24.05
309,06-23-2020 23:00:00,605.5,605.7,23.93
310,06-23-2020 23:30:00,606.3,606.5,23.85
311,06-24-2020 00:00:00,605,604.7,23.77
312,06-24-2020 00:30:00,613.9,614.1,23.73
313,06-24-2020 01:00:00,604.3,604.1,23.59
314,06-24-2020 01:30:00,618.5,618.4,23.55
315,06-24-2020 02:00:00,620.9,621,23.52
316,06-24-2020 02:30:00,625,625.2,23.45
317,06-24-2020 03:00:00,619.1,619.3,23.33
318,06-24-2020 03:30:00,613.5,613,23.22
319,06-24-2020 04:00:00,617.8,617.5,23.16
320,06-24-2020 04:30:00,628,628,23.14
321,06-24-2020 05:00:00,628.6,628.1,23.06
322,06-24-2020 05:30:00,633.3,634.9,23.03
323,06-24-2020 06:00:00,635.1,637.2,22.93
324,06-24-2020 06:30:00,634.2,633.9,22.89
325,06-24-2020 07:00:00,633,632.8,22.79
326,06-24-2020 07:30:00,630.2,631.3,22.7
327,06-24-2020 08:00:00,623.4,626.9,22.62
328,06-24-2020 08:30:00,631.7,632.1,22.72
329,06-24-2020 09:00:00,637.3,637,22.74
330,06-24-2020 09:30:00,632,631.7,22.79
331,06-24-2020 10:00:00,634.9,634.6,22.91
332,06-24-2020 10:30:00,632.1,632.2,23.12
333,06-24-2020 11:00:00,641.1,642.2,23.37
334,06-24-2020 11:30:00,636.9,637.1,23.59
335,06-24-2020 12:00:00,638.5,637,23.82
336,06-24-2020 12:30:00,638.5,636.9,23.94
337,06-24-2020 13:00:00,639.3,637.9,24.18
338,06-24-2020 13:30:00,640.2,639.3,24.31
339,06-24-2020 14:00:00,646.4,645.2,24.5
340,06-24-2020 14:30:00,644.9,645.1,24.63
341,06-24-2020 15:00:00,634.7,633.4,24.68
342,06-24-2020 15:30:00,647.5,646.5,24.75
343,06-24-2020 16:00:00,644.9,643.6,24.62
344,06-24-2020 16:30:00,639.7,638.9,24.91
345,06-24-2020 17:00:00,639.2,638,25.09
346,06-24-2020 17:30:00,636.5,635.4,25
347,06-24-2020 18:00:00,638.3,637.4,24.88
348,06-24-2020 18:30:00,642.6,641.5,24.83
349,06-24-2020 19:00:00,636.4,635.1,24.86
350,06-24-2020 19:30:00,632.3,631.1,24.76
351,06-24-2020 20:00:00,626,625.5,24.73
352,06-24-2020 20:30:00,627.9,627.4,24.63
353,06-24-2020 21:00:00,625.1,624.1,24.51
354,06-24-2020 21:30:00,622.4,621.6,24.4
355,06-24-2020 22:00:00,623.7,622.8,24.28
356,06-24-2020 22:30:00,622.7,622.1,24.19
357,06-24-2020 23:00:00,613.4,612.7,24.12
358,06-24-2020 23:30:00,616.6,616.2,24.02
359,06-25-2020 00:00:00,607.1,606.8,23.95
360,06-25-2020 00:30:00,610.7,609.9,23.84
361,06-25-2020 01:00:00,611.3,610.7,23.78
362,06-25-2020 01:30:00,625.1,624.3,23.66
363,06-25-2020 02:00:00,628.8,627.7,23.58
364,06-25-2020 02:30:00,628.5,627.4,23.49
365,06-25-2020 03:00:00,622.1,620.7,23.42
366,06-25-2020 03:30:00,622.5,621.5,23.32
367,06-25-2020 04:00:00,617.2,616.3,23.2
368,06-25-2020 04:30:00,607.1,606.6,23.1
369,06-25-2020 05:00:00,603.4,602.6,22.98
370,06-25-2020 05:30:00,620.4,628.9,22.96
371,06-25-2020 06:00:00,626,625.2,22.91
372,06-25-2020 06:30:00,611.8,611,22.8
373,06-25-2020 07:00:00,620.3,618.9,22.79
374,06-25-2020 07:30:00,618,617,22.8
375,06-25-2020 08:00:00,627.5,626.3,22.87
376,06-25-2020 08:30:00,625.2,626.3,22.9
377,06-25-2020 09:00:00,630.9,629.6,23.08
378,06-25-2020 09:30:00,630.8,629.5,23.22
379,06-25-2020 10:00:00,638,636.8,23.47
380,06-25-2020 10:30:00,645.2,643.8,23.7
381,06-25-2020 11:00:00,645.5,644.1,23.9
382,06-25-2020 11:30:00,648.1,647.3,24.16
383,06-25-2020 12:00:00,641.7,640.7,24.41
384,06-25-2020 12:30:00,635.7,634.2,24.57
385,06-25-2020 13:00:00,635.3,634.9,24.69
386,06-25-2020 13:30:00,634.8,633.9,25.08
387,06-25-2020 14:00:00,646,646.5,25.31
388,06-25-2020 14:30:00,650.6,650.1,25.46
389,06-25-2020 15:00:00,635.4,634.7,25.55
390,06-25-2020 15:30:00,651.7,651,25.84
391,06-25-2020 16:00:00,644.1,643.7,26.04
392,06-25-2020 16:30:00,649.7,648.9,26.13
393,06-25-2020 17:00:00,654.8,654,26.34
394,06-25-2020 17:30:00,657.1,656.1,26.58
395,06-25-2020 18:00:00,660.1,659.8,26.61
396,06-25-2020 18:30:00,657.2,656.4,26.69
397,06-25-2020 19:00:00,652.1,651.6,26.6
398,06-25-2020 19:30:00,652.3,651.7,26.43
399,06-25-2020 20:00:00,646.5,646.1,26.36
400,06-25-2020 20:30:00,641.1,640.6,26.2
401,06-25-2020 21:00:00,633.5,632.8,26.07
402,06-25-2020 21:30:00,637.1,636.7,25.95
403,06-25-2020 22:00:00,631.3,630.7,25.91
404,06-25-2020 22:30:00,639,638.7,25.74
405,06-25-2020 23:00:00,630.8,630.5,25.68
406,06-25-2020 23:30:00,639.4,638.8,25.58
407,06-26-2020 00:00:00,649.2,648.6,25.43
408,06-26-2020 00:30:00,651,650.2,25.37
409,06-26-2020 01:00:00,649.8,649.1,25.32
410,06-26-2020 01:30:00,649.1,648.8,25.23
411,06-26-2020 02:00:00,648.7,647.7,25.17
412,06-26-2020 02:30:00,639.3,638,25.06
413,06-26-2020 03:00:00,637.6,636.6,24.99
414,06-26-2020 03:30:00,627.7,627.3,24.86
415,06-26-2020 04:00:00,626.3,625.8,24.75
416,06-26-2020 04:30:00,629.6,628.9,24.73
417,06-26-2020 05:00:00,625,624.4,24.67
418,06-26-2020 05:30:00,611.4,610.9,24.58
419,06-26-2020 06:00:00,614.8,615.1,24.56
420,06-26-2020 06:30:00,608.6,613.2,24.52
421,06-26-2020 07:00:00,633.7,632.4,24.52
422,06-26-2020 07:30:00,621.9,621.2,24.44
423,06-26-2020 08:00:00,623.3,622.4,24.33
424,06-26-2020 08:30:00,608,607.7,24.3
425,06-26-2020 09:00:00,585.7,585.7,24.23
426,06-26-2020 09:30:00,624.3,623.4,24.5
427,06-26-2020 10:00:00,597.1,596.8,24.42
428,06-26-2020 10:30:00,620.1,619.2,24.51
429,06-26-2020 11:00:00,630.4,629.3,24.58
430,06-26-2020 11:30:00,624.1,623.4,24.53
431,06-26-2020 12:00:00,623.6,623,24.53
432,06-26-2020 12:30:00,625.5,625.2,24.6
433,06-26-2020 13:00:00,622.6,622.2,24.62
434,06-26-2020 13:30:00,629.9,629.3,24.64
435,06-26-2020 14:00:00,614.7,613.9,24.62
436,06-26-2020 14:30:00,614,613.5,24.64
437,06-26-2020 15:00:00,616.3,615.7,24.69
438,06-26-2020 15:30:00,626,625.1,24.71
439,06-26-2020 16:00:00,623.3,622.9,24.7
440,06-26-2020 16:30:00,637.4,636.4,24.69
441,06-26-2020 17:00:00,629.8,628.9,24.6
442,06-26-2020 17:30:00,617,615.9,24.5
443,06-26-2020 18:00:00,614.1,612.9,24.44
444,06-26-2020 18:30:00,614,613.3,24.39
445,06-26-2020 19:00:00,619.2,618.2,24.36
446,06-26-2020 19:30:00,622.6,621.6,24.33
447,06-26-2020 20:00:00,621,620.5,24.27
448,06-26-2020 20:30:00,622.2,621.3,24.18
449,06-26-2020 21:00:00,618.6,617.6,24.1
450,06-26-2020 21:30:00,620.1,619.6,24.01
451,06-26-2020 22:00:00,617.2,616.2,23.95
452,06-26-2020 22:30:00,620.2,619.3,23.89
453,06-26-2020 23:00:00,620.4,619.3,23.83
454,06-26-2020 23:30:00,619.7,619,23.77
455,06-27-2020 00:00:00,618.8,618.3,23.71
456,06-27-2020 00:30:00,618.8,618.3,23.67
457,06-27-2020 01:00:00,616.5,615.7,23.64
458,06-27-2020 01:30:00,615.5,615.7,23.6
459,06-27-2020 02:00:00,619.4,618.7,23.56
460,06-27-2020 02:30:00,619.3,618.8,23.54
461,06-27-2020 03:00:00,606.3,606,23.49
462,06-27-2020 03:30:00,590.8,589.9,23.41
463,06-27-2020 04:00:00,590.8,590.4,23.35
464,06-27-2020 04:30:00,587.9,587.4,23.29
465,06-27-2020 05:00:00,582.2,581.8,23.2
466,06-27-2020 05:30:00,589.9,589.3,23.16
467,06-27-2020 06:00:00,597,599.1,23.12
468,06-27-2020 06:30:00,584.5,584.2,23.03
469,06-27-2020 07:00:00,582.2,582,23
470,06-27-2020 07:30:00,587.4,586.8,23.03
471,06-27-2020 08:00:00,583.5,583,23.07
472,06-27-2020 08:30:00,580.7,580.3,23.16
473,06-27-2020 09:00:00,582.1,581.7,23.37
474,06-27-2020 09:30:00,593.2,592.8,23.65
475,06-27-2020 10:00:00,599.6,599,23.93
476,06-27-2020 10:30:00,608,607.7,24.3
477,06-27-2020 11:00:00,610.3,609.9,24.5
478,06-27-2020 11:30:00,614.6,614,24.47
479,06-27-2020 12:00:00,618.9,618.4,25.19
480,06-27-2020 12:30:00,623.3,623.6,25.32
481,06-27-2020 13:00:00,618.6,628.8,25.31
482,06-27-2020 13:30:00,617.5,617.2,25.34
483,06-27-2020 14:00:00,622.6,622.6,25.73
484,06-27-2020 14:30:00,627.9,627.4,25.73
485,06-27-2020 15:00:00,630.7,630.4,25.84
486,06-27-2020 15:30:00,632.4,632.1,26.07
487,06-27-2020 16:00:00,630.1,630.1,26.23
488,06-27-2020 16:30:00,629.2,630.3,26.44
489,06-27-2020 17:00:00,632,631.8,26.44
490,06-27-2020 17:30:00,632.9,632.9,26.53
491,06-27-2020 18:00:00,631.2,631,26.59
492,06-27-2020 18:30:00,631.8,631.7,26.66
493,06-27-2020 19:00:00,630.5,630.2,26.64
494,06-27-2020 19:30:00,625.7,625.7,26.57
495,06-27-2020 20:00:00,626.3,626.1,26.52
496,06-27-2020 20:30:00,621.7,621.7,26.48
497,06-27-2020 21:00:00,623.4,623.3,26.32
498,06-27-2020 21:30:00,619.5,619.5,26.32
499,06-27-2020 22:00:00,623.3,623.4,26.2
500,06-27-2020 22:30:00,622.7,622.7,26.13
501,06-27-2020 23:00:00,619.3,619.3,26.04
502,06-27-2020 23:30:00,615.1,615.2,26.02
503,06-28-2020 00:00:00,617.6,617.6,25.91
504,06-28-2020 00:30:00,615.8,615.7,25.85
505,06-28-2020 01:00:00,599.2,599.6,25.86
506,06-28-2020 01:30:00,612.4,612.5,25.71
507,06-28-2020 02:00:00,616.7,617,25.63
508,06-28-2020 02:30:00,602.3,602.8,25.62
509,06-28-2020 03:00:00,618,618.5,25.58
510,06-28-2020 03:30:00,616.6,616.7,25.58
511,06-28-2020 04:00:00,615.4,616,25.51
512,06-28-2020 04:30:00,623.3,623.8,25.49
513,06-28-2020 05:00:00,622.1,622,25.4
514,06-28-2020 05:30:00,622.8,622.9,25.28
515,06-28-2020 06:00:00,626.7,626.6,25.22
516,06-28-2020 06:30:00,624.4,624.5,25.11
517,06-28-2020 07:00:00,608.5,608.4,24.96
518,06-28-2020 07:30:00,623,622.7,24.97
519,06-28-2020 08:00:00,627.6,627.6,24.92
520,06-28-2020 08:30:00,619.3,619.4,24.9
521,06-28-2020 09:00:00,629.5,629.4,24.99
522,06-28-2020 09:30:00,642.1,641.7,25.15
523,06-28-2020 10:00:00,645,645,25.28
524,06-28-2020 10:30:00,648.1,647.5,25.42
525,06-28-2020 11:00:00,649.6,649.3,25.57
