#,Date,Low Range,Full Range,Temp
71,2020-03-17 23:00:00,1413.9,1410.1,6.42
72,2020-03-17 23:30:00,1398.5,1396.4,6.36
73,2020-03-18 00:00:00,1393.4,1390.8,6.27
74,2020-03-18 00:30:00,1389.5,1387.3,6.2
75,2020-03-18 01:00:00,1389.4,1387.4,6.13
76,2020-03-18 01:30:00,1377.6,1377.7,6.11
77,2020-03-18 02:00:00,1359.5,1359.6,6.05
78,2020-03-18 02:30:00,1359.5,1360,6
79,2020-03-18 03:00:00,1347.3,1348.6,5.75
80,2020-03-18 03:30:00,1361.2,1362.3,5.82
81,2020-03-18 04:00:00,1359.7,1360.8,5.76
82,2020-03-18 04:30:00,1346.4,1349.5,5.69
83,2020-03-18 05:00:00,1335.5,1339.4,5.7
84,2020-03-18 05:30:00,1328.2,1330.6,5.65
85,2020-03-18 06:00:00,1318.9,1320.9,5.6
86,2020-03-18 06:30:00,1269.9,1272.3,4.79
87,2020-03-18 07:00:00,1209.5,1211.7,4.24
88,2020-03-18 07:30:00,1170.1,1171.9,3.89
89,2020-03-18 08:00:00,1183.1,1185.6,3.84
90,2020-03-18 08:30:00,1178.9,1181.8,3.73
91,2020-03-18 09:00:00,1183.2,1185.9,3.95
92,2020-03-18 09:30:00,1301.6,1304.1,3.73
93,2020-03-18 10:00:00,1210.5,1213,3.85
94,2020-03-18 10:30:00,1210.4,1213.2,3.7
95,2020-03-18 11:00:00,1080.3,1083.3,3.82
96,2020-03-18 11:30:00,1140.3,1143.5,4.12
97,2020-03-18 12:00:00,1380.9,1383.3,4.22
98,2020-03-18 12:30:00,1566.4,1563,4.34
99,2020-03-18 13:00:00,1350,1351.9,4.58
100,2020-03-18 13:30:00,1215.8,1219.1,4.76
101,2020-03-18 14:00:00,1203.7,1206.9,5.15
102,2020-03-18 14:30:00,1216.5,1218.9,5.53
103,2020-03-18 15:00:00,1195.9,1198.1,5.75
104,2020-03-18 15:30:00,1183.8,1186.3,5.87
105,2020-03-18 16:00:00,1189.7,1192.6,6.01
106,2020-03-18 16:30:00,1200.3,1203.4,5.99
107,2020-03-18 17:00:00,1220.2,1223.2,5.96
108,2020-03-18 17:30:00,1232.5,1235.8,5.88
109,2020-03-18 18:00:00,1280.2,1282.8,5.72
110,2020-03-18 18:30:00,1301.5,1304,5.57
111,2020-03-18 19:00:00,1307.4,1310.2,5.46
112,2020-03-18 19:30:00,1300.8,1303.8,5.37
113,2020-03-18 20:00:00,1280.8,1284.1,5.33
114,2020-03-18 20:30:00,1257.1,1260.8,5.28
115,2020-03-18 21:00:00,1241,1245.5,5.24
116,2020-03-18 21:30:00,1244.6,1248.3,5.21
117,2020-03-18 22:00:00,1295.6,1299.7,5.18
118,2020-03-18 22:30:00,1300.1,1303.7,5.17
119,2020-03-18 23:00:00,1285.9,1290,5.15
120,2020-03-18 23:30:00,1281.9,1286.8,5.15
121,2020-03-19 00:00:00,1279.8,1283.6,5.13
122,2020-03-19 00:30:00,1260,1264.2,5.12
123,2020-03-19 01:00:00,1241.6,1248.9,5.1
124,2020-03-19 01:30:00,1244.9,1249.7,5.06
125,2020-03-19 02:00:00,1230.8,1237.6,5.06
126,2020-03-19 02:30:00,1225.8,1234.9,5.04
127,2020-03-19 03:00:00,1211.1,1220.8,4.99
128,2020-03-19 03:30:00,1219.7,1228.1,4.94
129,2020-03-19 04:00:00,1212.8,1220.9,4.91
130,2020-03-19 04:30:00,1200.1,1209.7,4.89
131,2020-03-19 05:00:00,1200.7,1209.7,4.87
132,2020-03-19 05:30:00,1199.5,1210.1,4.86
133,2020-03-19 06:00:00,1212.7,1219.8,4.86
134,2020-03-19 06:30:00,1220.2,1226.6,4.85
135,2020-03-19 07:00:00,1209.4,1216.2,4.83
136,2020-03-19 07:30:00,1207.7,1213.8,4.85
137,2020-03-19 08:00:00,1208,1214.5,4.88
138,2020-03-19 08:30:00,1192.5,1197.6,4.91
139,2020-03-19 09:00:00,1146.3,1150.5,4.94
140,2020-03-19 09:30:00,1149.7,1153.6,5.01
141,2020-03-19 10:00:00,1155.4,1159.1,5.11
142,2020-03-19 10:30:00,1175.8,1179.5,5.21
143,2020-03-19 11:00:00,1180.8,1184.6,5.31
144,2020-03-19 11:30:00,1197.5,1200.2,5.41
145,2020-03-19 12:00:00,1208.9,1211.7,5.47
146,2020-03-19 12:30:00,1202.9,1205.6,5.52
147,2020-03-19 13:00:00,1023.7,1026.5,5.67
148,2020-03-19 13:30:00,703,707.2,5.72
149,2020-03-19 14:00:00,755.2,759.8,5.55
150,2020-03-19 14:30:00,699.1,703.7,5.71
151,2020-03-19 15:00:00,637.2,642,5.9
152,2020-03-19 15:30:00,627.2,631.9,5.9
153,2020-03-19 16:00:00,629,633.8,5.94
154,2020-03-19 16:30:00,662.3,667.3,5.93
155,2020-03-19 17:00:00,670.8,675.8,5.96
156,2020-03-19 17:30:00,631.5,636.5,6
157,2020-03-19 18:00:00,548.2,553.5,6.02
158,2020-03-19 18:30:00,459.5,464.8,6.08
159,2020-03-19 19:00:00,448.7,454.1,6.07
160,2020-03-19 19:30:00,436.9,442.2,6.03
161,2020-03-19 20:00:00,506.7,512.3,5.88
162,2020-03-19 20:30:00,505.3,512.7,5.83
163,2020-03-19 21:00:00,571.1,571,5.77
164,2020-03-19 21:30:00,592.6,592.4,5.76
165,2020-03-19 22:00:00,586,585.8,5.75
166,2020-03-19 22:30:00,582.9,582.7,5.72
167,2020-03-19 23:00:00,583.8,583.5,5.71
168,2020-03-19 23:30:00,587.6,587.4,5.7
169,2020-03-20 00:00:00,569.4,569.1,5.7
170,2020-03-20 00:30:00,564.6,564.5,5.65
171,2020-03-20 01:00:00,545.1,545.2,5.57
172,2020-03-20 01:30:00,542.3,542.6,5.52
173,2020-03-20 02:00:00,534.6,534.8,5.51
174,2020-03-20 02:30:00,549.5,550.3,5.53
175,2020-03-20 03:00:00,539.1,539.5,5.48
176,2020-03-20 03:30:00,529,529.5,5.43
177,2020-03-20 04:00:00,519.8,520.3,5.36
178,2020-03-20 04:30:00,499.9,500.6,5.25
179,2020-03-20 05:00:00,495.8,496.5,5.12
180,2020-03-20 05:30:00,463.7,464.6,5.01
181,2020-03-20 06:00:00,447.7,448.5,4.89
182,2020-03-20 06:30:00,386.7,387.3,4.63
183,2020-03-20 07:00:00,386.5,387.4,4.48
184,2020-03-20 07:30:00,387.8,388.2,4.44
185,2020-03-20 08:00:00,382.3,382.8,4.38
186,2020-03-20 08:30:00,375.3,376,4.28
187,2020-03-20 09:00:00,376,376.7,4.28
188,2020-03-20 09:30:00,399.5,399.7,4.36
189,2020-03-20 10:00:00,401.6,402.3,4.4
190,2020-03-20 10:30:00,384.8,385.5,4.3
191,2020-03-20 11:00:00,366.5,366.5,4.16
192,2020-03-20 11:30:00,364.8,365.4,4.12
193,2020-03-20 12:00:00,378.9,379.5,4.13
194,2020-03-20 12:30:00,382.7,382.9,4.18
195,2020-03-20 13:00:00,402.4,403.2,4.27
196,2020-03-20 13:30:00,399.6,399.7,4.31
197,2020-03-20 14:00:00,406.7,407.3,4.43
198,2020-03-20 14:30:00,408.5,409.1,4.59
199,2020-03-20 15:00:00,408.3,408.7,4.7
200,2020-03-20 15:30:00,417.7,418.2,4.86
201,2020-03-20 16:00:00,415.4,415.9,4.89
202,2020-03-20 16:30:00,416.5,416.6,4.97
203,2020-03-20 17:00:00,413.1,414,4.89
204,2020-03-20 17:30:00,413.6,414.4,4.83
205,2020-03-20 18:00:00,416.2,416.3,4.79
206,2020-03-20 18:30:00,420.9,421.3,4.74
207,2020-03-20 19:00:00,419.4,419.8,4.68
208,2020-03-20 19:30:00,420.5,421,4.62
209,2020-03-20 20:00:00,420.9,421.4,4.56
210,2020-03-20 20:30:00,420.3,420.7,4.5
211,2020-03-20 21:00:00,417,417.6,4.45
212,2020-03-20 21:30:00,410.1,410.8,4.34
213,2020-03-20 22:00:00,409.4,410.1,4.24
214,2020-03-20 22:30:00,406.7,407.1,4.09
215,2020-03-20 23:00:00,405.4,406,3.96
216,2020-03-20 23:30:00,404,404.9,3.86
217,2020-03-21 00:00:00,405,405.7,3.76
218,2020-03-21 00:30:00,406.4,407.2,3.65
219,2020-03-21 01:00:00,410,410.7,3.55
220,2020-03-21 01:30:00,407.5,408.1,3.5
221,2020-03-21 02:00:00,400.7,401.2,3.36
222,2020-03-21 02:30:00,397.7,398.2,3.2
223,2020-03-21 03:00:00,394.5,395.2,3.07
224,2020-03-21 03:30:00,391.7,392.6,2.93
225,2020-03-21 04:00:00,390.3,391.1,2.79
226,2020-03-21 04:30:00,389.2,390,2.65
227,2020-03-21 05:00:00,388.4,388.9,2.52
228,2020-03-21 05:30:00,390.5,391.6,2.49
229,2020-03-21 06:00:00,394,394.7,2.47
230,2020-03-21 06:30:00,395.2,395.9,2.41
231,2020-03-21 07:00:00,395.5,396.3,2.34
232,2020-03-21 07:30:00,398.7,399.4,2.31
233,2020-03-21 08:00:00,395.7,396.3,2.31
234,2020-03-21 08:30:00,394.3,395.2,2.31
235,2020-03-21 09:00:00,397.7,398.2,2.47
236,2020-03-21 09:30:00,417.6,418,2.67
237,2020-03-21 10:00:00,433.4,434,3.03
238,2020-03-21 10:30:00,439.2,439.6,3.36
239,2020-03-21 11:00:00,441.2,441.8,3.72
240,2020-03-21 11:30:00,443.7,444.3,4.1
241,2020-03-21 12:00:00,448.5,449.5,4.49
242,2020-03-21 12:30:00,448.4,448.9,4.79
243,2020-03-21 13:00:00,448,448.4,5.15
244,2020-03-21 13:30:00,442.8,443.6,5.52
245,2020-03-21 14:00:00,444.9,445.7,5.9
246,2020-03-21 14:30:00,446.7,447.2,6.13
247,2020-03-21 15:00:00,448,449,6.39
248,2020-03-21 15:30:00,449.9,450.8,6.51
249,2020-03-21 16:00:00,449.7,450.1,6.48
250,2020-03-21 16:30:00,454.1,455.1,6.46
251,2020-03-21 17:00:00,466.7,467.4,6.36
252,2020-03-21 17:30:00,469.3,470.1,6.24
253,2020-03-21 18:00:00,463.3,464.1,6
254,2020-03-21 18:30:00,464.2,465,5.69
255,2020-03-21 19:00:00,470.2,470.9,5.45
256,2020-03-21 19:30:00,466.4,466.8,5.19
257,2020-03-21 20:00:00,454,454.5,5.13
258,2020-03-21 20:30:00,442.7,443.5,5
259,2020-03-21 21:00:00,439.4,440.1,4.87
260,2020-03-21 21:30:00,436.6,437.5,4.73
261,2020-03-21 22:00:00,435.1,436,4.58
262,2020-03-21 22:30:00,435.6,436.5,4.38
263,2020-03-21 23:00:00,449.7,450.4,4.22
264,2020-03-21 23:30:00,462.4,463.1,4.09
265,2020-03-22 00:00:00,451.7,452.4,4.04
266,2020-03-22 00:30:00,451.2,452.4,3.96
267,2020-03-22 01:00:00,451.5,452.4,3.91
268,2020-03-22 01:30:00,455.3,455.9,3.83
269,2020-03-22 02:00:00,447.9,448.6,3.82
270,2020-03-22 02:30:00,440.1,441,3.74
271,2020-03-22 03:00:00,440,440.6,3.65
272,2020-03-22 03:30:00,441.6,442.3,3.48
273,2020-03-22 04:00:00,445.3,445.8,3.36
274,2020-03-22 04:30:00,452,453.1,3.26
275,2020-03-22 05:00:00,450.2,450.8,3.29
276,2020-03-22 05:30:00,445.3,446.2,3.24
277,2020-03-22 06:00:00,443.1,443.5,3.18
278,2020-03-22 06:30:00,443.6,444.3,3.12
279,2020-03-22 07:00:00,443,444,3.1
280,2020-03-22 07:30:00,440.5,441.3,3.07
281,2020-03-22 08:00:00,440.7,441.7,3.01
282,2020-03-22 08:30:00,440.2,440.9,3
283,2020-03-22 09:00:00,451,451.7,3.05
284,2020-03-22 09:30:00,457.2,457.8,3.17
285,2020-03-22 10:00:00,459.2,460,3.35
286,2020-03-22 10:30:00,458.3,459.1,3.55
287,2020-03-22 11:00:00,453.8,454.4,3.77
288,2020-03-22 11:30:00,460.4,461.2,3.97
289,2020-03-22 12:00:00,478.6,479.3,4.13
290,2020-03-22 12:30:00,470.5,471,4.44
291,2020-03-22 13:00:00,480.6,481.6,4.86
292,2020-03-22 13:30:00,517,517.6,5.21
293,2020-03-22 14:00:00,537.5,538.4,5.35
294,2020-03-22 14:30:00,517,517.5,5.46
295,2020-03-22 15:00:00,510.8,511.7,5.49
296,2020-03-22 15:30:00,504,504.7,5.54
297,2020-03-22 16:00:00,496.6,497.4,5.58
298,2020-03-22 16:30:00,492.8,493.9,5.58
299,2020-03-22 17:00:00,501.2,502.1,5.51
300,2020-03-22 17:30:00,503.9,504.4,5.37
301,2020-03-22 18:00:00,498.1,499.1,5.19
302,2020-03-22 18:30:00,495.3,496.2,5
303,2020-03-22 19:00:00,495.2,495.9,4.82
304,2020-03-22 19:30:00,490,490.9,4.73
305,2020-03-22 20:00:00,485,485.9,4.65
306,2020-03-22 20:30:00,485.5,486.7,4.59
307,2020-03-22 21:00:00,485.1,486,4.54
308,2020-03-22 21:30:00,482.6,483.3,4.5
309,2020-03-22 22:00:00,478.3,479.1,4.44
310,2020-03-22 22:30:00,483.6,484.9,4.39
311,2020-03-22 23:00:00,490.5,491.1,4.33
312,2020-03-22 23:30:00,480.1,480.8,4.21
313,2020-03-23 00:00:00,475,475.8,4.12
314,2020-03-23 00:30:00,482.1,483.2,4.03
315,2020-03-23 01:00:00,480.3,480.9,3.96
316,2020-03-23 01:30:00,481.4,482.4,3.95
317,2020-03-23 02:00:00,478.5,479.8,3.88
318,2020-03-23 02:30:00,475.2,476,3.82
319,2020-03-23 03:00:00,474.7,475.6,3.78
320,2020-03-23 03:30:00,478.7,479.9,3.67
321,2020-03-23 04:00:00,472.9,474.1,3.64
322,2020-03-23 04:30:00,472.9,474.1,3.58
323,2020-03-23 05:00:00,475.3,476.1,3.54
324,2020-03-23 05:30:00,474.7,475.7,3.5
325,2020-03-23 06:00:00,475,476.1,3.43
326,2020-03-23 06:30:00,472.9,474.2,3.38
327,2020-03-23 07:00:00,471.9,473.5,3.38
328,2020-03-23 07:30:00,471.1,472.3,3.37
329,2020-03-23 08:00:00,470.6,471.9,3.44
330,2020-03-23 08:30:00,471.5,472.6,3.54
331,2020-03-23 09:00:00,471.8,473,3.56
332,2020-03-23 09:30:00,474.6,475.6,3.68
333,2020-03-23 10:00:00,480.5,481.6,3.98
334,2020-03-23 10:30:00,487.8,488.8,4.37
335,2020-03-23 11:00:00,490.9,491.7,4.62
336,2020-03-23 11:30:00,496.1,497,4.92
337,2020-03-23 12:00:00,502.6,503.3,5.28
338,2020-03-23 12:30:00,509.1,510.5,5.51
339,2020-03-23 13:00:00,510.1,511.2,5.67
340,2020-03-23 13:30:00,518.7,519.5,6.09
341,2020-03-23 14:00:00,523.8,524.8,6.26
342,2020-03-23 14:30:00,521.5,522.4,6.4
343,2020-03-23 15:00:00,522.7,523.5,6.55
344,2020-03-23 15:30:00,527,528.1,6.56
345,2020-03-23 16:00:00,529.3,530.4,6.63
346,2020-03-23 16:30:00,527.1,528.1,6.6
347,2020-03-23 17:00:00,528.7,529.7,6.5
348,2020-03-23 17:30:00,525.9,527,6.45
349,2020-03-23 18:00:00,522.1,523.2,6.34
350,2020-03-23 18:30:00,523.1,524,6.19
351,2020-03-23 19:00:00,522.5,523.3,6.11
352,2020-03-23 19:30:00,521.6,523,6.02
353,2020-03-23 20:00:00,520.5,521.9,5.89
354,2020-03-23 20:30:00,518.8,520,5.77
355,2020-03-23 21:00:00,516.5,517.8,5.65
356,2020-03-23 21:30:00,516.8,517.8,5.57
357,2020-03-23 22:00:00,522,522.9,5.49
358,2020-03-23 22:30:00,521.8,522.9,5.43
359,2020-03-23 23:00:00,527.1,528.4,5.3
360,2020-03-23 23:30:00,528.4,529.6,5.24
361,2020-03-24 00:00:00,528.2,529.2,5.24
362,2020-03-24 00:30:00,527.7,528.8,5.23
363,2020-03-24 01:00:00,526.6,527.7,5.21
364,2020-03-24 01:30:00,526.2,526.9,5.18
365,2020-03-24 02:00:00,525.5,526.5,5.16
366,2020-03-24 02:30:00,522,523.1,5.11
367,2020-03-24 03:00:00,524.9,526.2,5.1
368,2020-03-24 03:30:00,528.4,529.7,5.12
369,2020-03-24 04:00:00,529.5,530.4,5.11
370,2020-03-24 04:30:00,528.8,529.7,5.1
371,2020-03-24 05:00:00,526.3,527.7,5.07
372,2020-03-24 05:30:00,527.7,529.3,5.04
373,2020-03-24 06:00:00,527.7,529,4.99
374,2020-03-24 06:30:00,529.8,530.9,4.95
375,2020-03-24 07:00:00,531.4,532.9,4.92
376,2020-03-24 07:30:00,532.5,534,4.92
377,2020-03-24 08:00:00,534.8,536.3,4.94
378,2020-03-24 08:30:00,534,535.1,5.01
379,2020-03-24 09:00:00,535.9,537,5.11
380,2020-03-24 09:30:00,538.2,539.2,5.3
381,2020-03-24 10:00:00,542.9,544.5,5.58
382,2020-03-24 10:30:00,549.8,551.6,5.93
383,2020-03-24 11:00:00,558.9,560,6.18
384,2020-03-24 11:30:00,599.1,600,6.57
385,2020-03-24 12:00:00,658.6,659.6,6.8
386,2020-03-24 12:30:00,691,691.6,6.78
387,2020-03-24 13:00:00,699.7,700.4,6.97
388,2020-03-24 13:30:00,649.7,650.7,7.28
389,2020-03-24 14:00:00,624.1,624.6,7.45
390,2020-03-24 14:30:00,616.4,617.4,7.29
391,2020-03-24 15:00:00,608.3,609.7,7.11
392,2020-03-24 15:30:00,599.2,600.8,7.08
393,2020-03-24 16:00:00,604.2,605.3,7.33
394,2020-03-24 16:30:00,604.3,605.3,7.3
395,2020-03-24 17:00:00,604.6,606.1,7.35
396,2020-03-24 17:30:00,603.9,605.2,7.44
397,2020-03-24 18:00:00,602,603.6,7.52
398,2020-03-24 18:30:00,597,598.7,7.35
399,2020-03-24 19:00:00,591.9,593,7.15
400,2020-03-24 19:30:00,588.7,589.6,6.99
401,2020-03-24 20:00:00,589.1,590.5,6.82
402,2020-03-24 20:30:00,590.8,592.1,6.74
403,2020-03-24 21:00:00,590.3,591.4,6.68
404,2020-03-24 21:30:00,587.6,588.7,6.61
405,2020-03-24 22:00:00,585.2,586.5,6.49
406,2020-03-24 22:30:00,583.3,585.4,6.4
407,2020-03-24 23:00:00,579.9,581.6,6.31
408,2020-03-24 23:30:00,581.6,582.8,6.24
409,2020-03-25 00:00:00,581.5,582.8,6.13
410,2020-03-25 00:30:00,582.5,584,6.03
411,2020-03-25 01:00:00,581.3,582.9,5.95
412,2020-03-25 01:30:00,579.4,581,5.91
413,2020-03-25 02:00:00,579.2,580.7,5.87
414,2020-03-25 02:30:00,580.7,582.2,5.84
415,2020-03-25 03:00:00,584.2,586.1,5.85
416,2020-03-25 03:30:00,584.5,586.1,5.84
417,2020-03-25 04:00:00,584.7,586.1,5.77
418,2020-03-25 04:30:00,583.8,585,5.73
419,2020-03-25 05:00:00,582.7,584.2,5.72
420,2020-03-25 05:30:00,581.6,583.1,5.61
421,2020-03-25 06:00:00,580.5,582,5.57
422,2020-03-25 06:30:00,582,583.5,5.58
423,2020-03-25 07:00:00,587.8,589.4,5.59
424,2020-03-25 07:30:00,588.6,590.1,5.58
425,2020-03-25 08:00:00,592.6,594,5.63
426,2020-03-25 08:30:00,594.8,596.3,5.65
427,2020-03-25 09:00:00,593,594.3,5.69
428,2020-03-25 09:30:00,594.2,595.4,5.91
429,2020-03-25 10:00:00,605.8,606.9,6
430,2020-03-25 10:30:00,625.7,627.4,6.16
431,2020-03-25 11:00:00,632.1,633.5,6.3
432,2020-03-25 11:30:00,646.5,648,6.75
433,2020-03-25 12:00:00,644,645.4,7.1
434,2020-03-25 12:30:00,642.4,644.2,7.26
435,2020-03-25 13:00:00,645.4,646.3,7.51
436,2020-03-25 13:30:00,655.2,656.7,7.72
437,2020-03-25 14:00:00,662,663.2,7.77
438,2020-03-25 14:30:00,665.2,666.3,7.82
439,2020-03-25 15:00:00,668.6,670.1,7.94
440,2020-03-25 15:30:00,686.5,687.3,8.33
441,2020-03-25 16:00:00,689.9,691.2,8.43
442,2020-03-25 16:30:00,690.4,692,8.38
443,2020-03-25 17:00:00,691.6,692.8,8.3
444,2020-03-25 17:30:00,692.1,693.3,8.2
445,2020-03-25 18:00:00,694.1,695.6,8.19
446,2020-03-25 18:30:00,702.7,704.2,8.12
447,2020-03-25 19:00:00,714.1,715.6,8.05
448,2020-03-25 19:30:00,710.4,711.8,7.88
449,2020-03-25 20:00:00,706.4,707.7,7.71
450,2020-03-25 20:30:00,704.5,705.4,7.6
451,2020-03-25 21:00:00,704.7,706.3,7.51
452,2020-03-25 21:30:00,701.2,702.8,7.48
453,2020-03-25 22:00:00,701,702.4,7.48
454,2020-03-25 22:30:00,698.6,700,7.47
455,2020-03-25 23:00:00,697.6,699.3,7.45
456,2020-03-25 23:30:00,700,701.2,7.45
457,2020-03-26 00:00:00,702.3,704,7.42
458,2020-03-26 00:30:00,717.2,719.2,7.4
459,2020-03-26 01:00:00,712.4,714.2,7.38
460,2020-03-26 01:30:00,707.8,709.9,7.38
461,2020-03-26 02:00:00,698.6,700.1,7.33
462,2020-03-26 02:30:00,694.6,696.3,7.3
463,2020-03-26 03:00:00,697.2,699,7.27
464,2020-03-26 03:30:00,700.7,702.2,7.26
465,2020-03-26 04:00:00,700.5,701.8,7.24
466,2020-03-26 04:30:00,700.4,702.2,7.21
467,2020-03-26 05:00:00,699.1,700.3,7.16
468,2020-03-26 05:30:00,700.4,701.8,7.16
469,2020-03-26 06:00:00,700.1,701.5,7.14
470,2020-03-26 06:30:00,700,701.5,7.09
471,2020-03-26 07:00:00,701.7,703.5,7.08
472,2020-03-26 07:30:00,700.9,702.3,7.04
473,2020-03-26 08:00:00,703.8,705.5,7.02
474,2020-03-26 08:30:00,705.2,707,7.03
475,2020-03-26 09:00:00,706.8,707.8,7.04
476,2020-03-26 09:30:00,709.4,710.5,7.05
477,2020-03-26 10:00:00,720.8,722.2,7.05
478,2020-03-26 10:30:00,737.3,738.2,7.05
479,2020-03-26 11:00:00,756.4,757.8,7.05
480,2020-03-26 11:30:00,768.1,768.7,7.06
481,2020-03-26 12:00:00,784.6,785.6,7.05
482,2020-03-26 12:30:00,789.7,790.6,7.21
483,2020-03-26 13:00:00,790,790.9,7.26
484,2020-03-26 13:30:00,790.1,790.9,7.35
485,2020-03-26 14:00:00,808,808.8,7.47
486,2020-03-26 14:30:00,853.5,854,7.47
487,2020-03-26 15:00:00,916.8,916.2,7.57
488,2020-03-26 15:30:00,937.7,937.2,7.6
489,2020-03-26 16:00:00,871.8,871.5,7.67
490,2020-03-26 16:30:00,823.7,823.9,7.71
491,2020-03-26 17:00:00,814.5,814.9,7.73
492,2020-03-26 17:30:00,839.7,839.9,7.79
493,2020-03-26 18:00:00,885.5,885.7,7.67
494,2020-03-26 18:30:00,908.1,907.6,7.56
495,2020-03-26 19:00:00,875,874.9,7.48
496,2020-03-26 19:30:00,842.9,843,7.42
497,2020-03-26 20:00:00,823.7,824.2,7.36
498,2020-03-26 20:30:00,811.7,812.1,7.29
499,2020-03-26 21:00:00,792.2,792.5,7.26
500,2020-03-26 21:30:00,780.2,781.2,7.22
501,2020-03-26 22:00:00,774.8,775.7,7.18
502,2020-03-26 22:30:00,772.4,773,7.15
503,2020-03-26 23:00:00,771.2,771.8,7.11
504,2020-03-26 23:30:00,771.8,772.4,6.96
505,2020-03-27 00:00:00,767,768.2,6.78
506,2020-03-27 00:30:00,764.9,765.5,6.67
507,2020-03-27 01:00:00,763.8,764.5,6.55
508,2020-03-27 01:30:00,763.5,764.1,6.48
509,2020-03-27 02:00:00,764.5,765,6.33
510,2020-03-27 02:30:00,764.6,765.5,6.21
511,2020-03-27 03:00:00,763.8,764.8,6.16
512,2020-03-27 03:30:00,763.3,764.1,6.07
513,2020-03-27 04:00:00,764.8,765.3,6.03
514,2020-03-27 04:30:00,767,767.7,6
515,2020-03-27 05:00:00,777.1,777.9,6
