#,Date,Low Range,Full Range,Temp
293,09-01-2020 13:30:00,644.6,643.2,22.37
294,09-01-2020 14:00:00,652.1,650.7,22.54
295,09-01-2020 14:30:00,644.3,643.1,22.58
296,09-01-2020 15:00:00,647.5,646.4,22.67
297,09-01-2020 15:30:00,642.2,641.1,22.7
298,09-01-2020 16:00:00,640.7,638.9,22.7
299,09-01-2020 16:30:00,637.5,636.2,22.7
300,09-01-2020 17:00:00,651.8,650.2,22.67
301,09-01-2020 17:30:00,645.8,644.6,22.64
302,09-01-2020 18:00:00,648.5,649.1,22.58
303,09-01-2020 18:30:00,645.1,643.5,22.54
304,09-01-2020 19:00:00,644.1,645.4,22.49
305,09-01-2020 19:30:00,642.8,641.3,22.43
306,09-01-2020 20:00:00,641.8,640.3,22.33
307,09-01-2020 20:30:00,642.5,641.4,22.31
308,09-01-2020 21:00:00,643.4,642.2,22.28
309,09-01-2020 21:30:00,642,641,22.27
310,09-01-2020 22:00:00,639.8,638.8,22.26
311,09-01-2020 22:30:00,638.9,637.4,22.06
312,09-01-2020 23:00:00,632.9,632.9,22.05
313,09-01-2020 23:30:00,631.8,632.2,22.03
314,09-02-2020 00:00:00,626.2,625.7,22.15
315,09-02-2020 00:30:00,630.2,630.3,22.05
316,09-02-2020 01:00:00,638.4,638.2,22.01
317,09-02-2020 01:30:00,630.4,630,21.91
318,09-02-2020 02:00:00,620.8,619.9,21.83
319,09-02-2020 02:30:00,617.7,619.6,21.76
320,09-02-2020 03:00:00,619.2,618.7,21.86
321,09-02-2020 03:30:00,619,618.7,21.88
322,09-02-2020 04:00:00,618.9,618.4,21.74
323,09-02-2020 04:30:00,620.9,620.7,21.7
324,09-02-2020 05:00:00,621.3,620.4,21.63
325,09-02-2020 05:30:00,620.4,620,21.59
326,09-02-2020 06:00:00,620.8,620,21.58
327,09-02-2020 06:30:00,616.1,615.2,21.45
328,09-02-2020 07:00:00,621.6,620.8,21.57
329,09-02-2020 07:30:00,620.3,620.1,21.54
330,09-02-2020 08:00:00,619.1,618.6,21.49
331,09-02-2020 08:30:00,613.8,613.4,21.37
332,09-02-2020 09:00:00,625.3,624.9,21.71
333,09-02-2020 09:30:00,629.4,630.4,21.91
334,09-02-2020 10:00:00,631.4,632.6,22.03
335,09-02-2020 10:30:00,633.2,632.8,22.18
336,09-02-2020 11:00:00,633.5,632.8,22.28
337,09-02-2020 11:30:00,634.3,633.8,22.43
338,09-02-2020 12:00:00,637.6,636.6,22.66
339,09-02-2020 12:30:00,638.7,637.6,22.84
340,09-02-2020 13:00:00,641.8,640.8,23.13
341,09-02-2020 13:30:00,637.6,636.7,23.13
342,09-02-2020 14:00:00,640.6,639.5,23.41
343,09-02-2020 14:30:00,641,640.6,23.49
344,09-02-2020 15:00:00,643.4,642.7,23.76
345,09-02-2020 15:30:00,643.8,643.3,23.87
346,09-02-2020 16:00:00,641.2,640.7,23.82
347,09-02-2020 16:30:00,642.3,641.5,23.81
348,09-02-2020 17:00:00,641.1,640.4,23.73
349,09-02-2020 17:30:00,640.4,640.1,23.68
350,09-02-2020 18:00:00,641.5,640.5,23.62
351,09-02-2020 18:30:00,641.5,640.9,23.59
352,09-02-2020 19:00:00,641.1,640.2,23.52
353,09-02-2020 19:30:00,639.8,639.1,23.48
354,09-02-2020 20:00:00,639.8,639.1,23.41
355,09-02-2020 20:30:00,640.2,639.6,23.32
356,09-02-2020 21:00:00,638.3,637.7,23.25
357,09-02-2020 21:30:00,636.3,635.5,23.22
358,09-02-2020 22:00:00,635.8,634.8,23.13
359,09-02-2020 22:30:00,634.7,634.1,23.07
360,09-02-2020 23:00:00,633.6,633.1,22.95
361,09-02-2020 23:30:00,632.8,632.4,22.86
362,09-03-2020 00:00:00,631.3,630.5,22.81
363,09-03-2020 00:30:00,630,629.5,22.7
364,09-03-2020 01:00:00,626.9,626.5,22.6
365,09-03-2020 01:30:00,620.7,620.5,22.63
366,09-03-2020 02:00:00,619,618.2,22.6
367,09-03-2020 02:30:00,615.2,614.9,22.58
368,09-03-2020 03:00:00,615.3,615.2,22.6
369,09-03-2020 03:30:00,613.8,613.4,22.57
370,09-03-2020 04:00:00,616.8,618.7,22.5
371,09-03-2020 04:30:00,616,616.5,22.39
372,09-03-2020 05:00:00,613.9,613.2,22.24
373,09-03-2020 05:30:00,610.1,609.9,22.17
374,09-03-2020 06:00:00,607.7,607.4,21.99
375,09-03-2020 06:30:00,609.4,610,22.06
376,09-03-2020 07:00:00,606.3,607.8,21.91
377,09-03-2020 07:30:00,611.8,611.1,22.05
378,09-03-2020 08:00:00,608.6,608.2,21.87
379,09-03-2020 08:30:00,610.4,609.7,21.91
380,09-03-2020 09:00:00,612.2,611.9,21.91
381,09-03-2020 09:30:00,614.1,614.1,21.99
382,09-03-2020 10:00:00,620.7,623.5,22.01
383,09-03-2020 10:30:00,617.9,616.4,22.03
384,09-03-2020 11:00:00,621.9,620.7,22.37
385,09-03-2020 11:30:00,623,621.8,22.41
386,09-03-2020 12:00:00,624.5,623.6,22.52
387,09-03-2020 12:30:00,626.5,625.7,22.7
388,09-03-2020 13:00:00,628.7,627.9,22.85
389,09-03-2020 13:30:00,629.3,627.8,22.91
390,09-03-2020 14:00:00,627.2,625.9,22.98
391,09-03-2020 14:30:00,632.5,631,23.16
392,09-03-2020 15:00:00,628.4,626.9,23.19
393,09-03-2020 15:30:00,623.9,622.7,23.2
394,09-03-2020 16:00:00,625.8,624.7,23.09
395,09-03-2020 16:30:00,626.6,625.7,23.25
396,09-03-2020 17:00:00,625.7,624.6,23.26
397,09-03-2020 17:30:00,625,623.9,23.19
398,09-03-2020 18:00:00,627,625.9,22.92
399,09-03-2020 18:30:00,625.6,624.4,22.89
400,09-03-2020 19:00:00,624.9,623.4,22.7
401,09-03-2020 19:30:00,623.3,622,22.63
402,09-03-2020 20:00:00,619.6,618.3,22.57
403,09-03-2020 20:30:00,618.2,616.8,22.49
404,09-03-2020 21:00:00,618,616.6,22.29
405,09-03-2020 21:30:00,616.3,614.8,22.15
406,09-03-2020 22:00:00,614.8,613.7,22.04
407,09-03-2020 22:30:00,609.6,608.5,22
408,09-03-2020 23:00:00,612.2,610.9,21.82
409,09-03-2020 23:30:00,610.1,609,21.75
410,09-04-2020 00:00:00,609,608,21.64
411,09-04-2020 00:30:00,602,600.9,21.55
412,09-04-2020 01:00:00,598.3,596.8,21.45
413,09-04-2020 01:30:00,596.8,595.8,21.32
414,09-04-2020 02:00:00,596.1,594.7,21.23
415,09-04-2020 02:30:00,597,595.9,21.13
416,09-04-2020 03:00:00,594.6,593.3,21.01
417,09-04-2020 03:30:00,592.8,591.1,20.93
418,09-04-2020 04:00:00,601.8,600.6,20.89
419,09-04-2020 04:30:00,600.8,599.5,20.79
420,09-04-2020 05:00:00,600.4,599.5,20.71
421,09-04-2020 05:30:00,599.5,598.1,20.62
422,09-04-2020 06:00:00,599.1,598.1,20.55
423,09-04-2020 06:30:00,596.4,594.8,20.47
424,09-04-2020 07:00:00,597.1,595.6,20.41
425,09-04-2020 07:30:00,596.7,595.3,20.36
426,09-04-2020 08:00:00,596.1,594.5,20.33
427,09-04-2020 08:30:00,596.3,594.5,20.33
428,09-04-2020 09:00:00,595.6,594.1,20.34
429,09-04-2020 09:30:00,597.6,596.3,20.44
430,09-04-2020 10:00:00,598.1,596.7,20.51
431,09-04-2020 10:30:00,600,598.8,20.65
432,09-04-2020 11:00:00,602.2,601,20.83
433,09-04-2020 11:30:00,603.4,602.4,20.95
434,09-04-2020 12:00:00,605.2,604.2,21.11
435,09-04-2020 12:30:00,608.1,606.7,21.3
436,09-04-2020 13:00:00,610.2,609.2,21.49
437,09-04-2020 13:30:00,610,608.7,21.6
438,09-04-2020 14:00:00,612,611,21.68
439,09-04-2020 14:30:00,616.6,615.3,21.94
440,09-04-2020 15:00:00,617.7,616.4,22.04
441,09-04-2020 15:30:00,617.5,616.2,22.35
442,09-04-2020 16:00:00,620.9,619.7,22.62
443,09-04-2020 16:30:00,619.8,618.6,22.57
444,09-04-2020 17:00:00,618.6,617.5,22.56
445,09-04-2020 17:30:00,617.2,616.1,22.38
446,09-04-2020 18:00:00,615.7,614.3,22.38
447,09-04-2020 18:30:00,614.7,613.6,22.2
448,09-04-2020 19:00:00,616.3,614.9,21.98
449,09-04-2020 19:30:00,615,613.4,21.89
450,09-04-2020 20:00:00,615.4,614.3,21.74
451,09-04-2020 20:30:00,614.3,613.2,21.7
452,09-04-2020 21:00:00,613.8,612.9,21.64
453,09-04-2020 21:30:00,613.3,612.2,21.54
454,09-04-2020 22:00:00,619.2,622.4,21.48
455,09-04-2020 22:30:00,612.5,611.1,21.47
456,09-04-2020 23:00:00,610.1,608.6,21.28
457,09-04-2020 23:30:00,611.9,612.7,21.25
458,09-05-2020 00:00:00,607.6,606.3,21.39
459,09-05-2020 00:30:00,609.5,607.9,21.24
460,09-05-2020 01:00:00,608.5,606.8,21.13
461,09-05-2020 01:30:00,608.4,606.8,21.11
462,09-05-2020 02:00:00,607.2,605.4,21
463,09-05-2020 02:30:00,604.2,602.8,20.96
464,09-05-2020 03:00:00,604,602.8,20.89
465,09-05-2020 03:30:00,602.5,600.6,20.85
466,09-05-2020 04:00:00,599,597.2,20.77
467,09-05-2020 04:30:00,597.7,595.8,20.72
468,09-05-2020 05:00:00,593.5,591.7,20.66
469,09-05-2020 05:30:00,589,587.6,20.59
470,09-05-2020 06:00:00,594.9,594,20.51
471,09-05-2020 06:30:00,596.2,594,20.54
472,09-05-2020 07:00:00,593.8,591.8,20.42
473,09-05-2020 07:30:00,597.9,595.9,20.44
474,09-05-2020 08:00:00,595.4,593.7,20.37
475,09-05-2020 08:30:00,594.5,592.6,20.36
476,09-05-2020 09:00:00,595.8,593.7,20.45
477,09-05-2020 09:30:00,611.1,614.3,20.62
478,09-05-2020 10:00:00,605.4,606.3,20.71
479,09-05-2020 10:30:00,607.7,608.8,20.91
480,09-05-2020 11:00:00,609.3,610.6,21.13
481,09-05-2020 11:30:00,614.1,615.7,21.3
482,09-05-2020 12:00:00,613.8,615.2,21.53
483,09-05-2020 12:30:00,611.3,609.8,21.78
484,09-05-2020 13:00:00,613.6,612.3,21.97
485,09-05-2020 13:30:00,614.7,613.3,22.1
486,09-05-2020 14:00:00,615.9,614.4,22.21
487,09-05-2020 14:30:00,617,615.4,22.37
488,09-05-2020 15:00:00,616.1,614.2,22.44
489,09-05-2020 15:30:00,617.7,616.1,22.41
490,09-05-2020 16:00:00,618.5,617.1,22.68
491,09-05-2020 16:30:00,621.7,620.1,22.6
492,09-05-2020 17:00:00,620.5,619,22.66
493,09-05-2020 17:30:00,622,620.4,22.68
494,09-05-2020 18:00:00,623,621.6,22.64
495,09-05-2020 18:30:00,622.5,621.2,22.62
496,09-05-2020 19:00:00,620.1,618.2,22.7
497,09-05-2020 19:30:00,620.3,619,22.6
498,09-05-2020 20:00:00,616.9,615.6,22.66
499,09-05-2020 20:30:00,619.7,618,22.44
500,09-05-2020 21:00:00,615.7,614.2,22.5
501,09-05-2020 21:30:00,614.5,613,22.52
502,09-05-2020 22:00:00,614.8,613.1,22.39
503,09-05-2020 22:30:00,614.7,613.2,22.27
504,09-05-2020 23:00:00,613.8,612.2,22.1
505,09-05-2020 23:30:00,613.9,612.6,21.98
506,09-06-2020 00:00:00,611.7,610.4,22.03
507,09-06-2020 00:30:00,610.9,609.3,21.88
508,09-06-2020 01:00:00,615.1,613.6,21.63
509,09-06-2020 01:30:00,610.1,608.7,21.71
510,09-06-2020 02:00:00,610.4,608.8,21.54
511,09-06-2020 02:30:00,609,607.3,21.49
512,09-06-2020 03:00:00,612.3,610.4,21.3
513,09-06-2020 03:30:00,607.3,605.5,21.41
514,09-06-2020 04:00:00,607.6,606.3,21.28
515,09-06-2020 04:30:00,606.4,604.9,21.22
516,09-06-2020 05:00:00,604.9,603.8,21.18
517,09-06-2020 05:30:00,605.7,604.4,21.3
518,09-06-2020 06:00:00,603.9,602.2,21.24
519,09-06-2020 06:30:00,604.8,603.3,21.25
520,09-06-2020 07:00:00,604.2,602.6,21.2
521,09-06-2020 07:30:00,601.1,599.3,21.02
522,09-06-2020 08:00:00,597.6,595.7,20.83
523,09-06-2020 08:30:00,595.9,593.9,20.73
524,09-06-2020 09:00:00,597.5,595.7,20.83
525,09-06-2020 09:30:00,599,597.2,20.89
