AU,ATTAINS ID,WBIC,County,Official Name,Local Waterbody Name,Water Type,Start Mile,End Mile,Total Size,Waterbody Condition Category,Date Listed,Source Category,Pollutant,Impairment,Listings Status,TMDL Priority,Listing Condition Category
16052,WI10004640,2112800,Washburn,Balsam Lake,Balsam Lake,LAKE,,,325.39,Category 5W,4/1/2016,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
4698566,WI10030040,2620600,Polk,Balsam Lake,East Balsam Lake,BAY/HARBOR,,,554.82,Category 5W,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,Watershed Plan (5W)
5541890,WI10034621,813500,Jefferson,Bark River,Bark River,RIVER,0,12.46,12.46,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,TMDL Needed (5A)
11631,WI10001431,795800,Rock,Bass Creek,Bass Creek,RIVER,0,18.1,18.1,Category 5P,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
127945,WI10007132,969600,Lincoln,Bass Lake,Bass Lake,LAKE,,,105.76,Category 5B,4/1/2012,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
18701,WI10006837,2279800,Price,Bass Lake,Bass Lake,LAKE,,,84.45,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
10083,WI10000270,31400,Sheboygan,Batavia Creek,Batavia Creek,RIVER,0,4.9,4.9,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
10083,WI10000270,31400,Sheboygan,Batavia Creek,Batavia Creek,RIVER,0,4.9,4.9,Category 5A,4/1/2014,NPS,Total Phosphorus,High Phosphorus Levels,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
17627,WI6936105,2891100,Ashland,Bay City Creek,Bay City Creek,RIVER,0,7.77,7.77,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
17455,WI10005772,2834600,Douglas,Bear Creek,Bear Creek,RIVER,0,10.95,10.95,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
15581,WI10004263,2061900,Pepin,Bear Creek,Bear Creek,RIVER,1.5,7.5,6,Category 5P,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
15582,WI10004264,2061900,"Buffalo, Pepin",Bear Creek,Bear Creek,RIVER,7.5,10,2.5,Category 5P,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
1470824,WI10024531,2061900,Buffalo,Bear Creek,Bear Creek,RIVER,10,16.63,6.63,Category 5P,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
3883349,WI10026051,2061900,Pepin,Bear Creek,Bear Creek,RIVER,0,1.5,1.5,Category 5P,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
315668,WI10008438,267400,Portage,Bear Creek,Bear Creek,RIVER,1.94,7.23,5.29,Category 5A,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
13408,WI10010182,1234600,Richland,Bear Creek,Bear Creek,RIVER,0,8.2,8.2,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
15985,WI10004582,2105100,"Barron, Washburn",Bear Lake,Bear Lake (T36N R12W S2),LAKE,,,1347.76,Category 5W,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
127730,WI10006939,552100,Forest,Bear Lake,Bear Lake,LAKE,,,66.33,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,Natural Conditions (5C)
16487,WI10004970,2618100,Polk,Bear Trap Lake,Bear Trap Lake,LAKE,,,247.45,Category 5W,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,Watershed Plan (5W)
1476724,WI10028200,2130300,Eau Claire,Bears Grass Creek,Bears Grass Creek,RIVER,0,6.12,6.12,Category 5W,4/1/2016,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,Watershed Plan (5W)
16099,WI10024616,2130300,Eau Claire,Bears Grass Creek,Bears Grass Creek,RIVER,6.12,15.94,9.82,Category 5W,4/1/2016,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,Watershed Plan (5W)
128040,WI10007217,1523600,Oneida,Bearskin Lake,Bearskin Lake ,LAKE,,,402.7,Category 5C,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,Natural Conditions (5C)
14803,WI10003611,2265100,Iron,Bearskull Lake,Bearskill Lake,LAKE,,,80.83,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
14078,WI10003062,1677500,Trempealeau,Beaver Creek,Beaver Creek,RIVER,7.04,18.04,11,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
11418,WI10001264,836500,"Columbia, Dodge",Beaver Creek,Beaver Creek,RIVER,0,14.86,14.86,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
16092,WI10024610,2129400,Eau Claire,Beaver Creek,Beaver Creek,RIVER,0,8.05,8.05,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
12479,WI10032342,1459300,Marathon,Beaver Creek,Beaver Creek,RIVER,0,5.13,5.13,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
15808,WI10006047,2091400,"Barron, Chippewa",Beaver Creek,Beaver Creek,RIVER,0,9.97,9.97,Category 5W,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Watershed Plan (5W)
11411,WI10001258,835100,Dodge,Beaver Dam Lake,Beaver Dam Lake,LAKE,,,6401.56,Category 5A,4/1/2010,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
16223,WI10004760,1834400,Chippewa,Beaver Lake,Beaver Lake,LAKE,,,16.56,Category 5P,4/1/2012,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
9920,WI10000172,77300,Calumet,Becker Lake,Becker Lake,LAKE,,,35.16,Category 5W,4/1/2016,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",TMDL Development,High,Watershed Plan (5W)
3895153,WI10027035,734800,Kenosha,Benet Lake,Benet Lake,LAKE,,,109.92,Category 5W,4/1/2018,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Medium,Watershed Plan (5W)
128406,WI10008937,1545600,Vilas,Big Arbor Vitae Lake,Big Arbor Vitae Lake,LAKE,,,1070.36,Category 5C,4/1/2018,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
424458,WI10008654,1405200,Marathon,Big Bass Lake,Big Bass Lake,LAKE,,,176.94,Category 5B,4/1/2002,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
15689,WI10004348,2076200,Dunn,Big Beaver Creek,Big Beaver Creek,RIVER,0,6.42,6.42,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
15690,WI10004349,2076200,Dunn,Big Beaver Creek,Big Beaver Creek,RIVER,6.42,9.11,2.69,Category 5W,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
16558,WI10005033,2627000,Polk,Big Blake Lake,Big Blake Lake (Blake),LAKE,,,208.1,Category 5W,4/1/2016,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
16680,WI10005133,2641000,Polk,Big Butternut Lake,Big Butternut Lake,LAKE,,,384.49,Category 5W,4/1/2012,Other ,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
14124,WI10003088,1692900,Monroe,Big Creek,Big Creek,RIVER,1.49,6.49,5,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
1527961,WI10026390,1692900,Monroe,Big Creek,Big Creek,RIVER,0,1.49,1.49,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
16690,WI10005139,2453400,Burnett,Big Doctor Lake,Big Doctor Lake,LAKE,,,213.21,Category 5W,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,TMDL Needed (5A)
15829,WI10004446,1835100,Barron,Big Dummy Lake,Big Dummy Lake,LAKE,,,113.73,Category 5W,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
128044,WI10007221,1610700,Oneida,Big Fork Lake,Big Fork Lake (Three Lakes Chain),LAKE,,,662.76,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128044,WI10007221,1610700,Oneida,Big Fork Lake,Big Fork Lake (Three Lakes Chain),LAKE,,,662.76,Category 5B,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
128045,WI10008469,1613000,Oneida,Big Lake,Big Lake (Three Lakes Chain),LAKE,,,844.78,Category 5A,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
18874,WI10006702,2615900,Polk,Big Lake,Big Lake,LAKE,,,244.72,Category 5W,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,Watershed Plan (5W)
128045,WI10008469,1613000,Oneida,Big Lake,Big Lake (Three Lakes Chain),LAKE,,,844.78,Category 5A,4/1/2014,NPS,Total Phosphorus,"Eutrophication, High Phosphorus Levels",TMDL Development,High,TMDL Needed (5A)
15706,WI10004359,2079000,Barron,Big Moon Lake,Big Moon Lake,LAKE,,,186.99,Category 5W,4/1/2014,NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
12244,WI10001892,1374100,Adams,Big Roche A Cri Creek,Big Roche A Cri Creek,RIVER,16.56,36.83,20.27,Category 5A,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
16562,WI10005037,2627400,Polk,Big Round Lake,Big Round Lake,LAKE,,,1013.72,Category 5W,4/1/2020,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",Proposed for List,Low ,Watershed Plan (5W)
128411,WI10007545,1591100,Vilas,Big Saint Germain Lake,Big Saint Germain Lake,LAKE,,,1621.76,Category 5A,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",TMDL Development,High,TMDL Needed (5A)
128046,WI10007222,1612200,Oneida,Big Stone Lake,Big Stone Lake (Three Lakes Chain),LAKE,,,606.78,Category 5A,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128046,WI10007222,1612200,Oneida,Big Stone Lake,Big Stone Lake (Three Lakes Chain),LAKE,,,606.78,Category 5A,4/1/2014,NPS,Total Phosphorus,High Phosphorus Levels,TMDL Development,High,TMDL Needed (5A)
16671,WI10005125,2638700,Burnett,Big Trade Lake,Big Trade Lake,LAKE,,,327.31,Category 5W,4/1/2018,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
13197,WI10002532,1196900,"Monroe, Vernon",Billings Creek,Billings Creek,RIVER,0,15.2,15.2,Category 5C,4/1/2020,NPS,Unknown Pollutant,Elevated Water Temperature,Proposed for List,Low ,Natural Conditions (5C)
4700332,WI10030145,2833500,Douglas,Birch Creek,Birch Creek,RIVER,0,6.87,6.87,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
11053,WI10000990,152300,Waushara,Bird Creek,Bird Creek,RIVER,0,4.67,4.67,Category 5A,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
9960,WI10000201,88300,"Kewaunee, Manitowoc",Black Creek,Black Cr (Buck Creek),RIVER,0,9.49,9.49,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
18758,WI10006610,2401300,"Ashland, Sawyer",Black Lake,Black Lake (Birch),LAKE,,,133.22,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
14105,WI10003080,1676700,Clark,Black River,"Black River, Hwy H To Rock Creek ",RIVER,110.83,119.8,8.97,Category 5A,4/1/1998,PS/NPS,Unknown Pollutant,Low DO,303d Listed,Low ,TMDL Needed (5A)
14105,WI10003080,1676700,Clark,Black River,"Black River, Hwy H To Rock Creek ",RIVER,110.83,119.8,8.97,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
14215,WI8102613,1676700,Clark,Black River,Black River,RIVER,89.75,99.17,9.42,Category 5A,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
14258,WI10003185,1676700,"Clark, Taylor",Black River,Black R. (Below Medford),RIVER,145.24,180.98,35.74,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
14308,WI10003225,1676700,Clark,Black River,Black River,RIVER,136.96,145.24,8.28,Category 5P,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
14309,WI10003226,1676700,"Jackson, Monroe",Black River,Black River,RIVER,37.01,73.36,36.35,Category 5A,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
18627,WI10006500,1676700,"La Crosse, Trempealeau",Black River,Black River,RIVER,14.52,37.01,22.49,Category 5A,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
14287,WI10026856,1676700,Jackson,Black River,Black River,RIVER,73.36,86.9,13.54,Category 5B,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
6777572,WI10039660,1676700,Clark,Black River,Black River,RIVER,119.8,136.96,17.16,Category 5P,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
6897757,WI10040760,1676700,Clark,Black River,Black River,RIVER,103.21,110.83,7.62,Category 5P,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
8102615,WI8102616,1676700,Clark,Black River,Black River,RIVER,99.17,103.21,4.04,Category 5A,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
14105,WI10003080,1676700,Clark,Black River,"Black River, Hwy H To Rock Creek ",RIVER,110.83,119.8,8.97,Category 5A,4/1/1998,Other ,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
14215,WI8102613,1676700,Clark,Black River,Black River,RIVER,89.75,99.17,9.42,Category 5A,4/1/1998,Other ,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
14258,WI10003185,1676700,"Clark, Taylor",Black River,Black R. (Below Medford),RIVER,145.24,180.98,35.74,Category 5A,4/1/1998,Other ,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
18627,WI10006500,1676700,"La Crosse, Trempealeau",Black River,Black River,RIVER,14.52,37.01,22.49,Category 5A,4/1/2004,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
14287,WI10026856,1676700,Jackson,Black River,Black River,RIVER,73.36,86.9,13.54,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
8102615,WI8102616,1676700,Clark,Black River,Black River,RIVER,99.17,103.21,4.04,Category 5A,4/1/1998,Other ,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
14309,WI10003226,1676700,"Jackson, Monroe",Black River,Black River,RIVER,37.01,73.36,36.35,Category 5A,4/1/1998,Other ,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
18627,WI10006500,1676700,"La Crosse, Trempealeau",Black River,Black River,RIVER,14.52,37.01,22.49,Category 5A,4/1/2004,Other ,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
11346,WI8112897,50300,Sheboygan,Black River,Black River,RIVER,0,5.99,5.99,Category 5A,4/1/2014,PS/NPS,Total Phosphorus,Degraded Biological Community,TMDL Development,High,TMDL Needed (5A)
13338,WI10002617,1239400,Iowa,Blackhawk Lake,Blackhawk Lake,LAKE,,,212.5,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
13917,WI10036800,962000,Grant,Blake Fk,Blake Fork,RIVER,0,17.23,17.23,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
13917,WI10036800,962000,Grant,Blake Fk,Blake Fork,RIVER,0,17.23,17.23,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Medium,TMDL Needed (5A)
14782,WI10006060,2256800,Price,Blockhouse Lake,Blockhouse Lake,LAKE,,,241.06,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Excess Algal Growth,303d Listed,Low ,TMDL Needed (5A)
13269,WI10006006,1211000,Grant,Blue River,Blue River,RIVER,0.01,17.87,17.86,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
13271,WI10008198,1211000,Iowa,Blue River,Blue River,RIVER,32.05,35.21,3.16,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
17454,WI10008208,2833200,Douglas,Bluff Creek,Bluff Creek,RIVER,0,18.21,18.21,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
16305,WI10006008,2438900,Pepin,Bogus Creek,Bogus Creek,RIVER,0,8.25,8.25,Category 5P,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Phosphorus Listed (5P)
13902,WI10036762,956200,Grant,Boice Creek,Boice Creek,RIVER,0,15.86,15.86,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
16565,WI10005039,2628100,Polk,Bone Lake,Bone Lake T35n R16w S06,LAKE,,,1666.62,Category 5W,4/1/2012,PS/NPS,Total Phosphorus,"Impairment Unknown, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
