#,Date,Low Range,Full Range,Temp
42,03-10-2021 10:30:00,354.7,356.2,5.56
43,03-10-2021 11:00:00,358.4,359.9,5.85
44,03-10-2021 11:30:00,361.6,363.2,6.11
45,03-10-2021 12:00:00,364.2,366.2,6.33
46,03-10-2021 12:30:00,369.7,371.6,6.79
47,03-10-2021 13:00:00,373.2,375.7,7.08
48,03-10-2021 13:30:00,375.9,377.8,7.31
49,03-10-2021 14:00:00,377.5,379.7,7.45
50,03-10-2021 14:30:00,379.3,381.5,7.63
51,03-10-2021 15:00:00,381,382.9,7.8
52,03-10-2021 15:30:00,381.3,383.7,7.85
53,03-10-2021 16:00:00,380.2,382.6,7.75
54,03-10-2021 16:30:00,378.9,381.1,7.66
55,03-10-2021 17:00:00,377.9,380,7.6
56,03-10-2021 17:30:00,376.5,378.9,7.5
57,03-10-2021 18:00:00,374.3,376.7,7.36
58,03-10-2021 18:30:00,371.7,374.1,7.16
59,03-10-2021 19:00:00,369.2,371.6,6.98
60,03-10-2021 19:30:00,367.4,369.7,6.87
61,03-10-2021 20:00:00,366,368.2,6.79
62,03-10-2021 20:30:00,364.8,367.1,6.72
63,03-10-2021 21:00:00,364.2,366.4,6.7
64,03-10-2021 21:30:00,363.8,366,6.7
65,03-10-2021 22:00:00,363.6,365.6,6.7
66,03-10-2021 22:30:00,364.1,366.4,6.76
67,03-10-2021 23:00:00,364.4,366.7,6.81
68,03-10-2021 23:30:00,364.2,366.3,6.79
69,03-11-2021 00:00:00,363.9,366,6.78
70,03-11-2021 00:30:00,364.2,366.4,6.73
71,03-11-2021 01:00:00,365.1,367.1,6.7
72,03-11-2021 01:30:00,364.9,367.2,6.6
73,03-11-2021 02:00:00,363.8,365.7,6.45
74,03-11-2021 02:30:00,362.2,364.3,6.27
75,03-11-2021 03:00:00,360.3,362.1,6.08
76,03-11-2021 03:30:00,357.6,359.9,5.85
77,03-11-2021 04:00:00,354.5,356.2,5.58
78,03-11-2021 04:30:00,351.3,353.3,5.31
79,03-11-2021 05:00:00,348.8,350.4,5.12
80,03-11-2021 05:30:00,346.4,347.8,4.88
81,03-11-2021 06:00:00,343.8,345.2,4.69
82,03-11-2021 06:30:00,341.9,343.4,4.52
83,03-11-2021 07:00:00,340.7,342.3,4.4
84,03-11-2021 07:30:00,339.8,341.2,4.32
85,03-11-2021 08:00:00,339.4,341.2,4.26
86,03-11-2021 08:30:00,339.4,340.9,4.24
87,03-11-2021 09:00:00,340,341.6,4.27
88,03-11-2021 09:30:00,341.8,343.5,4.41
89,03-11-2021 10:00:00,344.7,346.4,4.63
90,03-11-2021 10:30:00,348.5,350.1,4.95
91,03-11-2021 11:00:00,353.2,354.8,5.33
92,03-11-2021 11:30:00,358.4,360.3,5.75
93,03-11-2021 12:00:00,363.6,365.8,6.16
94,03-11-2021 12:30:00,369.5,371.3,6.61
95,03-11-2021 13:00:00,376.8,379,7.19
96,03-11-2021 13:30:00,383.8,386,7.72
97,03-11-2021 14:00:00,390.5,393,8.23
98,03-11-2021 14:30:00,395.4,398.1,8.56
99,03-11-2021 15:00:00,399.2,401.8,8.78
100,03-11-2021 15:30:00,403,405.5,8.98
101,03-11-2021 16:00:00,406.1,409.2,9.14
102,03-11-2021 16:30:00,407.6,410.7,9.14
103,03-11-2021 17:00:00,407.7,410.7,9.02
104,03-11-2021 17:30:00,406.8,409.7,8.84
105,03-11-2021 18:00:00,405.4,408.3,8.61
106,03-11-2021 18:30:00,403,405.8,8.31
107,03-11-2021 19:00:00,399.6,402.5,7.94
108,03-11-2021 19:30:00,395.6,398.5,7.52
109,03-11-2021 20:00:00,391.3,393.8,7.09
110,03-11-2021 20:30:00,387.2,389.4,6.66
111,03-11-2021 21:00:00,383.4,385.8,6.29
112,03-11-2021 21:30:00,380.3,382.9,5.97
113,03-11-2021 22:00:00,377.6,380,5.68
114,03-11-2021 22:30:00,375.3,377.8,5.44
115,03-11-2021 23:00:00,373,375.7,5.2
116,03-11-2021 23:30:00,371.7,373.8,5.02
117,03-12-2021 00:00:00,370.5,372.8,4.86
118,03-12-2021 00:30:00,369.8,372,4.75
119,03-12-2021 01:00:00,369.1,371.7,4.62
120,03-12-2021 01:30:00,368.4,370.6,4.52
121,03-12-2021 02:00:00,368.1,370.3,4.41
122,03-12-2021 02:30:00,367.3,369.6,4.29
123,03-12-2021 03:00:00,367.1,369.2,4.19
124,03-12-2021 03:30:00,366.5,368.9,4.08
125,03-12-2021 04:00:00,366.3,368.6,3.98
126,03-12-2021 04:30:00,365.9,367.8,3.89
127,03-12-2021 05:00:00,365.3,367.1,3.77
128,03-12-2021 05:30:00,365.1,367.5,3.7
129,03-12-2021 06:00:00,364.7,366.8,3.59
130,03-12-2021 06:30:00,364,366.1,3.49
131,03-12-2021 07:00:00,364.2,366.5,3.42
132,03-12-2021 07:30:00,364.8,366.9,3.42
133,03-12-2021 08:00:00,366.1,368.4,3.44
134,03-12-2021 08:30:00,368.4,370.6,3.58
135,03-12-2021 09:00:00,371.6,373.9,3.78
136,03-12-2021 09:30:00,375.7,377.6,4.05
137,03-12-2021 10:00:00,381.2,383.5,4.43
138,03-12-2021 10:30:00,388,390.5,4.91
139,03-12-2021 11:00:00,395.8,398.3,5.47
140,03-12-2021 11:30:00,404.1,406.7,6.04
141,03-12-2021 12:00:00,413.1,415.9,6.66
142,03-12-2021 12:30:00,421.9,425.5,7.33
143,03-12-2021 13:00:00,430.7,433.2,7.9
144,03-12-2021 13:30:00,438.5,441.3,8.41
145,03-12-2021 14:00:00,445.1,448.3,8.85
146,03-12-2021 14:30:00,450.5,453.4,9.19
147,03-12-2021 15:00:00,455.1,458.2,9.47
148,03-12-2021 15:30:00,458.2,461.5,9.65
149,03-12-2021 16:00:00,459.6,463,9.69
150,03-12-2021 16:30:00,460.2,463.4,9.68
151,03-12-2021 17:00:00,459.3,462.7,9.57
152,03-12-2021 17:30:00,457.3,460.5,9.33
153,03-12-2021 18:00:00,453.4,456.5,9
154,03-12-2021 18:30:00,448.9,452.1,8.63
155,03-12-2021 19:00:00,443.9,446.7,8.23
156,03-12-2021 19:30:00,437.9,441.2,7.8
157,03-12-2021 20:00:00,433,436,7.41
158,03-12-2021 20:30:00,428.2,431.3,7
159,03-12-2021 21:00:00,423.5,426.9,6.6
160,03-12-2021 21:30:00,419.1,422.2,6.24
161,03-12-2021 22:00:00,414.9,418.1,5.91
162,03-12-2021 22:30:00,411.5,414.9,5.59
163,03-12-2021 23:00:00,408.5,411.6,5.35
164,03-12-2021 23:30:00,405.8,408.6,5.11
165,03-13-2021 00:00:00,403.5,406.4,4.9
166,03-13-2021 00:30:00,401.6,404.6,4.73
167,03-13-2021 01:00:00,400.1,403.2,4.57
168,03-13-2021 01:30:00,398.5,401.3,4.41
169,03-13-2021 02:00:00,396.7,399.5,4.24
170,03-13-2021 02:30:00,395.5,398.4,4.13
171,03-13-2021 03:00:00,394.9,397.4,3.99
172,03-13-2021 03:30:00,393.9,396.3,3.88
173,03-13-2021 04:00:00,393.1,395.5,3.78
174,03-13-2021 04:30:00,391.9,394.1,3.66
175,03-13-2021 05:00:00,391.1,393.4,3.58
176,03-13-2021 05:30:00,390.3,392.6,3.49
177,03-13-2021 06:00:00,389.1,391.9,3.38
178,03-13-2021 06:30:00,388.5,390.8,3.31
179,03-13-2021 07:00:00,388.2,390.5,3.23
180,03-13-2021 07:30:00,389,391.2,3.25
181,03-13-2021 08:00:00,390.1,392.7,3.31
182,03-13-2021 08:30:00,392.6,395.3,3.45
183,03-13-2021 09:00:00,395.6,398.3,3.65
184,03-13-2021 09:30:00,400.5,403,3.98
185,03-13-2021 10:00:00,404.6,407.1,4.26
186,03-13-2021 10:30:00,412.3,415.6,4.8
187,03-13-2021 11:00:00,421.6,424.4,5.44
188,03-13-2021 11:30:00,431.8,434.3,6.13
189,03-13-2021 12:00:00,442.7,445.8,6.89
190,03-13-2021 12:30:00,453.8,457.2,7.65
191,03-13-2021 13:00:00,464.5,467.4,8.36
192,03-13-2021 13:30:00,475.1,478.5,9.07
193,03-13-2021 14:00:00,484.6,488,9.72
194,03-13-2021 14:30:00,493.3,496.4,10.29
195,03-13-2021 15:00:00,500.1,503.8,10.76
196,03-13-2021 15:30:00,505.6,509.3,11.11
197,03-13-2021 16:00:00,508.7,512.6,11.33
198,03-13-2021 16:30:00,509.9,513.7,11.4
199,03-13-2021 17:00:00,509.1,512.9,11.33
200,03-13-2021 17:30:00,506.6,510.8,11.16
201,03-13-2021 18:00:00,503,506.7,10.91
202,03-13-2021 18:30:00,497.9,501.6,10.56
203,03-13-2021 19:00:00,492.2,495.7,10.16
204,03-13-2021 19:30:00,485.8,489.2,9.69
205,03-13-2021 20:00:00,478.7,482.2,9.22
206,03-13-2021 20:30:00,471.5,474.9,8.7
207,03-13-2021 21:00:00,464.3,467.9,8.2
208,03-13-2021 21:30:00,457.8,461.3,7.76
209,03-13-2021 22:00:00,452.2,455.4,7.36
210,03-13-2021 22:30:00,447.2,450.2,7.03
211,03-13-2021 23:00:00,442.2,445.1,6.65
212,03-13-2021 23:30:00,438.4,441.8,6.38
213,03-14-2021 00:00:00,435.1,438.1,6.13
214,03-14-2021 00:30:00,432.5,435.6,5.94
215,03-14-2021 01:00:00,430.5,433.8,5.78
216,03-14-2021 01:30:00,428.8,431.5,5.64
217,03-14-2021 02:00:00,427.4,430.4,5.55
218,03-14-2021 02:30:00,426.4,429.3,5.45
219,03-14-2021 03:00:00,425.4,428.6,5.37
220,03-14-2021 03:30:00,424.6,427.5,5.3
221,03-14-2021 04:00:00,423.7,426.8,5.2
222,03-14-2021 04:30:00,422.2,425.3,5.09
223,03-14-2021 05:00:00,421.4,424.2,5
224,03-14-2021 05:30:00,420.4,423.1,4.91
225,03-14-2021 06:00:00,419.5,422.4,4.84
226,03-14-2021 06:30:00,418.8,421.7,4.75
227,03-14-2021 07:00:00,418.6,421.3,4.73
228,03-14-2021 07:30:00,419.1,422.1,4.75
229,03-14-2021 08:00:00,420.3,423.2,4.8
230,03-14-2021 08:30:00,421.7,424.3,4.91
231,03-14-2021 09:00:00,423.8,426.9,5.04
232,03-14-2021 09:30:00,426.4,429.5,5.22
233,03-14-2021 10:00:00,430.3,433.1,5.48
234,03-14-2021 10:30:00,434.6,437.5,5.78
235,03-14-2021 11:00:00,439.8,442.7,6.15
236,03-14-2021 11:30:00,446,449,6.56
237,03-14-2021 12:00:00,454.1,457.4,7.12
238,03-14-2021 12:30:00,461.1,464.8,7.61
239,03-14-2021 13:00:00,467,470.3,8.01
240,03-14-2021 13:30:00,472.7,476.1,8.4
241,03-14-2021 14:00:00,476.9,480.2,8.65
242,03-14-2021 14:30:00,480.6,483.9,8.89
243,03-14-2021 15:00:00,483.8,487.2,9.11
244,03-14-2021 15:30:00,486.4,489.8,9.27
245,03-14-2021 16:00:00,487.5,490.5,9.32
246,03-14-2021 16:30:00,486.3,489.4,9.23
247,03-14-2021 17:00:00,483.8,487.2,9.03
248,03-14-2021 17:30:00,480.2,483.9,8.76
249,03-14-2021 18:00:00,475.7,479.2,8.42
250,03-14-2021 18:30:00,470.8,474,8.08
251,03-14-2021 19:00:00,465.5,468.5,7.69
252,03-14-2021 19:30:00,460.3,463.4,7.32
253,03-14-2021 20:00:00,454.5,457.5,6.89
254,03-14-2021 20:30:00,448.2,451.3,6.43
255,03-14-2021 21:00:00,442.5,445.4,6.02
256,03-14-2021 21:30:00,437.6,440.6,5.66
257,03-14-2021 22:00:00,433.5,436.2,5.35
258,03-14-2021 22:30:00,429.4,432.2,5.04
259,03-14-2021 23:00:00,425.8,428.9,4.77
260,03-14-2021 23:30:00,422.3,425.2,4.52
261,03-15-2021 00:00:00,419.3,421.9,4.29
262,03-15-2021 00:30:00,416.4,419.3,4.08
263,03-15-2021 01:00:00,414.3,417.1,3.91
264,03-15-2021 01:30:00,412.5,415.7,3.77
265,03-15-2021 02:00:00,411.1,414.2,3.66
266,03-15-2021 02:30:00,410,413.1,3.58
267,03-15-2021 03:00:00,409,411.6,3.49
268,03-15-2021 03:30:00,408.5,411.2,3.45
269,03-15-2021 04:00:00,407.8,410.5,3.4
270,03-15-2021 04:30:00,407.4,409.8,3.37
271,03-15-2021 05:00:00,407.4,409.8,3.34
272,03-15-2021 05:30:00,407.3,409.8,3.33
273,03-15-2021 06:00:00,407.1,409.8,3.32
274,03-15-2021 06:30:00,407.4,409.8,3.32
275,03-15-2021 07:00:00,407.5,410.2,3.31
276,03-15-2021 07:30:00,407.7,410.5,3.32
277,03-15-2021 08:00:00,407.7,410.2,3.31
278,03-15-2021 08:30:00,408.9,411.6,3.39
279,03-15-2021 09:00:00,410.4,413.1,3.5
280,03-15-2021 09:30:00,412,415,3.6
281,03-15-2021 10:00:00,413.4,416.1,3.7
282,03-15-2021 10:30:00,414.2,417.2,3.73
283,03-15-2021 11:00:00,414.9,417.9,3.77
284,03-15-2021 11:30:00,415.7,418.3,3.82
285,03-15-2021 12:00:00,417,419.8,3.92
286,03-15-2021 12:30:00,418.2,420.9,3.99
287,03-15-2021 13:00:00,419.3,421.6,4.04
288,03-15-2021 13:30:00,419.9,422.4,4.08
289,03-15-2021 14:00:00,417,419.8,3.86
290,03-15-2021 14:30:00,412.1,415,3.47
291,03-15-2021 15:00:00,411.6,414.7,3.43
292,03-15-2021 15:30:00,410.9,413.9,3.37
293,03-15-2021 16:00:00,410.2,413.2,3.31
294,03-15-2021 16:30:00,410.2,413.2,3.28
295,03-15-2021 17:00:00,409.3,412.1,3.21
296,03-15-2021 17:30:00,407.7,409.9,3.07
297,03-15-2021 18:00:00,405.8,408,2.93
298,03-15-2021 18:30:00,405.1,407.7,2.85
299,03-15-2021 19:00:00,405.6,408.1,2.88
300,03-15-2021 19:30:00,405.7,408.4,2.88
301,03-15-2021 20:00:00,405.6,408.1,2.85
302,03-15-2021 20:30:00,405.7,408.5,2.87
303,03-15-2021 21:00:00,406,408.4,2.88
304,03-15-2021 21:30:00,406.3,408.8,2.89
305,03-15-2021 22:00:00,406.5,409.2,2.9
306,03-15-2021 22:30:00,406.5,408.8,2.89
307,03-15-2021 23:00:00,407.1,409.9,2.93
308,03-15-2021 23:30:00,407.7,409.9,2.98
309,03-16-2021 00:00:00,407.9,410.7,2.99
310,03-16-2021 00:30:00,408.3,411.4,3.01
311,03-16-2021 01:00:00,409,411.4,3.06
312,03-16-2021 01:30:00,409.6,412.5,3.11
313,03-16-2021 02:00:00,410.1,412.9,3.15
314,03-16-2021 02:30:00,410.6,413.3,3.18
315,03-16-2021 03:00:00,411.3,414,3.22
316,03-16-2021 03:30:00,411.8,414.4,3.25
317,03-16-2021 04:00:00,412.1,415.1,3.28
318,03-16-2021 04:30:00,412.5,415.5,3.31
319,03-16-2021 05:00:00,413,415.9,3.33
320,03-16-2021 05:30:00,413.5,416.2,3.37
321,03-16-2021 06:00:00,413.8,417,3.4
322,03-16-2021 06:30:00,414.1,417.3,3.4
323,03-16-2021 07:00:00,414.5,417.3,3.42
324,03-16-2021 07:30:00,415.2,418.1,3.49
325,03-16-2021 08:00:00,416.1,418.8,3.55
326,03-16-2021 08:30:00,417.4,420.3,3.66
327,03-16-2021 09:00:00,419.2,421.7,3.78
328,03-16-2021 09:30:00,421.5,423.9,3.93
329,03-16-2021 10:00:00,424.2,427.3,4.14
330,03-16-2021 10:30:00,428,430.6,4.4
331,03-16-2021 11:00:00,431.8,434.6,4.68
332,03-16-2021 11:30:00,435.6,438.7,4.93
333,03-16-2021 12:00:00,439.5,442,5.2
334,03-16-2021 12:30:00,443.7,446,5.52
335,03-16-2021 13:00:00,447.4,450.5,5.78
336,03-16-2021 13:30:00,496.7,494,6.28
337,03-16-2021 14:00:00,499.5,496.9,6.54
338,03-16-2021 14:30:00,501.5,499,6.76
339,03-16-2021 15:00:00,502.5,500.1,6.92
340,03-16-2021 15:30:00,502.3,499.7,6.99
341,03-16-2021 16:00:00,501.3,498.9,7.01
342,03-16-2021 16:30:00,499.8,497.4,7
343,03-16-2021 17:00:00,500.6,498.2,6.92
344,03-16-2021 17:30:00,498,495.6,6.79
345,03-16-2021 18:00:00,495,492.6,6.66
346,03-16-2021 18:30:00,491.6,489.7,6.48
347,03-16-2021 19:00:00,488.4,486.7,6.29
348,03-16-2021 19:30:00,484.1,482.2,6.11
349,03-16-2021 20:00:00,482.1,480.8,5.95
350,03-16-2021 20:30:00,478.5,477.1,5.78
351,03-16-2021 21:00:00,475,473.7,5.61
352,03-16-2021 21:30:00,471.7,470.4,5.46
353,03-16-2021 22:00:00,469.1,467.8,5.31
354,03-16-2021 22:30:00,467.4,466.3,5.2
355,03-16-2021 23:00:00,465.9,464.9,5.09
356,03-16-2021 23:30:00,465.1,464.1,5.06
357,03-17-2021 00:00:00,463.9,462.6,4.97
358,03-17-2021 00:30:00,463.5,462.6,4.93
359,03-17-2021 01:00:00,462.5,461.9,4.88
360,03-17-2021 01:30:00,462.1,461.2,4.87
361,03-17-2021 02:00:00,461.9,461.2,4.84
362,03-17-2021 02:30:00,460.8,460,4.82
363,03-17-2021 03:00:00,460.9,460.4,4.84
364,03-17-2021 03:30:00,460.2,459.7,4.8
365,03-17-2021 04:00:00,459.3,458.9,4.77
366,03-17-2021 04:30:00,458.8,458.2,4.75
367,03-17-2021 05:00:00,458.4,457.8,4.71
368,03-17-2021 05:30:00,457.8,457.1,4.68
369,03-17-2021 06:00:00,457.8,457.5,4.66
370,03-17-2021 06:30:00,457.4,457.1,4.65
371,03-17-2021 07:00:00,457.5,457.1,4.63
372,03-17-2021 07:30:00,456.4,456,4.62
373,03-17-2021 08:00:00,456.2,456,4.6
374,03-17-2021 08:30:00,456.2,456.3,4.63
375,03-17-2021 09:00:00,457.1,456.7,4.7
376,03-17-2021 09:30:00,458.6,458.5,4.77
377,03-17-2021 10:00:00,458.9,458.5,4.8
378,03-17-2021 10:30:00,458.6,458.9,4.84
379,03-17-2021 11:00:00,460.4,460.4,4.88
380,03-17-2021 11:30:00,458.9,458.8,4.93
381,03-17-2021 12:00:00,462.4,462.2,5.03
382,03-17-2021 12:30:00,463.8,463.3,5.15
383,03-17-2021 13:00:00,464.7,464.4,5.2
384,03-17-2021 13:30:00,459.4,459.5,5.23
385,03-17-2021 14:00:00,466.4,465.5,5.3
386,03-17-2021 14:30:00,465,465.5,5.34
387,03-17-2021 15:00:00,468.6,468.1,5.39
388,03-17-2021 15:30:00,460.9,461.3,5.4
389,03-17-2021 16:00:00,460.6,461.7,5.37
390,03-17-2021 16:30:00,467.8,467,5.34
391,03-17-2021 17:00:00,465.3,464.8,5.24
392,03-17-2021 17:30:00,464.5,463.7,5.15
393,03-17-2021 18:00:00,462.4,461.8,5.09
394,03-17-2021 18:30:00,505.1,504.6,4.87
395,03-17-2021 19:00:00,528.2,527.2,4.74
396,03-17-2021 19:30:00,486.9,486.4,4.68
397,03-17-2021 20:00:00,467.2,466.3,4.57
398,03-17-2021 20:30:00,456,455.3,4.44
399,03-17-2021 21:00:00,447.8,446.6,4.31
400,03-17-2021 21:30:00,443.1,442.1,4.21
401,03-17-2021 22:00:00,438.7,437.5,4.11
402,03-17-2021 22:30:00,436.2,435.3,4.02
403,03-17-2021 23:00:00,435.3,434.2,3.97
404,03-17-2021 23:30:00,434.4,433.1,3.89
405,03-18-2021 00:00:00,433.8,433.1,3.83
406,03-18-2021 00:30:00,434.3,433.5,3.82
407,03-18-2021 01:00:00,433.5,432.4,3.75
408,03-18-2021 01:30:00,433.6,433.2,3.72
409,03-18-2021 02:00:00,433.8,433.2,3.65
410,03-18-2021 02:30:00,434.5,433.6,3.58
411,03-18-2021 03:00:00,433.8,433.3,3.48
412,03-18-2021 03:30:00,433.5,432.9,3.43
413,03-18-2021 04:00:00,432.8,432.2,3.36
414,03-18-2021 04:30:00,432.3,431.5,3.28
415,03-18-2021 05:00:00,431.2,430.7,3.22
416,03-18-2021 05:30:00,429.7,429.2,3.12
417,03-18-2021 06:00:00,428.7,428.1,3.06
418,03-18-2021 06:30:00,427.8,427.4,2.99
419,03-18-2021 07:00:00,427.2,427,2.94
420,03-18-2021 07:30:00,427.1,426.7,2.94
421,03-18-2021 08:00:00,428.9,428.5,3.09
422,03-18-2021 08:30:00,431.7,431.1,3.28
423,03-18-2021 09:00:00,436.2,435.5,3.61
424,03-18-2021 09:30:00,440.8,440.3,3.98
425,03-18-2021 10:00:00,447.4,446.5,4.43
426,03-18-2021 10:30:00,454.3,453.9,4.96
427,03-18-2021 11:00:00,462.6,462.3,5.59
428,03-18-2021 11:30:00,472.2,472.2,6.3
429,03-18-2021 12:00:00,482.6,482.9,7.01
430,03-18-2021 12:30:00,489.5,489.4,7.69
431,03-18-2021 13:00:00,496.9,497.1,8.35
432,03-18-2021 13:30:00,503.3,503.6,8.94
433,03-18-2021 14:00:00,508.2,508.7,9.38
434,03-18-2021 14:30:00,511.9,512.7,9.69
435,03-18-2021 15:00:00,515.9,516.4,9.95
436,03-18-2021 15:30:00,520.9,521.2,10.14
437,03-18-2021 16:00:00,524.1,525.4,10.17
438,03-18-2021 16:30:00,524.1,525.4,10.05
439,03-18-2021 17:00:00,521.4,522.5,9.8
440,03-18-2021 17:30:00,517.1,518.1,9.51
441,03-18-2021 18:00:00,510.5,511.9,9.11
442,03-18-2021 18:30:00,503.9,504.9,8.68
443,03-18-2021 19:00:00,496.9,497.5,8.2
444,03-18-2021 19:30:00,489.4,490.2,7.69
445,03-18-2021 20:00:00,482.1,482.8,7.17
446,03-18-2021 20:30:00,475,475.5,6.65
447,03-18-2021 21:00:00,468.3,468.9,6.18
448,03-18-2021 21:30:00,462.2,462.6,5.74
449,03-18-2021 22:00:00,457.2,457.9,5.37
450,03-18-2021 22:30:00,453.7,454.2,5.07
451,03-18-2021 23:00:00,449.6,449.8,4.74
452,03-18-2021 23:30:00,447.2,447.3,4.51
453,03-19-2021 00:00:00,444.7,445.1,4.3
454,03-19-2021 00:30:00,443,443.6,4.14
455,03-19-2021 01:00:00,441.4,441.4,3.98
456,03-19-2021 01:30:00,440.4,440.7,3.88
457,03-19-2021 02:00:00,438.9,439.2,3.76
458,03-19-2021 02:30:00,437.7,438.1,3.66
459,03-19-2021 03:00:00,436.5,436.7,3.55
460,03-19-2021 03:30:00,435.1,435.6,3.45
461,03-19-2021 04:00:00,433.7,433.7,3.33
462,03-19-2021 04:30:00,432.5,432.6,3.22
463,03-19-2021 05:00:00,431.1,431.5,3.11
464,03-19-2021 05:30:00,429.8,430.4,3
465,03-19-2021 06:00:00,428.5,429,2.88
466,03-19-2021 06:30:00,427.7,428.2,2.8
467,03-19-2021 07:00:00,427.6,428.3,2.74
468,03-19-2021 07:30:00,427.9,428.3,2.73
469,03-19-2021 08:00:00,430,430.9,2.85
470,03-19-2021 08:30:00,433.7,433.8,3.11
471,03-19-2021 09:00:00,438.6,439,3.42
472,03-19-2021 09:30:00,444.7,444.9,3.84
473,03-19-2021 10:00:00,452.2,453,4.35
474,03-19-2021 10:30:00,460.7,461.5,4.93
475,03-19-2021 11:00:00,470.7,471.4,5.62
476,03-19-2021 11:30:00,481.4,482.5,6.37
477,03-19-2021 12:00:00,492.5,493.5,7.16
478,03-19-2021 12:30:00,503.6,504.9,7.97
479,03-19-2021 13:00:00,514.1,515.5,8.73
480,03-19-2021 13:30:00,523.9,525.4,9.46
481,03-19-2021 14:00:00,532.3,533,10.1
482,03-19-2021 14:30:00,539.2,540.3,10.65
483,03-19-2021 15:00:00,544.4,545.7,11.11
484,03-19-2021 15:30:00,548,549.7,11.46
485,03-19-2021 16:00:00,549.6,551.1,11.65
486,03-19-2021 16:30:00,549.3,551.1,11.71
487,03-19-2021 17:00:00,546.5,547.7,11.62
488,03-19-2021 17:30:00,542.1,543.7,11.4
489,03-19-2021 18:00:00,536.4,538.2,11.05
490,03-19-2021 18:30:00,530.1,531.5,10.69
491,03-19-2021 19:00:00,523.1,524.9,10.26
492,03-19-2021 19:30:00,515.5,516.8,9.76
493,03-19-2021 20:00:00,507.3,508.4,9.19
494,03-19-2021 20:30:00,498.8,500,8.61
495,03-19-2021 21:00:00,490.5,491.2,8.02
496,03-19-2021 21:30:00,482.8,484.2,7.45
497,03-19-2021 22:00:00,476,477.3,6.94
498,03-19-2021 22:30:00,470.1,471,6.48
499,03-19-2021 23:00:00,465.1,465.9,6.07
500,03-19-2021 23:30:00,460.6,461.5,5.69
501,03-20-2021 00:00:00,457.2,457.9,5.39
502,03-20-2021 00:30:00,453.8,454.6,5.08
503,03-20-2021 01:00:00,451.2,451.7,4.84
504,03-20-2021 01:30:00,449,449.5,4.64
505,03-20-2021 02:00:00,447.3,447.7,4.46
506,03-20-2021 02:30:00,445.6,446.2,4.3
507,03-20-2021 03:00:00,444,444.8,4.16
508,03-20-2021 03:30:00,442.6,443.7,4.03
509,03-20-2021 04:00:00,441,441.8,3.91
510,03-20-2021 04:30:00,439.9,440.3,3.81
511,03-20-2021 05:00:00,438.3,438.9,3.69
512,03-20-2021 05:30:00,436.9,437.8,3.56
513,03-20-2021 06:00:00,435.6,435.9,3.47
514,03-20-2021 06:30:00,434.1,434.9,3.36
515,03-20-2021 07:00:00,433.8,434.5,3.32
516,03-20-2021 07:30:00,434.3,434.9,3.34
517,03-20-2021 08:00:00,436.8,437.8,3.53
518,03-20-2021 08:30:00,440.4,441.1,3.75
519,03-20-2021 09:00:00,445,445.6,4.08
520,03-20-2021 09:30:00,451.2,451.8,4.51
521,03-20-2021 10:00:00,459,459.9,5.03
522,03-20-2021 10:30:00,468.4,469.5,5.68
523,03-20-2021 11:00:00,479.3,480.6,6.44
