#,Date,Low Range,Full Range,Temp
87,03-18-2020 05:30:00,308.7,307.9,3.28
88,03-18-2020 06:00:00,309.1,308.3,3.23
89,03-18-2020 06:30:00,309.2,308.4,3.16
90,03-18-2020 07:00:00,308.7,307.6,3.02
91,03-18-2020 07:30:00,309,308.4,2.94
92,03-18-2020 08:00:00,312.6,311.5,2.79
93,03-18-2020 08:30:00,314.4,313.8,2.72
94,03-18-2020 09:00:00,313.5,312.3,2.7
95,03-18-2020 09:30:00,315.3,314.2,2.72
96,03-18-2020 10:00:00,318,317.2,2.79
97,03-18-2020 10:30:00,323.5,323,2.87
98,03-18-2020 11:00:00,337.6,336.7,2.94
99,03-18-2020 11:30:00,351.8,351.2,3.01
100,03-18-2020 12:00:00,351.7,351.2,3.05
101,03-18-2020 12:30:00,340.4,340.1,3.07
102,03-18-2020 13:00:00,333.6,332.8,3.15
103,03-18-2020 13:30:00,333.6,332.8,3.26
104,03-18-2020 14:00:00,332.7,331.6,3.34
105,03-18-2020 14:30:00,330,329.3,3.39
106,03-18-2020 15:00:00,324.4,323.9,3.43
107,03-18-2020 15:30:00,322,320.8,3.49
108,03-18-2020 16:00:00,320,319.3,3.55
109,03-18-2020 16:30:00,316.3,315.5,3.6
110,03-18-2020 17:00:00,313.9,312.8,3.61
111,03-18-2020 17:30:00,313.6,312.4,3.6
112,03-18-2020 18:00:00,311.7,310.9,3.6
113,03-18-2020 18:30:00,310.6,309.7,3.62
114,03-18-2020 19:00:00,308.8,308.2,3.62
115,03-18-2020 19:30:00,307.7,306.7,3.66
116,03-18-2020 20:00:00,307.8,307,3.69
117,03-18-2020 20:30:00,306.7,306.3,3.77
118,03-18-2020 21:00:00,306.3,305.9,3.82
119,03-18-2020 21:30:00,306.1,305.5,3.89
120,03-18-2020 22:00:00,306.5,305.8,3.94
121,03-18-2020 22:30:00,305.9,305.1,3.91
122,03-18-2020 23:00:00,305.4,304.7,3.85
123,03-18-2020 23:30:00,305.6,304.7,3.8
124,03-19-2020 00:00:00,306,305.1,3.78
125,03-19-2020 00:30:00,306.1,305.5,3.74
126,03-19-2020 01:00:00,306.2,305.5,3.68
127,03-19-2020 01:30:00,306.5,305.9,3.66
128,03-19-2020 02:00:00,306.3,305.5,3.58
129,03-19-2020 02:30:00,306,305.2,3.52
130,03-19-2020 03:00:00,306.5,306,3.49
131,03-19-2020 03:30:00,306.8,306,3.47
132,03-19-2020 04:00:00,306.5,306,3.45
133,03-19-2020 04:30:00,306,305.2,3.4
134,03-19-2020 05:00:00,305.7,304.9,3.37
135,03-19-2020 05:30:00,305.6,304.9,3.33
136,03-19-2020 06:00:00,305.7,304.9,3.33
137,03-19-2020 06:30:00,305.8,304.9,3.32
138,03-19-2020 07:00:00,305.8,305.3,3.3
139,03-19-2020 07:30:00,306.2,305.3,3.3
140,03-19-2020 08:00:00,306.5,306,3.28
141,03-19-2020 08:30:00,306.4,306,3.3
142,03-19-2020 09:00:00,306.1,305.3,3.32
143,03-19-2020 09:30:00,306.3,306,3.35
144,03-19-2020 10:00:00,306.4,306,3.38
145,03-19-2020 10:30:00,306.5,306,3.4
146,03-19-2020 11:00:00,306.5,305.6,3.43
147,03-19-2020 11:30:00,306.7,306,3.46
148,03-19-2020 12:00:00,307.3,306.7,3.54
149,03-19-2020 12:30:00,307.8,307.1,3.62
150,03-19-2020 13:00:00,276.9,276,4.28
151,03-19-2020 13:30:00,287,285.9,4.19
152,03-19-2020 14:00:00,344.4,343.8,4.51
153,03-19-2020 14:30:00,336.8,336.1,4.57
154,03-19-2020 15:00:00,309.6,309,4.62
155,03-19-2020 15:30:00,277.1,276.3,4.72
156,03-19-2020 16:00:00,267.1,266,4.78
157,03-19-2020 16:30:00,256.8,255.4,4.94
158,03-19-2020 17:00:00,233.4,231.9,4.88
159,03-19-2020 17:30:00,228.6,227,4.79
160,03-19-2020 18:00:00,232.3,230.8,4.63
161,03-19-2020 18:30:00,245.8,244.5,4.49
162,03-19-2020 19:00:00,257.4,255.9,4.31
163,03-19-2020 19:30:00,265.8,264.6,4.28
164,03-19-2020 20:00:00,268.1,266.9,4.25
165,03-19-2020 20:30:00,272.5,271.1,4.21
166,03-19-2020 21:00:00,273.6,272.7,4.14
167,03-19-2020 21:30:00,278.4,278,4.01
168,03-19-2020 22:00:00,281.7,280.7,3.85
169,03-19-2020 22:30:00,288,287.2,3.71
170,03-19-2020 23:00:00,290.6,289.9,3.58
171,03-19-2020 23:30:00,292,291.5,3.5
172,03-20-2020 00:00:00,292.8,292.3,3.41
173,03-20-2020 00:30:00,292.2,291.5,3.51
174,03-20-2020 01:00:00,279.4,278.5,3.56
175,03-20-2020 01:30:00,255.8,254.5,3.78
176,03-20-2020 02:00:00,239.6,237.8,3.97
177,03-20-2020 02:30:00,234.6,233.3,3.84
178,03-20-2020 03:00:00,239.1,237.5,3.66
179,03-20-2020 03:30:00,232.5,230.7,3.5
180,03-20-2020 04:00:00,230.2,228.5,3.3
181,03-20-2020 04:30:00,228.1,226.3,3.1
182,03-20-2020 05:00:00,232.9,231.2,2.88
183,03-20-2020 05:30:00,238.4,236.6,2.65
184,03-20-2020 06:00:00,241.2,239.7,2.42
185,03-20-2020 06:30:00,245.4,243.5,2.21
186,03-20-2020 07:00:00,253.7,253.1,2.01
187,03-20-2020 07:30:00,256.6,255.8,1.86
188,03-20-2020 08:00:00,258.5,257,1.73
189,03-20-2020 08:30:00,259.8,258.5,1.65
190,03-20-2020 09:00:00,260.1,258.9,1.61
191,03-20-2020 09:30:00,259.3,257.8,1.5
192,03-20-2020 10:00:00,258,256.7,1.47
193,03-20-2020 10:30:00,256.9,255.5,1.4
194,03-20-2020 11:00:00,256.2,254.4,1.33
195,03-20-2020 11:30:00,257.1,255.6,1.28
196,03-20-2020 12:00:00,258.7,257.1,1.28
197,03-20-2020 12:30:00,260.4,259,1.33
198,03-20-2020 13:00:00,261,259.8,1.31
199,03-20-2020 13:30:00,263.9,262.8,1.29
200,03-20-2020 14:00:00,267.5,266.6,1.32
201,03-20-2020 14:30:00,269.2,268.1,1.38
202,03-20-2020 15:00:00,269.1,267.7,1.39
203,03-20-2020 15:30:00,269.5,268.5,1.47
204,03-20-2020 16:00:00,270.8,269.6,1.42
205,03-20-2020 16:30:00,272.7,271.6,1.32
206,03-20-2020 17:00:00,275,274.2,1.26
207,03-20-2020 17:30:00,277.9,277.3,1.27
208,03-20-2020 18:00:00,280.4,279.6,1.26
209,03-20-2020 18:30:00,282.1,281.1,1.28
210,03-20-2020 19:00:00,284.7,283.7,1.43
211,03-20-2020 19:30:00,287.6,286.7,1.66
212,03-20-2020 20:00:00,292.1,291.2,1.94
213,03-20-2020 20:30:00,296.6,296.1,2.2
214,03-20-2020 21:00:00,300.9,300.2,2.37
215,03-20-2020 21:30:00,303.7,302.9,2.45
216,03-20-2020 22:00:00,305.6,305.1,2.49
217,03-20-2020 22:30:00,306.1,305.1,2.48
218,03-20-2020 23:00:00,306.1,305.5,2.42
219,03-20-2020 23:30:00,305.8,305.2,2.33
220,03-21-2020 00:00:00,305.9,305.2,2.24
221,03-21-2020 00:30:00,306.5,305.6,2.21
222,03-21-2020 01:00:00,305.7,305.2,2.14
223,03-21-2020 01:30:00,304.9,303.7,2.07
224,03-21-2020 02:00:00,304.4,303.4,2.01
225,03-21-2020 02:30:00,304.7,303.8,1.95
226,03-21-2020 03:00:00,305,303.8,1.92
227,03-21-2020 03:30:00,305.4,304.9,1.88
228,03-21-2020 04:00:00,305.4,304.6,1.82
229,03-21-2020 04:30:00,305.1,304.2,1.77
230,03-21-2020 05:00:00,305,303.9,1.68
231,03-21-2020 05:30:00,304.5,303.9,1.6
232,03-21-2020 06:00:00,304.3,303.5,1.54
233,03-21-2020 06:30:00,304.3,303.9,1.49
234,03-21-2020 07:00:00,303.9,303.2,1.42
235,03-21-2020 07:30:00,303.5,302.8,1.34
236,03-21-2020 08:00:00,303.5,302.8,1.32
237,03-21-2020 08:30:00,303.4,302.5,1.29
238,03-21-2020 09:00:00,304,303.6,1.33
239,03-21-2020 09:30:00,304.5,303.9,1.43
240,03-21-2020 10:00:00,305.9,305,1.56
241,03-21-2020 10:30:00,307.3,306.9,1.7
242,03-21-2020 11:00:00,309.3,308.8,1.89
243,03-21-2020 11:30:00,311.4,310.6,2.1
244,03-21-2020 12:00:00,313.5,312.4,2.29
245,03-21-2020 12:30:00,315.2,313.9,2.54
246,03-21-2020 13:00:00,315.9,314.6,2.74
247,03-21-2020 13:30:00,316.6,315.7,2.94
248,03-21-2020 14:00:00,317.3,316.4,3.16
249,03-21-2020 14:30:00,318,317.1,3.35
250,03-21-2020 15:00:00,317.3,316.2,3.51
251,03-21-2020 15:30:00,317.6,316.6,3.63
252,03-21-2020 16:00:00,318.4,317.3,3.75
253,03-21-2020 16:30:00,318.6,317.3,3.84
254,03-21-2020 17:00:00,318.1,317.3,3.9
255,03-21-2020 17:30:00,316.9,316.1,3.89
256,03-21-2020 18:00:00,315.1,313.9,3.83
257,03-21-2020 18:30:00,313.8,312.7,3.75
258,03-21-2020 19:00:00,312.5,311.2,3.67
259,03-21-2020 19:30:00,311.7,310.9,3.56
260,03-21-2020 20:00:00,311.3,310.5,3.45
261,03-21-2020 20:30:00,310.3,309.4,3.37
262,03-21-2020 21:00:00,309.9,308.7,3.28
263,03-21-2020 21:30:00,308.9,308.3,3.17
264,03-21-2020 22:00:00,308.2,307.2,3.07
265,03-21-2020 22:30:00,306.1,305.4,2.96
266,03-21-2020 23:00:00,304.4,303.5,2.85
267,03-21-2020 23:30:00,302.6,302,2.78
268,03-22-2020 00:00:00,302.9,302,2.73
269,03-22-2020 00:30:00,302.5,301.6,2.68
270,03-22-2020 01:00:00,301.5,300.1,2.6
271,03-22-2020 01:30:00,299.8,299,2.52
272,03-22-2020 02:00:00,298.3,297.5,2.48
273,03-22-2020 02:30:00,297.2,296.4,2.43
274,03-22-2020 03:00:00,296.6,296,2.42
275,03-22-2020 03:30:00,297.1,296.8,2.42
276,03-22-2020 04:00:00,297,296.4,2.38
277,03-22-2020 04:30:00,297,296.4,2.37
278,03-22-2020 05:00:00,297,296.4,2.35
279,03-22-2020 05:30:00,297.1,296.4,2.35
280,03-22-2020 06:00:00,297.4,296.8,2.37
281,03-22-2020 06:30:00,297.6,296.8,2.38
282,03-22-2020 07:00:00,297,296.4,2.39
283,03-22-2020 07:30:00,296.2,295.6,2.42
284,03-22-2020 08:00:00,296.6,296,2.43
285,03-22-2020 08:30:00,296.6,296,2.45
286,03-22-2020 09:00:00,297.1,296.4,2.44
287,03-22-2020 09:30:00,297.9,297.1,2.44
288,03-22-2020 10:00:00,299,298.7,2.46
289,03-22-2020 10:30:00,300.4,299.4,2.49
290,03-22-2020 11:00:00,301.1,300.2,2.55
291,03-22-2020 11:30:00,302.1,301.3,2.63
292,03-22-2020 12:00:00,303.1,302,2.72
293,03-22-2020 12:30:00,304.2,303.5,2.83
294,03-22-2020 13:00:00,305.4,304.6,2.96
295,03-22-2020 13:30:00,307.5,306.8,3.12
296,03-22-2020 14:00:00,308.4,307.2,3.27
297,03-22-2020 14:30:00,309.2,308.7,3.38
298,03-22-2020 15:00:00,310.6,309.4,3.5
299,03-22-2020 15:30:00,312.1,310.9,3.63
300,03-22-2020 16:00:00,313.5,312.4,3.74
301,03-22-2020 16:30:00,314.9,313.9,3.82
302,03-22-2020 17:00:00,315.7,314.6,3.85
303,03-22-2020 17:30:00,316.7,315.7,3.88
304,03-22-2020 18:00:00,316.8,315.7,3.86
305,03-22-2020 18:30:00,317,315.8,3.83
306,03-22-2020 19:00:00,316.7,315.8,3.77
307,03-22-2020 19:30:00,316.8,315.8,3.69
308,03-22-2020 20:00:00,316.7,315.4,3.62
309,03-22-2020 20:30:00,316.7,315.8,3.56
310,03-22-2020 21:00:00,316.6,315.5,3.5
311,03-22-2020 21:30:00,316.4,315.1,3.45
312,03-22-2020 22:00:00,315.8,314.8,3.39
313,03-22-2020 22:30:00,315.1,314,3.34
314,03-22-2020 23:00:00,313.8,312.5,3.3
315,03-22-2020 23:30:00,313.2,312.1,3.24
316,03-23-2020 00:00:00,312.7,311.8,3.16
317,03-23-2020 00:30:00,312.4,311.4,3.07
318,03-23-2020 01:00:00,312.3,311.1,2.96
319,03-23-2020 01:30:00,312.3,311.5,2.88
320,03-23-2020 02:00:00,312.5,311.5,2.83
321,03-23-2020 02:30:00,312.8,311.9,2.83
322,03-23-2020 03:00:00,313.7,312.6,2.87
323,03-23-2020 03:30:00,313.4,312.3,2.88
324,03-23-2020 04:00:00,311.7,310.8,2.79
325,03-23-2020 04:30:00,310.7,309.6,2.71
326,03-23-2020 05:00:00,310.8,309.7,2.66
327,03-23-2020 05:30:00,310.9,309.7,2.59
328,03-23-2020 06:00:00,311,310.1,2.51
329,03-23-2020 06:30:00,311.5,310.5,2.45
330,03-23-2020 07:00:00,312.3,311.3,2.4
331,03-23-2020 07:30:00,313.1,311.7,2.39
332,03-23-2020 08:00:00,313.1,312,2.38
333,03-23-2020 08:30:00,313.5,312,2.38
334,03-23-2020 09:00:00,314.2,312.8,2.43
335,03-23-2020 09:30:00,315.2,313.9,2.49
336,03-23-2020 10:00:00,316.1,315,2.54
337,03-23-2020 10:30:00,317.4,316.5,2.65
338,03-23-2020 11:00:00,319.1,318,2.78
339,03-23-2020 11:30:00,321.5,320.3,2.93
340,03-23-2020 12:00:00,323.9,323.3,3.05
341,03-23-2020 12:30:00,326.4,325.1,3.18
342,03-23-2020 13:00:00,328.2,327,3.28
343,03-23-2020 13:30:00,329.6,328.5,3.35
344,03-23-2020 14:00:00,331.3,330.4,3.47
345,03-23-2020 14:30:00,333.2,332.6,3.57
346,03-23-2020 15:00:00,333.8,333,3.58
347,03-23-2020 15:30:00,334.6,333.8,3.63
348,03-23-2020 16:00:00,335.1,334.1,3.65
349,03-23-2020 16:30:00,335.7,334.9,3.68
350,03-23-2020 17:00:00,335.9,335.3,3.69
351,03-23-2020 17:30:00,336.3,335.7,3.68
352,03-23-2020 18:00:00,336.6,335.7,3.69
353,03-23-2020 18:30:00,336.8,336,3.68
354,03-23-2020 19:00:00,336.3,335.7,3.65
355,03-23-2020 19:30:00,335.9,335.3,3.61
356,03-23-2020 20:00:00,335.6,334.9,3.58
357,03-23-2020 20:30:00,335.5,334.9,3.6
358,03-23-2020 21:00:00,335.5,334.9,3.6
359,03-23-2020 21:30:00,335.3,334.5,3.58
360,03-23-2020 22:00:00,334.7,333.8,3.56
361,03-23-2020 22:30:00,334.5,333.8,3.52
362,03-23-2020 23:00:00,334.4,333.4,3.49
363,03-23-2020 23:30:00,334.4,333.1,3.45
364,03-24-2020 00:00:00,334.5,333.8,3.45
365,03-24-2020 00:30:00,334,333.1,3.45
366,03-24-2020 01:00:00,333.3,332.3,3.45
367,03-24-2020 01:30:00,333,331.9,3.4
368,03-24-2020 02:00:00,332.4,332,3.33
369,03-24-2020 02:30:00,331.9,330.8,3.23
370,03-24-2020 03:00:00,331,330.1,3.11
371,03-24-2020 03:30:00,330.9,329.8,3.04
372,03-24-2020 04:00:00,329.9,329,2.94
373,03-24-2020 04:30:00,329.4,328.7,2.88
374,03-24-2020 05:00:00,328.9,327.9,2.85
375,03-24-2020 05:30:00,328.8,327.5,2.84
376,03-24-2020 06:00:00,328.8,327.9,2.83
377,03-24-2020 06:30:00,328.6,327.5,2.84
378,03-24-2020 07:00:00,328.5,327.5,2.84
379,03-24-2020 07:30:00,327.9,326.8,2.83
380,03-24-2020 08:00:00,328.1,326.8,2.85
381,03-24-2020 08:30:00,328.2,327.1,2.89
382,03-24-2020 09:00:00,328.4,327.5,2.93
383,03-24-2020 09:30:00,328.8,327.5,2.99
384,03-24-2020 10:00:00,329,328.2,3.06
385,03-24-2020 10:30:00,329.9,328.6,3.17
386,03-24-2020 11:00:00,330.6,329.7,3.32
387,03-24-2020 11:30:00,331.5,330.4,3.47
388,03-24-2020 12:00:00,333,332.2,3.62
389,03-24-2020 12:30:00,333.8,333,3.71
390,03-24-2020 13:00:00,334.4,333.3,3.78
391,03-24-2020 13:30:00,336.1,335.2,3.9
392,03-24-2020 14:00:00,336.9,336.3,4.03
393,03-24-2020 14:30:00,337.8,337,4.07
394,03-24-2020 15:00:00,338.5,337.8,4.1
395,03-24-2020 15:30:00,339.2,338.5,4.18
396,03-24-2020 16:00:00,340.7,340,4.29
397,03-24-2020 16:30:00,342,341.1,4.38
398,03-24-2020 17:00:00,343.1,342.3,4.44
399,03-24-2020 17:30:00,344.2,343.4,4.55
400,03-24-2020 18:00:00,344.5,343.4,4.61
401,03-24-2020 18:30:00,343.1,342.2,4.57
402,03-24-2020 19:00:00,343.1,342.3,4.47
403,03-24-2020 19:30:00,341.6,340.8,4.34
404,03-24-2020 20:00:00,340.5,339.3,4.24
405,03-24-2020 20:30:00,339.7,338.9,4.12
406,03-24-2020 21:00:00,339.2,338.6,4
407,03-24-2020 21:30:00,338.9,338.2,3.93
408,03-24-2020 22:00:00,338.1,337.1,3.83
409,03-24-2020 22:30:00,337.4,336.4,3.74
410,03-24-2020 23:00:00,337.1,336,3.71
411,03-24-2020 23:30:00,336.1,335.3,3.65
412,03-25-2020 00:00:00,335.3,334.6,3.57
413,03-25-2020 00:30:00,334.8,333.8,3.49
414,03-25-2020 01:00:00,334.1,333.5,3.43
415,03-25-2020 01:30:00,333,332,3.34
416,03-25-2020 02:00:00,333,332.3,3.33
417,03-25-2020 02:30:00,332.4,331.6,3.3
418,03-25-2020 03:00:00,332.1,330.8,3.24
419,03-25-2020 03:30:00,331.6,330.5,3.21
420,03-25-2020 04:00:00,331.8,330.5,3.22
421,03-25-2020 04:30:00,331.5,330.5,3.26
422,03-25-2020 05:00:00,330.6,329.7,3.24
423,03-25-2020 05:30:00,330,329.3,3.18
424,03-25-2020 06:00:00,329.7,328.6,3.15
425,03-25-2020 06:30:00,329.7,328.6,3.11
426,03-25-2020 07:00:00,329.6,328.6,3.1
427,03-25-2020 07:30:00,329.3,328.6,3.06
428,03-25-2020 08:00:00,328.3,327.1,3.04
429,03-25-2020 08:30:00,327.8,326.7,3.04
430,03-25-2020 09:00:00,327.4,326.3,3.05
431,03-25-2020 09:30:00,326.9,325.9,3.06
432,03-25-2020 10:00:00,326.8,325.9,3.12
433,03-25-2020 10:30:00,327,326.3,3.21
434,03-25-2020 11:00:00,327.8,327,3.3
435,03-25-2020 11:30:00,328.6,327.3,3.41
436,03-25-2020 12:00:00,329.7,328.4,3.55
437,03-25-2020 12:30:00,329.4,328.4,3.63
438,03-25-2020 13:00:00,331.1,330.3,3.71
439,03-25-2020 13:30:00,334.2,333.3,3.88
440,03-25-2020 14:00:00,336,335.2,4
441,03-25-2020 14:30:00,336.7,335.9,4.06
442,03-25-2020 15:00:00,336.9,335.9,4.08
443,03-25-2020 15:30:00,337.2,336.3,4.11
444,03-25-2020 16:00:00,338.4,337.8,4.21
445,03-25-2020 16:30:00,338.5,337.8,4.21
446,03-25-2020 17:00:00,338.3,337.4,4.21
447,03-25-2020 17:30:00,338.6,337.8,4.18
448,03-25-2020 18:00:00,339.2,338.1,4.21
449,03-25-2020 18:30:00,339,338.1,4.24
450,03-25-2020 19:00:00,338.9,338.1,4.22
451,03-25-2020 19:30:00,339.1,338.2,4.17
452,03-25-2020 20:00:00,338.4,337.8,4.1
453,03-25-2020 20:30:00,337.4,336.3,4.02
454,03-25-2020 21:00:00,337.7,337.1,4
455,03-25-2020 21:30:00,337,336,3.91
456,03-25-2020 22:00:00,336.1,335.2,3.83
457,03-25-2020 22:30:00,335,334.5,3.73
458,03-25-2020 23:00:00,332.9,332.2,3.65
459,03-25-2020 23:30:00,332.3,331.5,3.56
460,03-26-2020 00:00:00,331.1,330,3.55
461,03-26-2020 00:30:00,331.8,330.7,3.55
462,03-26-2020 01:00:00,332.7,331.9,3.56
463,03-26-2020 01:30:00,332.8,331.9,3.5
464,03-26-2020 02:00:00,332.8,331.9,3.45
465,03-26-2020 02:30:00,333.8,333.1,3.45
466,03-26-2020 03:00:00,334.8,333.8,3.46
467,03-26-2020 03:30:00,336,335,3.44
468,03-26-2020 04:00:00,336.4,335.8,3.4
469,03-26-2020 04:30:00,336.5,335.8,3.39
470,03-26-2020 05:00:00,336.5,335.8,3.37
471,03-26-2020 05:30:00,335.9,335,3.35
472,03-26-2020 06:00:00,335.5,335,3.35
473,03-26-2020 06:30:00,334.6,333.9,3.37
474,03-26-2020 07:00:00,333.5,332.7,3.38
475,03-26-2020 07:30:00,333.4,332.3,3.4
476,03-26-2020 08:00:00,333.5,332.7,3.43
477,03-26-2020 08:30:00,333.5,332.7,3.4
478,03-26-2020 09:00:00,333.1,332.3,3.38
479,03-26-2020 09:30:00,333,332.3,3.38
480,03-26-2020 10:00:00,334.3,333.5,3.41
481,03-26-2020 10:30:00,335.3,334.6,3.51
482,03-26-2020 11:00:00,337,336.4,3.62
483,03-26-2020 11:30:00,338.6,337.9,3.74
484,03-26-2020 12:00:00,340.1,339,3.89
485,03-26-2020 12:30:00,340.8,340.5,4.05
486,03-26-2020 13:00:00,341.9,341.2,4.17
487,03-26-2020 13:30:00,340.9,340,4.23
488,03-26-2020 14:00:00,341.7,341.2,4.29
489,03-26-2020 14:30:00,342.8,341.9,4.36
490,03-26-2020 15:00:00,342.4,341.5,4.38
491,03-26-2020 15:30:00,342.9,342.3,4.42
492,03-26-2020 16:00:00,343.8,343,4.47
493,03-26-2020 16:30:00,344,343,4.53
494,03-26-2020 17:00:00,344,343,4.55
495,03-26-2020 17:30:00,344.2,343.4,4.6
496,03-26-2020 18:00:00,344.4,343.3,4.63
497,03-26-2020 18:30:00,344.4,343.3,4.63
498,03-26-2020 19:00:00,344.5,343.7,4.62
499,03-26-2020 19:30:00,344.2,343.4,4.61
500,03-26-2020 20:00:00,344.8,344.1,4.62
501,03-26-2020 20:30:00,345.1,344.1,4.67
502,03-26-2020 21:00:00,345.3,344.1,4.68
503,03-26-2020 21:30:00,344.9,343.7,4.64
504,03-26-2020 22:00:00,344.5,343.7,4.62
505,03-26-2020 22:30:00,343.9,343.4,4.57
506,03-26-2020 23:00:00,343.1,342.3,4.47
507,03-26-2020 23:30:00,342.3,341.1,4.36
508,03-27-2020 00:00:00,341.2,340.4,4.27
509,03-27-2020 00:30:00,340.4,339.3,4.19
510,03-27-2020 01:00:00,339.8,338.9,4.13
511,03-27-2020 01:30:00,340.4,339.7,4.11
512,03-27-2020 02:00:00,340.7,340.1,4.07
513,03-27-2020 02:30:00,340.5,340.1,4.06
514,03-27-2020 03:00:00,340.2,339.4,4.01
515,03-27-2020 03:30:00,340,339,3.96
516,03-27-2020 04:00:00,339.7,339,3.93
517,03-27-2020 04:30:00,339.6,339,3.9
518,03-27-2020 05:00:00,339.4,338.6,3.88
519,03-27-2020 05:30:00,338.8,337.9,3.83
520,03-27-2020 06:00:00,338,337.2,3.73
521,03-27-2020 06:30:00,337.1,336.4,3.66
522,03-27-2020 07:00:00,337.3,336.4,3.66
523,03-27-2020 07:30:00,337.1,336.1,3.6
524,03-27-2020 08:00:00,336.5,335.7,3.52
525,03-27-2020 08:30:00,336.3,335.7,3.51
526,03-27-2020 09:00:00,336,335,3.47
