,date,velocity
103,2020-09-30 14:30:00,0.02438281
104,2020-09-30 14:35:00,0.030478513
105,2020-09-30 14:40:00,0.036574215
106,2020-09-30 14:45:00,0.030478513
107,2020-09-30 14:50:00,0.036574215
108,2020-09-30 14:55:00,0.033526364
109,2020-09-30 15:00:00,0.04876562
110,2020-09-30 15:05:00,0.039622066
111,2020-09-30 15:10:00,0.045717769
112,2020-09-30 15:15:00,0.045717769
113,2020-09-30 15:20:00,0.036574215
114,2020-09-30 15:25:00,0.060957025
115,2020-09-30 15:30:00,0.054861323
116,2020-09-30 15:35:00,0.064004877
117,2020-09-30 15:40:00,0.064004877
118,2020-09-30 15:45:00,0.057909174
119,2020-09-30 15:50:00,0.070100579
120,2020-09-30 15:55:00,0.067052728
121,2020-09-30 16:00:00,0.088387687
122,2020-09-30 16:05:00,0.060957025
123,2020-09-30 16:10:00,0.091435538
124,2020-09-30 16:15:00,0.085339835
125,2020-09-30 16:20:00,0.085339835
126,2020-09-30 16:25:00,0.076196282
127,2020-09-30 16:30:00,0.094483389
128,2020-09-30 16:35:00,0.07314843
129,2020-09-30 16:40:00,0.085339835
130,2020-09-30 16:45:00,0.082291984
131,2020-09-30 16:50:00,0.091435538
132,2020-09-30 16:55:00,0.103626943
133,2020-09-30 17:00:00,0.100579092
134,2020-09-30 17:05:00,0.094483389
135,2020-09-30 17:10:00,0.100579092
136,2020-09-30 17:15:00,0.091435538
137,2020-09-30 17:20:00,0.088387687
138,2020-09-30 17:25:00,0.100579092
139,2020-09-30 17:30:00,0.112770497
140,2020-09-30 17:35:00,0.115818348
141,2020-09-30 17:40:00,0.103626943
142,2020-09-30 17:45:00,0.09753124
143,2020-09-30 17:50:00,0.100579092
144,2020-09-30 17:55:00,0.100579092
145,2020-09-30 18:00:00,0.09753124
146,2020-09-30 18:05:00,0.088387687
147,2020-09-30 18:10:00,0.094483389
148,2020-09-30 18:15:00,0.088387687
149,2020-09-30 18:20:00,0.091435538
150,2020-09-30 18:25:00,0.094483389
151,2020-09-30 18:30:00,0.09753124
152,2020-09-30 18:35:00,0.09753124
153,2020-09-30 18:40:00,0.09753124
154,2020-09-30 18:45:00,0.082291984
155,2020-09-30 18:50:00,0.082291984
156,2020-09-30 18:55:00,0.070100579
157,2020-09-30 19:00:00,0.07314843
158,2020-09-30 19:05:00,0.085339835
159,2020-09-30 19:10:00,NA
160,2020-09-30 19:15:00,NA
161,2020-09-30 19:20:00,NA
162,2020-09-30 19:25:00,NA
163,2020-09-30 19:30:00,0.070100579
164,2020-09-30 19:35:00,0.088387687
165,2020-09-30 19:40:00,0.070100579
166,2020-09-30 19:45:00,0.076196282
167,2020-09-30 19:50:00,0.082291984
168,2020-09-30 19:55:00,0.085339835
169,2020-09-30 20:00:00,0.067052728
170,2020-09-30 20:05:00,0.076196282
171,2020-09-30 20:10:00,0.106674794
172,2020-09-30 20:15:00,0.088387687
173,2020-09-30 20:20:00,0.07314843
174,2020-09-30 20:25:00,0.082291984
175,2020-09-30 20:30:00,0.088387687
176,2020-09-30 20:35:00,0.094483389
177,2020-09-30 20:40:00,0.094483389
178,2020-09-30 20:45:00,0.076196282
179,2020-09-30 20:50:00,0.064004877
180,2020-09-30 20:55:00,0.082291984
181,2020-09-30 21:00:00,0.085339835
182,2020-09-30 21:05:00,0.064004877
183,2020-09-30 21:10:00,0.060957025
184,2020-09-30 21:15:00,0.067052728
185,2020-09-30 21:20:00,0.079244133
186,2020-09-30 21:25:00,0.091435538
187,2020-09-30 21:30:00,0.088387687
188,2020-09-30 21:35:00,0.064004877
189,2020-09-30 21:40:00,0.07314843
190,2020-09-30 21:45:00,0.076196282
191,2020-09-30 21:50:00,0.070100579
192,2020-09-30 21:55:00,0.057909174
193,2020-09-30 22:00:00,0.064004877
194,2020-09-30 22:05:00,0.070100579
195,2020-09-30 22:10:00,0.076196282
196,2020-09-30 22:15:00,0.064004877
197,2020-09-30 22:20:00,0.064004877
198,2020-09-30 22:25:00,0.082291984
199,2020-09-30 22:30:00,0.082291984
200,2020-09-30 22:35:00,0.067052728
201,2020-09-30 22:40:00,0.07314843
202,2020-09-30 22:45:00,0.079244133
203,2020-09-30 22:50:00,0.057909174
204,2020-09-30 22:55:00,0.067052728
205,2020-09-30 23:00:00,0.085339835
206,2020-09-30 23:05:00,0.070100579
207,2020-09-30 23:10:00,0.067052728
208,2020-09-30 23:15:00,0.082291984
209,2020-09-30 23:20:00,0.082291984
210,2020-09-30 23:25:00,0.079244133
211,2020-09-30 23:30:00,0.082291984
212,2020-09-30 23:35:00,0.070100579
213,2020-09-30 23:40:00,0.067052728
214,2020-09-30 23:45:00,0.07314843
215,2020-09-30 23:50:00,0.079244133
216,2020-09-30 23:55:00,0.054861323
217,2020-10-01 00:00:00,0.070100579
218,2020-10-01 00:05:00,0.088387687
219,2020-10-01 00:10:00,0.060957025
220,2020-10-01 00:15:00,0.067052728
221,2020-10-01 00:20:00,0.057909174
222,2020-10-01 00:25:00,0.060957025
223,2020-10-01 00:30:00,0.082291984
224,2020-10-01 00:35:00,0.076196282
225,2020-10-01 00:40:00,0.079244133
226,2020-10-01 00:45:00,0.070100579
227,2020-10-01 00:50:00,0.07314843
228,2020-10-01 00:55:00,0.057909174
229,2020-10-01 01:00:00,0.060957025
230,2020-10-01 01:05:00,0.079244133
231,2020-10-01 01:10:00,0.060957025
232,2020-10-01 01:15:00,0.07314843
233,2020-10-01 01:20:00,0.070100579
234,2020-10-01 01:25:00,0.07314843
235,2020-10-01 01:30:00,0.057909174
236,2020-10-01 01:35:00,0.045717769
237,2020-10-01 01:40:00,0.054861323
238,2020-10-01 01:45:00,0.054861323
239,2020-10-01 01:50:00,0.057909174
240,2020-10-01 01:55:00,0.064004877
241,2020-10-01 02:00:00,0.054861323
242,2020-10-01 02:05:00,0.054861323
243,2020-10-01 02:10:00,0.057909174
244,2020-10-01 02:15:00,0.051813472
245,2020-10-01 02:20:00,0.054861323
246,2020-10-01 02:25:00,0.054861323
247,2020-10-01 02:30:00,0.054861323
248,2020-10-01 02:35:00,0.054861323
249,2020-10-01 02:40:00,0.054861323
250,2020-10-01 02:45:00,0.042669918
251,2020-10-01 02:50:00,0.051813472
252,2020-10-01 02:55:00,0.04876562
253,2020-10-01 03:00:00,0.039622066
254,2020-10-01 03:05:00,0.04876562
255,2020-10-01 03:10:00,0.054861323
256,2020-10-01 03:15:00,0.042669918
257,2020-10-01 03:20:00,0.04876562
258,2020-10-01 03:25:00,0.051813472
259,2020-10-01 03:30:00,0.051813472
260,2020-10-01 03:35:00,0.033526364
261,2020-10-01 03:40:00,0.042669918
262,2020-10-01 03:45:00,0.036574215
263,2020-10-01 03:50:00,0.039622066
264,2020-10-01 03:55:00,0.045717769
265,2020-10-01 04:00:00,0.042669918
266,2020-10-01 04:05:00,0.036574215
267,2020-10-01 04:10:00,0.051813472
268,2020-10-01 04:15:00,0.036574215
269,2020-10-01 04:20:00,0.027430661
270,2020-10-01 04:25:00,0.039622066
271,2020-10-01 04:30:00,0.039622066
272,2020-10-01 04:35:00,0.033526364
273,2020-10-01 04:40:00,0.027430661
274,2020-10-01 04:45:00,0.042669918
275,2020-10-01 04:50:00,0.033526364
276,2020-10-01 04:55:00,0.036574215
277,2020-10-01 05:00:00,0.036574215
278,2020-10-01 05:05:00,0.036574215
279,2020-10-01 05:10:00,0.042669918
280,2020-10-01 05:15:00,0.039622066
281,2020-10-01 05:20:00,0.045717769
282,2020-10-01 05:25:00,0.051813472
283,2020-10-01 05:30:00,0.036574215
284,2020-10-01 05:35:00,0.033526364
285,2020-10-01 05:40:00,0.045717769
286,2020-10-01 05:45:00,0.036574215
287,2020-10-01 05:50:00,0.036574215
288,2020-10-01 05:55:00,0.042669918
289,2020-10-01 06:00:00,0.033526364
290,2020-10-01 06:05:00,0.045717769
291,2020-10-01 06:10:00,0.036574215
292,2020-10-01 06:15:00,0.039622066
293,2020-10-01 06:20:00,0.042669918
294,2020-10-01 06:25:00,0.042669918
295,2020-10-01 06:30:00,0.039622066
296,2020-10-01 06:35:00,0.039622066
297,2020-10-01 06:40:00,0.036574215
298,2020-10-01 06:45:00,0.039622066
299,2020-10-01 06:50:00,0.036574215
300,2020-10-01 06:55:00,0.036574215
301,2020-10-01 07:00:00,0.039622066
302,2020-10-01 07:05:00,0.04876562
303,2020-10-01 07:10:00,0.036574215
304,2020-10-01 07:15:00,0.039622066
305,2020-10-01 07:20:00,0.036574215
306,2020-10-01 07:25:00,0.039622066
307,2020-10-01 07:30:00,0.030478513
308,2020-10-01 07:35:00,0.039622066
309,2020-10-01 07:40:00,0.051813472
310,2020-10-01 07:45:00,0.042669918
311,2020-10-01 07:50:00,0.04876562
312,2020-10-01 07:55:00,0.033526364
313,2020-10-01 08:00:00,0.045717769
314,2020-10-01 08:05:00,0.030478513
315,2020-10-01 08:10:00,0.045717769
316,2020-10-01 08:15:00,0.033526364
317,2020-10-01 08:20:00,0.036574215
318,2020-10-01 08:25:00,0.045717769
319,2020-10-01 08:30:00,0.030478513
320,2020-10-01 08:35:00,0.039622066
321,2020-10-01 08:40:00,0.045717769
322,2020-10-01 08:45:00,0.030478513
323,2020-10-01 08:50:00,0.039622066
324,2020-10-01 08:55:00,0.042669918
325,2020-10-01 09:00:00,0.039622066
326,2020-10-01 09:05:00,0.036574215
327,2020-10-01 09:10:00,0.030478513
328,2020-10-01 09:15:00,0.042669918
329,2020-10-01 09:20:00,0.039622066
330,2020-10-01 09:25:00,0.051813472
331,2020-10-01 09:30:00,0.045717769
332,2020-10-01 09:35:00,0.033526364
333,2020-10-01 09:40:00,0.039622066
334,2020-10-01 09:45:00,0.039622066
335,2020-10-01 09:50:00,0.045717769
336,2020-10-01 09:55:00,0.042669918
337,2020-10-01 10:00:00,0.045717769
338,2020-10-01 10:05:00,0.039622066
339,2020-10-01 10:10:00,0.039622066
340,2020-10-01 10:15:00,0.039622066
341,2020-10-01 10:20:00,0.04876562
342,2020-10-01 10:25:00,0.042669918
343,2020-10-01 10:30:00,0.045717769
344,2020-10-01 10:35:00,0.045717769
345,2020-10-01 10:40:00,0.045717769
346,2020-10-01 10:45:00,0.042669918
347,2020-10-01 10:50:00,0.04876562
348,2020-10-01 10:55:00,0.045717769
349,2020-10-01 11:00:00,0.042669918
350,2020-10-01 11:05:00,0.039622066
351,2020-10-01 11:10:00,0.042669918
352,2020-10-01 11:15:00,0.039622066
353,2020-10-01 11:20:00,0.04876562
354,2020-10-01 11:25:00,0.045717769
355,2020-10-01 11:30:00,0.051813472
356,2020-10-01 11:35:00,0.04876562
357,2020-10-01 11:40:00,0.04876562
358,2020-10-01 11:45:00,0.045717769
359,2020-10-01 11:50:00,0.039622066
360,2020-10-01 11:55:00,0.057909174
361,2020-10-01 12:00:00,0.042669918
362,2020-10-01 12:05:00,0.04876562
363,2020-10-01 12:10:00,0.045717769
364,2020-10-01 12:15:00,0.045717769
365,2020-10-01 12:20:00,0.045717769
366,2020-10-01 12:25:00,0.051813472
367,2020-10-01 12:30:00,NA
368,2020-10-01 12:35:00,NA
369,2020-10-01 12:40:00,NA
370,2020-10-01 12:45:00,NA
371,2020-10-01 12:50:00,0.04876562
372,2020-10-01 12:55:00,0.064004877
373,2020-10-01 13:00:00,0.064004877
374,2020-10-01 13:05:00,0.070100579
375,2020-10-01 13:10:00,0.051813472
376,2020-10-01 13:15:00,0.07314843
377,2020-10-01 13:20:00,0.060957025
378,2020-10-01 13:25:00,0.060957025
379,2020-10-01 13:30:00,0.064004877
380,2020-10-01 13:35:00,0.060957025
381,2020-10-01 13:40:00,0.064004877
382,2020-10-01 13:45:00,0.04876562
383,2020-10-01 13:50:00,0.051813472
384,2020-10-01 13:55:00,0.04876562
385,2020-10-01 14:00:00,0.042669918
386,2020-10-01 14:05:00,0.04876562
387,2020-10-01 14:10:00,0.064004877
388,2020-10-01 14:15:00,0.060957025
389,2020-10-01 14:20:00,0.054861323
390,2020-10-01 14:25:00,0.054861323
391,2020-10-01 14:30:00,0.054861323
392,2020-10-01 14:35:00,0.057909174
393,2020-10-01 14:40:00,0.067052728
394,2020-10-01 14:45:00,0.057909174
395,2020-10-01 14:50:00,0.045717769
396,2020-10-01 14:55:00,0.054861323
397,2020-10-01 15:00:00,0.067052728
398,2020-10-01 15:05:00,0.057909174
399,2020-10-01 15:10:00,0.04876562
400,2020-10-01 15:15:00,0.057909174
401,2020-10-01 15:20:00,0.04876562
402,2020-10-01 15:25:00,0.057909174
403,2020-10-01 15:30:00,0.057909174
404,2020-10-01 15:35:00,0.067052728
405,2020-10-01 15:40:00,0.054861323
406,2020-10-01 15:45:00,0.045717769
407,2020-10-01 15:50:00,0.042669918
408,2020-10-01 15:55:00,0.04876562
409,2020-10-01 16:00:00,0.045717769
410,2020-10-01 16:05:00,0.054861323
411,2020-10-01 16:10:00,0.060957025
412,2020-10-01 16:15:00,0.036574215
413,2020-10-01 16:20:00,0.054861323
414,2020-10-01 16:25:00,0.054861323
415,2020-10-01 16:30:00,0.067052728
416,2020-10-01 16:35:00,0.057909174
417,2020-10-01 16:40:00,0.039622066
418,2020-10-01 16:45:00,0.054861323
419,2020-10-01 16:50:00,0.051813472
420,2020-10-01 16:55:00,0.042669918
421,2020-10-01 17:00:00,0.051813472
422,2020-10-01 17:05:00,0.054861323
423,2020-10-01 17:10:00,0.054861323
424,2020-10-01 17:15:00,0.067052728
425,2020-10-01 17:20:00,0.057909174
426,2020-10-01 17:25:00,0.057909174
427,2020-10-01 17:30:00,0.057909174
428,2020-10-01 17:35:00,0.067052728
429,2020-10-01 17:40:00,0.045717769
430,2020-10-01 17:45:00,0.057909174
431,2020-10-01 17:50:00,NA
432,2020-10-01 17:55:00,NA
433,2020-10-01 18:00:00,NA
434,2020-10-01 18:05:00,0.054861323
435,2020-10-01 18:10:00,0.042669918
436,2020-10-01 18:15:00,0.042669918
437,2020-10-01 18:20:00,0.039622066
438,2020-10-01 18:25:00,0.042669918
439,2020-10-01 18:30:00,0.051813472
440,2020-10-01 18:35:00,0.060957025
441,2020-10-01 18:40:00,0.054861323
442,2020-10-01 18:45:00,0.054861323
443,2020-10-01 18:50:00,0.057909174
444,2020-10-01 18:55:00,0.036574215
445,2020-10-01 19:00:00,0.042669918
446,2020-10-01 19:05:00,0.042669918
447,2020-10-01 19:10:00,0.04876562
448,2020-10-01 19:15:00,0.04876562
449,2020-10-01 19:20:00,0.045717769
450,2020-10-01 19:25:00,0.064004877
451,2020-10-01 19:30:00,0.060957025
452,2020-10-01 19:35:00,0.051813472
453,2020-10-01 19:40:00,0.054861323
454,2020-10-01 19:45:00,0.064004877
455,2020-10-01 19:50:00,0.051813472
456,2020-10-01 19:55:00,0.060957025
457,2020-10-01 20:00:00,0.04876562
458,2020-10-01 20:05:00,0.054861323
459,2020-10-01 20:10:00,0.054861323
460,2020-10-01 20:15:00,0.057909174
461,2020-10-01 20:20:00,0.060957025
462,2020-10-01 20:25:00,0.054861323
463,2020-10-01 20:30:00,0.067052728
464,2020-10-01 20:35:00,0.064004877
465,2020-10-01 20:40:00,0.060957025
466,2020-10-01 20:45:00,0.057909174
467,2020-10-01 20:50:00,0.057909174
468,2020-10-01 20:55:00,0.051813472
469,2020-10-01 21:00:00,0.057909174
470,2020-10-01 21:05:00,0.060957025
471,2020-10-01 21:10:00,0.076196282
472,2020-10-01 21:15:00,0.057909174
473,2020-10-01 21:20:00,0.079244133
474,2020-10-01 21:25:00,0.057909174
475,2020-10-01 21:30:00,0.067052728
476,2020-10-01 21:35:00,0.042669918
477,2020-10-01 21:40:00,0.054861323
478,2020-10-01 21:45:00,0.060957025
479,2020-10-01 21:50:00,0.045717769
480,2020-10-01 21:55:00,0.051813472
481,2020-10-01 22:00:00,0.045717769
482,2020-10-01 22:05:00,0.064004877
483,2020-10-01 22:10:00,0.051813472
484,2020-10-01 22:15:00,0.054861323
485,2020-10-01 22:20:00,0.045717769
486,2020-10-01 22:25:00,0.036574215
487,2020-10-01 22:30:00,0.045717769
488,2020-10-01 22:35:00,0.051813472
489,2020-10-01 22:40:00,0.057909174
490,2020-10-01 22:45:00,0.057909174
491,2020-10-01 22:50:00,0.057909174
492,2020-10-01 22:55:00,0.04876562
493,2020-10-01 23:00:00,0.067052728
494,2020-10-01 23:05:00,0.057909174
495,2020-10-01 23:10:00,0.051813472
496,2020-10-01 23:15:00,0.054861323
497,2020-10-01 23:20:00,0.067052728
498,2020-10-01 23:25:00,0.057909174
499,2020-10-01 23:30:00,0.04876562
500,2020-10-01 23:35:00,0.054861323
501,2020-10-01 23:40:00,0.045717769
502,2020-10-01 23:45:00,0.051813472
503,2020-10-01 23:50:00,0.045717769
504,2020-10-01 23:55:00,0.042669918
505,2020-10-02 00:00:00,0.054861323
506,2020-10-02 00:05:00,0.057909174
507,2020-10-02 00:10:00,0.054861323
508,2020-10-02 00:15:00,0.060957025
509,2020-10-02 00:20:00,0.054861323
510,2020-10-02 00:25:00,0.054861323
511,2020-10-02 00:30:00,0.04876562
512,2020-10-02 00:35:00,0.060957025
513,2020-10-02 00:40:00,0.057909174
514,2020-10-02 00:45:00,0.051813472
515,2020-10-02 00:50:00,0.042669918
516,2020-10-02 00:55:00,0.04876562
517,2020-10-02 01:00:00,0.039622066
518,2020-10-02 01:05:00,0.042669918
519,2020-10-02 01:10:00,0.045717769
520,2020-10-02 01:15:00,0.045717769
521,2020-10-02 01:20:00,0.067052728
522,2020-10-02 01:25:00,0.042669918
523,2020-10-02 01:30:00,0.042669918
524,2020-10-02 01:35:00,0.042669918
525,2020-10-02 01:40:00,0.036574215
526,2020-10-02 01:45:00,0.030478513
527,2020-10-02 01:50:00,0.036574215
528,2020-10-02 01:55:00,0.051813472
529,2020-10-02 02:00:00,0.045717769
530,2020-10-02 02:05:00,0.036574215
531,2020-10-02 02:10:00,0.036574215
532,2020-10-02 02:15:00,0.036574215
533,2020-10-02 02:20:00,0.039622066
534,2020-10-02 02:25:00,0.045717769
535,2020-10-02 02:30:00,0.039622066
536,2020-10-02 02:35:00,0.033526364
537,2020-10-02 02:40:00,0.030478513
538,2020-10-02 02:45:00,0.039622066
539,2020-10-02 02:50:00,0.036574215
540,2020-10-02 02:55:00,0.033526364
541,2020-10-02 03:00:00,0.045717769
542,2020-10-02 03:05:00,0.042669918
543,2020-10-02 03:10:00,0.042669918
544,2020-10-02 03:15:00,0.036574215
545,2020-10-02 03:20:00,0.039622066
546,2020-10-02 03:25:00,0.042669918
547,2020-10-02 03:30:00,0.036574215
548,2020-10-02 03:35:00,0.04876562
549,2020-10-02 03:40:00,0.045717769
550,2020-10-02 03:45:00,0.045717769
551,2020-10-02 03:50:00,0.033526364
552,2020-10-02 03:55:00,0.045717769
553,2020-10-02 04:00:00,0.039622066
554,2020-10-02 04:05:00,0.042669918
555,2020-10-02 04:10:00,0.042669918
556,2020-10-02 04:15:00,0.033526364
557,2020-10-02 04:20:00,0.039622066
558,2020-10-02 04:25:00,0.036574215
559,2020-10-02 04:30:00,0.04876562
560,2020-10-02 04:35:00,0.042669918
561,2020-10-02 04:40:00,0.04876562
562,2020-10-02 04:45:00,0.036574215
563,2020-10-02 04:50:00,0.036574215
564,2020-10-02 04:55:00,0.033526364
565,2020-10-02 05:00:00,0.039622066
566,2020-10-02 05:05:00,0.042669918
567,2020-10-02 05:10:00,0.039622066
568,2020-10-02 05:15:00,0.033526364
569,2020-10-02 05:20:00,0.042669918
570,2020-10-02 05:25:00,0.033526364
571,2020-10-02 05:30:00,0.036574215
572,2020-10-02 05:35:00,0.036574215
573,2020-10-02 05:40:00,0.036574215
574,2020-10-02 05:45:00,0.036574215
575,2020-10-02 05:50:00,0.036574215
576,2020-10-02 05:55:00,0.036574215
577,2020-10-02 06:00:00,0.036574215
578,2020-10-02 06:05:00,0.027430661
579,2020-10-02 06:10:00,0.033526364
580,2020-10-02 06:15:00,0.036574215
581,2020-10-02 06:20:00,0.039622066
582,2020-10-02 06:25:00,0.039622066
583,2020-10-02 06:30:00,0.039622066
584,2020-10-02 06:35:00,0.027430661
585,2020-10-02 06:40:00,0.042669918
586,2020-10-02 06:45:00,0.036574215
587,2020-10-02 06:50:00,0.030478513
588,2020-10-02 06:55:00,0.036574215
589,2020-10-02 07:00:00,0.036574215
590,2020-10-02 07:05:00,0.045717769
591,2020-10-02 07:10:00,0.02438281
592,2020-10-02 07:15:00,0.036574215
593,2020-10-02 07:20:00,0.036574215
594,2020-10-02 07:25:00,0.036574215
595,2020-10-02 07:30:00,0.030478513
596,2020-10-02 07:35:00,0.030478513
597,2020-10-02 07:40:00,0.042669918
598,2020-10-02 07:45:00,0.036574215
599,2020-10-02 07:50:00,0.030478513
600,2020-10-02 07:55:00,0.042669918
601,2020-10-02 08:00:00,0.036574215
602,2020-10-02 08:05:00,0.042669918
603,2020-10-02 08:10:00,0.042669918
604,2020-10-02 08:15:00,0.039622066
605,2020-10-02 08:20:00,0.036574215
606,2020-10-02 08:25:00,0.039622066
607,2020-10-02 08:30:00,0.039622066
608,2020-10-02 08:35:00,0.045717769
609,2020-10-02 08:40:00,0.04876562
610,2020-10-02 08:45:00,0.030478513
611,2020-10-02 08:50:00,0.036574215
612,2020-10-02 08:55:00,0.045717769
613,2020-10-02 09:00:00,0.045717769
614,2020-10-02 09:05:00,0.036574215
615,2020-10-02 09:10:00,0.051813472
616,2020-10-02 09:15:00,0.033526364
617,2020-10-02 09:20:00,0.051813472
618,2020-10-02 09:25:00,0.045717769
619,2020-10-02 09:30:00,0.039622066
620,2020-10-02 09:35:00,0.039622066
621,2020-10-02 09:40:00,0.033526364
622,2020-10-02 09:45:00,0.042669918
623,2020-10-02 09:50:00,0.036574215
624,2020-10-02 09:55:00,0.051813472
625,2020-10-02 10:00:00,0.045717769
626,2020-10-02 10:05:00,0.039622066
627,2020-10-02 10:10:00,0.042669918
628,2020-10-02 10:15:00,0.045717769
629,2020-10-02 10:20:00,0.036574215
630,2020-10-02 10:25:00,0.039622066
631,2020-10-02 10:30:00,0.036574215
632,2020-10-02 10:35:00,0.04876562
633,2020-10-02 10:40:00,0.042669918
634,2020-10-02 10:45:00,0.039622066
635,2020-10-02 10:50:00,0.042669918
636,2020-10-02 10:55:00,0.045717769
637,2020-10-02 11:00:00,0.036574215
638,2020-10-02 11:05:00,0.039622066
639,2020-10-02 11:10:00,0.036574215
640,2020-10-02 11:15:00,0.051813472
641,2020-10-02 11:20:00,0.04876562
642,2020-10-02 11:25:00,0.051813472
643,2020-10-02 11:30:00,0.04876562
644,2020-10-02 11:35:00,0.042669918
645,2020-10-02 11:40:00,0.039622066
646,2020-10-02 11:45:00,0.039622066
647,2020-10-02 11:50:00,0.039622066
648,2020-10-02 11:55:00,0.054861323
649,2020-10-02 12:00:00,0.045717769
650,2020-10-02 12:05:00,0.036574215
651,2020-10-02 12:10:00,0.042669918
652,2020-10-02 12:15:00,0.045717769
653,2020-10-02 12:20:00,0.051813472
654,2020-10-02 12:25:00,0.039622066
655,2020-10-02 12:30:00,0.04876562
656,2020-10-02 12:35:00,0.04876562
657,2020-10-02 12:40:00,0.051813472
658,2020-10-02 12:45:00,0.033526364
659,2020-10-02 12:50:00,0.033526364
660,2020-10-02 12:55:00,0.042669918
661,2020-10-02 13:00:00,0.054861323
662,2020-10-02 13:05:00,0.051813472
663,2020-10-02 13:10:00,0.04876562
664,2020-10-02 13:15:00,0.04876562
665,2020-10-02 13:20:00,0.04876562
666,2020-10-02 13:25:00,0.045717769
667,2020-10-02 13:30:00,0.036574215
