"","date","velocity"
"72",2020-09-30 11:55:00,0.0213349588540079
"73",2020-09-30 12:00:00,0.033526363913441
"74",2020-09-30 12:05:00,0.0243828101188662
"75",2020-09-30 12:10:00,0.0243828101188662
"76",2020-09-30 12:15:00,0.0274306613837245
"77",2020-09-30 12:20:00,0.033526363913441
"78",2020-09-30 12:25:00,0.0304785126485827
"79",2020-09-30 12:30:00,0.0243828101188662
"80",2020-09-30 12:35:00,0.0304785126485827
"81",2020-09-30 12:40:00,0.0274306613837245
"82",2020-09-30 12:45:00,0.033526363913441
"83",2020-09-30 12:50:00,0.0213349588540079
"84",2020-09-30 12:55:00,0.033526363913441
"85",2020-09-30 13:00:00,0.0304785126485827
"86",2020-09-30 13:05:00,0.0304785126485827
"87",2020-09-30 13:10:00,0.0304785126485827
"88",2020-09-30 13:15:00,0.0243828101188662
"89",2020-09-30 13:20:00,0.0213349588540079
"90",2020-09-30 13:25:00,0.0304785126485827
"91",2020-09-30 13:30:00,0.0365742151782993
"92",2020-09-30 13:35:00,0.033526363913441
"93",2020-09-30 13:40:00,0.0304785126485827
"94",2020-09-30 13:45:00,0.0213349588540079
"95",2020-09-30 13:50:00,0.0304785126485827
"96",2020-09-30 13:55:00,0.033526363913441
"97",2020-09-30 14:00:00,0.0213349588540079
"98",2020-09-30 14:05:00,0.0243828101188662
"99",2020-09-30 14:10:00,0.0365742151782993
"100",2020-09-30 14:15:00,0.0304785126485827
"101",2020-09-30 14:20:00,0.0243828101188662
"102",2020-09-30 14:25:00,0.0274306613837245
"103",2020-09-30 14:30:00,0.0243828101188662
"104",2020-09-30 14:35:00,0.0304785126485827
"105",2020-09-30 14:40:00,0.0365742151782993
"106",2020-09-30 14:45:00,0.0304785126485827
"107",2020-09-30 14:50:00,0.0365742151782993
"108",2020-09-30 14:55:00,0.033526363913441
"109",2020-09-30 15:00:00,0.0487656202377324
"110",2020-09-30 15:05:00,0.0396220664431576
"111",2020-09-30 15:10:00,0.0457177689728741
"112",2020-09-30 15:15:00,0.0457177689728741
"113",2020-09-30 15:20:00,0.0365742151782993
"114",2020-09-30 15:25:00,0.0609570252971655
"115",2020-09-30 15:30:00,0.0548613227674489
"116",2020-09-30 15:35:00,0.0640048765620238
"117",2020-09-30 15:40:00,0.0640048765620238
"118",2020-09-30 15:45:00,0.0579091740323072
"119",2020-09-30 15:50:00,0.0701005790917403
"120",2020-09-30 15:55:00,0.067052727826882
"121",2020-09-30 16:00:00,0.08838768668089
"122",2020-09-30 16:05:00,0.0609570252971655
"123",2020-09-30 16:10:00,0.0914355379457482
"124",2020-09-30 16:15:00,0.0853398354160317
"125",2020-09-30 16:20:00,0.0853398354160317
"126",2020-09-30 16:25:00,0.0761962816214569
"127",2020-09-30 16:30:00,0.0944833892106065
"128",2020-09-30 16:35:00,0.0731484303565986
"129",2020-09-30 16:40:00,0.0853398354160317
"130",2020-09-30 16:45:00,0.0822919841511734
"131",2020-09-30 16:50:00,0.0914355379457482
"132",2020-09-30 16:55:00,0.103626943005181
"133",2020-09-30 17:00:00,0.100579091740323
"134",2020-09-30 17:05:00,0.0944833892106065
"135",2020-09-30 17:10:00,0.100579091740323
"136",2020-09-30 17:15:00,0.0914355379457482
"137",2020-09-30 17:20:00,0.08838768668089
"138",2020-09-30 17:25:00,0.100579091740323
"139",2020-09-30 17:30:00,0.112770496799756
"140",2020-09-30 17:35:00,0.115818348064614
"141",2020-09-30 17:40:00,0.103626943005181
"142",2020-09-30 17:45:00,0.0975312404754648
"143",2020-09-30 17:50:00,0.100579091740323
"144",2020-09-30 17:55:00,0.100579091740323
"145",2020-09-30 18:00:00,0.0975312404754648
"146",2020-09-30 18:05:00,0.08838768668089
"147",2020-09-30 18:10:00,0.0944833892106065
"148",2020-09-30 18:15:00,0.08838768668089
"149",2020-09-30 18:20:00,0.0914355379457482
"150",2020-09-30 18:25:00,0.0944833892106065
"151",2020-09-30 18:30:00,0.0975312404754648
"152",2020-09-30 18:35:00,0.0975312404754648
"153",2020-09-30 18:40:00,0.0975312404754648
"154",2020-09-30 18:45:00,0.0822919841511734
"155",2020-09-30 18:50:00,0.0822919841511734
"156",2020-09-30 18:55:00,0.0701005790917403
"157",2020-09-30 19:00:00,0.0731484303565986
"158",2020-09-30 19:05:00,0.0853398354160317
"159",2020-09-30 19:10:00,NA
"160",2020-09-30 19:15:00,NA
"161",2020-09-30 19:20:00,NA
"162",2020-09-30 19:25:00,NA
"163",2020-09-30 19:30:00,0.0701005790917403
"164",2020-09-30 19:35:00,0.08838768668089
"165",2020-09-30 19:40:00,0.0701005790917403
"166",2020-09-30 19:45:00,0.0761962816214569
"167",2020-09-30 19:50:00,0.0822919841511734
"168",2020-09-30 19:55:00,0.0853398354160317
"169",2020-09-30 20:00:00,0.067052727826882
"170",2020-09-30 20:05:00,0.0761962816214569
"171",2020-09-30 20:10:00,0.10667479427004
"172",2020-09-30 20:15:00,0.08838768668089
"173",2020-09-30 20:20:00,0.0731484303565986
"174",2020-09-30 20:25:00,0.0822919841511734
"175",2020-09-30 20:30:00,0.08838768668089
"176",2020-09-30 20:35:00,0.0944833892106065
"177",2020-09-30 20:40:00,0.0944833892106065
"178",2020-09-30 20:45:00,0.0761962816214569
"179",2020-09-30 20:50:00,0.0640048765620238
"180",2020-09-30 20:55:00,0.0822919841511734
"181",2020-09-30 21:00:00,0.0853398354160317
"182",2020-09-30 21:05:00,0.0640048765620238
"183",2020-09-30 21:10:00,0.0609570252971655
"184",2020-09-30 21:15:00,0.067052727826882
"185",2020-09-30 21:20:00,0.0792441328863151
"186",2020-09-30 21:25:00,0.0914355379457482
"187",2020-09-30 21:30:00,0.08838768668089
"188",2020-09-30 21:35:00,0.0640048765620238
"189",2020-09-30 21:40:00,0.0731484303565986
"190",2020-09-30 21:45:00,0.0761962816214569
"191",2020-09-30 21:50:00,0.0701005790917403
"192",2020-09-30 21:55:00,0.0579091740323072
"193",2020-09-30 22:00:00,0.0640048765620238
"194",2020-09-30 22:05:00,0.0701005790917403
"195",2020-09-30 22:10:00,0.0761962816214569
"196",2020-09-30 22:15:00,0.0640048765620238
"197",2020-09-30 22:20:00,0.0640048765620238
"198",2020-09-30 22:25:00,0.0822919841511734
"199",2020-09-30 22:30:00,0.0822919841511734
"200",2020-09-30 22:35:00,0.067052727826882
"201",2020-09-30 22:40:00,0.0731484303565986
"202",2020-09-30 22:45:00,0.0792441328863151
"203",2020-09-30 22:50:00,0.0579091740323072
"204",2020-09-30 22:55:00,0.067052727826882
"205",2020-09-30 23:00:00,0.0853398354160317
"206",2020-09-30 23:05:00,0.0701005790917403
"207",2020-09-30 23:10:00,0.067052727826882
"208",2020-09-30 23:15:00,0.0822919841511734
"209",2020-09-30 23:20:00,0.0822919841511734
"210",2020-09-30 23:25:00,0.0792441328863151
"211",2020-09-30 23:30:00,0.0822919841511734
"212",2020-09-30 23:35:00,0.0701005790917403
"213",2020-09-30 23:40:00,0.067052727826882
"214",2020-09-30 23:45:00,0.0731484303565986
"215",2020-09-30 23:50:00,0.0792441328863151
"216",2020-09-30 23:55:00,0.0548613227674489
"217",2020-10-01 00:00:00,0.0701005790917403
"218",2020-10-01 00:05:00,0.08838768668089
"219",2020-10-01 00:10:00,0.0609570252971655
"220",2020-10-01 00:15:00,0.067052727826882
"221",2020-10-01 00:20:00,0.0579091740323072
"222",2020-10-01 00:25:00,0.0609570252971655
"223",2020-10-01 00:30:00,0.0822919841511734
"224",2020-10-01 00:35:00,0.0761962816214569
"225",2020-10-01 00:40:00,0.0792441328863151
"226",2020-10-01 00:45:00,0.0701005790917403
"227",2020-10-01 00:50:00,0.0731484303565986
"228",2020-10-01 00:55:00,0.0579091740323072
"229",2020-10-01 01:00:00,0.0609570252971655
"230",2020-10-01 01:05:00,0.0792441328863151
"231",2020-10-01 01:10:00,0.0609570252971655
"232",2020-10-01 01:15:00,0.0731484303565986
"233",2020-10-01 01:20:00,0.0701005790917403
"234",2020-10-01 01:25:00,0.0731484303565986
"235",2020-10-01 01:30:00,0.0579091740323072
"236",2020-10-01 01:35:00,0.0457177689728741
"237",2020-10-01 01:40:00,0.0548613227674489
"238",2020-10-01 01:45:00,0.0548613227674489
"239",2020-10-01 01:50:00,0.0579091740323072
"240",2020-10-01 01:55:00,0.0640048765620238
"241",2020-10-01 02:00:00,0.0548613227674489
"242",2020-10-01 02:05:00,0.0548613227674489
"243",2020-10-01 02:10:00,0.0579091740323072
"244",2020-10-01 02:15:00,0.0518134715025907
"245",2020-10-01 02:20:00,0.0548613227674489
"246",2020-10-01 02:25:00,0.0548613227674489
"247",2020-10-01 02:30:00,0.0548613227674489
"248",2020-10-01 02:35:00,0.0548613227674489
"249",2020-10-01 02:40:00,0.0548613227674489
"250",2020-10-01 02:45:00,0.0426699177080158
"251",2020-10-01 02:50:00,0.0518134715025907
"252",2020-10-01 02:55:00,0.0487656202377324
"253",2020-10-01 03:00:00,0.0396220664431576
"254",2020-10-01 03:05:00,0.0487656202377324
"255",2020-10-01 03:10:00,0.0548613227674489
"256",2020-10-01 03:15:00,0.0426699177080158
"257",2020-10-01 03:20:00,0.0487656202377324
"258",2020-10-01 03:25:00,0.0518134715025907
"259",2020-10-01 03:30:00,0.0518134715025907
"260",2020-10-01 03:35:00,0.033526363913441
"261",2020-10-01 03:40:00,0.0426699177080158
"262",2020-10-01 03:45:00,0.0365742151782993
"263",2020-10-01 03:50:00,0.0396220664431576
"264",2020-10-01 03:55:00,0.0457177689728741
"265",2020-10-01 04:00:00,0.0426699177080158
"266",2020-10-01 04:05:00,0.0365742151782993
"267",2020-10-01 04:10:00,0.0518134715025907
"268",2020-10-01 04:15:00,0.0365742151782993
"269",2020-10-01 04:20:00,0.0274306613837245
"270",2020-10-01 04:25:00,0.0396220664431576
"271",2020-10-01 04:30:00,0.0396220664431576
"272",2020-10-01 04:35:00,0.033526363913441
"273",2020-10-01 04:40:00,0.0274306613837245
"274",2020-10-01 04:45:00,0.0426699177080158
"275",2020-10-01 04:50:00,0.033526363913441
"276",2020-10-01 04:55:00,0.0365742151782993
"277",2020-10-01 05:00:00,0.0365742151782993
"278",2020-10-01 05:05:00,0.0365742151782993
"279",2020-10-01 05:10:00,0.0426699177080158
"280",2020-10-01 05:15:00,0.0396220664431576
"281",2020-10-01 05:20:00,0.0457177689728741
"282",2020-10-01 05:25:00,0.0518134715025907
"283",2020-10-01 05:30:00,0.0365742151782993
"284",2020-10-01 05:35:00,0.033526363913441
"285",2020-10-01 05:40:00,0.0457177689728741
"286",2020-10-01 05:45:00,0.0365742151782993
"287",2020-10-01 05:50:00,0.0365742151782993
"288",2020-10-01 05:55:00,0.0426699177080158
"289",2020-10-01 06:00:00,0.033526363913441
"290",2020-10-01 06:05:00,0.0457177689728741
"291",2020-10-01 06:10:00,0.0365742151782993
"292",2020-10-01 06:15:00,0.0396220664431576
"293",2020-10-01 06:20:00,0.0426699177080158
"294",2020-10-01 06:25:00,0.0426699177080158
"295",2020-10-01 06:30:00,0.0396220664431576
"296",2020-10-01 06:35:00,0.0396220664431576
"297",2020-10-01 06:40:00,0.0365742151782993
"298",2020-10-01 06:45:00,0.0396220664431576
"299",2020-10-01 06:50:00,0.0365742151782993
"300",2020-10-01 06:55:00,0.0365742151782993
"301",2020-10-01 07:00:00,0.0396220664431576
"302",2020-10-01 07:05:00,0.0487656202377324
"303",2020-10-01 07:10:00,0.0365742151782993
"304",2020-10-01 07:15:00,0.0396220664431576
"305",2020-10-01 07:20:00,0.0365742151782993
"306",2020-10-01 07:25:00,0.0396220664431576
"307",2020-10-01 07:30:00,0.0304785126485827
"308",2020-10-01 07:35:00,0.0396220664431576
"309",2020-10-01 07:40:00,0.0518134715025907
"310",2020-10-01 07:45:00,0.0426699177080158
"311",2020-10-01 07:50:00,0.0487656202377324
"312",2020-10-01 07:55:00,0.033526363913441
"313",2020-10-01 08:00:00,0.0457177689728741
"314",2020-10-01 08:05:00,0.0304785126485827
"315",2020-10-01 08:10:00,0.0457177689728741
"316",2020-10-01 08:15:00,0.033526363913441
"317",2020-10-01 08:20:00,0.0365742151782993
"318",2020-10-01 08:25:00,0.0457177689728741
"319",2020-10-01 08:30:00,0.0304785126485827
"320",2020-10-01 08:35:00,0.0396220664431576
"321",2020-10-01 08:40:00,0.0457177689728741
"322",2020-10-01 08:45:00,0.0304785126485827
"323",2020-10-01 08:50:00,0.0396220664431576
"324",2020-10-01 08:55:00,0.0426699177080158
"325",2020-10-01 09:00:00,0.0396220664431576
"326",2020-10-01 09:05:00,0.0365742151782993
"327",2020-10-01 09:10:00,0.0304785126485827
"328",2020-10-01 09:15:00,0.0426699177080158
"329",2020-10-01 09:20:00,0.0396220664431576
"330",2020-10-01 09:25:00,0.0518134715025907
"331",2020-10-01 09:30:00,0.0457177689728741
"332",2020-10-01 09:35:00,0.033526363913441
"333",2020-10-01 09:40:00,0.0396220664431576
"334",2020-10-01 09:45:00,0.0396220664431576
"335",2020-10-01 09:50:00,0.0457177689728741
"336",2020-10-01 09:55:00,0.0426699177080158
"337",2020-10-01 10:00:00,0.0457177689728741
"338",2020-10-01 10:05:00,0.0396220664431576
"339",2020-10-01 10:10:00,0.0396220664431576
"340",2020-10-01 10:15:00,0.0396220664431576
"341",2020-10-01 10:20:00,0.0487656202377324
"342",2020-10-01 10:25:00,0.0426699177080158
"343",2020-10-01 10:30:00,0.0457177689728741
"344",2020-10-01 10:35:00,0.0457177689728741
"345",2020-10-01 10:40:00,0.0457177689728741
"346",2020-10-01 10:45:00,0.0426699177080158
"347",2020-10-01 10:50:00,0.0487656202377324
"348",2020-10-01 10:55:00,0.0457177689728741
"349",2020-10-01 11:00:00,0.0426699177080158
"350",2020-10-01 11:05:00,0.0396220664431576
"351",2020-10-01 11:10:00,0.0426699177080158
"352",2020-10-01 11:15:00,0.0396220664431576
"353",2020-10-01 11:20:00,0.0487656202377324
"354",2020-10-01 11:25:00,0.0457177689728741
"355",2020-10-01 11:30:00,0.0518134715025907
"356",2020-10-01 11:35:00,0.0487656202377324
"357",2020-10-01 11:40:00,0.0487656202377324
"358",2020-10-01 11:45:00,0.0457177689728741
"359",2020-10-01 11:50:00,0.0396220664431576
"360",2020-10-01 11:55:00,0.0579091740323072
"361",2020-10-01 12:00:00,0.0426699177080158
"362",2020-10-01 12:05:00,0.0487656202377324
"363",2020-10-01 12:10:00,0.0457177689728741
"364",2020-10-01 12:15:00,0.0457177689728741
"365",2020-10-01 12:20:00,0.0457177689728741
"366",2020-10-01 12:25:00,0.0518134715025907
"367",2020-10-01 12:30:00,NA
"368",2020-10-01 12:35:00,NA
"369",2020-10-01 12:40:00,NA
"370",2020-10-01 12:45:00,NA
"371",2020-10-01 12:50:00,0.0487656202377324
"372",2020-10-01 12:55:00,0.0640048765620238
"373",2020-10-01 13:00:00,0.0640048765620238
"374",2020-10-01 13:05:00,0.0701005790917403
"375",2020-10-01 13:10:00,0.0518134715025907
"376",2020-10-01 13:15:00,0.0731484303565986
"377",2020-10-01 13:20:00,0.0609570252971655
"378",2020-10-01 13:25:00,0.0609570252971655
"379",2020-10-01 13:30:00,0.0640048765620238
"380",2020-10-01 13:35:00,0.0609570252971655
"381",2020-10-01 13:40:00,0.0640048765620238
"382",2020-10-01 13:45:00,0.0487656202377324
"383",2020-10-01 13:50:00,0.0518134715025907
"384",2020-10-01 13:55:00,0.0487656202377324
"385",2020-10-01 14:00:00,0.0426699177080158
"386",2020-10-01 14:05:00,0.0487656202377324
"387",2020-10-01 14:10:00,0.0640048765620238
"388",2020-10-01 14:15:00,0.0609570252971655
"389",2020-10-01 14:20:00,0.0548613227674489
"390",2020-10-01 14:25:00,0.0548613227674489
"391",2020-10-01 14:30:00,0.0548613227674489
"392",2020-10-01 14:35:00,0.0579091740323072
"393",2020-10-01 14:40:00,0.067052727826882
"394",2020-10-01 14:45:00,0.0579091740323072
"395",2020-10-01 14:50:00,0.0457177689728741
"396",2020-10-01 14:55:00,0.0548613227674489
"397",2020-10-01 15:00:00,0.067052727826882
"398",2020-10-01 15:05:00,0.0579091740323072
"399",2020-10-01 15:10:00,0.0487656202377324
"400",2020-10-01 15:15:00,0.0579091740323072
"401",2020-10-01 15:20:00,0.0487656202377324
"402",2020-10-01 15:25:00,0.0579091740323072
"403",2020-10-01 15:30:00,0.0579091740323072
"404",2020-10-01 15:35:00,0.067052727826882
"405",2020-10-01 15:40:00,0.0548613227674489
"406",2020-10-01 15:45:00,0.0457177689728741
"407",2020-10-01 15:50:00,0.0426699177080158
"408",2020-10-01 15:55:00,0.0487656202377324
"409",2020-10-01 16:00:00,0.0457177689728741
"410",2020-10-01 16:05:00,0.0548613227674489
"411",2020-10-01 16:10:00,0.0609570252971655
"412",2020-10-01 16:15:00,0.0365742151782993
"413",2020-10-01 16:20:00,0.0548613227674489
"414",2020-10-01 16:25:00,0.0548613227674489
"415",2020-10-01 16:30:00,0.067052727826882
"416",2020-10-01 16:35:00,0.0579091740323072
"417",2020-10-01 16:40:00,0.0396220664431576
"418",2020-10-01 16:45:00,0.0548613227674489
"419",2020-10-01 16:50:00,0.0518134715025907
"420",2020-10-01 16:55:00,0.0426699177080158
"421",2020-10-01 17:00:00,0.0518134715025907
"422",2020-10-01 17:05:00,0.0548613227674489
"423",2020-10-01 17:10:00,0.0548613227674489
"424",2020-10-01 17:15:00,0.067052727826882
"425",2020-10-01 17:20:00,0.0579091740323072
"426",2020-10-01 17:25:00,0.0579091740323072
"427",2020-10-01 17:30:00,0.0579091740323072
"428",2020-10-01 17:35:00,0.067052727826882
"429",2020-10-01 17:40:00,0.0457177689728741
"430",2020-10-01 17:45:00,0.0579091740323072
"431",2020-10-01 17:50:00,NA
"432",2020-10-01 17:55:00,NA
"433",2020-10-01 18:00:00,NA
"434",2020-10-01 18:05:00,0.0548613227674489
"435",2020-10-01 18:10:00,0.0426699177080158
"436",2020-10-01 18:15:00,0.0426699177080158
"437",2020-10-01 18:20:00,0.0396220664431576
"438",2020-10-01 18:25:00,0.0426699177080158
"439",2020-10-01 18:30:00,0.0518134715025907
"440",2020-10-01 18:35:00,0.0609570252971655
"441",2020-10-01 18:40:00,0.0548613227674489
"442",2020-10-01 18:45:00,0.0548613227674489
"443",2020-10-01 18:50:00,0.0579091740323072
"444",2020-10-01 18:55:00,0.0365742151782993
"445",2020-10-01 19:00:00,0.0426699177080158
"446",2020-10-01 19:05:00,0.0426699177080158
"447",2020-10-01 19:10:00,0.0487656202377324
"448",2020-10-01 19:15:00,0.0487656202377324
"449",2020-10-01 19:20:00,0.0457177689728741
"450",2020-10-01 19:25:00,0.0640048765620238
"451",2020-10-01 19:30:00,0.0609570252971655
"452",2020-10-01 19:35:00,0.0518134715025907
"453",2020-10-01 19:40:00,0.0548613227674489
"454",2020-10-01 19:45:00,0.0640048765620238
"455",2020-10-01 19:50:00,0.0518134715025907
"456",2020-10-01 19:55:00,0.0609570252971655
"457",2020-10-01 20:00:00,0.0487656202377324
"458",2020-10-01 20:05:00,0.0548613227674489
"459",2020-10-01 20:10:00,0.0548613227674489
"460",2020-10-01 20:15:00,0.0579091740323072
"461",2020-10-01 20:20:00,0.0609570252971655
"462",2020-10-01 20:25:00,0.0548613227674489
"463",2020-10-01 20:30:00,0.067052727826882
"464",2020-10-01 20:35:00,0.0640048765620238
"465",2020-10-01 20:40:00,0.0609570252971655
"466",2020-10-01 20:45:00,0.0579091740323072
"467",2020-10-01 20:50:00,0.0579091740323072
"468",2020-10-01 20:55:00,0.0518134715025907
"469",2020-10-01 21:00:00,0.0579091740323072
"470",2020-10-01 21:05:00,0.0609570252971655
"471",2020-10-01 21:10:00,0.0761962816214569
"472",2020-10-01 21:15:00,0.0579091740323072
"473",2020-10-01 21:20:00,0.0792441328863151
"474",2020-10-01 21:25:00,0.0579091740323072
"475",2020-10-01 21:30:00,0.067052727826882
"476",2020-10-01 21:35:00,0.0426699177080158
"477",2020-10-01 21:40:00,0.0548613227674489
"478",2020-10-01 21:45:00,0.0609570252971655
"479",2020-10-01 21:50:00,0.0457177689728741
"480",2020-10-01 21:55:00,0.0518134715025907
"481",2020-10-01 22:00:00,0.0457177689728741
"482",2020-10-01 22:05:00,0.0640048765620238
"483",2020-10-01 22:10:00,0.0518134715025907
"484",2020-10-01 22:15:00,0.0548613227674489
"485",2020-10-01 22:20:00,0.0457177689728741
"486",2020-10-01 22:25:00,0.0365742151782993
"487",2020-10-01 22:30:00,0.0457177689728741
"488",2020-10-01 22:35:00,0.0518134715025907
"489",2020-10-01 22:40:00,0.0579091740323072
"490",2020-10-01 22:45:00,0.0579091740323072
"491",2020-10-01 22:50:00,0.0579091740323072
"492",2020-10-01 22:55:00,0.0487656202377324
"493",2020-10-01 23:00:00,0.067052727826882
"494",2020-10-01 23:05:00,0.0579091740323072
"495",2020-10-01 23:10:00,0.0518134715025907
"496",2020-10-01 23:15:00,0.0548613227674489
"497",2020-10-01 23:20:00,0.067052727826882
"498",2020-10-01 23:25:00,0.0579091740323072
"499",2020-10-01 23:30:00,0.0487656202377324
"500",2020-10-01 23:35:00,0.0548613227674489
"501",2020-10-01 23:40:00,0.0457177689728741
"502",2020-10-01 23:45:00,0.0518134715025907
"503",2020-10-01 23:50:00,0.0457177689728741
"504",2020-10-01 23:55:00,0.0426699177080158
"505",2020-10-02 00:00:00,0.0548613227674489
"506",2020-10-02 00:05:00,0.0579091740323072
"507",2020-10-02 00:10:00,0.0548613227674489
"508",2020-10-02 00:15:00,0.0609570252971655
"509",2020-10-02 00:20:00,0.0548613227674489
"510",2020-10-02 00:25:00,0.0548613227674489
"511",2020-10-02 00:30:00,0.0487656202377324
"512",2020-10-02 00:35:00,0.0609570252971655
"513",2020-10-02 00:40:00,0.0579091740323072
"514",2020-10-02 00:45:00,0.0518134715025907
"515",2020-10-02 00:50:00,0.0426699177080158
"516",2020-10-02 00:55:00,0.0487656202377324
"517",2020-10-02 01:00:00,0.0396220664431576
"518",2020-10-02 01:05:00,0.0426699177080158
"519",2020-10-02 01:10:00,0.0457177689728741
"520",2020-10-02 01:15:00,0.0457177689728741
"521",2020-10-02 01:20:00,0.067052727826882
"522",2020-10-02 01:25:00,0.0426699177080158
"523",2020-10-02 01:30:00,0.0426699177080158
"524",2020-10-02 01:35:00,0.0426699177080158
"525",2020-10-02 01:40:00,0.0365742151782993
"526",2020-10-02 01:45:00,0.0304785126485827
"527",2020-10-02 01:50:00,0.0365742151782993
"528",2020-10-02 01:55:00,0.0518134715025907
"529",2020-10-02 02:00:00,0.0457177689728741
"530",2020-10-02 02:05:00,0.0365742151782993
"531",2020-10-02 02:10:00,0.0365742151782993
"532",2020-10-02 02:15:00,0.0365742151782993
"533",2020-10-02 02:20:00,0.0396220664431576
"534",2020-10-02 02:25:00,0.0457177689728741
"535",2020-10-02 02:30:00,0.0396220664431576
"536",2020-10-02 02:35:00,0.033526363913441
"537",2020-10-02 02:40:00,0.0304785126485827
"538",2020-10-02 02:45:00,0.0396220664431576
"539",2020-10-02 02:50:00,0.0365742151782993
"540",2020-10-02 02:55:00,0.033526363913441
"541",2020-10-02 03:00:00,0.0457177689728741
"542",2020-10-02 03:05:00,0.0426699177080158
"543",2020-10-02 03:10:00,0.0426699177080158
"544",2020-10-02 03:15:00,0.0365742151782993
"545",2020-10-02 03:20:00,0.0396220664431576
"546",2020-10-02 03:25:00,0.0426699177080158
"547",2020-10-02 03:30:00,0.0365742151782993
"548",2020-10-02 03:35:00,0.0487656202377324
"549",2020-10-02 03:40:00,0.0457177689728741
"550",2020-10-02 03:45:00,0.0457177689728741
"551",2020-10-02 03:50:00,0.033526363913441
"552",2020-10-02 03:55:00,0.0457177689728741
"553",2020-10-02 04:00:00,0.0396220664431576
"554",2020-10-02 04:05:00,0.0426699177080158
"555",2020-10-02 04:10:00,0.0426699177080158
"556",2020-10-02 04:15:00,0.033526363913441
"557",2020-10-02 04:20:00,0.0396220664431576
"558",2020-10-02 04:25:00,0.0365742151782993
"559",2020-10-02 04:30:00,0.0487656202377324
"560",2020-10-02 04:35:00,0.0426699177080158
"561",2020-10-02 04:40:00,0.0487656202377324
"562",2020-10-02 04:45:00,0.0365742151782993
"563",2020-10-02 04:50:00,0.0365742151782993
"564",2020-10-02 04:55:00,0.033526363913441
