"","date","discharge"
"86",2020-09-30 07:05:00,1.6120781
"87",2020-09-30 07:10:00,1.629351376
"88",2020-09-30 07:15:00,1.361190835
"89",2020-09-30 07:20:00,1.206864019
"90",2020-09-30 07:25:00,1.648606832
"91",2020-09-30 07:30:00,2.11356946
"92",2020-09-30 07:35:00,1.849090109
"93",2020-09-30 07:40:00,1.649739506
"94",2020-09-30 07:45:00,1.147681809
"95",2020-09-30 07:50:00,1.609529583
"96",2020-09-30 07:55:00,1.815959398
"97",2020-09-30 08:00:00,1.164955086
"98",2020-09-30 08:05:00,1.270860093
"99",2020-09-30 08:10:00,2.083270434
"100",2020-09-30 08:15:00,1.761307883
"101",2020-09-30 08:20:00,1.389507682
"102",2020-09-30 08:25:00,1.546383015
"103",2020-09-30 08:30:00,1.320131407
"104",2020-09-30 08:35:00,1.601600866
"105",2020-09-30 08:40:00,2.069395179
"106",2020-09-30 08:45:00,1.789907899
"107",2020-09-30 08:50:00,2.083553602
"108",2020-09-30 08:55:00,1.842577234
"109",2020-09-30 09:00:00,2.723231176
"110",2020-09-30 09:05:00,2.223438826
"111",2020-09-30 09:10:00,2.528411269
"112",2020-09-30 09:15:00,2.620157853
"113",2020-09-30 09:20:00,2.042494174
"114",2020-09-30 09:25:00,3.423506802
"115",2020-09-30 09:30:00,3.095597714
"116",2020-09-30 09:35:00,3.509590017
"117",2020-09-30 09:40:00,3.554047467
"118",2020-09-30 09:45:00,3.288435442
"119",2020-09-30 09:50:00,3.868364469
"120",2020-09-30 09:55:00,3.789926802
"121",2020-09-30 10:00:00,4.903628395
"122",2020-09-30 10:05:00,3.446443448
"123",2020-09-30 10:10:00,5.111190884
"124",2020-09-30 10:15:00,4.660103511
"125",2020-09-30 10:20:00,4.719852058
"126",2020-09-30 10:25:00,4.280657761
"127",2020-09-30 10:30:00,5.307709802
"128",2020-09-30 10:35:00,4.046477436
"129",2020-09-30 10:40:00,4.777618426
"130",2020-09-30 10:45:00,4.611398534
"131",2020-09-30 10:50:00,5.11742059
"132",2020-09-30 10:55:00,5.792494222
"133",2020-09-30 11:00:00,5.637601069
"134",2020-09-30 11:05:00,5.291569199
"135",2020-09-30 11:10:00,5.545571316
"136",2020-09-30 11:15:00,5.02114331
"137",2020-09-30 11:20:00,4.944121486
"138",2020-09-30 11:25:00,5.656573357
"139",2020-09-30 11:30:00,6.324001441
"140",2020-09-30 11:35:00,6.441799524
"141",2020-09-30 11:40:00,5.768991239
"142",2020-09-30 11:45:00,5.429189075
"143",2020-09-30 11:50:00,5.618345613
"144",2020-09-30 11:55:00,5.618345613
"145",2020-09-30 12:00:00,5.430888086
"146",2020-09-30 12:05:00,4.884372939
"147",2020-09-30 12:10:00,5.286472166
"148",2020-09-30 12:15:00,4.820093696
"149",2020-09-30 12:20:00,4.813297653
"150",2020-09-30 12:25:00,5.6633694
"151",2020-09-30 12:30:00,5.355848442
"152",2020-09-30 12:35:00,5.38756331
"153",2020-09-30 12:40:00,5.549252507
"154",2020-09-30 12:45:00,4.126614113
"155",2020-09-30 12:50:00,4.491051934
"156",2020-09-30 12:55:00,4.114437869
"157",2020-09-30 13:00:00,4.009099198
"158",2020-09-30 13:05:00,3.948501146
"159",2020-09-30 13:10:00,4.707392645
"160",2020-09-30 13:15:00,4.707392645
"161",2020-09-30 13:20:00,4.707392645
"162",2020-09-30 13:25:00,4.707392645
"163",2020-09-30 13:30:00,3.84401198
"164",2020-09-30 13:35:00,4.908442259
"165",2020-09-30 13:40:00,3.854206045
"166",2020-09-30 13:45:00,4.194291378
"167",2020-09-30 13:50:00,4.526447993
"168",2020-09-30 13:55:00,4.600921301
"169",2020-09-30 14:00:00,3.748301037
"170",2020-09-30 14:05:00,4.270746865
"171",2020-09-30 14:10:00,5.95758144
"172",2020-09-30 14:15:00,4.812731316
"173",2020-09-30 14:20:00,3.955297189
"174",2020-09-30 14:25:00,4.393641981
"175",2020-09-30 14:30:00,4.880691749
"176",2020-09-30 14:35:00,5.178584979
"177",2020-09-30 14:40:00,5.243147391
"178",2020-09-30 14:45:00,4.189760682
"179",2020-09-30 14:50:00,3.531110821
"180",2020-09-30 14:55:00,4.535226216
"181",2020-09-30 15:00:00,4.698331254
"182",2020-09-30 15:05:00,3.523182104
"183",2020-09-30 15:10:00,3.317601795
"184",2020-09-30 15:15:00,3.766706988
"185",2020-09-30 15:20:00,4.432436061
"186",2020-09-30 15:25:00,4.966208627
"187",2020-09-30 15:30:00,4.787529322
"188",2020-09-30 15:35:00,3.544986076
"189",2020-09-30 15:40:00,4.066582398
"190",2020-09-30 15:45:00,4.195140883
"191",2020-09-30 15:50:00,3.807483248
"192",2020-09-30 15:55:00,3.118817529
"193",2020-09-30 16:00:00,3.584629662
"194",2020-09-30 16:05:00,3.884505071
"195",2020-09-30 16:10:00,4.272729044
"196",2020-09-30 16:15:00,3.522615767
"197",2020-09-30 16:20:00,3.558011826
"198",2020-09-30 16:25:00,4.44744399
"199",2020-09-30 16:30:00,4.441497452
"200",2020-09-30 16:35:00,3.713754484
"201",2020-09-30 16:40:00,3.945952629
"202",2020-09-30 16:45:00,4.272729044
"203",2020-09-30 16:50:00,3.17403538
"204",2020-09-30 16:55:00,3.699596061
"205",2020-09-30 17:00:00,4.728630281
"206",2020-09-30 17:05:00,3.855055551
"207",2020-09-30 17:10:00,3.715453495
"208",2020-09-30 17:15:00,4.54004008
"209",2020-09-30 17:20:00,4.596390605
"210",2020-09-30 17:25:00,4.404968719
"211",2020-09-30 17:30:00,4.579683665
"212",2020-09-30 17:35:00,3.812013943
"213",2020-09-30 17:40:00,3.675243572
"214",2020-09-30 17:45:00,4.021841779
"215",2020-09-30 17:50:00,4.356263742
"216",2020-09-30 17:55:00,3.058785813
"217",2020-09-30 18:00:00,3.780015906
"218",2020-09-30 18:05:00,4.795458039
"219",2020-09-30 18:10:00,3.326096849
"220",2020-09-30 18:15:00,3.668730697
"221",2020-09-30 18:20:00,3.27767504
"222",2020-09-30 18:25:00,3.432851362
"223",2020-09-30 18:30:00,4.488503418
"224",2020-09-30 18:35:00,4.225156741
"225",2020-09-30 18:40:00,4.397323171
"226",2020-09-30 18:45:00,3.88478824
"227",2020-09-30 18:50:00,3.976251656
"228",2020-09-30 18:55:00,3.209431439
"229",2020-09-30 19:00:00,3.332609723
"230",2020-09-30 19:05:00,4.320301347
"231",2020-09-30 19:10:00,3.362342413
"232",2020-09-30 19:15:00,4.033168518
"233",2020-09-30 19:20:00,3.775768379
"234",2020-09-30 19:25:00,4.086687359
"235",2020-09-30 19:30:00,3.206882923
"236",2020-09-30 19:35:00,2.449973602
"237",2020-09-30 19:40:00,3.061334329
"238",2020-09-30 19:45:00,3.10012841
"239",2020-09-30 19:50:00,3.164407652
"240",2020-09-30 19:55:00,3.543570234
"241",2020-09-30 20:00:00,3.081439291
"242",2020-09-30 20:05:00,2.967039229
"243",2020-09-30 20:10:00,3.132409615
"244",2020-09-30 20:15:00,2.884920372
"245",2020-09-30 20:20:00,3.003001624
"246",2020-09-30 20:25:00,3.010647173
"247",2020-09-30 20:30:00,3.014045195
"248",2020-09-30 20:35:00,2.961092691
"249",2020-09-30 20:40:00,2.940987729
"250",2020-09-30 20:45:00,2.360209197
"251",2020-09-30 20:50:00,2.796854978
"252",2020-09-30 20:55:00,2.627237065
"253",2020-09-30 21:00:00,2.226836848
"254",2020-09-30 21:05:00,2.604300419
"255",2020-09-30 21:10:00,3.082005627
"256",2020-09-30 21:15:00,2.431567652
"257",2020-09-30 21:20:00,2.610530125
"258",2020-09-30 21:25:00,2.805350032
"259",2020-09-30 21:30:00,2.904458997
"260",2020-09-30 21:35:00,1.876557451
"261",2020-09-30 21:40:00,2.29677946
"262",2020-09-30 21:45:00,1.990391176
"263",2020-09-30 21:50:00,2.22825269
"264",2020-09-30 21:55:00,2.517934035
"265",2020-09-30 22:00:00,2.333025024
"266",2020-09-30 22:05:00,2.101110047
"267",2020-09-30 22:10:00,2.787793587
"268",2020-09-30 22:15:00,2.055803092
"269",2020-09-30 22:20:00,1.514384978
"270",2020-09-30 22:25:00,2.269312119
"271",2020-09-30 22:30:00,2.26166657
"272",2020-09-30 22:35:00,1.882503989
"273",2020-09-30 22:40:00,1.553745395
"274",2020-09-30 22:45:00,2.398436941
"275",2020-09-30 22:50:00,1.928660449
"276",2020-09-30 22:55:00,2.008513958
"277",2020-09-30 23:00:00,1.96915354
"278",2020-09-30 23:05:00,1.977931763
"279",2020-09-30 23:10:00,2.381730001
"280",2020-09-30 23:15:00,2.198236833
"281",2020-09-30 23:20:00,2.562391485
"282",2020-09-30 23:25:00,2.920033263
"283",2020-09-30 23:30:00,2.055803092
"284",2020-09-30 23:35:00,1.808030681
"285",2020-09-30 23:40:00,2.601468734
"286",2020-09-30 23:45:00,2.031450604
"287",2020-09-30 23:50:00,1.984161469
"288",2020-09-30 23:55:00,2.375500295
"289",2020-10-01 00:00:00,1.885618842
"290",2020-10-01 00:05:00,2.560126137
"291",2020-10-01 00:10:00,2.064864483
"292",2020-10-01 00:15:00,2.190591284
"293",2020-10-01 00:20:00,2.431567652
"294",2020-10-01 00:25:00,2.35596167
"295",2020-10-01 00:30:00,2.148399182
"296",2020-10-01 00:35:00,2.133108085
"297",2020-10-01 00:40:00,1.960092149
"298",2020-10-01 00:45:00,2.211828919
"299",2020-10-01 00:50:00,2.022389213
"300",2020-10-01 00:55:00,1.978781268
"301",2020-10-01 01:00:00,2.126878378
"302",2020-10-01 01:05:00,2.696330171
"303",2020-10-01 01:10:00,2.082987265
"304",2020-10-01 01:15:00,2.151230867
"305",2020-10-01 01:20:00,1.981612953
"306",2020-10-01 01:25:00,2.222306153
"307",2020-10-01 01:30:00,1.775749475
"308",2020-10-01 01:35:00,2.131692242
"309",2020-10-01 01:40:00,2.779298533
"310",2020-10-01 01:45:00,2.383145844
"311",2020-10-01 01:50:00,2.660084607
"312",2020-10-01 01:55:00,1.81737524
"313",2020-10-01 02:00:00,2.454221129
"314",2020-10-01 02:05:00,1.740919754
"315",2020-10-01 02:10:00,2.505474623
"316",2020-10-01 02:15:00,1.83040099
"317",2020-10-01 02:20:00,2.081571423
"318",2020-10-01 02:25:00,2.438646864
"319",2020-10-01 02:30:00,1.690232597
"320",2020-10-01 02:35:00,2.148116013
"321",2020-10-01 02:40:00,2.458468657
"322",2020-10-01 02:45:00,1.761307883
"323",2020-10-01 02:50:00,2.17275167
"324",2020-10-01 02:55:00,2.36162504
"325",2020-10-01 03:00:00,2.207298224
"326",2020-10-01 03:05:00,2.066846663
"327",2020-10-01 03:10:00,1.727044499
"328",2020-10-01 03:15:00,2.325379476
"329",2020-10-01 03:20:00,2.196537822
"330",2020-10-01 03:25:00,2.772219321
"331",2020-10-01 03:30:00,2.484236987
"332",2020-10-01 03:35:00,1.897228749
"333",2020-10-01 03:40:00,2.127161547
"334",2020-10-01 03:45:00,2.175583355
"335",2020-10-01 03:50:00,2.483104313
"336",2020-10-01 03:55:00,2.335856709
"337",2020-10-01 04:00:00,2.473476585
"338",2020-10-01 04:05:00,2.261949738
"339",2020-10-01 04:10:00,2.229951701
"340",2020-10-01 04:15:00,2.210413077
"341",2020-10-01 04:20:00,2.617609337
"342",2020-10-01 04:25:00,2.295080449
"343",2020-10-01 04:30:00,2.493581547
"344",2020-10-01 04:35:00,2.534074638
"345",2020-10-01 04:40:00,2.508589476
"346",2020-10-01 04:45:00,2.336139878
"347",2020-10-01 04:50:00,2.656969754
"348",2020-10-01 04:55:00,2.476591439
"349",2020-10-01 05:00:00,2.40410031
"350",2020-10-01 05:05:00,2.222589321
"351",2020-10-01 05:10:00,2.390508224
"352",2020-10-01 05:15:00,2.187759599
"353",2020-10-01 05:20:00,2.62808657
"354",2020-10-01 05:25:00,2.590141995
"355",2020-10-01 05:30:00,2.826304499
"356",2020-10-01 05:35:00,2.676791547
"357",2020-10-01 05:40:00,2.738805442
"358",2020-10-01 05:45:00,2.517367698
"359",2020-10-01 05:50:00,2.263365581
"360",2020-10-01 05:55:00,3.180831424
"361",2020-10-01 06:00:00,2.422223092
"362",2020-10-01 06:05:00,2.747583664
"363",2020-10-01 06:10:00,2.557011284
"364",2020-10-01 06:15:00,2.557011284
"365",2020-10-01 06:20:00,2.532941964
"366",2020-10-01 06:25:00,3.15194824
"367",2020-10-01 06:30:00,3.17771657
"368",2020-10-01 06:35:00,3.17771657
"369",2020-10-01 06:40:00,3.17771657
"370",2020-10-01 06:45:00,3.17771657
"371",2020-10-01 06:50:00,2.695480666
"372",2020-10-01 06:55:00,3.511572196
"373",2020-10-01 07:00:00,3.450124638
"374",2020-10-01 07:05:00,3.782847591
"375",2020-10-01 07:10:00,2.895397606
"376",2020-10-01 07:15:00,3.987861563
"377",2020-10-01 07:20:00,3.250774036
"378",2020-10-01 07:25:00,3.25360572
"379",2020-10-01 07:30:00,3.573019754
"380",2020-10-01 07:35:00,3.259835427
"381",2020-10-01 07:40:00,3.430586014
"382",2020-10-01 07:45:00,2.70397572
"383",2020-10-01 07:50:00,2.865098579
"384",2020-10-01 07:55:00,2.701710372
"385",2020-10-01 08:00:00,2.382862675
"386",2020-10-01 08:05:00,2.709072752
"387",2020-10-01 08:10:00,3.447292954
"388",2020-10-01 08:15:00,3.296080991
"389",2020-10-01 08:20:00,3.081439291
"390",2020-10-01 08:25:00,3.052556107
"391",2020-10-01 08:30:00,3.076908595
"392",2020-10-01 08:35:00,3.089934345
"393",2020-10-01 08:40:00,3.576417776
"394",2020-10-01 08:45:00,3.181114592
"395",2020-10-01 08:50:00,2.487068672
"396",2020-10-01 08:55:00,2.987710527
"397",2020-10-01 09:00:00,3.685154469
"398",2020-10-01 09:05:00,3.096447219
"399",2020-10-01 09:10:00,2.704825225
"400",2020-10-01 09:15:00,3.150815566
"401",2020-10-01 09:20:00,2.698878688
"402",2020-10-01 09:25:00,3.193290836
"403",2020-10-01 09:30:00,3.177999739
"404",2020-10-01 09:35:00,3.684588132
"405",2020-10-01 09:40:00,3.076342258
"406",2020-10-01 09:45:00,2.431284483
"407",2020-10-01 09:50:00,2.417409228
"408",2020-10-01 09:55:00,2.669712335
"409",2020-10-01 10:00:00,2.568621191
"410",2020-10-01 10:05:00,2.993090728
"411",2020-10-01 10:10:00,3.061617498
"412",2020-10-01 10:15:00,2.074492211
"413",2020-10-01 10:20:00,3.056520465
"414",2020-10-01 10:25:00,3.020274901
"415",2020-10-01 10:30:00,3.698180218
"416",2020-10-01 10:35:00,3.229819569
"417",2020-10-01 10:40:00,2.239296261
"418",2020-10-01 10:45:00,3.104375937
"419",2020-10-01 10:50:00,2.87047878
"420",2020-10-01 10:55:00,2.358510187
"421",2020-10-01 11:00:00,2.904175828
"422",2020-10-01 11:05:00,3.059635318
"423",2020-10-01 11:10:00,3.048591748
"424",2020-10-01 11:15:00,3.584629662
"425",2020-10-01 11:20:00,3.110605643
"426",2020-10-01 11:25:00,3.232651254
"427",2020-10-01 11:30:00,3.088801671
"428",2020-10-01 11:35:00,3.658819801
"429",2020-10-01 11:40:00,2.459884499
"430",2020-10-01 11:45:00,2.614211315
"431",2020-10-01 11:50:00,2.614211315
"432",2020-10-01 11:55:00,2.614211315
"433",2020-10-01 12:00:00,2.614211315
"434",2020-10-01 12:05:00,2.610813293
"435",2020-10-01 12:10:00,3.650041578
"436",2020-10-01 12:15:00,2.329910171
"437",2020-10-01 12:20:00,1.898361423
"438",2020-10-01 12:25:00,2.28007252
"439",2020-10-01 12:30:00,2.844427281
"440",2020-10-01 12:35:00,3.339972104
"441",2020-10-01 12:40:00,3.035849167
"442",2020-10-01 12:45:00,3.010647173
"443",2020-10-01 12:50:00,3.217643325
"444",2020-10-01 12:55:00,2.027203077
"445",2020-10-01 13:00:00,2.295080449
"446",2020-10-01 13:05:00,1.940836693
"447",2020-10-01 13:10:00,2.644510341
"448",2020-10-01 13:15:00,2.675658873
"449",2020-10-01 13:20:00,2.457335983
"450",2020-10-01 13:25:00,3.484104855
"451",2020-10-01 13:30:00,3.325530512
"452",2020-10-01 13:35:00,2.766272783
"453",2020-10-01 13:40:00,2.975817451
"454",2020-10-01 13:45:00,3.456920682
"455",2020-10-01 13:50:00,2.891999584
"456",2020-10-01 13:55:00,3.337706756
"457",2020-10-01 14:00:00,2.606282598
"458",2020-10-01 14:05:00,3.012346184
"459",2020-10-01 14:10:00,2.925696632
"460",2020-10-01 14:15:00,3.167805674
"461",2020-10-01 14:20:00,3.312787931
"462",2020-10-01 14:25:00,2.934474855
"463",2020-10-01 14:30:00,3.582364314
"464",2020-10-01 14:35:00,3.468530589
"465",2020-10-01 14:40:00,3.22783739
"466",2020-10-01 14:45:00,3.191025488
"467",2020-10-01 14:50:00,3.097296725
"468",2020-10-01 14:55:00,2.845843124
"469",2020-10-01 15:00:00,3.185078951
"470",2020-10-01 15:05:00,3.336290914
"471",2020-10-01 15:10:00,4.1402062
"472",2020-10-01 15:15:00,3.207166091
"473",2020-10-01 15:20:00,4.262818147
"474",2020-10-01 15:25:00,3.121649213
"475",2020-10-01 15:30:00,3.598788085
"476",2020-10-01 15:35:00,2.359926029
"477",2020-10-01 15:40:00,2.997338255
"478",2020-10-01 15:45:00,3.267480975
"479",2020-10-01 15:50:00,2.458185488
"480",2020-10-01 15:55:00,2.865381748
"481",2020-10-01 16:00:00,2.506607296
"482",2020-10-01 16:05:00,3.559710836
"483",2020-10-01 16:10:00,2.892565921
"484",2020-10-01 16:15:00,3.024522428
"485",2020-10-01 16:20:00,2.504908286
"486",2020-10-01 16:25:00,2.092898162
"487",2020-10-01 16:30:00,2.537755828
"488",2020-10-01 16:35:00,2.827720341
"489",2020-10-01 16:40:00,3.226138379
"490",2020-10-01 16:45:00,3.214245303
"491",2020-10-01 16:50:00,3.116269012
"492",2020-10-01 16:55:00,2.572868718
"493",2020-10-01 17:00:00,3.68119011
"494",2020-10-01 17:05:00,3.219342335
"495",2020-10-01 17:10:00,2.804500527
"496",2020-10-01 17:15:00,3.045476895
"497",2020-10-01 17:20:00,3.602469275
"498",2020-10-01 17:25:00,3.158744283
"499",2020-10-01 17:30:00,2.617043
"500",2020-10-01 17:35:00,2.948066941
"501",2020-10-01 17:40:00,2.57258555
"502",2020-10-01 17:45:00,2.891150079
"503",2020-10-01 17:50:00,2.496130063
"504",2020-10-01 17:55:00,2.323680465
"505",2020-10-01 18:00:00,3.023956091
"506",2020-10-01 18:05:00,3.161292799
"507",2020-10-01 18:10:00,2.967605566
"508",2020-10-01 18:15:00,3.299195844
"509",2020-10-01 18:20:00,2.943819414
"510",2020-10-01 18:25:00,2.926262969
"511",2020-10-01 18:30:00,2.658951933
"512",2020-10-01 18:35:00,3.299195844
"513",2020-10-01 18:40:00,3.202069059
"514",2020-10-01 18:45:00,2.832251037
"515",2020-10-01 18:50:00,2.355395333
"516",2020-10-01 18:55:00,2.636298456
"517",2020-10-01 19:00:00,2.151797204
"518",2020-10-01 19:05:00,2.30414184
"519",2020-10-01 19:10:00,2.530676616
"520",2020-10-01 19:15:00,2.427886462
"521",2020-10-01 19:20:00,3.602186107
"522",2020-10-01 19:25:00,2.393339908
"523",2020-10-01 19:30:00,2.382579507
"524",2020-10-01 19:35:00,2.260533896
"525",2020-10-01 19:40:00,2.064298146
"526",2020-10-01 19:45:00,1.667012783
"527",2020-10-01 19:50:00,2.020407033
"528",2020-10-01 19:55:00,2.764573773
"529",2020-10-01 20:00:00,2.453654793
"530",2020-10-01 20:05:00,1.993506029
"531",2020-10-01 20:10:00,2.028052582
"532",2020-10-01 20:15:00,2.001151577
"533",2020-10-01 20:20:00,2.222589321
"534",2020-10-01 20:25:00,2.498678579
"535",2020-10-01 20:30:00,2.147266508
"536",2020-10-01 20:35:00,1.803216817
"537",2020-10-01 20:40:00,1.622838502
"538",2020-10-01 20:45:00,2.245242799
"539",2020-10-01 20:50:00,2.05806844
"540",2020-10-01 20:55:00,1.916484205
"541",2020-10-01 21:00:00,2.455070635
"542",2020-10-01 21:05:00,2.341803247
"543",2020-10-01 21:10:00,2.258834885
"544",2020-10-01 21:15:00,2.043060511
"545",2020-10-01 21:20:00,2.190874452
"546",2020-10-01 21:25:00,2.347749785
"547",2020-10-01 21:30:00,2.028052582
"548",2020-10-01 21:35:00,2.604300419
"549",2020-10-01 21:40:00,2.532092459
"550",2020-10-01 21:45:00,2.466963711
"551",2020-10-01 21:50:00,1.886185179
"552",2020-10-01 21:55:00,2.563807327
"553",2020-10-01 22:00:00,2.087234792
"554",2020-10-01 22:05:00,2.325379476
"555",2020-10-01 22:10:00,2.346333942
"556",2020-10-01 22:15:00,1.911104004
"557",2020-10-01 22:20:00,2.21352793
"558",2020-10-01 22:25:00,2.046175364
"559",2020-10-01 22:30:00,2.677357884
"560",2020-10-01 22:35:00,2.371819105
"561",2020-10-01 22:40:00,2.579664762
"562",2020-10-01 22:45:00,1.930642628
"563",2020-10-01 22:50:00,1.989258502
"564",2020-10-01 22:55:00,1.843143571
"565",2020-10-01 23:00:00,2.150381361
"566",2020-10-01 23:05:00,2.355395333
"567",2020-10-01 23:10:00,2.124896199
"568",2020-10-01 23:15:00,1.811711871
"569",2020-10-01 23:20:00,2.305557683
"570",2020-10-01 23:25:00,1.862965364
"571",2020-10-01 23:30:00,2.066280326
"572",2020-10-01 23:35:00,1.927527775
"573",2020-10-01 23:40:00,2.063165472
"574",2020-10-01 23:45:00,1.954711948
"575",2020-10-01 23:50:00,1.92299708
"576",2020-10-01 23:55:00,1.973967404
"577",2020-10-02 00:00:00,2.014743664
"578",2020-10-02 00:05:00,1.509854282
"579",2020-10-02 00:10:00,1.89892776
"580",2020-10-02 00:15:00,1.926111933
"581",2020-10-02 00:20:00,2.147266508
"582",2020-10-02 00:25:00,2.099411037
"583",2020-10-02 00:30:00,2.163973448
"584",2020-10-02 00:35:00,1.505889923
"585",2020-10-02 00:40:00,2.356811176
"586",2020-10-02 00:45:00,1.995488208
"587",2020-10-02 00:50:00,1.714018749
"588",2020-10-02 00:55:00,2.022389213
"589",2020-10-02 01:00:00,1.977365426
"590",2020-10-02 01:05:00,2.468379553
"591",2020-10-02 01:10:00,1.23999473
"592",2020-10-02 01:15:00,2.043626848
"593",2020-10-02 01:20:00,2.039096152
"594",2020-10-02 01:25:00,1.991240681
"595",2020-10-02 01:30:00,1.708072211
"596",2020-10-02 01:35:00,1.60273354
"597",2020-10-02 01:40:00,2.346333942
"598",2020-10-02 01:45:00,2.075624885
"599",2020-10-02 01:50:00,1.74714946
"600",2020-10-02 01:55:00,2.297912134
"601",2020-10-02 02:00:00,2.018424854
"602",2020-10-02 02:05:00,2.371819105
"603",2020-10-02 02:10:00,2.311504221
"604",2020-10-02 02:15:00,2.081571423
"605",2020-10-02 02:20:00,1.964339676
"606",2020-10-02 02:25:00,2.07845657
"607",2020-10-02 02:30:00,2.156611068
"608",2020-10-02 02:35:00,2.526429089
"609",2020-10-02 02:40:00,2.579381593
"610",2020-10-02 02:45:00,1.606697899
"611",2020-10-02 02:50:00,1.997470387
"612",2020-10-02 02:55:00,2.550498409
"613",2020-10-02 03:00:00,2.490466694
"614",2020-10-02 03:05:00,1.96745453
"615",2020-10-02 03:10:00,2.849524314
"616",2020-10-02 03:15:00,1.893830727
"617",2020-10-02 03:20:00,2.805633201
"618",2020-10-02 03:25:00,2.538605334
"619",2020-10-02 03:30:00,2.170203154
"620",2020-10-02 03:35:00,2.204749707
"621",2020-10-02 03:40:00,1.911387173
"622",2020-10-02 03:45:00,2.362757714
"623",2020-10-02 03:50:00,2.041078332
"624",2020-10-02 03:55:00,2.733991578
"625",2020-10-02 04:00:00,2.463565689
"626",2020-10-02 04:05:00,2.087517961
"627",2020-10-02 04:10:00,2.385128023
"628",2020-10-02 04:15:00,2.550781578
"629",2020-10-02 04:20:00,2.067979336
"630",2020-10-02 04:25:00,2.114702134
"631",2020-10-02 04:30:00,2.036547636
"632",2020-10-02 04:35:00,2.705391562
"633",2020-10-02 04:40:00,2.35794385
"634",2020-10-02 04:45:00,2.159725921
"635",2020-10-02 04:50:00,2.394189414
