"","date","stage"
"49",2020-09-30 10:00:00,257.909174032307
"50",2020-09-30 10:05:00,257.909174032307
"51",2020-09-30 10:10:00,257.909174032307
"52",2020-09-30 10:15:00,257.909174032307
"53",2020-09-30 10:20:00,257.909174032307
"54",2020-09-30 10:25:00,257.909174032307
"55",2020-09-30 10:30:00,257.909174032307
"56",2020-09-30 10:35:00,257.909174032307
"57",2020-09-30 10:40:00,257.909174032307
"58",2020-09-30 10:45:00,257.909174032307
"59",2020-09-30 10:50:00,257.909174032307
"60",2020-09-30 10:55:00,257.909174032307
"61",2020-09-30 11:00:00,257.909174032307
"62",2020-09-30 11:05:00,257.909174032307
"63",2020-09-30 11:10:00,257.906126181042
"64",2020-09-30 11:15:00,257.906126181042
"65",2020-09-30 11:20:00,257.909174032307
"66",2020-09-30 11:25:00,257.906126181042
"67",2020-09-30 11:30:00,257.906126181042
"68",2020-09-30 11:35:00,257.909174032307
"69",2020-09-30 11:40:00,257.909174032307
"70",2020-09-30 11:45:00,257.909174032307
"71",2020-09-30 11:50:00,257.906126181042
"72",2020-09-30 11:55:00,257.906126181042
"73",2020-09-30 12:00:00,257.906126181042
"74",2020-09-30 12:05:00,257.909174032307
"75",2020-09-30 12:10:00,257.906126181042
"76",2020-09-30 12:15:00,257.903078329777
"77",2020-09-30 12:20:00,257.906126181042
"78",2020-09-30 12:25:00,257.909174032307
"79",2020-09-30 12:30:00,257.906126181042
"80",2020-09-30 12:35:00,257.906126181042
"81",2020-09-30 12:40:00,257.909174032307
"82",2020-09-30 12:45:00,257.906126181042
"83",2020-09-30 12:50:00,257.906126181042
"84",2020-09-30 12:55:00,257.903078329777
"85",2020-09-30 13:00:00,257.906126181042
"86",2020-09-30 13:05:00,257.906126181042
"87",2020-09-30 13:10:00,257.906126181042
"88",2020-09-30 13:15:00,257.906126181042
"89",2020-09-30 13:20:00,257.906126181042
"90",2020-09-30 13:25:00,257.906126181042
"91",2020-09-30 13:30:00,257.909174032307
"92",2020-09-30 13:35:00,257.909174032307
"93",2020-09-30 13:40:00,257.903078329777
"94",2020-09-30 13:45:00,257.909174032307
"95",2020-09-30 13:50:00,257.912221883572
"96",2020-09-30 13:55:00,257.906126181042
"97",2020-09-30 14:00:00,257.906126181042
"98",2020-09-30 14:05:00,257.909174032307
"99",2020-09-30 14:10:00,257.909174032307
"100",2020-09-30 14:15:00,257.906126181042
"101",2020-09-30 14:20:00,257.909174032307
"102",2020-09-30 14:25:00,257.909174032307
"103",2020-09-30 14:30:00,257.906126181042
"104",2020-09-30 14:35:00,257.906126181042
"105",2020-09-30 14:40:00,257.909174032307
"106",2020-09-30 14:45:00,257.909174032307
"107",2020-09-30 14:50:00,257.909174032307
"108",2020-09-30 14:55:00,257.909174032307
"109",2020-09-30 15:00:00,257.909174032307
"110",2020-09-30 15:05:00,257.912221883572
"111",2020-09-30 15:10:00,257.912221883572
"112",2020-09-30 15:15:00,257.912221883572
"113",2020-09-30 15:20:00,257.915269734837
"114",2020-09-30 15:25:00,257.912221883572
"115",2020-09-30 15:30:00,257.912221883572
"116",2020-09-30 15:35:00,257.912221883572
"117",2020-09-30 15:40:00,257.912221883572
"118",2020-09-30 15:45:00,257.912221883572
"119",2020-09-30 15:50:00,257.912221883572
"120",2020-09-30 15:55:00,257.912221883572
"121",2020-09-30 16:00:00,257.918317586102
"122",2020-09-30 16:05:00,257.912221883572
"123",2020-09-30 16:10:00,257.909174032307
"124",2020-09-30 16:15:00,257.915269734837
"125",2020-09-30 16:20:00,257.912221883572
"126",2020-09-30 16:25:00,257.909174032307
"127",2020-09-30 16:30:00,257.912221883572
"128",2020-09-30 16:35:00,257.912221883572
"129",2020-09-30 16:40:00,257.912221883572
"130",2020-09-30 16:45:00,257.912221883572
"131",2020-09-30 16:50:00,257.915269734837
"132",2020-09-30 16:55:00,257.912221883572
"133",2020-09-30 17:00:00,257.912221883572
"134",2020-09-30 17:05:00,257.912221883572
"135",2020-09-30 17:10:00,257.909174032307
"136",2020-09-30 17:15:00,257.909174032307
"137",2020-09-30 17:20:00,257.912221883572
"138",2020-09-30 17:25:00,257.912221883572
"139",2020-09-30 17:30:00,257.912221883572
"140",2020-09-30 17:35:00,257.909174032307
"141",2020-09-30 17:40:00,257.912221883572
"142",2020-09-30 17:45:00,257.912221883572
"143",2020-09-30 17:50:00,257.906126181042
"144",2020-09-30 17:55:00,257.906126181042
"145",2020-09-30 18:00:00,257.909174032307
"146",2020-09-30 18:05:00,257.912221883572
"147",2020-09-30 18:10:00,257.918317586102
"148",2020-09-30 18:15:00,257.909174032307
"149",2020-09-30 18:20:00,257.903078329777
"150",2020-09-30 18:25:00,257.906126181042
"151",2020-09-30 18:30:00,257.909174032307
"152",2020-09-30 18:35:00,257.909174032307
"153",2020-09-30 18:40:00,257.906126181042
"154",2020-09-30 18:45:00,257.906126181042
"155",2020-09-30 18:50:00,257.909174032307
"156",2020-09-30 18:55:00,257.906126181042
"157",2020-09-30 19:00:00,257.906126181042
"158",2020-09-30 19:05:00,257.906126181042
"159",2020-09-30 19:10:00,257.906126181042
"160",2020-09-30 19:15:00,257.906126181042
"161",2020-09-30 19:20:00,257.906126181042
"162",2020-09-30 19:25:00,257.906126181042
"163",2020-09-30 19:30:00,257.906126181042
"164",2020-09-30 19:35:00,257.909174032307
"165",2020-09-30 19:40:00,257.906126181042
"166",2020-09-30 19:45:00,257.903078329777
"167",2020-09-30 19:50:00,257.906126181042
"168",2020-09-30 19:55:00,257.906126181042
"169",2020-09-30 20:00:00,257.906126181042
"170",2020-09-30 20:05:00,257.906126181042
"171",2020-09-30 20:10:00,257.915269734837
"172",2020-09-30 20:15:00,257.912221883572
"173",2020-09-30 20:20:00,257.900030478513
"174",2020-09-30 20:25:00,257.900030478513
"175",2020-09-30 20:30:00,257.906126181042
"176",2020-09-30 20:35:00,257.912221883572
"177",2020-09-30 20:40:00,257.915269734837
"178",2020-09-30 20:45:00,257.903078329777
"179",2020-09-30 20:50:00,257.896982627248
"180",2020-09-30 20:55:00,257.909174032307
"181",2020-09-30 21:00:00,257.912221883572
"182",2020-09-30 21:05:00,257.903078329777
"183",2020-09-30 21:10:00,257.903078329777
"184",2020-09-30 21:15:00,257.912221883572
"185",2020-09-30 21:20:00,257.915269734837
"186",2020-09-30 21:25:00,257.909174032307
"187",2020-09-30 21:30:00,257.903078329777
"188",2020-09-30 21:35:00,257.903078329777
"189",2020-09-30 21:40:00,257.903078329777
"190",2020-09-30 21:45:00,257.906126181042
"191",2020-09-30 21:50:00,257.906126181042
"192",2020-09-30 21:55:00,257.903078329777
"193",2020-09-30 22:00:00,257.906126181042
"194",2020-09-30 22:05:00,257.915269734837
"195",2020-09-30 22:10:00,257.918317586102
"196",2020-09-30 22:15:00,257.906126181042
"197",2020-09-30 22:20:00,257.903078329777
"198",2020-09-30 22:25:00,257.903078329777
"199",2020-09-30 22:30:00,257.906126181042
"200",2020-09-30 22:35:00,257.906126181042
"201",2020-09-30 22:40:00,257.903078329777
"202",2020-09-30 22:45:00,257.906126181042
"203",2020-09-30 22:50:00,257.903078329777
"204",2020-09-30 22:55:00,257.906126181042
"205",2020-09-30 23:00:00,257.909174032307
"206",2020-09-30 23:05:00,257.906126181042
"207",2020-09-30 23:10:00,257.906126181042
"208",2020-09-30 23:15:00,257.906126181042
"209",2020-09-30 23:20:00,257.906126181042
"210",2020-09-30 23:25:00,257.903078329777
"211",2020-09-30 23:30:00,257.906126181042
"212",2020-09-30 23:35:00,257.909174032307
"213",2020-09-30 23:40:00,257.906126181042
"214",2020-09-30 23:45:00,257.906126181042
"215",2020-09-30 23:50:00,257.906126181042
"216",2020-09-30 23:55:00,257.903078329777
"217",2020-10-01 00:00:00,257.906126181042
"218",2020-10-01 00:05:00,257.906126181042
"219",2020-10-01 00:10:00,257.903078329777
"220",2020-10-01 00:15:00,257.903078329777
"221",2020-10-01 00:20:00,257.906126181042
"222",2020-10-01 00:25:00,257.906126181042
"223",2020-10-01 00:30:00,257.903078329777
"224",2020-10-01 00:35:00,257.906126181042
"225",2020-10-01 00:40:00,257.906126181042
"226",2020-10-01 00:45:00,257.903078329777
"227",2020-10-01 00:50:00,257.903078329777
"228",2020-10-01 00:55:00,257.906126181042
"229",2020-10-01 01:00:00,257.903078329777
"230",2020-10-01 01:05:00,257.903078329777
"231",2020-10-01 01:10:00,257.903078329777
"232",2020-10-01 01:15:00,257.903078329777
"233",2020-10-01 01:20:00,257.903078329777
"234",2020-10-01 01:25:00,257.903078329777
"235",2020-10-01 01:30:00,257.903078329777
"236",2020-10-01 01:35:00,257.903078329777
"237",2020-10-01 01:40:00,257.903078329777
"238",2020-10-01 01:45:00,257.906126181042
"239",2020-10-01 01:50:00,257.903078329777
"240",2020-10-01 01:55:00,257.903078329777
"241",2020-10-01 02:00:00,257.903078329777
"242",2020-10-01 02:05:00,257.903078329777
"243",2020-10-01 02:10:00,257.903078329777
"244",2020-10-01 02:15:00,257.903078329777
"245",2020-10-01 02:20:00,257.903078329777
"246",2020-10-01 02:25:00,257.903078329777
"247",2020-10-01 02:30:00,257.903078329777
"248",2020-10-01 02:35:00,257.903078329777
"249",2020-10-01 02:40:00,257.903078329777
"250",2020-10-01 02:45:00,257.903078329777
"251",2020-10-01 02:50:00,257.903078329777
"252",2020-10-01 02:55:00,257.903078329777
"253",2020-10-01 03:00:00,257.903078329777
"254",2020-10-01 03:05:00,257.903078329777
"255",2020-10-01 03:10:00,257.903078329777
"256",2020-10-01 03:15:00,257.903078329777
"257",2020-10-01 03:20:00,257.903078329777
"258",2020-10-01 03:25:00,257.900030478513
"259",2020-10-01 03:30:00,257.903078329777
"260",2020-10-01 03:35:00,257.903078329777
"261",2020-10-01 03:40:00,257.900030478513
"262",2020-10-01 03:45:00,257.903078329777
"263",2020-10-01 03:50:00,257.903078329777
"264",2020-10-01 03:55:00,257.903078329777
"265",2020-10-01 04:00:00,257.900030478513
"266",2020-10-01 04:05:00,257.903078329777
"267",2020-10-01 04:10:00,257.903078329777
"268",2020-10-01 04:15:00,257.900030478513
"269",2020-10-01 04:20:00,257.903078329777
"270",2020-10-01 04:25:00,257.903078329777
"271",2020-10-01 04:30:00,257.903078329777
"272",2020-10-01 04:35:00,257.903078329777
"273",2020-10-01 04:40:00,257.906126181042
"274",2020-10-01 04:45:00,257.903078329777
"275",2020-10-01 04:50:00,257.900030478513
"276",2020-10-01 04:55:00,257.903078329777
"277",2020-10-01 05:00:00,257.903078329777
"278",2020-10-01 05:05:00,257.903078329777
"279",2020-10-01 05:10:00,257.903078329777
"280",2020-10-01 05:15:00,257.903078329777
"281",2020-10-01 05:20:00,257.903078329777
"282",2020-10-01 05:25:00,257.903078329777
"283",2020-10-01 05:30:00,257.900030478513
"284",2020-10-01 05:35:00,257.900030478513
"285",2020-10-01 05:40:00,257.903078329777
"286",2020-10-01 05:45:00,257.903078329777
"287",2020-10-01 05:50:00,257.903078329777
"288",2020-10-01 05:55:00,257.903078329777
"289",2020-10-01 06:00:00,257.903078329777
"290",2020-10-01 06:05:00,257.903078329777
"291",2020-10-01 06:10:00,257.903078329777
"292",2020-10-01 06:15:00,257.903078329777
"293",2020-10-01 06:20:00,257.903078329777
"294",2020-10-01 06:25:00,257.903078329777
"295",2020-10-01 06:30:00,257.900030478513
"296",2020-10-01 06:35:00,257.900030478513
"297",2020-10-01 06:40:00,257.903078329777
"298",2020-10-01 06:45:00,257.903078329777
"299",2020-10-01 06:50:00,257.903078329777
"300",2020-10-01 06:55:00,257.900030478513
"301",2020-10-01 07:00:00,257.903078329777
"302",2020-10-01 07:05:00,257.900030478513
"303",2020-10-01 07:10:00,257.903078329777
"304",2020-10-01 07:15:00,257.900030478513
"305",2020-10-01 07:20:00,257.900030478513
"306",2020-10-01 07:25:00,257.903078329777
"307",2020-10-01 07:30:00,257.900030478513
"308",2020-10-01 07:35:00,257.900030478513
"309",2020-10-01 07:40:00,257.900030478513
"310",2020-10-01 07:45:00,257.903078329777
"311",2020-10-01 07:50:00,257.900030478513
"312",2020-10-01 07:55:00,257.900030478513
"313",2020-10-01 08:00:00,257.900030478513
"314",2020-10-01 08:05:00,257.900030478513
"315",2020-10-01 08:10:00,257.900030478513
"316",2020-10-01 08:15:00,257.900030478513
"317",2020-10-01 08:20:00,257.900030478513
"318",2020-10-01 08:25:00,257.900030478513
"319",2020-10-01 08:30:00,257.900030478513
"320",2020-10-01 08:35:00,257.903078329777
"321",2020-10-01 08:40:00,257.900030478513
"322",2020-10-01 08:45:00,257.900030478513
"323",2020-10-01 08:50:00,257.900030478513
"324",2020-10-01 08:55:00,257.900030478513
"325",2020-10-01 09:00:00,257.900030478513
"326",2020-10-01 09:05:00,257.900030478513
"327",2020-10-01 09:10:00,257.903078329777
"328",2020-10-01 09:15:00,257.900030478513
"329",2020-10-01 09:20:00,257.903078329777
"330",2020-10-01 09:25:00,257.903078329777
"331",2020-10-01 09:30:00,257.900030478513
"332",2020-10-01 09:35:00,257.900030478513
"333",2020-10-01 09:40:00,257.900030478513
"334",2020-10-01 09:45:00,257.900030478513
"335",2020-10-01 09:50:00,257.903078329777
"336",2020-10-01 09:55:00,257.900030478513
"337",2020-10-01 10:00:00,257.900030478513
"338",2020-10-01 10:05:00,257.900030478513
"339",2020-10-01 10:10:00,257.903078329777
"340",2020-10-01 10:15:00,257.903078329777
"341",2020-10-01 10:20:00,257.900030478513
"342",2020-10-01 10:25:00,257.900030478513
"343",2020-10-01 10:30:00,257.900030478513
"344",2020-10-01 10:35:00,257.900030478513
"345",2020-10-01 10:40:00,257.900030478513
"346",2020-10-01 10:45:00,257.900030478513
"347",2020-10-01 10:50:00,257.900030478513
"348",2020-10-01 10:55:00,257.900030478513
"349",2020-10-01 11:00:00,257.900030478513
"350",2020-10-01 11:05:00,257.900030478513
"351",2020-10-01 11:10:00,257.900030478513
"352",2020-10-01 11:15:00,257.900030478513
"353",2020-10-01 11:20:00,257.900030478513
"354",2020-10-01 11:25:00,257.900030478513
"355",2020-10-01 11:30:00,257.900030478513
"356",2020-10-01 11:35:00,257.900030478513
"357",2020-10-01 11:40:00,257.900030478513
"358",2020-10-01 11:45:00,257.900030478513
"359",2020-10-01 11:50:00,257.900030478513
"360",2020-10-01 11:55:00,257.900030478513
"361",2020-10-01 12:00:00,257.900030478513
"362",2020-10-01 12:05:00,257.900030478513
"363",2020-10-01 12:10:00,257.900030478513
"364",2020-10-01 12:15:00,257.900030478513
"365",2020-10-01 12:20:00,257.900030478513
"366",2020-10-01 12:25:00,257.900030478513
"367",2020-10-01 12:30:00,257.900030478513
"368",2020-10-01 12:35:00,257.900030478513
"369",2020-10-01 12:40:00,257.900030478513
"370",2020-10-01 12:45:00,257.900030478513
"371",2020-10-01 12:50:00,257.896982627248
"372",2020-10-01 12:55:00,257.896982627248
"373",2020-10-01 13:00:00,257.900030478513
"374",2020-10-01 13:05:00,257.900030478513
"375",2020-10-01 13:10:00,257.900030478513
"376",2020-10-01 13:15:00,257.900030478513
"377",2020-10-01 13:20:00,257.900030478513
"378",2020-10-01 13:25:00,257.900030478513
"379",2020-10-01 13:30:00,257.900030478513
"380",2020-10-01 13:35:00,257.900030478513
"381",2020-10-01 13:40:00,257.900030478513
"382",2020-10-01 13:45:00,257.900030478513
"383",2020-10-01 13:50:00,257.900030478513
"384",2020-10-01 13:55:00,257.900030478513
"385",2020-10-01 14:00:00,257.896982627248
"386",2020-10-01 14:05:00,257.896982627248
"387",2020-10-01 14:10:00,257.900030478513
"388",2020-10-01 14:15:00,257.900030478513
"389",2020-10-01 14:20:00,257.900030478513
"390",2020-10-01 14:25:00,257.900030478513
"391",2020-10-01 14:30:00,257.900030478513
"392",2020-10-01 14:35:00,257.896982627248
"393",2020-10-01 14:40:00,257.896982627248
"394",2020-10-01 14:45:00,257.900030478513
"395",2020-10-01 14:50:00,257.900030478513
"396",2020-10-01 14:55:00,257.900030478513
"397",2020-10-01 15:00:00,257.896982627248
"398",2020-10-01 15:05:00,257.900030478513
"399",2020-10-01 15:10:00,257.900030478513
"400",2020-10-01 15:15:00,257.900030478513
"401",2020-10-01 15:20:00,257.900030478513
"402",2020-10-01 15:25:00,257.900030478513
"403",2020-10-01 15:30:00,257.900030478513
"404",2020-10-01 15:35:00,257.900030478513
"405",2020-10-01 15:40:00,257.896982627248
"406",2020-10-01 15:45:00,257.900030478513
"407",2020-10-01 15:50:00,257.896982627248
"408",2020-10-01 15:55:00,257.896982627248
"409",2020-10-01 16:00:00,257.896982627248
"410",2020-10-01 16:05:00,257.896982627248
"411",2020-10-01 16:10:00,257.900030478513
"412",2020-10-01 16:15:00,257.900030478513
"413",2020-10-01 16:20:00,257.896982627248
"414",2020-10-01 16:25:00,257.896982627248
"415",2020-10-01 16:30:00,257.900030478513
"416",2020-10-01 16:35:00,257.896982627248
"417",2020-10-01 16:40:00,257.896982627248
"418",2020-10-01 16:45:00,257.896982627248
"419",2020-10-01 16:50:00,257.896982627248
"420",2020-10-01 16:55:00,257.896982627248
"421",2020-10-01 17:00:00,257.896982627248
"422",2020-10-01 17:05:00,257.896982627248
"423",2020-10-01 17:10:00,257.896982627248
"424",2020-10-01 17:15:00,257.896982627248
"425",2020-10-01 17:20:00,257.896982627248
"426",2020-10-01 17:25:00,257.896982627248
"427",2020-10-01 17:30:00,257.896982627248
"428",2020-10-01 17:35:00,257.900030478513
"429",2020-10-01 17:40:00,257.900030478513
"430",2020-10-01 17:45:00,257.900030478513
"431",2020-10-01 17:50:00,257.900030478513
"432",2020-10-01 17:55:00,257.900030478513
"433",2020-10-01 18:00:00,257.900030478513
"434",2020-10-01 18:05:00,257.896982627248
"435",2020-10-01 18:10:00,257.896982627248
"436",2020-10-01 18:15:00,257.893934775983
"437",2020-10-01 18:20:00,257.896982627248
"438",2020-10-01 18:25:00,257.896982627248
"439",2020-10-01 18:30:00,257.896982627248
"440",2020-10-01 18:35:00,257.893934775983
"441",2020-10-01 18:40:00,257.900030478513
"442",2020-10-01 18:45:00,257.900030478513
"443",2020-10-01 18:50:00,257.896982627248
"444",2020-10-01 18:55:00,257.890886924718
"445",2020-10-01 19:00:00,257.887839073453
"446",2020-10-01 19:05:00,257.893934775983
"447",2020-10-01 19:10:00,257.900030478513
"448",2020-10-01 19:15:00,257.896982627248
"449",2020-10-01 19:20:00,257.890886924718
"450",2020-10-01 19:25:00,257.893934775983
"451",2020-10-01 19:30:00,257.900030478513
"452",2020-10-01 19:35:00,257.896982627248
"453",2020-10-01 19:40:00,257.890886924718
"454",2020-10-01 19:45:00,257.896982627248
"455",2020-10-01 19:50:00,257.903078329777
"456",2020-10-01 19:55:00,257.896982627248
"457",2020-10-01 20:00:00,257.896982627248
"458",2020-10-01 20:05:00,257.900030478513
"459",2020-10-01 20:10:00,257.900030478513
"460",2020-10-01 20:15:00,257.896982627248
"461",2020-10-01 20:20:00,257.896982627248
"462",2020-10-01 20:25:00,257.893934775983
"463",2020-10-01 20:30:00,257.896982627248
"464",2020-10-01 20:35:00,257.900030478513
"465",2020-10-01 20:40:00,257.893934775983
"466",2020-10-01 20:45:00,257.893934775983
"467",2020-10-01 20:50:00,257.896982627248
"468",2020-10-01 20:55:00,257.900030478513
"469",2020-10-01 21:00:00,257.896982627248
"470",2020-10-01 21:05:00,257.896982627248
"471",2020-10-01 21:10:00,257.903078329777
"472",2020-10-01 21:15:00,257.903078329777
"473",2020-10-01 21:20:00,257.896982627248
"474",2020-10-01 21:25:00,257.896982627248
"475",2020-10-01 21:30:00,257.896982627248
"476",2020-10-01 21:35:00,257.896982627248
"477",2020-10-01 21:40:00,257.896982627248
"478",2020-10-01 21:45:00,257.896982627248
"479",2020-10-01 21:50:00,257.896982627248
"480",2020-10-01 21:55:00,257.896982627248
"481",2020-10-01 22:00:00,257.896982627248
"482",2020-10-01 22:05:00,257.896982627248
"483",2020-10-01 22:10:00,257.896982627248
"484",2020-10-01 22:15:00,257.896982627248
"485",2020-10-01 22:20:00,257.896982627248
"486",2020-10-01 22:25:00,257.896982627248
"487",2020-10-01 22:30:00,257.893934775983
"488",2020-10-01 22:35:00,257.896982627248
"489",2020-10-01 22:40:00,257.900030478513
"490",2020-10-01 22:45:00,257.900030478513
"491",2020-10-01 22:50:00,257.893934775983
"492",2020-10-01 22:55:00,257.887839073453
"493",2020-10-01 23:00:00,257.896982627248
"494",2020-10-01 23:05:00,257.903078329777
"495",2020-10-01 23:10:00,257.893934775983
"496",2020-10-01 23:15:00,257.893934775983
"497",2020-10-01 23:20:00,257.893934775983
"498",2020-10-01 23:25:00,257.896982627248
"499",2020-10-01 23:30:00,257.896982627248
"500",2020-10-01 23:35:00,257.893934775983
"501",2020-10-01 23:40:00,257.893934775983
"502",2020-10-01 23:45:00,257.896982627248
"503",2020-10-01 23:50:00,257.896982627248
"504",2020-10-01 23:55:00,257.896982627248
"505",2020-10-02 00:00:00,257.896982627248
"506",2020-10-02 00:05:00,257.896982627248
"507",2020-10-02 00:10:00,257.896982627248
"508",2020-10-02 00:15:00,257.896982627248
"509",2020-10-02 00:20:00,257.896982627248
"510",2020-10-02 00:25:00,257.896982627248
"511",2020-10-02 00:30:00,257.896982627248
"512",2020-10-02 00:35:00,257.896982627248
"513",2020-10-02 00:40:00,257.896982627248
"514",2020-10-02 00:45:00,257.896982627248
"515",2020-10-02 00:50:00,257.896982627248
"516",2020-10-02 00:55:00,257.896982627248
"517",2020-10-02 01:00:00,257.896982627248
"518",2020-10-02 01:05:00,257.896982627248
"519",2020-10-02 01:10:00,257.896982627248
"520",2020-10-02 01:15:00,257.896982627248
"521",2020-10-02 01:20:00,257.896982627248
"522",2020-10-02 01:25:00,257.896982627248
"523",2020-10-02 01:30:00,257.893934775983
"524",2020-10-02 01:35:00,257.893934775983
"525",2020-10-02 01:40:00,257.893934775983
"526",2020-10-02 01:45:00,257.896982627248
"527",2020-10-02 01:50:00,257.896982627248
"528",2020-10-02 01:55:00,257.896982627248
"529",2020-10-02 02:00:00,257.896982627248
"530",2020-10-02 02:05:00,257.893934775983
"531",2020-10-02 02:10:00,257.896982627248
"532",2020-10-02 02:15:00,257.893934775983
"533",2020-10-02 02:20:00,257.893934775983
"534",2020-10-02 02:25:00,257.893934775983
"535",2020-10-02 02:30:00,257.896982627248
"536",2020-10-02 02:35:00,257.896982627248
"537",2020-10-02 02:40:00,257.896982627248
"538",2020-10-02 02:45:00,257.896982627248
"539",2020-10-02 02:50:00,257.896982627248
"540",2020-10-02 02:55:00,257.896982627248
"541",2020-10-02 03:00:00,257.896982627248
"542",2020-10-02 03:05:00,257.896982627248
"543",2020-10-02 03:10:00,257.893934775983
"544",2020-10-02 03:15:00,257.896982627248
"545",2020-10-02 03:20:00,257.896982627248
"546",2020-10-02 03:25:00,257.893934775983
"547",2020-10-02 03:30:00,257.896982627248
"548",2020-10-02 03:35:00,257.896982627248
"549",2020-10-02 03:40:00,257.896982627248
"550",2020-10-02 03:45:00,257.893934775983
"551",2020-10-02 03:50:00,257.896982627248
"552",2020-10-02 03:55:00,257.896982627248
"553",2020-10-02 04:00:00,257.893934775983
"554",2020-10-02 04:05:00,257.896982627248
"555",2020-10-02 04:10:00,257.893934775983
"556",2020-10-02 04:15:00,257.893934775983
"557",2020-10-02 04:20:00,257.893934775983
"558",2020-10-02 04:25:00,257.896982627248
"559",2020-10-02 04:30:00,257.890886924718
"560",2020-10-02 04:35:00,257.893934775983
"561",2020-10-02 04:40:00,257.893934775983
"562",2020-10-02 04:45:00,257.893934775983
"563",2020-10-02 04:50:00,257.893934775983
"564",2020-10-02 04:55:00,257.893934775983
"565",2020-10-02 05:00:00,257.893934775983
"566",2020-10-02 05:05:00,257.893934775983
"567",2020-10-02 05:10:00,257.893934775983
"568",2020-10-02 05:15:00,257.893934775983
"569",2020-10-02 05:20:00,257.893934775983
"570",2020-10-02 05:25:00,257.893934775983
"571",2020-10-02 05:30:00,257.893934775983
"572",2020-10-02 05:35:00,257.893934775983
"573",2020-10-02 05:40:00,257.893934775983
"574",2020-10-02 05:45:00,257.893934775983
"575",2020-10-02 05:50:00,257.893934775983
"576",2020-10-02 05:55:00,257.893934775983
"577",2020-10-02 06:00:00,257.893934775983
"578",2020-10-02 06:05:00,257.893934775983
"579",2020-10-02 06:10:00,257.893934775983
"580",2020-10-02 06:15:00,257.893934775983
"581",2020-10-02 06:20:00,257.893934775983
"582",2020-10-02 06:25:00,257.893934775983
"583",2020-10-02 06:30:00,257.893934775983
"584",2020-10-02 06:35:00,257.893934775983
"585",2020-10-02 06:40:00,257.893934775983
"586",2020-10-02 06:45:00,257.893934775983
"587",2020-10-02 06:50:00,257.890886924718
"588",2020-10-02 06:55:00,257.893934775983
"589",2020-10-02 07:00:00,257.893934775983
"590",2020-10-02 07:05:00,257.893934775983
"591",2020-10-02 07:10:00,257.890886924718
"592",2020-10-02 07:15:00,257.890886924718
"593",2020-10-02 07:20:00,257.890886924718
"594",2020-10-02 07:25:00,257.890886924718
"595",2020-10-02 07:30:00,257.890886924718
"596",2020-10-02 07:35:00,257.890886924718
"597",2020-10-02 07:40:00,257.890886924718
"598",2020-10-02 07:45:00,257.890886924718
"599",2020-10-02 07:50:00,257.890886924718
"600",2020-10-02 07:55:00,257.890886924718
"601",2020-10-02 08:00:00,257.890886924718
"602",2020-10-02 08:05:00,257.890886924718
"603",2020-10-02 08:10:00,257.890886924718
"604",2020-10-02 08:15:00,257.890886924718
"605",2020-10-02 08:20:00,257.890886924718
"606",2020-10-02 08:25:00,257.890886924718
"607",2020-10-02 08:30:00,257.890886924718
"608",2020-10-02 08:35:00,257.890886924718
