"","date","stage"
"207",2020-09-30 17:10:00,257.9061262
"208",2020-09-30 17:15:00,257.9061262
"209",2020-09-30 17:20:00,257.9061262
"210",2020-09-30 17:25:00,257.9030783
"211",2020-09-30 17:30:00,257.9061262
"212",2020-09-30 17:35:00,257.909174
"213",2020-09-30 17:40:00,257.9061262
"214",2020-09-30 17:45:00,257.9061262
"215",2020-09-30 17:50:00,257.9061262
"216",2020-09-30 17:55:00,257.9030783
"217",2020-09-30 18:00:00,257.9061262
"218",2020-09-30 18:05:00,257.9061262
"219",2020-09-30 18:10:00,257.9030783
"220",2020-09-30 18:15:00,257.9030783
"221",2020-09-30 18:20:00,257.9061262
"222",2020-09-30 18:25:00,257.9061262
"223",2020-09-30 18:30:00,257.9030783
"224",2020-09-30 18:35:00,257.9061262
"225",2020-09-30 18:40:00,257.9061262
"226",2020-09-30 18:45:00,257.9030783
"227",2020-09-30 18:50:00,257.9030783
"228",2020-09-30 18:55:00,257.9061262
"229",2020-09-30 19:00:00,257.9030783
"230",2020-09-30 19:05:00,257.9030783
"231",2020-09-30 19:10:00,257.9030783
"232",2020-09-30 19:15:00,257.9030783
"233",2020-09-30 19:20:00,257.9030783
"234",2020-09-30 19:25:00,257.9030783
"235",2020-09-30 19:30:00,257.9030783
"236",2020-09-30 19:35:00,257.9030783
"237",2020-09-30 19:40:00,257.9030783
"238",2020-09-30 19:45:00,257.9061262
"239",2020-09-30 19:50:00,257.9030783
"240",2020-09-30 19:55:00,257.9030783
"241",2020-09-30 20:00:00,257.9030783
"242",2020-09-30 20:05:00,257.9030783
"243",2020-09-30 20:10:00,257.9030783
"244",2020-09-30 20:15:00,257.9030783
"245",2020-09-30 20:20:00,257.9030783
"246",2020-09-30 20:25:00,257.9030783
"247",2020-09-30 20:30:00,257.9030783
"248",2020-09-30 20:35:00,257.9030783
"249",2020-09-30 20:40:00,257.9030783
"250",2020-09-30 20:45:00,257.9030783
"251",2020-09-30 20:50:00,257.9030783
"252",2020-09-30 20:55:00,257.9030783
"253",2020-09-30 21:00:00,257.9030783
"254",2020-09-30 21:05:00,257.9030783
"255",2020-09-30 21:10:00,257.9030783
"256",2020-09-30 21:15:00,257.9030783
"257",2020-09-30 21:20:00,257.9030783
"258",2020-09-30 21:25:00,257.9000305
"259",2020-09-30 21:30:00,257.9030783
"260",2020-09-30 21:35:00,257.9030783
"261",2020-09-30 21:40:00,257.9000305
"262",2020-09-30 21:45:00,257.9030783
"263",2020-09-30 21:50:00,257.9030783
"264",2020-09-30 21:55:00,257.9030783
"265",2020-09-30 22:00:00,257.9000305
"266",2020-09-30 22:05:00,257.9030783
"267",2020-09-30 22:10:00,257.9030783
"268",2020-09-30 22:15:00,257.9000305
"269",2020-09-30 22:20:00,257.9030783
"270",2020-09-30 22:25:00,257.9030783
"271",2020-09-30 22:30:00,257.9030783
"272",2020-09-30 22:35:00,257.9030783
"273",2020-09-30 22:40:00,257.9061262
"274",2020-09-30 22:45:00,257.9030783
"275",2020-09-30 22:50:00,257.9000305
"276",2020-09-30 22:55:00,257.9030783
"277",2020-09-30 23:00:00,257.9030783
"278",2020-09-30 23:05:00,257.9030783
"279",2020-09-30 23:10:00,257.9030783
"280",2020-09-30 23:15:00,257.9030783
"281",2020-09-30 23:20:00,257.9030783
"282",2020-09-30 23:25:00,257.9030783
"283",2020-09-30 23:30:00,257.9000305
"284",2020-09-30 23:35:00,257.9000305
"285",2020-09-30 23:40:00,257.9030783
"286",2020-09-30 23:45:00,257.9030783
"287",2020-09-30 23:50:00,257.9030783
"288",2020-09-30 23:55:00,257.9030783
"289",2020-10-01 00:00:00,257.9030783
"290",2020-10-01 00:05:00,257.9030783
"291",2020-10-01 00:10:00,257.9030783
"292",2020-10-01 00:15:00,257.9030783
"293",2020-10-01 00:20:00,257.9030783
"294",2020-10-01 00:25:00,257.9030783
"295",2020-10-01 00:30:00,257.9000305
"296",2020-10-01 00:35:00,257.9000305
"297",2020-10-01 00:40:00,257.9030783
"298",2020-10-01 00:45:00,257.9030783
"299",2020-10-01 00:50:00,257.9030783
"300",2020-10-01 00:55:00,257.9000305
"301",2020-10-01 01:00:00,257.9030783
"302",2020-10-01 01:05:00,257.9000305
"303",2020-10-01 01:10:00,257.9030783
"304",2020-10-01 01:15:00,257.9000305
"305",2020-10-01 01:20:00,257.9000305
"306",2020-10-01 01:25:00,257.9030783
"307",2020-10-01 01:30:00,257.9000305
"308",2020-10-01 01:35:00,257.9000305
"309",2020-10-01 01:40:00,257.9000305
"310",2020-10-01 01:45:00,257.9030783
"311",2020-10-01 01:50:00,257.9000305
"312",2020-10-01 01:55:00,257.9000305
"313",2020-10-01 02:00:00,257.9000305
"314",2020-10-01 02:05:00,257.9000305
"315",2020-10-01 02:10:00,257.9000305
"316",2020-10-01 02:15:00,257.9000305
"317",2020-10-01 02:20:00,257.9000305
"318",2020-10-01 02:25:00,257.9000305
"319",2020-10-01 02:30:00,257.9000305
"320",2020-10-01 02:35:00,257.9030783
"321",2020-10-01 02:40:00,257.9000305
"322",2020-10-01 02:45:00,257.9000305
"323",2020-10-01 02:50:00,257.9000305
"324",2020-10-01 02:55:00,257.9000305
"325",2020-10-01 03:00:00,257.9000305
"326",2020-10-01 03:05:00,257.9000305
"327",2020-10-01 03:10:00,257.9030783
"328",2020-10-01 03:15:00,257.9000305
"329",2020-10-01 03:20:00,257.9030783
"330",2020-10-01 03:25:00,257.9030783
"331",2020-10-01 03:30:00,257.9000305
"332",2020-10-01 03:35:00,257.9000305
"333",2020-10-01 03:40:00,257.9000305
"334",2020-10-01 03:45:00,257.9000305
"335",2020-10-01 03:50:00,257.9030783
"336",2020-10-01 03:55:00,257.9000305
"337",2020-10-01 04:00:00,257.9000305
"338",2020-10-01 04:05:00,257.9000305
"339",2020-10-01 04:10:00,257.9030783
"340",2020-10-01 04:15:00,257.9030783
"341",2020-10-01 04:20:00,257.9000305
"342",2020-10-01 04:25:00,257.9000305
"343",2020-10-01 04:30:00,257.9000305
"344",2020-10-01 04:35:00,257.9000305
"345",2020-10-01 04:40:00,257.9000305
"346",2020-10-01 04:45:00,257.9000305
"347",2020-10-01 04:50:00,257.9000305
"348",2020-10-01 04:55:00,257.9000305
"349",2020-10-01 05:00:00,257.9000305
"350",2020-10-01 05:05:00,257.9000305
"351",2020-10-01 05:10:00,257.9000305
"352",2020-10-01 05:15:00,257.9000305
"353",2020-10-01 05:20:00,257.9000305
"354",2020-10-01 05:25:00,257.9000305
"355",2020-10-01 05:30:00,257.9000305
"356",2020-10-01 05:35:00,257.9000305
"357",2020-10-01 05:40:00,257.9000305
"358",2020-10-01 05:45:00,257.9000305
"359",2020-10-01 05:50:00,257.9000305
"360",2020-10-01 05:55:00,257.9000305
"361",2020-10-01 06:00:00,257.9000305
"362",2020-10-01 06:05:00,257.9000305
"363",2020-10-01 06:10:00,257.9000305
"364",2020-10-01 06:15:00,257.9000305
"365",2020-10-01 06:20:00,257.9000305
"366",2020-10-01 06:25:00,257.9000305
"367",2020-10-01 06:30:00,257.9000305
"368",2020-10-01 06:35:00,257.9000305
"369",2020-10-01 06:40:00,257.9000305
"370",2020-10-01 06:45:00,257.9000305
"371",2020-10-01 06:50:00,257.8969826
"372",2020-10-01 06:55:00,257.8969826
"373",2020-10-01 07:00:00,257.9000305
"374",2020-10-01 07:05:00,257.9000305
"375",2020-10-01 07:10:00,257.9000305
"376",2020-10-01 07:15:00,257.9000305
"377",2020-10-01 07:20:00,257.9000305
"378",2020-10-01 07:25:00,257.9000305
"379",2020-10-01 07:30:00,257.9000305
"380",2020-10-01 07:35:00,257.9000305
"381",2020-10-01 07:40:00,257.9000305
"382",2020-10-01 07:45:00,257.9000305
"383",2020-10-01 07:50:00,257.9000305
"384",2020-10-01 07:55:00,257.9000305
"385",2020-10-01 08:00:00,257.8969826
"386",2020-10-01 08:05:00,257.8969826
"387",2020-10-01 08:10:00,257.9000305
"388",2020-10-01 08:15:00,257.9000305
"389",2020-10-01 08:20:00,257.9000305
"390",2020-10-01 08:25:00,257.9000305
"391",2020-10-01 08:30:00,257.9000305
"392",2020-10-01 08:35:00,257.8969826
"393",2020-10-01 08:40:00,257.8969826
"394",2020-10-01 08:45:00,257.9000305
"395",2020-10-01 08:50:00,257.9000305
"396",2020-10-01 08:55:00,257.9000305
"397",2020-10-01 09:00:00,257.8969826
"398",2020-10-01 09:05:00,257.9000305
"399",2020-10-01 09:10:00,257.9000305
"400",2020-10-01 09:15:00,257.9000305
"401",2020-10-01 09:20:00,257.9000305
"402",2020-10-01 09:25:00,257.9000305
"403",2020-10-01 09:30:00,257.9000305
"404",2020-10-01 09:35:00,257.9000305
"405",2020-10-01 09:40:00,257.8969826
"406",2020-10-01 09:45:00,257.9000305
"407",2020-10-01 09:50:00,257.8969826
"408",2020-10-01 09:55:00,257.8969826
"409",2020-10-01 10:00:00,257.8969826
"410",2020-10-01 10:05:00,257.8969826
"411",2020-10-01 10:10:00,257.9000305
"412",2020-10-01 10:15:00,257.9000305
"413",2020-10-01 10:20:00,257.8969826
"414",2020-10-01 10:25:00,257.8969826
"415",2020-10-01 10:30:00,257.9000305
"416",2020-10-01 10:35:00,257.8969826
"417",2020-10-01 10:40:00,257.8969826
"418",2020-10-01 10:45:00,257.8969826
"419",2020-10-01 10:50:00,257.8969826
"420",2020-10-01 10:55:00,257.8969826
"421",2020-10-01 11:00:00,257.8969826
"422",2020-10-01 11:05:00,257.8969826
"423",2020-10-01 11:10:00,257.8969826
"424",2020-10-01 11:15:00,257.8969826
"425",2020-10-01 11:20:00,257.8969826
"426",2020-10-01 11:25:00,257.8969826
"427",2020-10-01 11:30:00,257.8969826
"428",2020-10-01 11:35:00,257.9000305
"429",2020-10-01 11:40:00,257.9000305
"430",2020-10-01 11:45:00,257.9000305
"431",2020-10-01 11:50:00,257.9000305
"432",2020-10-01 11:55:00,257.9000305
"433",2020-10-01 12:00:00,257.9000305
"434",2020-10-01 12:05:00,257.8969826
"435",2020-10-01 12:10:00,257.8969826
"436",2020-10-01 12:15:00,257.8939348
"437",2020-10-01 12:20:00,257.8969826
"438",2020-10-01 12:25:00,257.8969826
"439",2020-10-01 12:30:00,257.8969826
"440",2020-10-01 12:35:00,257.8939348
"441",2020-10-01 12:40:00,257.9000305
"442",2020-10-01 12:45:00,257.9000305
"443",2020-10-01 12:50:00,257.8969826
"444",2020-10-01 12:55:00,257.8908869
"445",2020-10-01 13:00:00,257.8878391
"446",2020-10-01 13:05:00,257.8939348
"447",2020-10-01 13:10:00,257.9000305
"448",2020-10-01 13:15:00,257.8969826
"449",2020-10-01 13:20:00,257.8908869
"450",2020-10-01 13:25:00,257.8939348
"451",2020-10-01 13:30:00,257.9000305
"452",2020-10-01 13:35:00,257.8969826
"453",2020-10-01 13:40:00,257.8908869
"454",2020-10-01 13:45:00,257.8969826
"455",2020-10-01 13:50:00,257.9030783
"456",2020-10-01 13:55:00,257.8969826
"457",2020-10-01 14:00:00,257.8969826
"458",2020-10-01 14:05:00,257.9000305
"459",2020-10-01 14:10:00,257.9000305
"460",2020-10-01 14:15:00,257.8969826
"461",2020-10-01 14:20:00,257.8969826
"462",2020-10-01 14:25:00,257.8939348
"463",2020-10-01 14:30:00,257.8969826
"464",2020-10-01 14:35:00,257.9000305
"465",2020-10-01 14:40:00,257.8939348
"466",2020-10-01 14:45:00,257.8939348
"467",2020-10-01 14:50:00,257.8969826
"468",2020-10-01 14:55:00,257.9000305
"469",2020-10-01 15:00:00,257.8969826
"470",2020-10-01 15:05:00,257.8969826
"471",2020-10-01 15:10:00,257.9030783
"472",2020-10-01 15:15:00,257.9030783
"473",2020-10-01 15:20:00,257.8969826
"474",2020-10-01 15:25:00,257.8969826
"475",2020-10-01 15:30:00,257.8969826
"476",2020-10-01 15:35:00,257.8969826
"477",2020-10-01 15:40:00,257.8969826
"478",2020-10-01 15:45:00,257.8969826
"479",2020-10-01 15:50:00,257.8969826
"480",2020-10-01 15:55:00,257.8969826
"481",2020-10-01 16:00:00,257.8969826
"482",2020-10-01 16:05:00,257.8969826
"483",2020-10-01 16:10:00,257.8969826
"484",2020-10-01 16:15:00,257.8969826
"485",2020-10-01 16:20:00,257.8969826
"486",2020-10-01 16:25:00,257.8969826
"487",2020-10-01 16:30:00,257.8939348
"488",2020-10-01 16:35:00,257.8969826
"489",2020-10-01 16:40:00,257.9000305
"490",2020-10-01 16:45:00,257.9000305
"491",2020-10-01 16:50:00,257.8939348
"492",2020-10-01 16:55:00,257.8878391
"493",2020-10-01 17:00:00,257.8969826
"494",2020-10-01 17:05:00,257.9030783
"495",2020-10-01 17:10:00,257.8939348
"496",2020-10-01 17:15:00,257.8939348
"497",2020-10-01 17:20:00,257.8939348
"498",2020-10-01 17:25:00,257.8969826
"499",2020-10-01 17:30:00,257.8969826
"500",2020-10-01 17:35:00,257.8939348
"501",2020-10-01 17:40:00,257.8939348
"502",2020-10-01 17:45:00,257.8969826
"503",2020-10-01 17:50:00,257.8969826
"504",2020-10-01 17:55:00,257.8969826
"505",2020-10-01 18:00:00,257.8969826
"506",2020-10-01 18:05:00,257.8969826
"507",2020-10-01 18:10:00,257.8969826
"508",2020-10-01 18:15:00,257.8969826
"509",2020-10-01 18:20:00,257.8969826
"510",2020-10-01 18:25:00,257.8969826
"511",2020-10-01 18:30:00,257.8969826
"512",2020-10-01 18:35:00,257.8969826
"513",2020-10-01 18:40:00,257.8969826
"514",2020-10-01 18:45:00,257.8969826
"515",2020-10-01 18:50:00,257.8969826
"516",2020-10-01 18:55:00,257.8969826
"517",2020-10-01 19:00:00,257.8969826
"518",2020-10-01 19:05:00,257.8969826
"519",2020-10-01 19:10:00,257.8969826
"520",2020-10-01 19:15:00,257.8969826
"521",2020-10-01 19:20:00,257.8969826
"522",2020-10-01 19:25:00,257.8969826
"523",2020-10-01 19:30:00,257.8939348
"524",2020-10-01 19:35:00,257.8939348
"525",2020-10-01 19:40:00,257.8939348
"526",2020-10-01 19:45:00,257.8969826
"527",2020-10-01 19:50:00,257.8969826
"528",2020-10-01 19:55:00,257.8969826
"529",2020-10-01 20:00:00,257.8969826
"530",2020-10-01 20:05:00,257.8939348
"531",2020-10-01 20:10:00,257.8969826
"532",2020-10-01 20:15:00,257.8939348
"533",2020-10-01 20:20:00,257.8939348
"534",2020-10-01 20:25:00,257.8939348
"535",2020-10-01 20:30:00,257.8969826
"536",2020-10-01 20:35:00,257.8969826
"537",2020-10-01 20:40:00,257.8969826
"538",2020-10-01 20:45:00,257.8969826
"539",2020-10-01 20:50:00,257.8969826
"540",2020-10-01 20:55:00,257.8969826
"541",2020-10-01 21:00:00,257.8969826
"542",2020-10-01 21:05:00,257.8969826
"543",2020-10-01 21:10:00,257.8939348
"544",2020-10-01 21:15:00,257.8969826
"545",2020-10-01 21:20:00,257.8969826
"546",2020-10-01 21:25:00,257.8939348
"547",2020-10-01 21:30:00,257.8969826
"548",2020-10-01 21:35:00,257.8969826
"549",2020-10-01 21:40:00,257.8969826
"550",2020-10-01 21:45:00,257.8939348
"551",2020-10-01 21:50:00,257.8969826
"552",2020-10-01 21:55:00,257.8969826
"553",2020-10-01 22:00:00,257.8939348
"554",2020-10-01 22:05:00,257.8969826
"555",2020-10-01 22:10:00,257.8939348
"556",2020-10-01 22:15:00,257.8939348
"557",2020-10-01 22:20:00,257.8939348
"558",2020-10-01 22:25:00,257.8969826
"559",2020-10-01 22:30:00,257.8908869
"560",2020-10-01 22:35:00,257.8939348
"561",2020-10-01 22:40:00,257.8939348
"562",2020-10-01 22:45:00,257.8939348
"563",2020-10-01 22:50:00,257.8939348
"564",2020-10-01 22:55:00,257.8939348
"565",2020-10-01 23:00:00,257.8939348
"566",2020-10-01 23:05:00,257.8939348
"567",2020-10-01 23:10:00,257.8939348
"568",2020-10-01 23:15:00,257.8939348
"569",2020-10-01 23:20:00,257.8939348
"570",2020-10-01 23:25:00,257.8939348
"571",2020-10-01 23:30:00,257.8939348
"572",2020-10-01 23:35:00,257.8939348
"573",2020-10-01 23:40:00,257.8939348
"574",2020-10-01 23:45:00,257.8939348
"575",2020-10-01 23:50:00,257.8939348
"576",2020-10-01 23:55:00,257.8939348
"577",2020-10-02 00:00:00,257.8939348
"578",2020-10-02 00:05:00,257.8939348
"579",2020-10-02 00:10:00,257.8939348
"580",2020-10-02 00:15:00,257.8939348
"581",2020-10-02 00:20:00,257.8939348
"582",2020-10-02 00:25:00,257.8939348
"583",2020-10-02 00:30:00,257.8939348
"584",2020-10-02 00:35:00,257.8939348
"585",2020-10-02 00:40:00,257.8939348
"586",2020-10-02 00:45:00,257.8939348
"587",2020-10-02 00:50:00,257.8908869
"588",2020-10-02 00:55:00,257.8939348
"589",2020-10-02 01:00:00,257.8939348
"590",2020-10-02 01:05:00,257.8939348
"591",2020-10-02 01:10:00,257.8908869
"592",2020-10-02 01:15:00,257.8908869
"593",2020-10-02 01:20:00,257.8908869
"594",2020-10-02 01:25:00,257.8908869
"595",2020-10-02 01:30:00,257.8908869
"596",2020-10-02 01:35:00,257.8908869
"597",2020-10-02 01:40:00,257.8908869
"598",2020-10-02 01:45:00,257.8908869
"599",2020-10-02 01:50:00,257.8908869
"600",2020-10-02 01:55:00,257.8908869
"601",2020-10-02 02:00:00,257.8908869
"602",2020-10-02 02:05:00,257.8908869
"603",2020-10-02 02:10:00,257.8908869
"604",2020-10-02 02:15:00,257.8908869
"605",2020-10-02 02:20:00,257.8908869
"606",2020-10-02 02:25:00,257.8908869
"607",2020-10-02 02:30:00,257.8908869
"608",2020-10-02 02:35:00,257.8908869
"609",2020-10-02 02:40:00,257.8908869
"610",2020-10-02 02:45:00,257.8908869
"611",2020-10-02 02:50:00,257.8878391
"612",2020-10-02 02:55:00,257.8908869
"613",2020-10-02 03:00:00,257.8908869
"614",2020-10-02 03:05:00,257.8908869
"615",2020-10-02 03:10:00,257.8908869
"616",2020-10-02 03:15:00,257.8908869
"617",2020-10-02 03:20:00,257.8878391
"618",2020-10-02 03:25:00,257.8908869
"619",2020-10-02 03:30:00,257.8908869
"620",2020-10-02 03:35:00,257.8878391
"621",2020-10-02 03:40:00,257.8908869
"622",2020-10-02 03:45:00,257.8908869
"623",2020-10-02 03:50:00,257.8908869
"624",2020-10-02 03:55:00,257.8908869
"625",2020-10-02 04:00:00,257.8908869
"626",2020-10-02 04:05:00,257.8908869
"627",2020-10-02 04:10:00,257.8908869
"628",2020-10-02 04:15:00,257.8908869
"629",2020-10-02 04:20:00,257.8908869
"630",2020-10-02 04:25:00,257.8908869
"631",2020-10-02 04:30:00,257.8908869
"632",2020-10-02 04:35:00,257.8908869
"633",2020-10-02 04:40:00,257.8878391
"634",2020-10-02 04:45:00,257.8878391
"635",2020-10-02 04:50:00,257.8908869
"636",2020-10-02 04:55:00,257.8908869
"637",2020-10-02 05:00:00,257.8908869
"638",2020-10-02 05:05:00,257.8908869
"639",2020-10-02 05:10:00,257.8908869
"640",2020-10-02 05:15:00,257.8908869
