#,Date,Low Range,Full Range,Temp
150,03-19-2020 14:00:00,443.5,440.9,5.03
151,03-19-2020 14:30:00,441.4,438.7,4.96
152,03-19-2020 15:00:00,431,428.8,4.87
153,03-19-2020 15:30:00,414.3,412.2,4.76
154,03-19-2020 16:00:00,390.8,388.4,4.55
155,03-19-2020 16:30:00,372.8,370.3,4.36
156,03-19-2020 17:00:00,362.3,359.8,4.25
157,03-19-2020 17:30:00,350.5,347.7,4.16
158,03-19-2020 18:00:00,339.9,337.5,4.04
159,03-19-2020 18:30:00,324.3,321.7,3.88
160,03-19-2020 19:00:00,311.9,309.3,3.75
161,03-19-2020 19:30:00,304.7,302.6,3.67
162,03-19-2020 20:00:00,301.6,299.2,3.61
163,03-19-2020 20:30:00,296.1,293.6,3.55
164,03-19-2020 21:00:00,288,285.3,3.51
165,03-19-2020 21:30:00,282.1,279.7,3.45
166,03-19-2020 22:00:00,279,276.7,3.42
167,03-19-2020 22:30:00,275.6,272.9,3.36
168,03-19-2020 23:00:00,272.6,270,3.31
169,03-19-2020 23:30:00,270.7,268.1,3.26
170,03-20-2020 00:00:00,268.5,265.8,3.21
171,03-20-2020 00:30:00,267.1,264.7,3.15
172,03-20-2020 01:00:00,275.3,272.6,3.16
173,03-20-2020 01:30:00,263.3,260.6,3.11
174,03-20-2020 02:00:00,261.8,259.1,3.01
175,03-20-2020 02:30:00,263,259.9,2.88
176,03-20-2020 03:00:00,263.9,261.4,2.8
177,03-20-2020 03:30:00,263.5,260.7,2.71
178,03-20-2020 04:00:00,261.9,258.9,2.55
179,03-20-2020 04:30:00,261.7,258.9,2.46
180,03-20-2020 05:00:00,263.6,260.8,2.35
181,03-20-2020 05:30:00,264.6,261.6,2.29
182,03-20-2020 06:00:00,264.6,262,2.19
183,03-20-2020 06:30:00,263.5,260.5,2.13
184,03-20-2020 07:00:00,261.2,258.3,2.06
185,03-20-2020 07:30:00,258,255.3,1.98
186,03-20-2020 08:00:00,256.1,253.4,1.91
187,03-20-2020 08:30:00,252.9,250,1.84
188,03-20-2020 09:00:00,251.9,249.3,1.8
189,03-20-2020 09:30:00,250,247.1,1.75
190,03-20-2020 10:00:00,249,246.3,1.73
191,03-20-2020 10:30:00,248.6,245.9,1.7
192,03-20-2020 11:00:00,248.9,246,1.68
193,03-20-2020 11:30:00,249.8,247.1,1.7
194,03-20-2020 12:00:00,250.9,248.2,1.73
195,03-20-2020 12:30:00,253.5,250.4,1.81
196,03-20-2020 13:00:00,255.8,253,1.94
197,03-20-2020 13:30:00,259.5,256.7,2.14
198,03-20-2020 14:00:00,264.1,261.2,2.33
199,03-20-2020 14:30:00,268.6,266,2.55
200,03-20-2020 15:00:00,273.5,270.9,2.73
201,03-20-2020 15:30:00,277.7,275.3,2.88
202,03-20-2020 16:00:00,281.1,278.3,2.99
203,03-20-2020 16:30:00,284.7,282.1,3.06
204,03-20-2020 17:00:00,288,285.4,3.18
205,03-20-2020 17:30:00,290.8,288.4,3.23
206,03-20-2020 18:00:00,293.6,291.4,3.28
207,03-20-2020 18:30:00,295.8,293.3,3.29
208,03-20-2020 19:00:00,297.8,295.5,3.29
209,03-20-2020 19:30:00,299.7,297.1,3.27
210,03-20-2020 20:00:00,301.3,298.6,3.22
211,03-20-2020 20:30:00,303.2,300.9,3.16
212,03-20-2020 21:00:00,305,302.8,3.09
213,03-20-2020 21:30:00,306.4,303.9,3
214,03-20-2020 22:00:00,308.7,306.2,2.89
215,03-20-2020 22:30:00,310.6,307.8,2.77
216,03-20-2020 23:00:00,313.8,311.2,2.67
217,03-20-2020 23:30:00,316.9,314.6,2.57
218,03-21-2020 00:00:00,320.2,317.7,2.47
219,03-21-2020 00:30:00,324,321.1,2.39
220,03-21-2020 01:00:00,328.2,325.7,2.34
221,03-21-2020 01:30:00,334.1,331.4,2.28
222,03-21-2020 02:00:00,341.3,338.2,2.25
223,03-21-2020 02:30:00,349,345.7,2.24
224,03-21-2020 03:00:00,354.8,351.8,2.22
225,03-21-2020 03:30:00,362.1,359.4,2.19
226,03-21-2020 04:00:00,367,364.4,2.11
227,03-21-2020 04:30:00,372.1,369.3,2.03
228,03-21-2020 05:00:00,375.2,372.4,1.9
229,03-21-2020 05:30:00,378.3,375.5,1.79
230,03-21-2020 06:00:00,381.2,378.6,1.68
231,03-21-2020 06:30:00,384.1,380.9,1.59
232,03-21-2020 07:00:00,385.4,382.4,1.46
233,03-21-2020 07:30:00,387.4,384.4,1.37
234,03-21-2020 08:00:00,389.7,386.7,1.3
235,03-21-2020 08:30:00,392.5,389.7,1.25
236,03-21-2020 09:00:00,396.8,393.9,1.34
237,03-21-2020 09:30:00,401,398,1.43
238,03-21-2020 10:00:00,405.2,402.2,1.56
239,03-21-2020 10:30:00,411.9,408.9,1.8
240,03-21-2020 11:00:00,417.5,414.9,2.12
241,03-21-2020 11:30:00,424.8,421.9,2.52
242,03-21-2020 12:00:00,432.5,430.1,2.96
243,03-21-2020 12:30:00,440.2,437.1,3.43
244,03-21-2020 13:00:00,448.3,445.6,3.92
245,03-21-2020 13:30:00,457.2,454.5,4.51
246,03-21-2020 14:00:00,467.4,464.8,5.11
247,03-21-2020 14:30:00,475.8,473.3,5.68
248,03-21-2020 15:00:00,482.5,480,6.11
249,03-21-2020 15:30:00,488.2,485.9,6.46
250,03-21-2020 16:00:00,493.8,491.4,6.81
251,03-21-2020 16:30:00,499.7,496.9,7.19
252,03-21-2020 17:00:00,504,501.3,7.5
253,03-21-2020 17:30:00,506.1,503.9,7.59
254,03-21-2020 18:00:00,506.1,503.9,7.55
255,03-21-2020 18:30:00,506.4,504,7.5
256,03-21-2020 19:00:00,505.3,502.9,7.37
257,03-21-2020 19:30:00,503.2,500.7,7.16
258,03-21-2020 20:00:00,500.3,497.8,6.88
259,03-21-2020 20:30:00,496.6,493.8,6.59
260,03-21-2020 21:00:00,492,489.4,6.22
261,03-21-2020 21:30:00,487,484.7,5.79
262,03-21-2020 22:00:00,482.7,480.3,5.39
263,03-21-2020 22:30:00,477.9,475.2,5.01
264,03-21-2020 23:00:00,473.5,471.2,4.66
265,03-21-2020 23:30:00,470.6,467.8,4.42
266,03-22-2020 00:00:00,467.6,464.9,4.18
267,03-22-2020 00:30:00,464.8,462,4
268,03-22-2020 01:00:00,463.3,460.5,3.86
269,03-22-2020 01:30:00,462.9,460.2,3.73
270,03-22-2020 02:00:00,461.1,458.3,3.64
271,03-22-2020 02:30:00,460.8,458,3.56
272,03-22-2020 03:00:00,460.9,458,3.54
273,03-22-2020 03:30:00,461.4,458.8,3.53
274,03-22-2020 04:00:00,461.6,458.8,3.51
275,03-22-2020 04:30:00,461.2,458.4,3.48
276,03-22-2020 05:00:00,461.1,458,3.42
277,03-22-2020 05:30:00,461.9,458.8,3.43
278,03-22-2020 06:00:00,462.2,459.2,3.37
279,03-22-2020 06:30:00,461.4,458.5,3.29
280,03-22-2020 07:00:00,462.6,460,3.27
281,03-22-2020 07:30:00,462.8,460.1,3.21
282,03-22-2020 08:00:00,462.7,460.1,3.18
283,03-22-2020 08:30:00,462.6,460.1,3.16
284,03-22-2020 09:00:00,462.6,460.1,3.13
285,03-22-2020 09:30:00,464.4,461.6,3.18
286,03-22-2020 10:00:00,464.8,462.3,3.21
287,03-22-2020 10:30:00,467,464.2,3.32
288,03-22-2020 11:00:00,469.2,466,3.45
289,03-22-2020 11:30:00,472.5,469.4,3.67
290,03-22-2020 12:00:00,475.8,473,3.93
291,03-22-2020 12:30:00,478.8,476,4.16
292,03-22-2020 13:00:00,484.5,481.5,4.53
293,03-22-2020 13:30:00,488.2,485.6,4.8
294,03-22-2020 14:00:00,493.4,490.7,5.17
295,03-22-2020 14:30:00,497.2,494.4,5.47
296,03-22-2020 15:00:00,500.7,498.1,5.7
297,03-22-2020 15:30:00,503.2,500.6,5.94
298,03-22-2020 16:00:00,505.6,502.8,6.15
299,03-22-2020 16:30:00,507.7,505,6.35
300,03-22-2020 17:00:00,508.6,506.1,6.44
301,03-22-2020 17:30:00,508.7,506,6.5
302,03-22-2020 18:00:00,508.6,506,6.46
303,03-22-2020 18:30:00,506.9,504.2,6.37
304,03-22-2020 19:00:00,504.7,502.4,6.23
305,03-22-2020 19:30:00,502.5,499.8,6.08
306,03-22-2020 20:00:00,500.2,497.6,5.93
307,03-22-2020 20:30:00,498.1,495.4,5.77
308,03-22-2020 21:00:00,494.5,491.7,5.53
309,03-22-2020 21:30:00,492.1,489.5,5.35
310,03-22-2020 22:00:00,489.3,486.5,5.14
311,03-22-2020 22:30:00,487,484.7,4.96
312,03-22-2020 23:00:00,484.6,481.8,4.77
313,03-22-2020 23:30:00,484.1,481.4,4.7
314,03-23-2020 00:00:00,482.6,480,4.57
315,03-23-2020 00:30:00,480.6,477.7,4.43
316,03-23-2020 01:00:00,479.8,477,4.35
317,03-23-2020 01:30:00,478.9,476.3,4.26
318,03-23-2020 02:00:00,478.2,475.2,4.19
319,03-23-2020 02:30:00,477.6,474.8,4.15
320,03-23-2020 03:00:00,478.1,475.2,4.14
321,03-23-2020 03:30:00,477.1,474.5,4.08
322,03-23-2020 04:00:00,476.7,474.1,4.04
323,03-23-2020 04:30:00,476.2,473.4,3.99
324,03-23-2020 05:00:00,476.3,473.8,3.97
325,03-23-2020 05:30:00,475.5,472.7,3.93
326,03-23-2020 06:00:00,474.9,471.9,3.87
327,03-23-2020 06:30:00,475.2,472.3,3.84
328,03-23-2020 07:00:00,474.2,471.6,3.76
329,03-23-2020 07:30:00,473.7,470.9,3.71
330,03-23-2020 08:00:00,473.3,470.5,3.69
331,03-23-2020 08:30:00,474.2,471.6,3.75
332,03-23-2020 09:00:00,474.7,472,3.78
333,03-23-2020 09:30:00,475.7,473.1,3.87
334,03-23-2020 10:00:00,479.4,476.8,4.11
335,03-23-2020 10:30:00,483,480.1,4.35
336,03-23-2020 11:00:00,489.6,486.7,4.79
337,03-23-2020 11:30:00,493.6,490.4,5.06
338,03-23-2020 12:00:00,496.6,493.7,5.28
339,03-23-2020 12:30:00,501.1,498.1,5.58
340,03-23-2020 13:00:00,506,503.3,5.94
341,03-23-2020 13:30:00,512.2,509.5,6.4
342,03-23-2020 14:00:00,517.5,515,6.79
343,03-23-2020 14:30:00,520.6,518.3,7.05
344,03-23-2020 15:00:00,522.7,520.1,7.22
345,03-23-2020 15:30:00,523.2,520.8,7.32
346,03-23-2020 16:00:00,525,522.3,7.45
347,03-23-2020 16:30:00,525.5,523,7.55
348,03-23-2020 17:00:00,525.1,522.6,7.55
349,03-23-2020 17:30:00,524.8,522.2,7.57
350,03-23-2020 18:00:00,524.3,521.8,7.57
351,03-23-2020 18:30:00,522.8,520.4,7.48
352,03-23-2020 19:00:00,521.5,518.9,7.38
353,03-23-2020 19:30:00,519.8,517.8,7.27
354,03-23-2020 20:00:00,517.9,515.6,7.15
355,03-23-2020 20:30:00,515.7,513.4,6.99
356,03-23-2020 21:00:00,513.4,510.8,6.86
357,03-23-2020 21:30:00,511.7,509,6.72
358,03-23-2020 22:00:00,510.2,508.3,6.6
359,03-23-2020 22:30:00,508.9,506.4,6.48
360,03-23-2020 23:00:00,506.9,504.2,6.34
361,03-23-2020 23:30:00,504.7,502.4,6.19
362,03-24-2020 00:00:00,503.6,501.3,6.11
363,03-24-2020 00:30:00,502.5,499.8,6.02
364,03-24-2020 01:00:00,501.9,499.1,5.96
365,03-24-2020 01:30:00,501.4,498.7,5.91
366,03-24-2020 02:00:00,500.4,498,5.85
367,03-24-2020 02:30:00,500,497.3,5.8
368,03-24-2020 03:00:00,499.2,496.5,5.77
369,03-24-2020 03:30:00,499.4,496.9,5.74
370,03-24-2020 04:00:00,499.4,496.9,5.72
371,03-24-2020 04:30:00,498.9,495.8,5.69
372,03-24-2020 05:00:00,498.7,496.2,5.67
373,03-24-2020 05:30:00,498.6,495.8,5.66
374,03-24-2020 06:00:00,498.4,495.8,5.61
375,03-24-2020 06:30:00,498.4,495.5,5.58
376,03-24-2020 07:00:00,497.9,495.1,5.56
377,03-24-2020 07:30:00,497.8,495.1,5.55
378,03-24-2020 08:00:00,497.9,495.1,5.55
379,03-24-2020 08:30:00,498.6,495.8,5.58
380,03-24-2020 09:00:00,499.4,497,5.63
381,03-24-2020 09:30:00,500.5,498.1,5.69
382,03-24-2020 10:00:00,503.1,501,5.9
383,03-24-2020 10:30:00,507.2,505,6.21
384,03-24-2020 11:00:00,512.7,510.2,6.57
385,03-24-2020 11:30:00,518.8,516.4,7.04
386,03-24-2020 12:00:00,522.2,519.7,7.26
387,03-24-2020 12:30:00,523.6,521.6,7.39
388,03-24-2020 13:00:00,526.8,524.5,7.6
389,03-24-2020 13:30:00,533.1,530.7,8.07
390,03-24-2020 14:00:00,540.7,538.4,8.67
391,03-24-2020 14:30:00,547.2,545,9.13
392,03-24-2020 15:00:00,549.2,546.4,9.32
393,03-24-2020 15:30:00,550.8,548.2,9.5
394,03-24-2020 16:00:00,550.5,548.5,9.62
395,03-24-2020 16:30:00,549.9,548.1,9.73
396,03-24-2020 17:00:00,553.6,551.4,9.83
397,03-24-2020 17:30:00,552.4,549.9,9.83
398,03-24-2020 18:00:00,550.5,548.4,9.74
399,03-24-2020 18:30:00,546.4,544,9.52
400,03-24-2020 19:00:00,542.3,540.3,9.24
401,03-24-2020 19:30:00,538.4,535.9,9.02
402,03-24-2020 20:00:00,534.7,532.6,8.8
403,03-24-2020 20:30:00,530.2,528.2,8.48
404,03-24-2020 21:00:00,526.1,524.2,8.21
405,03-24-2020 21:30:00,521.6,519.4,7.88
406,03-24-2020 22:00:00,517.6,515.7,7.58
407,03-24-2020 22:30:00,513.6,511.3,7.28
408,03-24-2020 23:00:00,510.5,508.4,7.04
409,03-24-2020 23:30:00,507.9,505.5,6.83
410,03-25-2020 00:00:00,505.3,503.3,6.63
411,03-25-2020 00:30:00,502.9,500.7,6.44
412,03-25-2020 01:00:00,501,498.9,6.26
413,03-25-2020 01:30:00,499,496.7,6.07
414,03-25-2020 02:00:00,497.7,495.3,5.93
415,03-25-2020 02:30:00,496.9,494.6,5.83
416,03-25-2020 03:00:00,496.7,494.6,5.75
417,03-25-2020 03:30:00,496.5,493.9,5.72
418,03-25-2020 04:00:00,496.3,493.9,5.67
419,03-25-2020 04:30:00,495.7,493.1,5.63
420,03-25-2020 05:00:00,495.4,493.2,5.59
421,03-25-2020 05:30:00,494.7,492.4,5.55
422,03-25-2020 06:00:00,494.3,491.7,5.48
423,03-25-2020 06:30:00,494.6,492.5,5.48
424,03-25-2020 07:00:00,494.9,492.5,5.5
425,03-25-2020 07:30:00,494.9,492.5,5.48
426,03-25-2020 08:00:00,495.5,493.2,5.51
427,03-25-2020 08:30:00,495.9,493.6,5.51
428,03-25-2020 09:00:00,496.7,494.7,5.56
429,03-25-2020 09:30:00,498.4,496.2,5.67
430,03-25-2020 10:00:00,501.1,498.8,5.84
431,03-25-2020 10:30:00,503.5,501.7,6.02
432,03-25-2020 11:00:00,507.1,505,6.26
433,03-25-2020 11:30:00,510.9,509.1,6.55
434,03-25-2020 12:00:00,513.3,511.2,6.73
435,03-25-2020 12:30:00,517.6,516,7.06
436,03-25-2020 13:00:00,522.4,520.4,7.38
437,03-25-2020 13:30:00,526.2,524.4,7.71
438,03-25-2020 14:00:00,528.1,526.3,7.86
439,03-25-2020 14:30:00,530.2,528.5,8.02
440,03-25-2020 15:00:00,532.1,530.2,8.21
441,03-25-2020 15:30:00,535.8,533.5,8.47
442,03-25-2020 16:00:00,538.4,536.4,8.72
443,03-25-2020 16:30:00,538.5,536.4,8.73
444,03-25-2020 17:00:00,538.4,536.4,8.74
445,03-25-2020 17:30:00,537.5,535.7,8.73
446,03-25-2020 18:00:00,537.1,534.9,8.74
447,03-25-2020 18:30:00,536.3,534.2,8.73
448,03-25-2020 19:00:00,535.3,533.4,8.7
449,03-25-2020 19:30:00,533.2,531.6,8.57
450,03-25-2020 20:00:00,530.7,529,8.41
451,03-25-2020 20:30:00,527.4,525.7,8.19
452,03-25-2020 21:00:00,524.7,523.1,8.03
453,03-25-2020 21:30:00,522.5,520.9,7.9
454,03-25-2020 22:00:00,520.6,518.7,7.75
455,03-25-2020 22:30:00,518.9,516.9,7.61
456,03-25-2020 23:00:00,517.1,515.4,7.49
457,03-25-2020 23:30:00,515.4,513.6,7.37
458,03-26-2020 00:00:00,514,512.1,7.26
459,03-26-2020 00:30:00,512.6,511,7.19
460,03-26-2020 01:00:00,511.9,509.9,7.12
461,03-26-2020 01:30:00,511.3,509.5,7.09
462,03-26-2020 02:00:00,511.5,509.5,7.05
463,03-26-2020 02:30:00,510.4,508.8,7.01
464,03-26-2020 03:00:00,510.6,508.8,7.01
465,03-26-2020 03:30:00,510.1,508.4,7
466,03-26-2020 04:00:00,509.6,508.1,6.98
467,03-26-2020 04:30:00,509,507.3,6.95
468,03-26-2020 05:00:00,508.9,507.3,6.94
469,03-26-2020 05:30:00,508.9,507.3,6.94
470,03-26-2020 06:00:00,508.8,507,6.89
471,03-26-2020 06:30:00,508.5,506.6,6.87
472,03-26-2020 07:00:00,508,506.2,6.83
473,03-26-2020 07:30:00,507,505.5,6.78
474,03-26-2020 08:00:00,506.6,504.8,6.75
475,03-26-2020 08:30:00,506.6,505.2,6.71
476,03-26-2020 09:00:00,506.6,504.8,6.71
477,03-26-2020 09:30:00,507.1,505.2,6.7
478,03-26-2020 10:00:00,506.6,504.8,6.68
479,03-26-2020 10:30:00,506.4,504.8,6.68
480,03-26-2020 11:00:00,506.5,504.8,6.68
481,03-26-2020 11:30:00,507.9,505.9,6.72
482,03-26-2020 12:00:00,508.2,506.3,6.72
483,03-26-2020 12:30:00,509.4,507.8,6.83
484,03-26-2020 13:00:00,509.6,508.1,6.89
485,03-26-2020 13:30:00,510.6,508.8,6.95
486,03-26-2020 14:00:00,511,509.6,6.99
487,03-26-2020 14:30:00,512.6,511.1,7.08
488,03-26-2020 15:00:00,512.9,511.8,7.15
489,03-26-2020 15:30:00,514.2,512.9,7.25
490,03-26-2020 16:00:00,515.3,514,7.33
491,03-26-2020 16:30:00,515.9,514.7,7.43
492,03-26-2020 17:00:00,517.3,515.8,7.54
493,03-26-2020 17:30:00,517.6,516.5,7.58
494,03-26-2020 18:00:00,517.9,516.5,7.59
495,03-26-2020 18:30:00,517.5,516.1,7.59
496,03-26-2020 19:00:00,517.3,515.8,7.55
497,03-26-2020 19:30:00,517,515.8,7.54
498,03-26-2020 20:00:00,517.1,515.8,7.52
499,03-26-2020 20:30:00,516.4,515,7.48
500,03-26-2020 21:00:00,515.7,514.3,7.43
501,03-26-2020 21:30:00,514.3,512.8,7.32
502,03-26-2020 22:00:00,513,511.7,7.22
503,03-26-2020 22:30:00,512,510.3,7.14
504,03-26-2020 23:00:00,511,509.6,7.01
505,03-26-2020 23:30:00,508.5,507.4,6.88
506,03-27-2020 00:00:00,506.2,505.2,6.7
507,03-27-2020 00:30:00,504.1,502.2,6.54
508,03-27-2020 01:00:00,502.3,500.7,6.4
509,03-27-2020 01:30:00,500.7,498.9,6.27
510,03-27-2020 02:00:00,498.9,497.8,6.13
511,03-27-2020 02:30:00,497.3,495.2,5.99
512,03-27-2020 03:00:00,495.9,494.2,5.86
513,03-27-2020 03:30:00,494.4,492.3,5.74
514,03-27-2020 04:00:00,492.9,491.2,5.63
515,03-27-2020 04:30:00,492.2,490.9,5.58
516,03-27-2020 05:00:00,491.6,489.8,5.51
517,03-27-2020 05:30:00,490.7,489.1,5.42
518,03-27-2020 06:00:00,490.1,488.7,5.35
519,03-27-2020 06:30:00,488.6,487.2,5.28
520,03-27-2020 07:00:00,488.5,486.9,5.23
521,03-27-2020 07:30:00,488.8,487.3,5.19
522,03-27-2020 08:00:00,489.2,487.6,5.23
523,03-27-2020 08:30:00,489.5,488,5.24
524,03-27-2020 09:00:00,490.8,489.1,5.3
525,03-27-2020 09:30:00,492.3,490.6,5.41
