#,Date,Low Range,Full Range,Temp
176,03-20-2020 03:00:00,281.1,279.4,4.4
177,03-20-2020 03:30:00,279.8,277.9,4.33
178,03-20-2020 04:00:00,276.4,274.5,4.19
179,03-20-2020 04:30:00,272.8,270.7,4.14
180,03-20-2020 05:00:00,270.4,268.5,4.04
181,03-20-2020 05:30:00,268.7,266.6,3.97
182,03-20-2020 06:00:00,266.7,264.7,3.91
183,03-20-2020 06:30:00,265,262.8,3.85
184,03-20-2020 07:00:00,262.8,260.6,3.8
185,03-20-2020 07:30:00,258.2,256,3.75
186,03-20-2020 08:00:00,254.6,252.2,3.66
187,03-20-2020 08:30:00,251.1,248.8,3.6
188,03-20-2020 09:00:00,250.7,248.5,3.54
189,03-20-2020 09:30:00,252.2,250.4,3.51
190,03-20-2020 10:00:00,254.6,252.3,3.46
191,03-20-2020 10:30:00,256.5,254.2,3.42
192,03-20-2020 11:00:00,258.2,256.1,3.37
193,03-20-2020 11:30:00,260.3,258,3.4
194,03-20-2020 12:00:00,263.2,261,3.42
195,03-20-2020 12:30:00,266.8,264.8,3.53
196,03-20-2020 13:00:00,272.4,270.9,3.63
197,03-20-2020 13:30:00,275.8,274.3,3.78
198,03-20-2020 14:00:00,280.4,278.4,3.98
199,03-20-2020 14:30:00,284.1,282.5,4.25
200,03-20-2020 15:00:00,286.8,285.1,4.37
201,03-20-2020 15:30:00,289.5,287.8,4.46
202,03-20-2020 16:00:00,291.2,289.7,4.5
203,03-20-2020 16:30:00,294.7,293.1,4.46
204,03-20-2020 17:00:00,295.9,294.6,4.48
205,03-20-2020 17:30:00,298.6,297.3,4.46
206,03-20-2020 18:00:00,300.2,298.8,4.45
207,03-20-2020 18:30:00,303.1,302.3,4.42
208,03-20-2020 19:00:00,304.9,304.2,4.33
209,03-20-2020 19:30:00,304.2,303.1,4.25
210,03-20-2020 20:00:00,305.9,304.6,4.2
211,03-20-2020 20:30:00,311.6,317.6,4.12
212,03-20-2020 21:00:00,315,323.4,4.06
213,03-20-2020 21:30:00,313.8,319.6,4.02
214,03-20-2020 22:00:00,314.5,318.4,3.95
215,03-20-2020 22:30:00,315.8,320.8,3.88
216,03-20-2020 23:00:00,320.1,324.2,3.81
217,03-20-2020 23:30:00,319.4,322,3.74
218,03-21-2020 00:00:00,319.7,322,3.68
219,03-21-2020 00:30:00,319.4,320.9,3.63
220,03-21-2020 01:00:00,319.9,322,3.55
221,03-21-2020 01:30:00,319.7,321.3,3.48
222,03-21-2020 02:00:00,319,319.8,3.4
223,03-21-2020 02:30:00,319.8,320.6,3.31
224,03-21-2020 03:00:00,317.2,316.8,3.2
225,03-21-2020 03:30:00,319.4,322.6,3.07
226,03-21-2020 04:00:00,317.5,316.9,2.95
227,03-21-2020 04:30:00,316.8,315.4,2.81
228,03-21-2020 05:00:00,316.8,316.2,2.66
229,03-21-2020 05:30:00,319.4,324.3,2.52
230,03-21-2020 06:00:00,317.9,320.9,2.39
231,03-21-2020 06:30:00,319.7,325.1,2.22
232,03-21-2020 07:00:00,323.3,323.3,2.07
233,03-21-2020 07:30:00,323.8,323.3,1.94
234,03-21-2020 08:00:00,324.3,323.8,1.81
235,03-21-2020 08:30:00,326.7,326.8,1.73
236,03-21-2020 09:00:00,326,325.7,1.72
237,03-21-2020 09:30:00,325.3,324.9,1.7
238,03-21-2020 10:00:00,325.9,325.7,1.71
239,03-21-2020 10:30:00,328.5,328,1.8
240,03-21-2020 11:00:00,330.6,329.8,1.94
241,03-21-2020 11:30:00,327.4,326.7,2.12
242,03-21-2020 12:00:00,331.4,330.5,2.34
243,03-21-2020 12:30:00,334.7,334.2,2.56
244,03-21-2020 13:00:00,338.3,337.6,2.78
245,03-21-2020 13:30:00,343.2,342.9,3
246,03-21-2020 14:00:00,345.7,345.5,3.28
247,03-21-2020 14:30:00,347.5,346.9,3.43
248,03-21-2020 15:00:00,351.1,350.7,3.72
249,03-21-2020 15:30:00,353.1,353.3,3.91
250,03-21-2020 16:00:00,354.4,354,3.97
251,03-21-2020 16:30:00,351.5,350.9,4.04
252,03-21-2020 17:00:00,352.4,351.7,4.08
253,03-21-2020 17:30:00,352.7,352.4,4.1
254,03-21-2020 18:00:00,353.4,353.2,4.12
255,03-21-2020 18:30:00,352.9,352.5,4.09
256,03-21-2020 19:00:00,352.4,351.7,4.05
257,03-21-2020 19:30:00,352.3,351.7,3.99
258,03-21-2020 20:00:00,351.9,351.3,3.95
259,03-21-2020 20:30:00,351.7,351,3.93
260,03-21-2020 21:00:00,351.8,351.4,3.92
261,03-21-2020 21:30:00,346,344.1,3.91
262,03-21-2020 22:00:00,346,344.1,3.89
263,03-21-2020 22:30:00,346,343.7,3.89
264,03-21-2020 23:00:00,346.5,344.5,3.93
265,03-21-2020 23:30:00,347,344.8,3.95
266,03-22-2020 00:00:00,347.5,345.6,4.02
267,03-22-2020 00:30:00,348.3,346.3,4.04
268,03-22-2020 01:00:00,348.7,346.7,4.06
269,03-22-2020 01:30:00,348.9,346.7,4.06
270,03-22-2020 02:00:00,348.7,346.7,4.02
271,03-22-2020 02:30:00,348.8,346.7,3.98
272,03-22-2020 03:00:00,348.1,346,3.91
273,03-22-2020 03:30:00,347.6,345.7,3.82
274,03-22-2020 04:00:00,346.8,344.5,3.74
275,03-22-2020 04:30:00,346.1,343.8,3.62
276,03-22-2020 05:00:00,345.4,343.5,3.48
277,03-22-2020 05:30:00,344.3,342,3.36
278,03-22-2020 06:00:00,343.5,341.3,3.24
279,03-22-2020 06:30:00,342.4,340.2,3.11
280,03-22-2020 07:00:00,341.9,339.8,2.96
281,03-22-2020 07:30:00,341.2,339.1,2.84
282,03-22-2020 08:00:00,340.3,338.4,2.73
283,03-22-2020 08:30:00,340.1,338,2.63
284,03-22-2020 09:00:00,339.9,337.7,2.57
285,03-22-2020 09:30:00,339.8,337.7,2.54
286,03-22-2020 10:00:00,340.6,338.4,2.55
287,03-22-2020 10:30:00,341.6,339.6,2.6
288,03-22-2020 11:00:00,343.3,341.1,2.67
289,03-22-2020 11:30:00,344.7,342.6,2.75
290,03-22-2020 12:00:00,346.9,344.8,2.92
291,03-22-2020 12:30:00,349.5,347.1,3.07
292,03-22-2020 13:00:00,350.7,348.9,3.21
293,03-22-2020 13:30:00,353.9,352.3,3.42
294,03-22-2020 14:00:00,356.2,354.2,3.62
295,03-22-2020 14:30:00,358.3,356,3.74
296,03-22-2020 15:00:00,359.8,357.9,3.87
297,03-22-2020 15:30:00,361.3,359.4,3.93
298,03-22-2020 16:00:00,362.5,360.5,4.02
299,03-22-2020 16:30:00,363.2,361.3,4.03
300,03-22-2020 17:00:00,363.9,362,4.04
301,03-22-2020 17:30:00,364.7,362.8,4.05
302,03-22-2020 18:00:00,364.5,362.8,3.99
303,03-22-2020 18:30:00,365.1,363.2,3.97
304,03-22-2020 19:00:00,366.2,364.8,3.94
305,03-22-2020 19:30:00,366.4,364.8,3.92
306,03-22-2020 20:00:00,366.6,365.2,3.91
307,03-22-2020 20:30:00,367,365.6,3.89
308,03-22-2020 21:00:00,367.8,365.9,3.87
309,03-22-2020 21:30:00,368.4,366.7,3.87
310,03-22-2020 22:00:00,369.2,367.5,3.87
311,03-22-2020 22:30:00,369.9,368.2,3.88
312,03-22-2020 23:00:00,370.9,369,3.91
313,03-22-2020 23:30:00,372.1,370.5,3.91
314,03-23-2020 00:00:00,373,370.9,3.93
315,03-23-2020 00:30:00,373.5,372.1,3.95
316,03-23-2020 01:00:00,374.3,372.4,3.97
317,03-23-2020 01:30:00,374.9,373.2,3.97
318,03-23-2020 02:00:00,375.7,374,3.93
319,03-23-2020 02:30:00,376.2,374.4,3.93
320,03-23-2020 03:00:00,376.5,374.4,3.89
321,03-23-2020 03:30:00,376.9,375.2,3.83
322,03-23-2020 04:00:00,376.7,375.2,3.77
323,03-23-2020 04:30:00,376.9,375.6,3.74
324,03-23-2020 05:00:00,376.9,375.2,3.65
325,03-23-2020 05:30:00,376.8,374.9,3.59
326,03-23-2020 06:00:00,376.8,374.9,3.52
327,03-23-2020 06:30:00,376.7,375,3.42
328,03-23-2020 07:00:00,376.7,375,3.34
329,03-23-2020 07:30:00,376.2,374.6,3.28
330,03-23-2020 08:00:00,376.6,374.6,3.24
331,03-23-2020 08:30:00,377.4,375.4,3.24
332,03-23-2020 09:00:00,378.2,376.2,3.26
333,03-23-2020 09:30:00,379.2,377.7,3.3
334,03-23-2020 10:00:00,381.8,379.9,3.43
335,03-23-2020 10:30:00,384.7,382.9,3.62
336,03-23-2020 11:00:00,388.6,387.1,3.89
337,03-23-2020 11:30:00,391.3,389.3,4.05
338,03-23-2020 12:00:00,392.7,391.2,4.14
339,03-23-2020 12:30:00,394.7,393,4.28
340,03-23-2020 13:00:00,396.3,394.9,4.37
341,03-23-2020 13:30:00,398.4,396.8,4.5
342,03-23-2020 14:00:00,401.3,399.8,4.68
343,03-23-2020 14:30:00,403.5,402,4.84
344,03-23-2020 15:00:00,405.4,403.9,4.93
345,03-23-2020 15:30:00,406.5,405.1,4.97
346,03-23-2020 16:00:00,407.6,406.2,5.05
347,03-23-2020 16:30:00,408.9,407.7,5.11
348,03-23-2020 17:00:00,409.2,407.7,5.08
349,03-23-2020 17:30:00,410,408.8,5.1
350,03-23-2020 18:00:00,410.9,409.6,5.1
351,03-23-2020 18:30:00,411.6,410,5.1
352,03-23-2020 19:00:00,411.7,410.4,5.05
353,03-23-2020 19:30:00,412.3,410.8,5.03
354,03-23-2020 20:00:00,413,411.6,5.05
355,03-23-2020 20:30:00,413.7,412,5.03
356,03-23-2020 21:00:00,414.3,413.1,5.02
357,03-23-2020 21:30:00,415.2,413.9,5.03
358,03-23-2020 22:00:00,416.2,415,5.06
359,03-23-2020 22:30:00,417.3,415.8,5.07
360,03-23-2020 23:00:00,418,416.2,5.07
361,03-23-2020 23:30:00,418.2,416.9,5.06
362,03-24-2020 00:00:00,419.2,417.7,5.07
363,03-24-2020 00:30:00,420.5,419.2,5.08
364,03-24-2020 01:00:00,421.2,420,5.1
365,03-24-2020 01:30:00,422.3,421.2,5.11
366,03-24-2020 02:00:00,423,421.5,5.13
367,03-24-2020 02:30:00,423.5,422.3,5.14
368,03-24-2020 03:00:00,424.1,423.4,5.14
369,03-24-2020 03:30:00,424.6,423.4,5.14
370,03-24-2020 04:00:00,425.3,424.2,5.16
371,03-24-2020 04:30:00,425.7,424.2,5.13
372,03-24-2020 05:00:00,426.3,425.4,5.12
373,03-24-2020 05:30:00,426.7,425.8,5.1
374,03-24-2020 06:00:00,427,425.4,5.08
375,03-24-2020 06:30:00,427.4,426.2,5.05
376,03-24-2020 07:00:00,427.6,426.6,5.05
377,03-24-2020 07:30:00,427.7,426.6,5.01
378,03-24-2020 08:00:00,428.3,426.6,5.01
379,03-24-2020 08:30:00,429.1,428.1,5.02
380,03-24-2020 09:00:00,429.9,428.5,5.06
381,03-24-2020 09:30:00,431.2,429.6,5.12
382,03-24-2020 10:00:00,433.3,431.9,5.24
383,03-24-2020 10:30:00,436.8,435.6,5.47
384,03-24-2020 11:00:00,440.7,439,5.75
385,03-24-2020 11:30:00,445.2,444.2,6.09
386,03-24-2020 12:00:00,448.2,446.8,6.32
387,03-24-2020 12:30:00,448.7,447.2,6.33
388,03-24-2020 13:00:00,449,447.9,6.32
389,03-24-2020 13:30:00,451.2,450.2,6.48
390,03-24-2020 14:00:00,456.2,454.2,6.84
391,03-24-2020 14:30:00,459.1,457.6,7.06
392,03-24-2020 15:00:00,461.5,459.8,7.25
393,03-24-2020 15:30:00,464.8,463.6,7.5
394,03-24-2020 16:00:00,466.5,465.4,7.62
395,03-24-2020 16:30:00,467,465.4,7.59
396,03-24-2020 17:00:00,467.1,465.4,7.62
397,03-24-2020 17:30:00,468.2,466.9,7.68
398,03-24-2020 18:00:00,468.4,466.9,7.68
399,03-24-2020 18:30:00,467.2,465.5,7.53
400,03-24-2020 19:00:00,465.6,464.4,7.35
401,03-24-2020 19:30:00,464.5,463.3,7.24
402,03-24-2020 20:00:00,464.5,463.3,7.22
403,03-24-2020 20:30:00,464.1,462.6,7.17
404,03-24-2020 21:00:00,463.6,462.2,7.07
405,03-24-2020 21:30:00,462.5,461.5,6.95
406,03-24-2020 22:00:00,462.6,461.2,6.88
407,03-24-2020 22:30:00,462,460.8,6.81
408,03-24-2020 23:00:00,461.3,460.1,6.72
409,03-24-2020 23:30:00,460.7,459,6.65
410,03-25-2020 00:00:00,460.8,459.4,6.59
411,03-25-2020 00:30:00,460.9,459.4,6.55
412,03-25-2020 01:00:00,461.1,459.8,6.53
413,03-25-2020 01:30:00,461.2,459.8,6.48
414,03-25-2020 02:00:00,460.9,459.4,6.45
415,03-25-2020 02:30:00,461.4,459.8,6.43
416,03-25-2020 03:00:00,461.5,459.8,6.41
417,03-25-2020 03:30:00,462,460.6,6.41
418,03-25-2020 04:00:00,462.4,460.6,6.41
419,03-25-2020 04:30:00,462.5,460.6,6.37
420,03-25-2020 05:00:00,462.4,460.7,6.32
421,03-25-2020 05:30:00,461.9,460.3,6.27
422,03-25-2020 06:00:00,461.3,459.6,6.19
423,03-25-2020 06:30:00,461.4,460,6.14
424,03-25-2020 07:00:00,461.1,459.6,6.1
425,03-25-2020 07:30:00,460.8,459.2,6.08
426,03-25-2020 08:00:00,460.9,459.6,6.03
427,03-25-2020 08:30:00,461.7,460,5.99
428,03-25-2020 09:00:00,461.2,459.7,5.98
429,03-25-2020 09:30:00,462,460.4,5.99
430,03-25-2020 10:00:00,462.6,460.8,6.03
431,03-25-2020 10:30:00,464,462.3,6.13
432,03-25-2020 11:00:00,465.8,464.5,6.24
433,03-25-2020 11:30:00,467.4,466,6.37
434,03-25-2020 12:00:00,468.8,467.9,6.47
435,03-25-2020 12:30:00,470.5,469,6.59
436,03-25-2020 13:00:00,471.9,470.5,6.73
437,03-25-2020 13:30:00,474.6,473.1,6.94
438,03-25-2020 14:00:00,475.8,474.6,7.02
439,03-25-2020 14:30:00,476.2,474.9,7.08
440,03-25-2020 15:00:00,478,476.8,7.19
441,03-25-2020 15:30:00,479.7,478.3,7.34
442,03-25-2020 16:00:00,481.9,480.9,7.51
443,03-25-2020 16:30:00,481.6,480.5,7.51
444,03-25-2020 17:00:00,482,480.9,7.56
445,03-25-2020 17:30:00,482.6,481.6,7.61
446,03-25-2020 18:00:00,482.4,481.2,7.61
447,03-25-2020 18:30:00,481.7,480.1,7.55
448,03-25-2020 19:00:00,480.5,479.4,7.45
449,03-25-2020 19:30:00,480,478.6,7.39
450,03-25-2020 20:00:00,479.7,478.3,7.36
451,03-25-2020 20:30:00,478.3,477.2,7.23
452,03-25-2020 21:00:00,477.2,476.1,7.11
453,03-25-2020 21:30:00,476.7,475.3,7.02
454,03-25-2020 22:00:00,476.4,475,7
455,03-25-2020 22:30:00,476.5,475,6.96
456,03-25-2020 23:00:00,476.7,475.4,6.93
457,03-25-2020 23:30:00,477.2,476.2,6.89
458,03-26-2020 00:00:00,477.7,476.2,6.88
459,03-26-2020 00:30:00,477.5,476.2,6.88
460,03-26-2020 01:00:00,477.9,477,6.88
461,03-26-2020 01:30:00,478,477,6.87
462,03-26-2020 02:00:00,478.7,477.4,6.87
463,03-26-2020 02:30:00,479.3,478.1,6.88
464,03-26-2020 03:00:00,479.8,478.9,6.88
465,03-26-2020 03:30:00,480.2,478.9,6.87
466,03-26-2020 04:00:00,480.6,479.3,6.88
467,03-26-2020 04:30:00,480.5,479.3,6.87
468,03-26-2020 05:00:00,481,479.7,6.87
469,03-26-2020 05:30:00,481.3,480,6.88
470,03-26-2020 06:00:00,481.5,480.4,6.87
471,03-26-2020 06:30:00,481.9,480.8,6.85
472,03-26-2020 07:00:00,481.9,480.5,6.84
473,03-26-2020 07:30:00,482,480.9,6.82
474,03-26-2020 08:00:00,482,480.5,6.79
475,03-26-2020 08:30:00,482.3,481.3,6.78
476,03-26-2020 09:00:00,482.4,481.3,6.78
477,03-26-2020 09:30:00,482.9,481.3,6.78
478,03-26-2020 10:00:00,482.8,481.3,6.76
479,03-26-2020 10:30:00,483,481.6,6.77
480,03-26-2020 11:00:00,482.8,481.7,6.73
481,03-26-2020 11:30:00,483.5,482.4,6.75
482,03-26-2020 12:00:00,483.1,481.7,6.75
483,03-26-2020 12:30:00,483.5,482.4,6.79
484,03-26-2020 13:00:00,484.5,483.2,6.84
485,03-26-2020 13:30:00,485,483.5,6.88
486,03-26-2020 14:00:00,484.9,483.5,6.9
487,03-26-2020 14:30:00,485.3,483.9,6.94
488,03-26-2020 15:00:00,485.5,484.6,6.98
489,03-26-2020 15:30:00,486.2,485,7.02
490,03-26-2020 16:00:00,486.6,485.4,7.06
491,03-26-2020 16:30:00,487.5,486.5,7.12
492,03-26-2020 17:00:00,488.2,486.8,7.21
493,03-26-2020 17:30:00,488.2,486.8,7.24
494,03-26-2020 18:00:00,488.1,486.8,7.24
495,03-26-2020 18:30:00,487.6,486.4,7.21
496,03-26-2020 19:00:00,487.3,486.5,7.18
497,03-26-2020 19:30:00,486.1,484.9,7.13
498,03-26-2020 20:00:00,485.5,484.2,7.08
499,03-26-2020 20:30:00,485.7,484.6,7.07
500,03-26-2020 21:00:00,485.8,484.6,7.07
501,03-26-2020 21:30:00,485.6,484.2,7.02
502,03-26-2020 22:00:00,484.6,483.1,6.95
503,03-26-2020 22:30:00,484.4,483.1,6.89
504,03-26-2020 23:00:00,483.9,482.4,6.81
505,03-26-2020 23:30:00,483.3,481.7,6.73
506,03-27-2020 00:00:00,482.4,481.3,6.64
507,03-27-2020 00:30:00,481.9,480.6,6.54
508,03-27-2020 01:00:00,481.1,480.3,6.47
509,03-27-2020 01:30:00,480.2,479.1,6.39
510,03-27-2020 02:00:00,479.6,478.4,6.3
511,03-27-2020 02:30:00,478.9,477.7,6.24
512,03-27-2020 03:00:00,478.3,477.3,6.16
513,03-27-2020 03:30:00,477.5,476.6,6.08
514,03-27-2020 04:00:00,476.5,475.5,6.01
515,03-27-2020 04:30:00,476,475.1,5.96
516,03-27-2020 05:00:00,475.3,474,5.92
517,03-27-2020 05:30:00,475.5,474.4,5.88
518,03-27-2020 06:00:00,474.5,473.2,5.82
519,03-27-2020 06:30:00,474.3,473.3,5.77
520,03-27-2020 07:00:00,473.3,472.1,5.69
521,03-27-2020 07:30:00,473.1,471.8,5.68
522,03-27-2020 08:00:00,473.2,471.8,5.67
523,03-27-2020 08:30:00,473.3,471.8,5.67
524,03-27-2020 09:00:00,473.7,472.2,5.68
