#,Date,Low Range,Full Range,Temp
64,06-18-2020 19:30:00,780.8,778.4,23.46
65,06-18-2020 20:00:00,780.5,777.7,23.41
66,06-18-2020 20:30:00,779.4,777,23.34
67,06-18-2020 21:00:00,776.9,774,23.23
68,06-18-2020 21:30:00,774.4,771.5,23.08
69,06-18-2020 22:00:00,770.2,768.2,22.87
70,06-18-2020 22:30:00,765.2,763.1,22.64
71,06-18-2020 23:00:00,761.2,759.1,22.36
72,06-18-2020 23:30:00,755.1,753.3,21.97
73,06-19-2020 00:00:00,749.6,747.2,21.54
74,06-19-2020 00:30:00,746.2,743.7,21.12
75,06-19-2020 01:00:00,742.3,739.5,20.68
76,06-19-2020 01:30:00,736.4,733.7,20.3
77,06-19-2020 02:00:00,729.4,726.4,19.85
78,06-19-2020 02:30:00,728,724.8,19.45
79,06-19-2020 03:00:00,719.5,716.8,19.03
80,06-19-2020 03:30:00,713.6,711,18.63
81,06-19-2020 04:00:00,706.8,703.7,18.21
82,06-19-2020 04:30:00,701.8,698.6,17.84
83,06-19-2020 05:00:00,695.8,692.8,17.43
84,06-19-2020 05:30:00,691.2,688.5,17.11
85,06-19-2020 06:00:00,686,682.6,16.83
86,06-19-2020 06:30:00,681.7,679.3,16.62
87,06-19-2020 07:00:00,681.9,678.6,16.45
88,06-19-2020 07:30:00,679.8,676.8,16.39
89,06-19-2020 08:00:00,678.3,675.3,16.32
90,06-19-2020 08:30:00,678.9,675.6,16.41
91,06-19-2020 09:00:00,680.9,678.2,16.58
92,06-19-2020 09:30:00,684.2,681,16.84
93,06-19-2020 10:00:00,686.6,684.6,17.15
94,06-19-2020 10:30:00,686.6,684.8,17.45
95,06-19-2020 11:00:00,694.4,692.5,17.87
96,06-19-2020 11:30:00,705.7,702.8,18.29
97,06-19-2020 12:00:00,712.9,710.1,18.82
98,06-19-2020 12:30:00,720.6,718.5,19.31
99,06-19-2020 13:00:00,727.3,725.7,19.79
100,06-19-2020 13:30:00,731.2,728.5,20.11
101,06-19-2020 14:00:00,736.8,734.4,20.38
102,06-19-2020 14:30:00,738.1,735.4,20.55
103,06-19-2020 15:00:00,744.9,742.3,21.03
104,06-19-2020 15:30:00,750.1,747.7,21.43
105,06-19-2020 16:00:00,752.8,750.5,21.75
106,06-19-2020 16:30:00,757.1,755.1,22.09
107,06-19-2020 17:00:00,761.2,758.7,22.41
108,06-19-2020 17:30:00,763.6,761.2,22.64
109,06-19-2020 18:00:00,764.7,762.2,22.76
110,06-19-2020 18:30:00,764.6,762.2,22.81
111,06-19-2020 19:00:00,764.6,762.2,22.76
112,06-19-2020 19:30:00,760.7,758.1,22.62
113,06-19-2020 20:00:00,757.6,755.6,22.41
114,06-19-2020 20:30:00,756.2,754.3,22.2
115,06-19-2020 21:00:00,754.8,753.3,22.04
116,06-19-2020 21:30:00,755.6,753.4,21.87
117,06-19-2020 22:00:00,755.7,753.2,21.69
118,06-19-2020 22:30:00,752.8,749.9,21.53
119,06-19-2020 23:00:00,747.6,745.5,21.34
120,06-19-2020 23:30:00,744.2,741.8,21.11
121,06-20-2020 00:00:00,740.8,738.6,20.82
122,06-20-2020 00:30:00,737.2,734.7,20.51
123,06-20-2020 01:00:00,731.5,729.2,20.17
124,06-20-2020 01:30:00,726.2,723.8,19.83
125,06-20-2020 02:00:00,721.3,719.1,19.51
126,06-20-2020 02:30:00,717.8,715.5,19.24
127,06-20-2020 03:00:00,714.2,711.8,19.01
128,06-20-2020 03:30:00,710.1,707.4,18.75
129,06-20-2020 04:00:00,707.3,704.9,18.53
130,06-20-2020 04:30:00,702.7,700.2,18.29
131,06-20-2020 05:00:00,699.1,696.1,18.08
132,06-20-2020 05:30:00,700.4,697.4,17.91
133,06-20-2020 06:00:00,698.9,696,17.73
134,06-20-2020 06:30:00,698.3,694.9,17.61
135,06-20-2020 07:00:00,696.4,693.5,17.51
136,06-20-2020 07:30:00,695.7,692.8,17.45
137,06-20-2020 08:00:00,691.6,688.6,17.39
138,06-20-2020 08:30:00,692.3,689.8,17.39
139,06-20-2020 09:00:00,693,689.7,17.43
140,06-20-2020 09:30:00,695.6,692.4,17.49
141,06-20-2020 10:00:00,692.6,689.7,17.49
142,06-20-2020 10:30:00,693.9,691.2,17.54
143,06-20-2020 11:00:00,693.9,690.8,17.54
144,06-20-2020 11:30:00,690.9,688.1,17.54
145,06-20-2020 12:00:00,695.4,692.3,17.61
146,06-20-2020 12:30:00,694.8,691.5,17.67
147,06-20-2020 13:00:00,697.9,694.7,17.91
148,06-20-2020 13:30:00,702.7,699.8,18.25
149,06-20-2020 14:00:00,714.8,712.3,18.9
150,06-20-2020 14:30:00,715.7,712.8,19.17
151,06-20-2020 15:00:00,718,715.3,19.39
152,06-20-2020 15:30:00,715.4,712.7,19.34
153,06-20-2020 16:00:00,714,711.5,19.39
154,06-20-2020 16:30:00,717.1,714.5,19.48
155,06-20-2020 17:00:00,718.5,715.9,19.68
156,06-20-2020 17:30:00,722,719.1,19.9
157,06-20-2020 18:00:00,724.4,721.8,19.97
158,06-20-2020 18:30:00,727.6,724.7,20.13
159,06-20-2020 19:00:00,732.4,729.8,20.4
160,06-20-2020 19:30:00,732.4,730.4,20.6
161,06-20-2020 20:00:00,731.3,728.9,20.65
162,06-20-2020 20:30:00,725.6,723.3,20.5
163,06-20-2020 21:00:00,715.3,712.8,20.26
164,06-20-2020 21:30:00,711.1,708.4,20.04
165,06-20-2020 22:00:00,712.4,709.6,19.88
166,06-20-2020 22:30:00,711.7,709,19.75
167,06-20-2020 23:00:00,709,706,19.62
168,06-20-2020 23:30:00,708.7,706.1,19.5
169,06-21-2020 00:00:00,709.9,707,19.37
170,06-21-2020 00:30:00,707.7,705.2,19.22
171,06-21-2020 01:00:00,705.5,703.1,18.98
172,06-21-2020 01:30:00,700.1,697.2,18.73
173,06-21-2020 02:00:00,694.6,691.7,18.42
174,06-21-2020 02:30:00,693,690.7,18.18
175,06-21-2020 03:00:00,688.6,685.9,17.93
176,06-21-2020 03:30:00,686.4,683.8,17.73
177,06-21-2020 04:00:00,685.5,682.8,17.53
178,06-21-2020 04:30:00,682.4,679.5,17.31
179,06-21-2020 05:00:00,679.3,676.6,17.1
180,06-21-2020 05:30:00,680,677.2,16.89
181,06-21-2020 06:00:00,678.8,675.8,16.73
182,06-21-2020 06:30:00,676,673.2,16.58
183,06-21-2020 07:00:00,674.9,671.8,16.46
184,06-21-2020 07:30:00,672.5,669.1,16.4
185,06-21-2020 08:00:00,673.2,670.3,16.41
186,06-21-2020 08:30:00,672.9,670.3,16.41
187,06-21-2020 09:00:00,676.2,673.2,16.56
188,06-21-2020 09:30:00,678.4,675.3,16.78
189,06-21-2020 10:00:00,685.2,682.3,17.15
190,06-21-2020 10:30:00,686.7,683.7,17.34
191,06-21-2020 11:00:00,690.1,687.3,17.66
192,06-21-2020 11:30:00,695.3,692.4,18.02
193,06-21-2020 12:00:00,701.1,698.2,18.38
194,06-21-2020 12:30:00,709.6,707,18.89
195,06-21-2020 13:00:00,714.3,711.9,19.37
196,06-21-2020 13:30:00,720.9,718.8,19.83
197,06-21-2020 14:00:00,726,723.5,20.18
198,06-21-2020 14:30:00,734.9,732.2,20.79
199,06-21-2020 15:00:00,741.5,739.3,21.36
200,06-21-2020 15:30:00,747.2,745.1,21.81
201,06-21-2020 16:00:00,751.5,749.7,22.21
202,06-21-2020 16:30:00,756.3,754.3,22.61
203,06-21-2020 17:00:00,757.1,755.1,22.67
204,06-21-2020 17:30:00,759.8,758,22.79
205,06-21-2020 18:00:00,761.1,758.6,22.94
206,06-21-2020 18:30:00,764.1,761.9,23.09
207,06-21-2020 19:00:00,764.8,762.7,23.14
208,06-21-2020 19:30:00,761.9,760.4,23.17
209,06-21-2020 20:00:00,757.7,756.9,23.16
210,06-21-2020 20:30:00,763.4,761.6,23.05
211,06-21-2020 21:00:00,759.6,758.3,22.92
212,06-21-2020 21:30:00,758.8,757.3,22.73
213,06-21-2020 22:00:00,755,753.7,22.52
214,06-21-2020 22:30:00,752.2,750.9,22.21
215,06-21-2020 23:00:00,745.5,744.3,21.88
216,06-21-2020 23:30:00,743.1,741.5,21.58
217,06-22-2020 00:00:00,741.4,739.8,21.3
218,06-22-2020 00:30:00,738.9,736.9,21.05
219,06-22-2020 01:00:00,737.1,734.9,20.77
220,06-22-2020 01:30:00,729.9,727.9,20.43
221,06-22-2020 02:00:00,728,725.8,20.12
222,06-22-2020 02:30:00,719.7,718.1,19.8
223,06-22-2020 03:00:00,705.1,703.1,19.44
224,06-22-2020 03:30:00,698.4,696.1,19.08
225,06-22-2020 04:00:00,681.4,679.6,18.79
226,06-22-2020 04:30:00,681.5,679.5,18.46
227,06-22-2020 05:00:00,682.2,680.4,18.25
228,06-22-2020 05:30:00,680.9,679,18.02
229,06-22-2020 06:00:00,679.3,677.2,17.88
230,06-22-2020 06:30:00,678.6,676.6,17.73
231,06-22-2020 07:00:00,678.7,676.2,17.66
232,06-22-2020 07:30:00,675.5,672.9,17.58
233,06-22-2020 08:00:00,674,671.7,17.56
234,06-22-2020 08:30:00,669.8,666.8,17.51
235,06-22-2020 09:00:00,666.3,663.8,17.49
236,06-22-2020 09:30:00,666,663.4,17.5
237,06-22-2020 10:00:00,669.4,666.8,17.56
238,06-22-2020 10:30:00,671.3,668.6,17.62
239,06-22-2020 11:00:00,673.8,671.2,17.72
240,06-22-2020 11:30:00,674.5,672,17.76
241,06-22-2020 12:00:00,675.1,672.7,17.78
242,06-22-2020 12:30:00,674.8,672.7,17.86
243,06-22-2020 13:00:00,676.4,673.7,18.04
244,06-22-2020 13:30:00,674.4,671.7,18.2
245,06-22-2020 14:00:00,672.4,669.7,18.35
246,06-22-2020 14:30:00,670.2,668,18.48
247,06-22-2020 15:00:00,672.1,669.5,18.62
248,06-22-2020 15:30:00,676,673.6,18.73
249,06-22-2020 16:00:00,679.5,677,18.75
250,06-22-2020 16:30:00,683.3,680.8,18.74
251,06-22-2020 17:00:00,685.5,682.7,18.75
252,06-22-2020 17:30:00,683.9,681.5,18.77
253,06-22-2020 18:00:00,681.7,679.2,18.79
254,06-22-2020 18:30:00,670.1,667.8,18.84
255,06-22-2020 19:00:00,671,668.9,18.81
256,06-22-2020 19:30:00,672.2,669.7,18.77
257,06-22-2020 20:00:00,669.1,666.7,18.7
258,06-22-2020 20:30:00,666.5,663.8,18.59
259,06-22-2020 21:00:00,665.9,663.9,18.44
260,06-22-2020 21:30:00,663.6,661,18.29
261,06-22-2020 22:00:00,660.3,658,18.11
262,06-22-2020 22:30:00,657.3,655.5,17.98
263,06-22-2020 23:00:00,654.2,651.8,17.83
264,06-22-2020 23:30:00,651.6,649.6,17.7
265,06-23-2020 00:00:00,650.1,647.8,17.56
266,06-23-2020 00:30:00,650.1,647.9,17.4
267,06-23-2020 01:00:00,647.9,645.7,17.21
268,06-23-2020 01:30:00,646.4,644.3,17.02
269,06-23-2020 02:00:00,644.3,641.8,16.88
270,06-23-2020 02:30:00,642.4,640.3,16.73
271,06-23-2020 03:00:00,639.4,637.4,16.56
272,06-23-2020 03:30:00,635.8,633.7,16.39
273,06-23-2020 04:00:00,633.9,631.9,16.25
274,06-23-2020 04:30:00,631.7,629.7,16.12
275,06-23-2020 05:00:00,630.6,628.7,16
276,06-23-2020 05:30:00,628.1,625.7,15.87
277,06-23-2020 06:00:00,627.8,625.8,15.74
278,06-23-2020 06:30:00,631.2,628.9,15.63
279,06-23-2020 07:00:00,632.4,630.1,15.57
280,06-23-2020 07:30:00,634.8,632.4,15.58
281,06-23-2020 08:00:00,634.6,632.4,15.57
282,06-23-2020 08:30:00,636,633.9,15.61
283,06-23-2020 09:00:00,639.6,637.6,15.79
284,06-23-2020 09:30:00,641.5,639.4,15.94
285,06-23-2020 10:00:00,645.9,643.8,16.16
286,06-23-2020 10:30:00,650.3,648.5,16.45
287,06-23-2020 11:00:00,652.3,650,16.55
288,06-23-2020 11:30:00,660.7,658.4,17.04
289,06-23-2020 12:00:00,663.6,662,17.32
290,06-23-2020 12:30:00,667.3,665.3,17.58
291,06-23-2020 13:00:00,674.6,672.6,17.99
292,06-23-2020 13:30:00,679.7,678.3,18.46
293,06-23-2020 14:00:00,684.7,683,18.87
294,06-23-2020 14:30:00,692.6,691.3,19.45
295,06-23-2020 15:00:00,697.6,696,19.77
296,06-23-2020 15:30:00,700.7,698.9,19.93
297,06-23-2020 16:00:00,700.9,699.6,20.05
298,06-23-2020 16:30:00,705.7,704.7,20.35
299,06-23-2020 17:00:00,708.6,707.6,20.56
300,06-23-2020 17:30:00,707.6,706.8,20.59
301,06-23-2020 18:00:00,701.9,700.8,20.46
302,06-23-2020 18:30:00,705.5,704.6,20.48
303,06-23-2020 19:00:00,696.8,695.5,20.52
304,06-23-2020 19:30:00,702.2,700.8,20.55
305,06-23-2020 20:00:00,703,702.3,20.51
306,06-23-2020 20:30:00,701.5,700.9,20.33
307,06-23-2020 21:00:00,698.8,698.4,20.1
308,06-23-2020 21:30:00,697,696,19.85
309,06-23-2020 22:00:00,695.2,694.2,19.61
310,06-23-2020 22:30:00,690.1,689.5,19.39
311,06-23-2020 23:00:00,686.3,685.5,19.11
312,06-23-2020 23:30:00,682.1,681.5,18.82
313,06-24-2020 00:00:00,678.4,677.9,18.58
314,06-24-2020 00:30:00,676,675.4,18.36
315,06-24-2020 01:00:00,673.9,673.3,18.09
316,06-24-2020 01:30:00,669.6,668.9,17.8
317,06-24-2020 02:00:00,666,665.3,17.49
318,06-24-2020 02:30:00,661.8,661,17.18
319,06-24-2020 03:00:00,657.8,657,16.89
320,06-24-2020 03:30:00,654,653.4,16.61
321,06-24-2020 04:00:00,649.4,648.6,16.33
322,06-24-2020 04:30:00,645.4,644.6,16.07
323,06-24-2020 05:00:00,642.7,641.7,15.84
324,06-24-2020 05:30:00,638.8,638.4,15.65
325,06-24-2020 06:00:00,636.5,636.2,15.5
326,06-24-2020 06:30:00,634.3,634,15.37
327,06-24-2020 07:00:00,632.2,631.8,15.26
328,06-24-2020 07:30:00,632.5,632.6,15.23
329,06-24-2020 08:00:00,632,631.9,15.19
330,06-24-2020 08:30:00,632.4,631.9,15.21
331,06-24-2020 09:00:00,633.6,633.7,15.26
332,06-24-2020 09:30:00,635.2,635.5,15.4
333,06-24-2020 10:00:00,639.1,639.2,15.68
334,06-24-2020 10:30:00,643.9,643.9,16.05
335,06-24-2020 11:00:00,648.9,649,16.39
336,06-24-2020 11:30:00,655.1,655.2,16.77
337,06-24-2020 12:00:00,666.6,665.9,17.2
338,06-24-2020 12:30:00,673.2,672.5,17.51
339,06-24-2020 13:00:00,678.7,678,17.91
340,06-24-2020 13:30:00,685.4,684.5,18.36
341,06-24-2020 14:00:00,690.1,689.6,18.69
342,06-24-2020 14:30:00,697,696.4,19.2
343,06-24-2020 15:00:00,703.3,703.3,19.69
344,06-24-2020 15:30:00,707.4,706.7,19.74
345,06-24-2020 16:00:00,712.1,711.7,20.21
346,06-24-2020 16:30:00,719,718.9,20.73
347,06-24-2020 17:00:00,723.1,722.8,21.1
348,06-24-2020 17:30:00,712.1,712.3,20.94
349,06-24-2020 18:00:00,702.6,702.2,21.15
350,06-24-2020 18:30:00,702,701.9,21.06
351,06-24-2020 19:00:00,705.8,705.7,21.04
352,06-24-2020 19:30:00,709.8,709.5,21.06
353,06-24-2020 20:00:00,709.4,709.5,21.01
354,06-24-2020 20:30:00,708.4,708.2,20.84
355,06-24-2020 21:00:00,703.7,703.8,20.61
356,06-24-2020 21:30:00,700.9,700.9,20.39
357,06-24-2020 22:00:00,695.4,694.6,20.17
358,06-24-2020 22:30:00,688.3,687.6,19.84
359,06-24-2020 23:00:00,679,678.4,19.47
360,06-24-2020 23:30:00,678.4,677.4,19.17
361,06-25-2020 00:00:00,675.6,674.6,18.87
362,06-25-2020 00:30:00,672.7,671.8,18.53
363,06-25-2020 01:00:00,671.4,670.5,18.19
364,06-25-2020 01:30:00,668,666.6,17.8
365,06-25-2020 02:00:00,659.4,658.2,17.38
366,06-25-2020 02:30:00,645.1,644,16.96
367,06-25-2020 03:00:00,626,625.2,16.58
368,06-25-2020 03:30:00,608.1,607.5,16.34
369,06-25-2020 04:00:00,595,594.4,16.14
370,06-25-2020 04:30:00,595,594.9,15.98
371,06-25-2020 05:00:00,604.2,604.1,15.83
372,06-25-2020 05:30:00,612.6,611.7,15.7
373,06-25-2020 06:00:00,617.4,617.5,15.64
374,06-25-2020 06:30:00,621.5,620.5,15.62
375,06-25-2020 07:00:00,623.5,622.8,15.65
376,06-25-2020 07:30:00,625.1,624.2,15.79
377,06-25-2020 08:00:00,619.5,619.2,15.87
378,06-25-2020 08:30:00,603.9,603.6,15.96
379,06-25-2020 09:00:00,578,577.7,16.06
380,06-25-2020 09:30:00,560.1,559.8,16.19
381,06-25-2020 10:00:00,552.8,552.6,16.34
382,06-25-2020 10:30:00,553.3,552.8,16.52
383,06-25-2020 11:00:00,559.4,558.7,16.82
384,06-25-2020 11:30:00,565.5,565.4,17.1
385,06-25-2020 12:00:00,574.9,575,17.51
386,06-25-2020 12:30:00,584.2,583.8,17.93
387,06-25-2020 13:00:00,595.9,595.6,18.38
388,06-25-2020 13:30:00,606.9,606.6,18.9
389,06-25-2020 14:00:00,619.8,619.9,19.41
390,06-25-2020 14:30:00,632.1,632.1,19.95
391,06-25-2020 15:00:00,644.1,644.3,20.46
392,06-25-2020 15:30:00,655.8,656,20.97
393,06-25-2020 16:00:00,666.7,666.7,21.41
394,06-25-2020 16:30:00,675.7,676,21.74
395,06-25-2020 17:00:00,684.1,683.7,22.03
396,06-25-2020 17:30:00,691.3,691.2,22.23
397,06-25-2020 18:00:00,696.7,697.1,22.35
398,06-25-2020 18:30:00,701.2,701.3,22.36
399,06-25-2020 19:00:00,705.2,705.1,22.37
400,06-25-2020 19:30:00,708.1,708.2,22.34
401,06-25-2020 20:00:00,710.2,710.1,22.26
402,06-25-2020 20:30:00,711.8,712.1,22.18
403,06-25-2020 21:00:00,712.6,712.5,22.09
404,06-25-2020 21:30:00,713,713.4,21.96
405,06-25-2020 22:00:00,712.3,712.4,21.8
406,06-25-2020 22:30:00,711.6,712.5,21.6
407,06-25-2020 23:00:00,712.4,712.3,21.39
408,06-25-2020 23:30:00,710.3,710.2,21.17
409,06-26-2020 00:00:00,707.1,707.3,20.9
410,06-26-2020 00:30:00,705.4,705.3,20.62
411,06-26-2020 01:00:00,702.7,702.5,20.32
412,06-26-2020 01:30:00,699.4,698.9,20
413,06-26-2020 02:00:00,695.9,695.3,19.67
414,06-26-2020 02:30:00,692,691.4,19.34
415,06-26-2020 03:00:00,688.5,688.2,19.01
416,06-26-2020 03:30:00,685.2,684.6,18.7
417,06-26-2020 04:00:00,680.7,680.3,18.41
418,06-26-2020 04:30:00,677.2,677.1,18.11
419,06-26-2020 05:00:00,673.6,673.1,17.84
420,06-26-2020 05:30:00,670.2,669.4,17.6
421,06-26-2020 06:00:00,663.8,663.5,17.38
422,06-26-2020 06:30:00,660.5,660.2,17.17
423,06-26-2020 07:00:00,656.6,656.1,17
424,06-26-2020 07:30:00,648.2,647.9,16.84
425,06-26-2020 08:00:00,647.2,647.2,16.79
426,06-26-2020 08:30:00,649.8,649.5,16.77
427,06-26-2020 09:00:00,651.6,651.3,16.85
428,06-26-2020 09:30:00,652.9,652.4,16.94
429,06-26-2020 10:00:00,654.6,653.8,17.02
430,06-26-2020 10:30:00,655.7,654.9,17.1
431,06-26-2020 11:00:00,656.3,656,17.21
432,06-26-2020 11:30:00,654.7,654.5,17.25
433,06-26-2020 12:00:00,654.4,654,17.31
434,06-26-2020 12:30:00,654.1,653.6,17.4
435,06-26-2020 13:00:00,655.7,655.4,17.56
436,06-26-2020 13:30:00,658.7,657.9,17.71
437,06-26-2020 14:00:00,662,661.3,17.86
438,06-26-2020 14:30:00,665,664.2,18.02
439,06-26-2020 15:00:00,666.7,666,18.09
440,06-26-2020 15:30:00,667.5,667.2,18.13
441,06-26-2020 16:00:00,667.6,667.2,18.11
442,06-26-2020 16:30:00,666,665.3,18.09
443,06-26-2020 17:00:00,659.4,658.8,18.1
444,06-26-2020 17:30:00,488.3,488.8,19.07
445,06-26-2020 18:00:00,521.5,521.5,18.59
446,06-26-2020 18:30:00,553.9,554.3,18.49
447,06-26-2020 19:00:00,577.7,577.8,18.44
448,06-26-2020 19:30:00,583.7,583.9,18.42
449,06-26-2020 20:00:00,554.1,554,18.43
450,06-26-2020 20:30:00,521.3,521.9,18.47
451,06-26-2020 21:00:00,513.3,514,18.44
452,06-26-2020 21:30:00,508.7,509.5,18.42
453,06-26-2020 22:00:00,515.5,516.4,18.29
454,06-26-2020 22:30:00,525.6,526.3,18.02
455,06-26-2020 23:00:00,524,524.5,17.87
456,06-26-2020 23:30:00,508.3,509,17.99
457,06-27-2020 00:00:00,475.6,476.5,18.29
458,06-27-2020 00:30:00,449.1,449.7,18.47
459,06-27-2020 01:00:00,431.2,431.7,18.52
460,06-27-2020 01:30:00,416.2,416.7,18.52
461,06-27-2020 02:00:00,406.5,407,18.47
462,06-27-2020 02:30:00,406.2,406.7,18.38
463,06-27-2020 03:00:00,410.5,411.2,18.3
464,06-27-2020 03:30:00,412.5,413.1,18.2
465,06-27-2020 04:00:00,409.4,409.8,18.14
466,06-27-2020 04:30:00,401.7,402.7,18.09
467,06-27-2020 05:00:00,386,386.3,18.05
468,06-27-2020 05:30:00,379.8,380,18.02
469,06-27-2020 06:00:00,376.6,377,17.98
470,06-27-2020 06:30:00,376.4,376.6,17.95
471,06-27-2020 07:00:00,378.8,379.2,17.94
472,06-27-2020 07:30:00,379.2,379.2,17.98
473,06-27-2020 08:00:00,383.9,383.7,18.03
474,06-27-2020 08:30:00,389.4,389.6,18.11
475,06-27-2020 09:00:00,395.5,395.6,18.2
476,06-27-2020 09:30:00,401.9,401.9,18.32
477,06-27-2020 10:00:00,409,409.3,18.51
478,06-27-2020 10:30:00,416.1,416.3,18.69
479,06-27-2020 11:00:00,423.2,423.3,18.89
480,06-27-2020 11:30:00,428.6,428.1,19.13
481,06-27-2020 12:00:00,436.7,436.1,19.48
482,06-27-2020 12:30:00,445.2,445,19.68
483,06-27-2020 13:00:00,453.6,453.5,20.04
484,06-27-2020 13:30:00,462.4,462.7,20.38
485,06-27-2020 14:00:00,472.2,471.8,20.76
486,06-27-2020 14:30:00,481.5,481,21.11
487,06-27-2020 15:00:00,491.3,491.4,21.46
488,06-27-2020 15:30:00,500,499.9,21.68
489,06-27-2020 16:00:00,509,509.5,21.97
490,06-27-2020 16:30:00,517.8,518,22.16
491,06-27-2020 17:00:00,526.4,526.5,22.37
492,06-27-2020 17:30:00,532.4,532.4,22.53
493,06-27-2020 18:00:00,539.3,539.5,22.63
494,06-27-2020 18:30:00,544.8,545.1,22.64
495,06-27-2020 19:00:00,549.7,549.7,22.59
496,06-27-2020 19:30:00,553.4,553.9,22.5
497,06-27-2020 20:00:00,557.3,557.3,22.37
498,06-27-2020 20:30:00,561.3,561.5,22.25
499,06-27-2020 21:00:00,565.3,565.4,22.1
500,06-27-2020 21:30:00,568.9,569.2,21.98
501,06-27-2020 22:00:00,572.2,572.7,21.85
502,06-27-2020 22:30:00,575.3,575.8,21.68
503,06-27-2020 23:00:00,578.2,578.6,21.49
504,06-27-2020 23:30:00,580.3,580.6,21.27
505,06-28-2020 00:00:00,582.4,582.6,21.04
506,06-28-2020 00:30:00,584.1,583.9,20.79
507,06-28-2020 01:00:00,585.3,585.2,20.56
508,06-28-2020 01:30:00,586.4,586.4,20.33
509,06-28-2020 02:00:00,588.1,587.7,20.1
510,06-28-2020 02:30:00,590.2,589.4,19.86
511,06-28-2020 03:00:00,590.5,589.5,19.63
512,06-28-2020 03:30:00,592,591.2,19.41
513,06-28-2020 04:00:00,592.5,591.3,19.19
514,06-28-2020 04:30:00,592.7,591.8,18.98
515,06-28-2020 05:00:00,593.7,592.3,18.79
516,06-28-2020 05:30:00,594.7,593.2,18.62
517,06-28-2020 06:00:00,595.7,594.8,18.47
518,06-28-2020 06:30:00,597.8,596.8,18.35
519,06-28-2020 07:00:00,599.7,598.7,18.26
520,06-28-2020 07:30:00,602.4,601.4,18.24
521,06-28-2020 08:00:00,605,604,18.22
522,06-28-2020 08:30:00,611.1,609.7,18.31
523,06-28-2020 09:00:00,616.3,615.7,18.43
524,06-28-2020 09:30:00,621.6,620.5,18.6
