#,Date,Low Range,Full Range,Temp
76,02-05-2020 05:00:00,299.7,300.5,0.56
77,02-05-2020 05:30:00,300.3,301.2,0.58
78,02-05-2020 06:00:00,300.3,301.2,0.54
79,02-05-2020 06:30:00,300.6,301.2,0.54
80,02-05-2020 07:00:00,301.3,302,0.57
81,02-05-2020 07:30:00,301.7,302.4,0.57
82,02-05-2020 08:00:00,302.2,303.1,0.59
83,02-05-2020 08:30:00,303,303.9,0.63
84,02-05-2020 09:00:00,303.6,304.2,0.66
85,02-05-2020 09:30:00,304.6,305.4,0.76
86,02-05-2020 10:00:00,305.2,306.1,0.81
87,02-05-2020 10:30:00,305.8,306.9,0.91
88,02-05-2020 11:00:00,306.6,307.6,1
89,02-05-2020 11:30:00,306.9,307.6,1.06
90,02-05-2020 12:00:00,307.3,308.3,1.12
91,02-05-2020 12:30:00,307.5,308.7,1.19
92,02-05-2020 13:00:00,307.7,308.6,1.28
93,02-05-2020 13:30:00,307.6,308.2,1.33
94,02-05-2020 14:00:00,307,308.2,1.36
95,02-05-2020 14:30:00,306.4,307.5,1.36
96,02-05-2020 15:00:00,305.5,306.7,1.36
97,02-05-2020 15:30:00,304.4,305.6,1.31
98,02-05-2020 16:00:00,303.1,304.1,1.27
99,02-05-2020 16:30:00,301.8,302.9,1.22
100,02-05-2020 17:00:00,300.6,301.8,1.16
101,02-05-2020 17:30:00,299.3,300.7,1.1
102,02-05-2020 18:00:00,298,299.5,1.05
103,02-05-2020 18:30:00,296.7,298,1.01
104,02-05-2020 19:00:00,295.9,297.3,0.98
105,02-05-2020 19:30:00,295,296.1,0.95
106,02-05-2020 20:00:00,294.3,296.1,0.94
107,02-05-2020 20:30:00,293.5,295,0.92
108,02-05-2020 21:00:00,292.8,294.2,0.91
109,02-05-2020 21:30:00,292.2,293.9,0.89
110,02-05-2020 22:00:00,291.6,293.1,0.89
111,02-05-2020 22:30:00,291.2,292.7,0.89
112,02-05-2020 23:00:00,290.5,292.3,0.89
113,02-05-2020 23:30:00,289.7,291.6,0.87
114,02-06-2020 00:00:00,289.2,291.2,0.87
115,02-06-2020 00:30:00,288.9,290.4,0.87
116,02-06-2020 01:00:00,288.2,290,0.86
117,02-06-2020 01:30:00,287.6,289.3,0.84
118,02-06-2020 02:00:00,287,288.5,0.82
119,02-06-2020 02:30:00,286.5,288.1,0.83
120,02-06-2020 03:00:00,286.1,287.8,0.83
121,02-06-2020 03:30:00,285.6,287.4,0.82
122,02-06-2020 04:00:00,284.7,286.6,0.8
123,02-06-2020 04:30:00,284,285.9,0.78
124,02-06-2020 05:00:00,283,285.1,0.76
125,02-06-2020 05:30:00,282.2,284,0.71
126,02-06-2020 06:00:00,281.4,283.2,0.69
127,02-06-2020 06:30:00,280.5,282.5,0.65
128,02-06-2020 07:00:00,280.4,282.1,0.68
129,02-06-2020 07:30:00,279.8,281.7,0.68
130,02-06-2020 08:00:00,279.8,281.7,0.72
131,02-06-2020 08:30:00,279.5,281.3,0.75
132,02-06-2020 09:00:00,278.7,280.9,0.76
133,02-06-2020 09:30:00,279.2,281.2,0.91
134,02-06-2020 10:00:00,279,281.6,1.03
135,02-06-2020 10:30:00,278.7,280.8,1.15
136,02-06-2020 11:00:00,278,280.4,1.29
137,02-06-2020 11:30:00,277.1,279.9,1.45
138,02-06-2020 12:00:00,275.6,278,1.6
139,02-06-2020 12:30:00,276.1,279.9,1.69
140,02-06-2020 13:00:00,327.3,326.9,1.77
141,02-06-2020 13:30:00,327.6,327.2,1.79
142,02-06-2020 14:00:00,327.2,326.5,1.76
143,02-06-2020 14:30:00,326.8,326.5,1.72
144,02-06-2020 15:00:00,326.3,325.7,1.69
145,02-06-2020 15:30:00,325.4,325,1.61
146,02-06-2020 16:00:00,324.4,324.3,1.52
147,02-06-2020 16:30:00,323.5,322.8,1.43
148,02-06-2020 17:00:00,322.6,322,1.35
149,02-06-2020 17:30:00,321.6,321.3,1.27
150,02-06-2020 18:00:00,320.9,320.2,1.18
151,02-06-2020 18:30:00,320.2,319.8,1.12
152,02-06-2020 19:00:00,319.7,319,1.06
153,02-06-2020 19:30:00,319.2,319.1,1.03
154,02-06-2020 20:00:00,319.1,318.7,1
155,02-06-2020 20:30:00,319.1,318.3,0.99
156,02-06-2020 21:00:00,318.8,318.3,0.98
157,02-06-2020 21:30:00,318.9,318.3,0.99
158,02-06-2020 22:00:00,318.5,317.9,0.94
159,02-06-2020 22:30:00,318.3,317.6,0.92
160,02-06-2020 23:00:00,318.2,318,0.91
161,02-06-2020 23:30:00,318.2,317.6,0.89
162,02-07-2020 00:00:00,318,317.6,0.88
163,02-07-2020 00:30:00,318.1,317.6,0.88
164,02-07-2020 01:00:00,317.8,317.2,0.86
165,02-07-2020 01:30:00,317.9,317.6,0.86
166,02-07-2020 02:00:00,317.6,317.2,0.82
167,02-07-2020 02:30:00,317.8,317.2,0.83
168,02-07-2020 03:00:00,318.1,317.6,0.84
169,02-07-2020 03:30:00,318.1,317.6,0.84
170,02-07-2020 04:00:00,318,317.6,0.83
171,02-07-2020 04:30:00,318.2,317.6,0.84
172,02-07-2020 05:00:00,318,317.6,0.81
173,02-07-2020 05:30:00,318.3,317.6,0.83
174,02-07-2020 06:00:00,318.3,317.6,0.83
175,02-07-2020 06:30:00,318.4,318,0.84
176,02-07-2020 07:00:00,318.6,318,0.84
177,02-07-2020 07:30:00,318.6,318,0.86
178,02-07-2020 08:00:00,318.8,318.3,0.87
179,02-07-2020 08:30:00,319.7,319.1,0.94
180,02-07-2020 09:00:00,320.3,319.8,1
181,02-07-2020 09:30:00,320.7,320.2,1.07
182,02-07-2020 10:00:00,322,321.3,1.22
183,02-07-2020 10:30:00,322.4,322,1.28
184,02-07-2020 11:00:00,323.9,323.5,1.42
185,02-07-2020 11:30:00,324.8,324.6,1.53
186,02-07-2020 12:00:00,326.5,326.1,1.69
187,02-07-2020 12:30:00,327.2,326.5,1.76
188,02-07-2020 13:00:00,327.8,327.6,1.84
189,02-07-2020 13:30:00,328,327.6,1.87
190,02-07-2020 14:00:00,327.6,327.6,1.83
191,02-07-2020 14:30:00,326.4,325.7,1.82
192,02-07-2020 15:00:00,327.8,327.6,1.77
193,02-07-2020 15:30:00,326.6,326.5,1.66
194,02-07-2020 16:00:00,325.7,325.4,1.59
195,02-07-2020 16:30:00,324.8,324.6,1.51
196,02-07-2020 17:00:00,323.9,323.5,1.45
197,02-07-2020 17:30:00,323.2,322.8,1.37
198,02-07-2020 18:00:00,322.6,322,1.3
199,02-07-2020 18:30:00,322.1,321.7,1.25
200,02-07-2020 19:00:00,321.7,321.3,1.21
201,02-07-2020 19:30:00,321.6,321.3,1.17
202,02-07-2020 20:00:00,321.6,321.3,1.17
203,02-07-2020 20:30:00,321.5,321.3,1.16
204,02-07-2020 21:00:00,321.6,321.3,1.17
205,02-07-2020 21:30:00,321.6,321.3,1.16
206,02-07-2020 22:00:00,321.5,321.3,1.16
207,02-07-2020 22:30:00,321.4,321.3,1.15
208,02-07-2020 23:00:00,321.3,320.9,1.12
209,02-07-2020 23:30:00,321,320.6,1.1
210,02-08-2020 00:00:00,320.7,320.2,1.07
211,02-08-2020 00:30:00,320.5,319.8,1.05
212,02-08-2020 01:00:00,320.2,319.8,1.03
213,02-08-2020 01:30:00,319.9,319.5,0.98
214,02-08-2020 02:00:00,320,319.5,0.99
215,02-08-2020 02:30:00,320,319.5,1
216,02-08-2020 03:00:00,319.8,319.5,0.99
217,02-08-2020 03:30:00,319.7,319.5,0.97
218,02-08-2020 04:00:00,319.8,319.5,0.97
219,02-08-2020 04:30:00,319.8,319.5,0.98
220,02-08-2020 05:00:00,319.8,319.5,0.97
221,02-08-2020 05:30:00,319.8,319.5,0.98
222,02-08-2020 06:00:00,320,319.5,0.99
223,02-08-2020 06:30:00,320.1,319.8,1
224,02-08-2020 07:00:00,319.8,319.5,0.95
225,02-08-2020 07:30:00,319.7,319.5,0.94
226,02-08-2020 08:00:00,320.1,319.8,0.97
227,02-08-2020 08:30:00,320.4,319.8,1
228,02-08-2020 09:00:00,320.7,320.2,1.05
229,02-08-2020 09:30:00,321.7,321.3,1.12
230,02-08-2020 10:00:00,322.6,322.4,1.22
231,02-08-2020 10:30:00,323.8,323.2,1.34
232,02-08-2020 11:00:00,325,324.7,1.46
233,02-08-2020 11:30:00,326.7,326.5,1.63
234,02-08-2020 12:00:00,328.6,328,1.82
235,02-08-2020 12:30:00,329.1,328.4,1.87
236,02-08-2020 13:00:00,330.2,329.8,1.97
237,02-08-2020 13:30:00,330.2,329.8,1.97
238,02-08-2020 14:00:00,330,329.9,1.96
239,02-08-2020 14:30:00,329.1,328.7,1.88
240,02-08-2020 15:00:00,328.1,327.6,1.78
241,02-08-2020 15:30:00,327.2,326.5,1.7
242,02-08-2020 16:00:00,326.3,325.8,1.61
243,02-08-2020 16:30:00,324.8,324.7,1.48
244,02-08-2020 17:00:00,324,323.5,1.4
245,02-08-2020 17:30:00,323.3,322.8,1.31
246,02-08-2020 18:00:00,322.7,322.4,1.24
247,02-08-2020 18:30:00,322,321.3,1.18
248,02-08-2020 19:00:00,321.6,321.3,1.13
249,02-08-2020 19:30:00,321.3,320.6,1.09
250,02-08-2020 20:00:00,321,320.2,1.06
251,02-08-2020 20:30:00,320.4,320.2,1
252,02-08-2020 21:00:00,320.4,319.8,1
253,02-08-2020 21:30:00,320.3,319.5,0.98
254,02-08-2020 22:00:00,320.2,319.8,0.98
255,02-08-2020 22:30:00,320.2,319.8,0.99
256,02-08-2020 23:00:00,320.2,319.8,0.97
257,02-08-2020 23:30:00,320,319.5,0.94
258,02-09-2020 00:00:00,320.1,319.9,0.95
259,02-09-2020 00:30:00,320,319.5,0.94
260,02-09-2020 01:00:00,320.2,319.5,0.94
261,02-09-2020 01:30:00,320.2,319.9,0.95
262,02-09-2020 02:00:00,320.5,320.2,0.97
263,02-09-2020 02:30:00,320.7,320.2,0.99
264,02-09-2020 03:00:00,321.1,320.6,1.01
265,02-09-2020 03:30:00,321.2,320.6,1.03
266,02-09-2020 04:00:00,321.4,321.4,1.03
267,02-09-2020 04:30:00,321.5,321,1.05
268,02-09-2020 05:00:00,321.4,320.6,1.04
269,02-09-2020 05:30:00,321.7,321.3,1.06
270,02-09-2020 06:00:00,321.4,320.6,1.04
271,02-09-2020 06:30:00,320.5,320.2,0.98
272,02-09-2020 07:00:00,321,320.2,1
273,02-09-2020 07:30:00,321,320.6,0.99
274,02-09-2020 08:00:00,319.9,319.5,0.92
275,02-09-2020 08:30:00,319.9,319.5,0.91
276,02-09-2020 09:00:00,319.8,319.5,0.89
277,02-09-2020 09:30:00,318.8,318.4,0.82
278,02-09-2020 10:00:00,318.8,318.4,0.83
279,02-09-2020 10:30:00,318.2,317.6,0.8
280,02-09-2020 11:00:00,318.2,317.6,0.81
281,02-09-2020 11:30:00,317.9,317.2,0.8
282,02-09-2020 12:00:00,318.4,318,0.84
283,02-09-2020 12:30:00,318.4,318,0.86
284,02-09-2020 13:00:00,319.8,319.5,0.98
285,02-09-2020 13:30:00,320.5,319.8,1.03
286,02-09-2020 14:00:00,321.3,320.6,1.09
287,02-09-2020 14:30:00,321.3,321,1.1
288,02-09-2020 15:00:00,320.9,320.2,1.06
289,02-09-2020 15:30:00,321.3,320.6,1.09
290,02-09-2020 16:00:00,320.7,320.2,1.05
291,02-09-2020 16:30:00,321,320.6,1.07
292,02-09-2020 17:00:00,321.6,321,1.09
293,02-09-2020 17:30:00,321.6,321.3,1.1
294,02-09-2020 18:00:00,321.9,321.3,1.11
295,02-09-2020 18:30:00,321.8,321.3,1.1
296,02-09-2020 19:00:00,321.7,321,1.07
297,02-09-2020 19:30:00,321.6,321.3,1.06
298,02-09-2020 20:00:00,321.4,320.6,1.04
299,02-09-2020 20:30:00,321.3,320.6,1.03
300,02-09-2020 21:00:00,320.8,320.6,0.99
301,02-09-2020 21:30:00,320.6,320.2,0.95
302,02-09-2020 22:00:00,320.2,319.9,0.93
303,02-09-2020 22:30:00,320.4,319.5,0.94
304,02-09-2020 23:00:00,320.2,319.5,0.93
305,02-09-2020 23:30:00,320.2,319.5,0.93
306,02-10-2020 00:00:00,319.9,319.5,0.92
307,02-10-2020 00:30:00,319.5,318.7,0.86
308,02-10-2020 01:00:00,319,318.4,0.8
309,02-10-2020 01:30:00,318.9,318,0.77
310,02-10-2020 02:00:00,318.4,318,0.74
311,02-10-2020 02:30:00,318.6,318,0.72
312,02-10-2020 03:00:00,318.5,318,0.71
313,02-10-2020 03:30:00,318.6,318,0.72
314,02-10-2020 04:00:00,318.8,318,0.72
315,02-10-2020 04:30:00,318.8,318.4,0.74
316,02-10-2020 05:00:00,318.6,318,0.71
317,02-10-2020 05:30:00,318.8,318.4,0.72
318,02-10-2020 06:00:00,318.8,318.4,0.74
319,02-10-2020 06:30:00,319,318.4,0.75
320,02-10-2020 07:00:00,318.8,318,0.72
321,02-10-2020 07:30:00,319,318.4,0.75
322,02-10-2020 08:00:00,319.2,318.8,0.8
323,02-10-2020 08:30:00,319.5,319.1,0.83
324,02-10-2020 09:00:00,320.3,319.5,0.92
325,02-10-2020 09:30:00,321.5,321,1.04
326,02-10-2020 10:00:00,323.1,322.4,1.22
327,02-10-2020 10:30:00,324.7,324.3,1.39
328,02-10-2020 11:00:00,326.2,325.8,1.53
329,02-10-2020 11:30:00,327.6,327.3,1.7
330,02-10-2020 12:00:00,329.6,328.8,1.82
331,02-10-2020 12:30:00,335.3,334.8,1.93
332,02-10-2020 13:00:00,337.8,337.1,1.99
333,02-10-2020 13:30:00,339.5,339,2
334,02-10-2020 14:00:00,348.9,348.6,1.93
335,02-10-2020 14:30:00,360.4,360.2,1.84
336,02-10-2020 15:00:00,351.5,351.4,1.76
337,02-10-2020 15:30:00,344.6,344.1,1.66
338,02-10-2020 16:00:00,339.8,339.2,1.51
339,02-10-2020 16:30:00,336,335.4,1.39
340,02-10-2020 17:00:00,329.9,329.3,1.28
341,02-10-2020 17:30:00,327.6,327,1.19
342,02-10-2020 18:00:00,326.2,325.6,1.09
343,02-10-2020 18:30:00,324.4,323.7,0.99
344,02-10-2020 19:00:00,322.4,321.8,0.94
345,02-10-2020 19:30:00,321.5,321,0.93
346,02-10-2020 20:00:00,320.6,320.3,0.88
347,02-10-2020 20:30:00,320.3,319.9,0.87
348,02-10-2020 21:00:00,320,319.5,0.84
349,02-10-2020 21:30:00,319.8,319.5,0.87
350,02-10-2020 22:00:00,320,319.5,0.86
351,02-10-2020 22:30:00,319.6,319.1,0.84
352,02-10-2020 23:00:00,319.6,319.1,0.86
353,02-10-2020 23:30:00,319.6,318.7,0.87
354,02-11-2020 00:00:00,319.5,319.1,0.86
355,02-11-2020 00:30:00,319.7,319.1,0.88
356,02-11-2020 01:00:00,319.9,319.5,0.88
357,02-11-2020 01:30:00,319.9,319.5,0.89
358,02-11-2020 02:00:00,319.6,319.1,0.88
359,02-11-2020 02:30:00,319.3,318.7,0.86
360,02-11-2020 03:00:00,319,318.4,0.83
361,02-11-2020 03:30:00,318.5,318,0.8
362,02-11-2020 04:00:00,318.6,318,0.8
363,02-11-2020 04:30:00,318.3,318,0.76
364,02-11-2020 05:00:00,318.4,318,0.77
365,02-11-2020 05:30:00,318.1,317.6,0.75
366,02-11-2020 06:00:00,318.2,317.6,0.75
367,02-11-2020 06:30:00,318.1,317.6,0.75
368,02-11-2020 07:00:00,318.1,317.2,0.72
369,02-11-2020 07:30:00,318.2,318,0.75
370,02-11-2020 08:00:00,318.2,317.6,0.76
371,02-11-2020 08:30:00,318.7,318,0.8
372,02-11-2020 09:00:00,319.2,318.4,0.86
373,02-11-2020 09:30:00,320.1,319.5,0.95
374,02-11-2020 10:00:00,321.3,320.6,1.07
375,02-11-2020 10:30:00,322.3,322.1,1.19
376,02-11-2020 11:00:00,323.7,323.2,1.33
377,02-11-2020 11:30:00,325.1,324.7,1.46
378,02-11-2020 12:00:00,326.3,325.8,1.55
379,02-11-2020 12:30:00,327.7,327.3,1.72
380,02-11-2020 13:00:00,328.5,328.4,1.76
381,02-11-2020 13:30:00,329.3,329.1,1.87
382,02-11-2020 14:00:00,328.7,328,1.78
383,02-11-2020 14:30:00,327.5,327.3,1.66
384,02-11-2020 15:00:00,327.4,326.9,1.57
385,02-11-2020 15:30:00,327.1,326.6,1.47
386,02-11-2020 16:00:00,326.1,325.9,1.33
387,02-11-2020 16:30:00,324.6,324.4,1.19
388,02-11-2020 17:00:00,323.7,323.3,1.09
389,02-11-2020 17:30:00,322.3,322.1,0.99
390,02-11-2020 18:00:00,320.9,320.6,0.88
391,02-11-2020 18:30:00,319.9,319.5,0.8
392,02-11-2020 19:00:00,319,318.4,0.72
393,02-11-2020 19:30:00,318.3,318,0.69
394,02-11-2020 20:00:00,317.9,317.3,0.68
395,02-11-2020 20:30:00,317.7,317.3,0.65
396,02-11-2020 21:00:00,317.4,316.9,0.64
397,02-11-2020 21:30:00,317.5,316.9,0.65
398,02-11-2020 22:00:00,317.4,316.9,0.65
399,02-11-2020 22:30:00,317.5,316.9,0.66
400,02-11-2020 23:00:00,317.5,317.3,0.65
401,02-11-2020 23:30:00,317.6,317.3,0.66
402,02-12-2020 00:00:00,317.5,317.3,0.66
403,02-12-2020 00:30:00,317.5,317.3,0.65
404,02-12-2020 01:00:00,317.4,316.9,0.65
405,02-12-2020 01:30:00,317.5,316.9,0.64
406,02-12-2020 02:00:00,317.2,316.5,0.63
407,02-12-2020 02:30:00,317.3,316.5,0.64
408,02-12-2020 03:00:00,317.2,316.5,0.63
409,02-12-2020 03:30:00,317.3,316.9,0.64
410,02-12-2020 04:00:00,317.5,316.5,0.65
411,02-12-2020 04:30:00,317.2,316.5,0.64
412,02-12-2020 05:00:00,316.9,316.1,0.62
413,02-12-2020 05:30:00,317.3,316.5,0.65
414,02-12-2020 06:00:00,317.2,316.9,0.66
415,02-12-2020 06:30:00,317.5,316.5,0.68
416,02-12-2020 07:00:00,317.4,316.5,0.68
417,02-12-2020 07:30:00,317.6,317.3,0.7
418,02-12-2020 08:00:00,317.7,317.2,0.72
419,02-12-2020 08:30:00,318.1,317.6,0.74
420,02-12-2020 09:00:00,318.6,318,0.8
421,02-12-2020 09:30:00,319.5,319.5,0.89
422,02-12-2020 10:00:00,320.9,320.6,1.05
423,02-12-2020 10:30:00,322.3,322.1,1.19
424,02-12-2020 11:00:00,323.4,323.2,1.31
425,02-12-2020 11:30:00,324.3,323.9,1.39
426,02-12-2020 12:00:00,324.8,324.7,1.46
427,02-12-2020 12:30:00,325.3,325,1.51
428,02-12-2020 13:00:00,325.6,325,1.53
429,02-12-2020 13:30:00,325.2,325,1.51
430,02-12-2020 14:00:00,324.9,324.7,1.46
431,02-12-2020 14:30:00,324.5,323.9,1.42
432,02-12-2020 15:00:00,323.7,322.8,1.35
433,02-12-2020 15:30:00,323,322.4,1.28
434,02-12-2020 16:00:00,322.2,321.7,1.21
435,02-12-2020 16:30:00,321.9,321.3,1.15
436,02-12-2020 17:00:00,321.5,321,1.1
437,02-12-2020 17:30:00,321.1,320.6,1.05
438,02-12-2020 18:00:00,320.5,320.2,0.99
439,02-12-2020 18:30:00,320.2,319.5,0.95
440,02-12-2020 19:00:00,319.8,319.5,0.93
441,02-12-2020 19:30:00,319.3,318.7,0.88
442,02-12-2020 20:00:00,318.7,318,0.84
443,02-12-2020 20:30:00,318.6,318,0.84
444,02-12-2020 21:00:00,318.7,318,0.84
445,02-12-2020 21:30:00,318.6,318,0.84
446,02-12-2020 22:00:00,319,318,0.88
447,02-12-2020 22:30:00,319,318.3,0.87
448,02-12-2020 23:00:00,319.1,318.3,0.88
449,02-12-2020 23:30:00,319,318.3,0.88
450,02-13-2020 00:00:00,319,318.3,0.89
451,02-13-2020 00:30:00,317.7,317.2,0.77
452,02-13-2020 01:00:00,317.3,316.5,0.72
453,02-13-2020 01:30:00,316.8,316.1,0.66
454,02-13-2020 02:00:00,316.5,315.7,0.63
455,02-13-2020 02:30:00,316.3,316.1,0.59
456,02-13-2020 03:00:00,316,315.4,0.56
457,02-13-2020 03:30:00,315.9,315.4,0.53
458,02-13-2020 04:00:00,315.3,315,0.5
459,02-13-2020 04:30:00,315.1,314.6,0.47
460,02-13-2020 05:00:00,314.8,314.3,0.44
461,02-13-2020 05:30:00,314.3,313.9,0.4
462,02-13-2020 06:00:00,313.8,313.2,0.36
463,02-13-2020 06:30:00,313.7,313.2,0.35
464,02-13-2020 07:00:00,313.3,312.8,0.3
465,02-13-2020 07:30:00,313.4,312.8,0.3
466,02-13-2020 08:00:00,313.9,313.9,0.35
467,02-13-2020 08:30:00,313.9,313.2,0.35
468,02-13-2020 09:00:00,314,313.2,0.36
469,02-13-2020 09:30:00,314.3,313.9,0.4
470,02-13-2020 10:00:00,314.8,314.3,0.45
471,02-13-2020 10:30:00,315.6,315.4,0.53
472,02-13-2020 11:00:00,316.8,316.1,0.65
473,02-13-2020 11:30:00,318,317.2,0.78
474,02-13-2020 12:00:00,320,319.5,0.97
475,02-13-2020 12:30:00,321.2,320.9,1.11
476,02-13-2020 13:00:00,322,321.7,1.19
477,02-13-2020 13:30:00,322.4,321.7,1.22
478,02-13-2020 14:00:00,322.1,321.3,1.16
479,02-13-2020 14:30:00,322.1,321.3,1.07
480,02-13-2020 15:00:00,321.5,321,1
481,02-13-2020 15:30:00,320.5,320.3,0.91
482,02-13-2020 16:00:00,319.4,318.8,0.77
483,02-13-2020 16:30:00,317.9,317.3,0.63
484,02-13-2020 17:00:00,317.3,316.5,0.57
485,02-13-2020 17:30:00,316.2,315.8,0.47
486,02-13-2020 18:00:00,315.8,315.4,0.42
487,02-13-2020 18:30:00,315.2,314.7,0.34
488,02-13-2020 19:00:00,315,314.7,0.32
489,02-13-2020 19:30:00,314.7,314.3,0.29
490,02-13-2020 20:00:00,314.7,314.3,0.28
491,02-13-2020 20:30:00,314.5,314.3,0.27
492,02-13-2020 21:00:00,314.1,314,0.24
493,02-13-2020 21:30:00,314.2,314,0.24
494,02-13-2020 22:00:00,314.4,314.3,0.26
495,02-13-2020 22:30:00,314.4,314.3,0.24
496,02-13-2020 23:00:00,314.4,314,0.26
497,02-13-2020 23:30:00,314.4,314,0.24
498,02-14-2020 00:00:00,314.2,313.6,0.23
499,02-14-2020 00:30:00,314.4,314.3,0.26
500,02-14-2020 01:00:00,314.6,314.3,0.24
501,02-14-2020 01:30:00,314.5,314,0.26
502,02-14-2020 02:00:00,314.6,314.3,0.27
503,02-14-2020 02:30:00,315,314.7,0.3
504,02-14-2020 03:00:00,315,314.7,0.29
505,02-14-2020 03:30:00,315.6,315.1,0.33
506,02-14-2020 04:00:00,315.9,315.1,0.35
507,02-14-2020 04:30:00,316.3,315.4,0.39
508,02-14-2020 05:00:00,315.9,315.4,0.36
509,02-14-2020 05:30:00,315.1,314.7,0.27
510,02-14-2020 06:00:00,316.2,315.8,0.39
511,02-14-2020 06:30:00,316.6,316.2,0.42
512,02-14-2020 07:00:00,317.3,316.6,0.47
513,02-14-2020 07:30:00,317.5,316.9,0.48
514,02-14-2020 08:00:00,317.6,316.9,0.51
515,02-14-2020 08:30:00,317.8,317.3,0.53
516,02-14-2020 09:00:00,318.3,317.7,0.63
517,02-14-2020 09:30:00,318.9,318.4,0.7
518,02-14-2020 10:00:00,319.7,319.5,0.82
519,02-14-2020 10:30:00,320.5,319.5,0.92
520,02-14-2020 11:00:00,321.6,321,1.04
521,02-14-2020 11:30:00,322.2,321.7,1.13
522,02-14-2020 12:00:00,323.1,322.4,1.23
523,02-14-2020 12:30:00,323.5,323.2,1.31
524,02-14-2020 13:00:00,323.9,323.2,1.36
525,02-14-2020 13:30:00,324.1,323.5,1.37
526,02-14-2020 14:00:00,323.4,322.4,1.29
527,02-14-2020 14:30:00,322.8,322.4,1.23
