Local Waterbody Name,Official Waterbody Name,Water Type,WATERS ID (AU),EPA_ID 305B,WBIC,Counties,Seg.,Start Mile,End Mile,Size,Units,DNR Category,Impaired Water ID,Date Listed,Source Category,Pollutant,Impairment Indicator,Status,TMDL Priority,Confirmed Year,Listing Detail,Watersheds,GMUs,WMUs
Anodanta Lake,Anodanta Lake,LAKE,20558,10011028,2898200,Bayfield,1,,,25.89,ACRES,Category 5B,2018-305,4/1/2018,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2017,Mercury Atm. Dep. (5B),LS10,LS,LS
Apple Branch,Apple Branch,RIVER,18546,10006450,899800,Lafayette,3,4.9,7.67,2.77,MILES,Category 4A,10,4/1/1998,NPS,Sediment/Total Suspended Solids,Elevated Water Temperature,TMDL Approved,Not Applicable,2005,TMDL approved by EPA in 2005 (4A),SP03,GP,SP
Apple Creek,Apple Creek,RIVER,313933,10008401,124100,Brown,3,0,3.99,3.99,MILES,Category 4A,12,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2017,TMDL approved by EPA In 2012 (4A),"LF01, LF02",LF,LF
Apple Creek,Apple Creek,RIVER,313933,10008401,124100,Brown,3,0,3.99,3.99,MILES,Category 4A,12,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",TMDL Approved,Not Applicable,2017,TMDL approved by EPA In 2012 (4A),"LF01, LF02",LF,LF
Apple Creek,Apple Creek,RIVER,10839,10000835,124100,"Brown, Outagamie",2,3.99,23.88,19.89,MILES,Category 4A,11,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2008,TMDL approved by EPA In 2012 (4A),LF02,LF,LF
Apple Creek,Apple Creek,RIVER,10839,10000835,124100,"Brown, Outagamie",2,3.99,23.88,19.89,MILES,Category 4A,11,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",TMDL Approved,Not Applicable,2017,TMDL approved by EPA In 2012 (4A),LF02,LF,LF
Apple River Flowage,Apple River Flowage,LAKE,16550,10005025,2624200,Polk,1,,,604.51,ACRES,Category 5A,2012-7,4/1/2012,Unknown,Total Phosphorus,"Water Quality Use Restrictions, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),"SC04, SC06",,SC
Arbutus Lake,Arbutus Lake,LAKE,18119,10006143,181400,Forest,1,,,163.18,ACRES,Category 5B,13,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),WR19,,WR
Arbutus Lake,Arbutus Lake*,LAKE,14235,10003168,1727700,"Clark, Jackson",1,,,773.8,ACRES,Category 5A,626,4/1/1998,Other,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,TMDL Needed (5A),"BR06, BR07, BR08, BR09",,BR
Arbutus Lake,Arbutus Lake*,LAKE,14235,10003168,1727700,"Clark, Jackson",1,,,773.8,ACRES,Category 5A,2018-267,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),"BR06, BR07, BR08, BR09",,BR
Arkansaw Creek,Arkansaw Creek,RIVER,15612,10004288,2055300,Pepin,1,0,9.01,9.01,MILES,Category 5P,2018-132,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LC03,LC,LC
Arrowhead River,Arrowhead River,RIVER,10750,10000777,241700,Winnebago,1,0,6.5,6.5,MILES,Category 5A,2018-057,4/1/2018,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2017,TMDL Needed (5A),WR01,WR,WR
Ashippun River,Ashippun River,RIVER,11543,10038700,853800,"Dodge, Jefferson, Washington, Waukesha",1,0,33.17,33.17,MILES,Category 5P,2014-50,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),"UR08, UR10",,UR
Ashwaubenon Creek,Ashwaubenon Creek,RIVER,10834,10000832,122200,Brown,1,0,14.15,14.15,MILES,Category 4A,2008-5,4/1/2008,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2017,TMDL approved by EPA In 2012 (4A),"LF01, LF02",,LF
Ashwaubenon Creek,Ashwaubenon Creek,RIVER,10834,10000832,122200,Brown,1,0,14.15,14.15,MILES,Category 4A,2008-4,4/1/2008,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA In 2012 (4A),"LF01, LF02",,LF
Babb Creek,Babb Creek,RIVER,13003,10002426,1279100,Sauk,1,0,6.42,6.42,MILES,Category 5A,15,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Development,High,2011,TMDL Needed (5A),LW23,LW,LW
Bacon Branch,Bacon Branch,RIVER,18554,10026493,953200,Grant,1,0,5.96,5.96,MILES,Category 5A,801,4/1/2006,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,2005,TMDL Needed (5A),GP02,GP,GP
Bad Axe River,Bad Axe River,RIVER,13966,10008317,1639300,Vernon,1,0,4.26,4.26,MILES,Category 5P,2016-142,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2015,Phosphorus Listed (5P),BL02,"BL, MR",BL
Badfish Creek,Badfish Creek,RIVER,11652,10001446,799500,"Dane, Rock",1,0,12.3,12.3,MILES,Category 5A,2012-2020,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2014,Watershed Plan (5W),"LR06, LR07",LR,LR
Badfish Creek,Badfish Creek,RIVER,11652,10001446,799500,"Dane, Rock",1,0,12.3,12.3,MILES,Category 5A,16,4/1/1998,Contam. Sed.,PCBs,"Contaminated Fish Tissue, Contaminated Sediment",303d Listed,Low,2008,TMDL Needed (5A),"LR06, LR07",LR,LR
Badfish Creek,Badfish Creek,RIVER,11653,10001447,799500,Dane,2,12.31,13.18,0.87,MILES,Category 5A,16,4/1/1998,Contam. Sed.,PCBs,"Contaminated Fish Tissue, Contaminated Sediment",303d Listed,Low,2008,TMDL Needed (5A),LR07,LR,LR
Badger Mill Creek,Badger Mill Creek,RIVER,13654,10002822,888100,Dane,1,0,2,2,MILES,Category 5A,2018-088,4/1/2018,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2017,TMDL Needed (5A),SP15,,SP
Badger Mill Creek,Badger Mill Creek,RIVER,13655,10002823,888100,Dane,2,2,5,3,MILES,Category 5A,2018-089,4/1/2018,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2017,TMDL Needed (5A),SP15,GP,SP
Baird Creek,Baird Creek,RIVER,10681,10000727,118100,Brown,1,0,3.5,3.5,MILES,Category 4A,802,4/1/2006,NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2017,TMDL approved by EPA In 2012 (4A),LF01,LF,LF
Baird Creek,Baird Creek,RIVER,10681,10000727,118100,Brown,1,0,3.5,3.5,MILES,Category 4A,802,4/1/2006,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2006,TMDL approved by EPA In 2012 (4A),LF01,LF,LF
Baird Creek,Baird Creek,RIVER,10682,10000728,118100,Brown,2,3.5,13.1,9.6,MILES,Category 4A,2008-6,4/1/2008,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2011,TMDL approved by EPA In 2012 (4A),LF01,LF,LF
Baird Creek,Baird Creek,RIVER,10682,10000728,118100,Brown,2,3.5,13.1,9.6,MILES,Category 4A,2008-1,4/1/2008,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA In 2012 (4A),LF01,LF,LF
Baker Creek,Baker Creek,RIVER,11460,10001295,856000,Dodge,1,0,10,10,MILES,Category 4A,803,4/1/2006,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2006,TMDL approved by EPA in 2011 (4A),UR08,UR,UR
Ballard Lake (Ballard Chain),Ballard Lake,LAKE,15235,10003970,2340700,Vilas,1,,,502.59,ACRES,Category 5B,18,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC16,,UC
Balsam Lake,Balsam Lake,LAKE,16052,10004640,2112800,Washburn,1,,,325.39,ACRES,Category 5A,2016-245,4/1/2016,PS/NPS,Total Phosphorus,"Eutrophication, Impairment Unknown, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),LC11,,LC
East Balsam Lake,Balsam Lake,BAY/HARBOR,4698566,10030040,2620600,Polk,2,,,554.82,ACRES,Category 5A,2014-293,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2013,TMDL Needed (5A),SC05,SC,SC
Baraboo River,Baraboo River,RIVER,944741,10026710,1271100,"Sauk, Columbia",6,0,28.16,28.16,MILES,Category 5A,2012-985,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,TMDL Development,High,2017,TMDL Needed (5A),"LW21, LW22",LW,LW
Baraboo River,Baraboo River,RIVER,944788,10010277,1271100,Sauk,7,28.16,60.23,32.07,MILES,Category 5P,2014-69,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),"LW21, LW22",LW,LW
Baraboo River,Baraboo River,RIVER,944844,10010278,1271100,"Juneau, Sauk",8,60.23,86.79,26.56,MILES,Category 5P,2012-41,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2014,Phosphorus Listed (5P),"LW22, LW23",,LW
Baraboo River,Baraboo River,RIVER,944915,10010279,1271100,Juneau,9,86.79,101.29,14.5,MILES,Category 5P,2012-42,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),"LW23, LW24",CW,LW
Baraboo River,Baraboo River,RIVER,13023,10002442,1271100,Juneau,5,101.35,106.16,4.81,MILES,Category 5P,2014-68,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2013,Phosphorus Listed (5P),LW24,CW,LW
Baraboo River,Baraboo River,RIVER,12978,10002415,1271100,Monroe,4,108.6,118.93,10.33,MILES,Category 5P,2014-67,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),LW24,CW,LW
Bark River,Bark River,RIVER,5541890,10034621,813500,Jefferson,4,0,12.46,12.46,MILES,Category 5P,2016-087,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),"LR13, LR15",,LR
Bass Creek,Bass Creek,RIVER,11631,10001431,795800,Rock,1,0,18.1,18.1,MILES,Category 5P,2014-45,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),LR03,,LR
Bass Lake,Bass Lake,LAKE,127945,10007132,969600,Lincoln,1,,,105.76,ACRES,Category 5B,2012-153,4/1/2012,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2010,Mercury Atm. Dep. (5B),UW30,,UW
Bass Lake,Bass Lake,LAKE,128740,10008943,970000,Oneida,1,,,67.45,ACRES,Category 5B,26,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UW41,,UW
Bass Lake,Bass Lake,LAKE,18701,10006837,2279800,Price,1,,,84.45,ACRES,Category 5B,27,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC11,,UC
Batavia Creek,Batavia Creek,RIVER,10083,10000270,31400,Sheboygan,1,0,4.9,4.9,MILES,Category 5A,2016-012,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2015,TMDL Needed (5A),MI05,,MI
Batavia Creek,Batavia Creek,RIVER,10083,10000270,31400,Sheboygan,1,0,4.9,4.9,MILES,Category 5A,2014-18,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,2017,TMDL approved by EPA in 2018 (4A),MI05,,MI
Battle Creek,Battle Creek,RIVER,11487,10001315,848300,Waukesha,2,1.81,4.56,2.75,MILES,Category 4A,28,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2011,TMDL approved by EPA in 2011 (4A),UR09,UR,UR
Bay City Creek,Bay City Creek,RIVER,17627,6936105,2891100,Ashland,1,0,7.77,7.77,MILES,Category 5A,2016-292,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),LS08,,LS
Bear Creek,Bear Creek,RIVER,10414,10000519,292100,"Outagamie, Waupaca",2,8.41,11.98,3.57,MILES,Category 5A,2016-056,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,High,2015,TMDL Needed (5A),WR09,WR,WR
Bear Creek,Bear Creek,RIVER,13408,10010182,1234600,Richland,1,0,8.2,8.2,MILES,Category 5A,2012-924,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),LW14,LW,LW
Bear Creek,Bear Creek,RIVER,12317,10008162,1398700,"Wood, Portage",1,0,11.7,11.7,MILES,Category 5A,2016-136,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,High,2015,TMDL Needed (5A),CW11,,CW
Bear Creek,Bear Creek,RIVER,3883349,10026051,2061900,Pepin,4,0,1.5,1.5,MILES,Category 5P,2014-166,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),LC01,LC,LC
Bear Creek,Bear Creek,RIVER,15581,10004263,2061900,Pepin,1,1.5,7.5,6,MILES,Category 5P,2014-163,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2013,Phosphorus Listed (5P),LC01,LC,LC
Bear Creek,Bear Creek,RIVER,15582,10004264,2061900,"Buffalo, Pepin",2,7.5,10,2.5,MILES,Category 5P,2014-164,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),LC01,LC,LC
Bear Creek,Bear Creek,RIVER,1470824,10024531,2061900,Buffalo,3,10,16.63,6.63,MILES,Category 5P,2014-165,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2013,Phosphorus Listed (5P),LC01,LC,LC
Bear Creek,Bear Creek,RIVER,315668,10008438,267400,Portage,2,1.94,7.23,5.29,MILES,Category 5A,2018-194,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),WR05,WR,WR
Bear Creek,Bear Creek,RIVER,17455,10005772,2834600,Douglas,1,0,10.95,10.95,MILES,Category 5P,2018-174,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LS01,LS,LS
Bear Creek,Bear Creek,RIVER,10414,10000519,292100,"Outagamie, Waupaca",2,8.41,11.98,3.57,MILES,Category 5A,646,4/1/2002,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Development,High,No,TMDL Needed (5A),WR09,WR,WR
Bear Creek,Bear Creek,RIVER,9791,10000078,316000,Outagamie,2,0.5,2,1.5,MILES,Category 5A,2012-900,4/1/2012,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,TMDL Development,High,2015,TMDL Needed (5A),WR12,WR,WR
Bear Creek,Bear Creek,RIVER,9792,10000079,316000,Outagamie,3,2,8,6,MILES,Category 5A,2012-901,4/1/2012,NPS,Total Phosphorus,Water Quality Use Restrictions,TMDL Development,High,2014,TMDL Needed (5A),WR12,WR,WR
Bear Creek,Bear Creek,RIVER,13102,10030863,1311600,"Juneau, Monroe",1,0,13.95,13.95,MILES,Category 5A,2014-108,4/1/2014,NPS,Total Phosphorus,Degraded Biological Community,TMDL Development,High,2015,TMDL Needed (5A),LW29,,LW
Bear Lake,Bear Lake,LAKE,127730,10006939,552100,Forest,1,,,66.33,ACRES,Category 5A,2016-209,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,Natural Conditions (5C),GB12,,GB
Bear Lake,Bear Lake,LAKE,18759,10006611,2403200,Ashland,1,,,184.14,ACRES,Category 5B,29,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC21,,UC
Bear Lake (T36N R12W S2),Bear Lake,LAKE,15985,10004582,2105100,"Washburn, Barron",1,,,1347.76,ACRES,Category 5A,2014-270,4/1/2014,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),LC10,,LC
Bear Trap Lake,Bear Trap Lake,LAKE,16487,10004970,2618100,Polk,1,,,247.45,ACRES,Category 5A,2014-292,4/1/2014,NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,TMDL Needed (5A),SC05,,SC
Bears Grass Creek,Bears Grass Creek,RIVER,1476724,10028200,2130300,Eau Claire,3,0,6.12,6.12,MILES,Category 5A,2016-172,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2015,TMDL Needed (5A),LC14,LC,LC
Bears Grass Creek,Bears Grass Creek,RIVER,16099,10024616,2130300,Eau Claire,1,6.12,15.94,9.82,MILES,Category 5A,2016-170,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Medium,2015,TMDL Needed (5A),LC14,LC,LC
Bearskin Lake,Bearskin Lake,LAKE,128040,10007217,1523600,Oneida,1,,,402.7,ACRES,Category 5C,2016-173,4/1/2016,PS/NPS,Unknown Pollutant,Excess Algal Growth,303d Listed,Low,2017,Natural Conditions (5C),UW37,,UW
Bearskill Lake,Bearskull Lake,LAKE,14803,10003611,2265100,Iron,1,,,80.83,ACRES,Category 5B,30,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UC10,,UC
Beaver Creek,Beaver Creek,RIVER,11418,10001264,836500,"Dodge, Columbia",1,0,14.86,14.86,MILES,Category 5A,2016-066,4/1/2016,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),UR03,,UR
Beaver Creek,Beaver Creek,RIVER,12479,10032342,1459300,Marathon,1,0,5.13,5.13,MILES,Category 5A,2016-140,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2015,TMDL Needed (5A),CW25,,CW
Beaver Creek,Beaver Creek,RIVER,12237,10001891,1372300,Wood,1,0,4,4,MILES,Category 5A,2018-100,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,High,2017,TMDL Needed (5A),CW05,CW,CW
Beaver Creek,Beaver Creek,RIVER,5735909,10038020,1372300,Wood,2,4,6.21,2.21,MILES,Category 5A,2018-101,4/1/2018,NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,High,2017,TMDL Needed (5A),CW05,,CW
Beaver Creek,Beaver Creek,RIVER,14078,10003062,1677500,Trempealeau,3,7.04,18.04,11,MILES,Category 5A,2018-114,4/1/2018,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),BR02,BT,BR
Beaver Creek,Beaver Creek,RIVER,16092,10024610,2129400,Eau Claire,1,0,8.05,8.05,MILES,Category 5P,2018-154,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),LC14,LC,LC
Beaver Creek,Beaver Creek,RIVER,18435,10006033,1314000,"Juneau, Monroe",1,0,4,4,MILES,Category 5P,2012-35,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),"LW28, LW29",CW,LW
Beaver Dam Lake,Beaver Dam Lake,LAKE,11411,10001258,835100,Dodge,1,,,6401.56,ACRES,Category 5A,2010-6,4/1/2010,PS/NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low,2017,TMDL Needed (5A),UR03,UR,UR
Beaver Dam River,Beaver Dam River,RIVER,11397,10001245,831400,Dodge,1,0,11.06,11.06,MILES,Category 4A,33,4/1/1998,PS/NPS,Total Phosphorus,"Low DO, Degraded Biological Community",TMDL Approved,Not Applicable,2015,TMDL approved by EPA in 2011 (4A),"UR02, UR03",UR,UR
Beaver Dam River,Beaver Dam River,RIVER,11397,10001245,831400,Dodge,1,0,11.06,11.06,MILES,Category 4A,33,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),"UR02, UR03",UR,UR
Beaver Dam River,Beaver Dam River,RIVER,356616,10008489,831400,Dodge,2,11.06,14.15,3.09,MILES,Category 4A,34,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR03,UR,UR
Beaver Dam River,Beaver Dam River,RIVER,356616,10008489,831400,Dodge,2,11.06,14.15,3.09,MILES,Category 4A,34,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR03,UR,UR
Beaver Dam River,Beaver Dam River,RIVER,356663,10026870,831400,Dodge,3,14.15,30.14,15.99,MILES,Category 4A,35,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2011,TMDL approved by EPA in 2011 (4A),UR03,UR,UR
Beaver Dam River,Beaver Dam River,RIVER,356663,10026870,831400,Dodge,3,14.15,30.14,15.99,MILES,Category 4A,35,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR03,UR,UR
Beaver Lake,Beaver Lake,LAKE,16223,10004760,1834400,Chippewa,1,,,16.56,ACRES,Category 5P,2012-3010,4/1/2012,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),LC21,,LC
Becker Lake,Becker Lake,LAKE,9920,10000172,77300,Calumet,1,,,35.16,ACRES,Category 5A,2016-198,4/1/2016,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Medium,2017,TMDL Needed (5A),MA04,,MA
