#,Date,Low Range,Full Range,Temp
38,03-17-2020 04:30:00,328.2,326.9,2.84
39,03-17-2020 05:00:00,326.8,325.4,2.74
40,03-17-2020 05:30:00,326.3,325,2.65
41,03-17-2020 06:00:00,326.2,324.7,2.54
42,03-17-2020 06:30:00,325.8,324.4,2.37
43,03-17-2020 07:00:00,324.7,323.2,2.26
44,03-17-2020 07:30:00,321.6,320.2,2.07
45,03-17-2020 08:00:00,319.7,318.8,1.93
46,03-17-2020 08:30:00,318.9,317.6,1.88
47,03-17-2020 09:00:00,320.6,319.5,1.91
48,03-17-2020 09:30:00,322,320.7,1.99
49,03-17-2020 10:00:00,320.9,319.4,2.17
50,03-17-2020 10:30:00,326.3,325.1,2.29
51,03-17-2020 11:00:00,328.6,327.4,2.55
52,03-17-2020 11:30:00,331.2,329.9,2.82
53,03-17-2020 12:00:00,334.5,332.9,3.14
54,03-17-2020 12:30:00,338,337,3.5
55,03-17-2020 13:00:00,340.8,339.6,3.76
56,03-17-2020 13:30:00,343.3,342.1,4.04
57,03-17-2020 14:00:00,345.9,344.7,4.32
58,03-17-2020 14:30:00,348.6,347.7,4.57
59,03-17-2020 15:00:00,350.8,349.9,4.8
60,03-17-2020 15:30:00,352.2,351,4.94
61,03-17-2020 16:00:00,352.5,351.4,4.98
62,03-17-2020 16:30:00,353.1,352.1,5.04
63,03-17-2020 17:00:00,353.7,352.5,5.07
64,03-17-2020 17:30:00,353.4,352.5,5.06
65,03-17-2020 18:00:00,353.1,351.7,5.01
66,03-17-2020 18:30:00,352.4,351,4.94
67,03-17-2020 19:00:00,351.4,350.3,4.85
68,03-17-2020 19:30:00,349.8,348.8,4.7
69,03-17-2020 20:00:00,348.1,346.9,4.57
70,03-17-2020 20:30:00,346.9,345.8,4.47
71,03-17-2020 21:00:00,345.4,344.3,4.33
72,03-17-2020 21:30:00,344.1,342.8,4.21
73,03-17-2020 22:00:00,343.2,341.7,4.11
74,03-17-2020 22:30:00,342.3,341,4
75,03-17-2020 23:00:00,341.3,339.9,3.93
76,03-17-2020 23:30:00,340.5,339.5,3.84
77,03-18-2020 00:00:00,339.6,338.4,3.8
78,03-18-2020 00:30:00,338.8,337.6,3.75
79,03-18-2020 01:00:00,338,336.5,3.73
80,03-18-2020 01:30:00,337.1,335.4,3.68
81,03-18-2020 02:00:00,336.2,334.6,3.67
82,03-18-2020 02:30:00,334.8,333.5,3.68
83,03-18-2020 03:00:00,332.8,331.6,3.67
84,03-18-2020 03:30:00,330.3,328.5,3.67
85,03-18-2020 04:00:00,327.1,325.8,3.67
86,03-18-2020 04:30:00,322.9,321.2,3.66
87,03-18-2020 05:00:00,317.1,315.1,3.64
88,03-18-2020 05:30:00,310.3,309,3.63
89,03-18-2020 06:00:00,300.5,299.1,3.62
90,03-18-2020 06:30:00,288.4,288.1,3.58
91,03-18-2020 07:00:00,274.4,273.3,3.45
92,03-18-2020 07:30:00,255,254.7,3.37
93,03-18-2020 08:00:00,245.7,245.2,3.27
94,03-18-2020 08:30:00,235.2,234.6,3.22
95,03-18-2020 09:00:00,209.9,210,3.15
96,03-18-2020 09:30:00,203.6,203.5,3.14
97,03-18-2020 10:00:00,190.5,191.1,3.21
98,03-18-2020 10:30:00,178,178.2,3.26
99,03-18-2020 11:00:00,149.8,150,3.32
100,03-18-2020 11:30:00,140.9,141.3,3.39
101,03-18-2020 12:00:00,131.1,131.9,3.44
102,03-18-2020 12:30:00,120.7,121.8,3.5
103,03-18-2020 13:00:00,110.9,111.6,3.57
104,03-18-2020 13:30:00,100.2,100.8,3.67
105,03-18-2020 14:00:00,338,336.5,3.67
106,03-18-2020 14:30:00,337.4,336.1,3.73
107,03-18-2020 15:00:00,336.7,335.3,3.78
108,03-18-2020 15:30:00,335.1,333.8,3.84
109,03-18-2020 16:00:00,332.4,331.1,3.87
110,03-18-2020 16:30:00,329.2,328.1,3.85
111,03-18-2020 17:00:00,325.6,324.2,3.86
112,03-18-2020 17:30:00,321.3,320,3.85
113,03-18-2020 18:00:00,316.6,315.5,3.84
114,03-18-2020 18:30:00,312.6,311.6,3.81
115,03-18-2020 19:00:00,308.1,306.7,3.79
116,03-18-2020 19:30:00,305.3,304,3.78
117,03-18-2020 20:00:00,302.3,301,3.73
118,03-18-2020 20:30:00,299.9,298.7,3.72
119,03-18-2020 21:00:00,298.8,297.6,3.69
120,03-18-2020 21:30:00,301.5,299.9,3.67
121,03-18-2020 22:00:00,299.9,298.7,3.66
122,03-18-2020 22:30:00,298.5,297.6,3.66
123,03-18-2020 23:00:00,296.2,294.9,3.62
124,03-18-2020 23:30:00,294.6,293.4,3.62
125,03-19-2020 00:00:00,293,291.9,3.61
126,03-19-2020 00:30:00,291.5,290.4,3.58
127,03-19-2020 01:00:00,289.8,288.5,3.57
128,03-19-2020 01:30:00,289.1,287.7,3.57
129,03-19-2020 02:00:00,287.7,286.6,3.56
130,03-19-2020 02:30:00,286,284.7,3.56
131,03-19-2020 03:00:00,284,282.8,3.56
132,03-19-2020 03:30:00,292.3,291.1,3.54
133,03-19-2020 04:00:00,291.5,290.8,3.55
134,03-19-2020 04:30:00,290.2,289.2,3.54
135,03-19-2020 05:00:00,289.2,287.7,3.54
136,03-19-2020 05:30:00,288.5,287.7,3.51
137,03-19-2020 06:00:00,288.2,287.3,3.54
138,03-19-2020 06:30:00,287.1,286.2,3.54
139,03-19-2020 07:00:00,286.7,285.8,3.52
140,03-19-2020 07:30:00,286.1,285,3.54
141,03-19-2020 08:00:00,286.1,285,3.54
142,03-19-2020 08:30:00,286.2,285.4,3.54
143,03-19-2020 09:00:00,291,290,3.57
144,03-19-2020 09:30:00,292,291.1,3.61
145,03-19-2020 10:00:00,292.4,291.5,3.66
146,03-19-2020 10:30:00,293.1,291.8,3.7
147,03-19-2020 11:00:00,293.8,293,3.72
148,03-19-2020 11:30:00,295.5,294.5,3.8
149,03-19-2020 12:00:00,298.6,297.5,3.82
150,03-19-2020 12:30:00,300.4,299.4,3.87
151,03-19-2020 13:00:00,301.4,300.1,4.18
152,03-19-2020 13:30:00,285.7,284.7,4.79
153,03-19-2020 14:00:00,291.4,290,4.79
154,03-19-2020 14:30:00,263.9,262.2,4.92
155,03-19-2020 15:00:00,257.6,256,5.3
156,03-19-2020 15:30:00,294,292.7,4.73
157,03-19-2020 16:00:00,269.6,267.8,5.17
158,03-19-2020 16:30:00,314.3,313,4.34
159,03-19-2020 17:00:00,317.2,316.1,4.34
160,03-19-2020 17:30:00,324.3,322.6,4.28
161,03-19-2020 18:00:00,329.3,327.9,4.16
162,03-19-2020 18:30:00,330.7,329.1,4.16
163,03-19-2020 19:00:00,332.1,330.6,4.1
164,03-19-2020 19:30:00,331.1,329.5,4.16
165,03-19-2020 20:00:00,328.6,326.8,4.09
166,03-19-2020 20:30:00,327.1,325.3,4.06
167,03-19-2020 21:00:00,326.1,324.5,4.05
168,03-19-2020 21:30:00,326.1,324.5,4.05
169,03-19-2020 22:00:00,326.2,324.6,4
170,03-19-2020 22:30:00,326,324.6,3.97
171,03-19-2020 23:00:00,325.3,323.4,3.93
172,03-19-2020 23:30:00,325.4,323.5,3.91
173,03-20-2020 00:00:00,322.9,321.2,3.9
174,03-20-2020 00:30:00,321.3,319.3,3.9
175,03-20-2020 01:00:00,318.9,317,3.88
176,03-20-2020 01:30:00,311.8,310.1,3.93
177,03-20-2020 02:00:00,307.4,305.5,3.98
178,03-20-2020 02:30:00,308,306.3,3.87
179,03-20-2020 03:00:00,305.6,304,3.85
180,03-20-2020 03:30:00,306.6,304.8,3.8
181,03-20-2020 04:00:00,305.2,303.6,3.76
182,03-20-2020 04:30:00,308.3,306.3,3.73
183,03-20-2020 05:00:00,311.2,309.8,3.67
184,03-20-2020 05:30:00,312.9,311.7,3.63
185,03-20-2020 06:00:00,315.5,314,3.56
186,03-20-2020 06:30:00,316.4,314.8,3.51
187,03-20-2020 07:00:00,317.5,315.6,3.49
188,03-20-2020 07:30:00,317.8,316,3.46
189,03-20-2020 08:00:00,318.3,316.7,3.44
190,03-20-2020 08:30:00,318.7,317.1,3.4
191,03-20-2020 09:00:00,319.6,317.9,3.37
192,03-20-2020 09:30:00,320.4,318.7,3.33
193,03-20-2020 10:00:00,321.6,319.8,3.33
194,03-20-2020 10:30:00,333.6,332.4,3.32
195,03-20-2020 11:00:00,333.9,332.8,3.34
196,03-20-2020 11:30:00,335.1,333.6,3.42
197,03-20-2020 12:00:00,335.9,334.3,3.48
198,03-20-2020 12:30:00,337.7,336.2,3.64
199,03-20-2020 13:00:00,338.9,337.6,3.78
200,03-20-2020 13:30:00,339.9,338.7,3.88
201,03-20-2020 14:00:00,341.8,340.2,4
202,03-20-2020 14:30:00,342.8,341.7,4.08
203,03-20-2020 15:00:00,342.9,341.7,4.12
204,03-20-2020 15:30:00,342.6,341.3,4.15
205,03-20-2020 16:00:00,341.1,339.8,4.1
206,03-20-2020 16:30:00,339,337.6,4
207,03-20-2020 17:00:00,336.8,335.7,3.9
208,03-20-2020 17:30:00,335,333.4,3.78
209,03-20-2020 18:00:00,333.8,332.3,3.7
210,03-20-2020 18:30:00,333.4,332.3,3.64
211,03-20-2020 19:00:00,332.3,331.2,3.56
212,03-20-2020 19:30:00,331.1,329.7,3.44
213,03-20-2020 20:00:00,328.8,327.5,3.3
214,03-20-2020 20:30:00,324.6,323.4,3.07
215,03-20-2020 21:00:00,320.8,319.6,2.83
216,03-20-2020 21:30:00,317.4,316.2,2.63
217,03-20-2020 22:00:00,314.9,314,2.47
218,03-20-2020 22:30:00,312.6,311.4,2.31
219,03-20-2020 23:00:00,310.6,309.9,2.15
220,03-20-2020 23:30:00,308.4,307.3,2
221,03-21-2020 00:00:00,306.3,305,1.84
222,03-21-2020 00:30:00,304.1,303.2,1.69
223,03-21-2020 01:00:00,302,300.9,1.53
224,03-21-2020 01:30:00,300.3,299,1.4
225,03-21-2020 02:00:00,298.7,297.6,1.27
226,03-21-2020 02:30:00,297.5,296.4,1.18
227,03-21-2020 03:00:00,296.7,295.3,1.11
228,03-21-2020 03:30:00,295.7,294.6,1.04
229,03-21-2020 04:00:00,294.9,293.8,0.98
230,03-21-2020 04:30:00,294,293.1,0.94
231,03-21-2020 05:00:00,293.5,292.3,0.93
232,03-21-2020 05:30:00,293.5,292.3,0.93
233,03-21-2020 06:00:00,293.4,292.3,0.91
234,03-21-2020 06:30:00,293.5,292.3,0.91
235,03-21-2020 07:00:00,293.6,292.3,0.88
236,03-21-2020 07:30:00,293.3,292.3,0.86
237,03-21-2020 08:00:00,293.3,292,0.84
238,03-21-2020 08:30:00,293.9,292.7,0.89
239,03-21-2020 09:00:00,295,293.8,0.97
240,03-21-2020 09:30:00,296.5,295.3,1.09
241,03-21-2020 10:00:00,298.9,297.6,1.28
242,03-21-2020 10:30:00,301,299.8,1.45
243,03-21-2020 11:00:00,304.1,302.8,1.71
244,03-21-2020 11:30:00,307.4,306.1,2
245,03-21-2020 12:00:00,310.5,309.1,2.27
246,03-21-2020 12:30:00,313.9,312.8,2.6
247,03-21-2020 13:00:00,316.7,315.4,2.88
248,03-21-2020 13:30:00,318.7,317.2,3.08
249,03-21-2020 14:00:00,321.2,319.9,3.25
250,03-21-2020 14:30:00,322.9,321.7,3.43
251,03-21-2020 15:00:00,324.1,323.2,3.56
252,03-21-2020 15:30:00,323.8,323.2,3.58
253,03-21-2020 16:00:00,323.9,323.2,3.6
254,03-21-2020 16:30:00,324,323.6,3.61
255,03-21-2020 17:00:00,324.3,323.5,3.64
256,03-21-2020 17:30:00,323.6,323.2,3.6
257,03-21-2020 18:00:00,323,322,3.56
258,03-21-2020 18:30:00,322.2,321.3,3.46
259,03-21-2020 19:00:00,321.6,321,3.38
260,03-21-2020 19:30:00,320.6,320.2,3.3
261,03-21-2020 20:00:00,320.1,319.1,3.21
262,03-21-2020 20:30:00,320,319.1,3.13
263,03-21-2020 21:00:00,320.4,319.9,3.06
264,03-21-2020 21:30:00,321.4,320.7,2.97
265,03-21-2020 22:00:00,323.8,323.4,2.89
266,03-21-2020 22:30:00,324,323.4,2.82
267,03-21-2020 23:00:00,323.6,323.5,2.76
268,03-21-2020 23:30:00,320.2,318.5,2.72
269,03-22-2020 00:00:00,320.1,318.5,2.7
270,03-22-2020 00:30:00,320.2,318.9,2.68
271,03-22-2020 01:00:00,320.2,318.9,2.68
272,03-22-2020 01:30:00,320.2,318.5,2.7
273,03-22-2020 02:00:00,320,318.9,2.65
274,03-22-2020 02:30:00,320,318.5,2.65
275,03-22-2020 03:00:00,319.9,318.5,2.62
276,03-22-2020 03:30:00,320.3,318.9,2.66
277,03-22-2020 04:00:00,320.4,318.9,2.65
278,03-22-2020 04:30:00,320.6,318.9,2.62
279,03-22-2020 05:00:00,320.8,319.7,2.61
280,03-22-2020 05:30:00,321,319.3,2.59
281,03-22-2020 06:00:00,320.8,319.7,2.56
282,03-22-2020 06:30:00,320.8,319.7,2.57
283,03-22-2020 07:00:00,320.5,318.9,2.55
284,03-22-2020 07:30:00,320.5,318.9,2.54
285,03-22-2020 08:00:00,320.6,318.9,2.51
286,03-22-2020 08:30:00,320.4,318.6,2.51
287,03-22-2020 09:00:00,319.9,318.6,2.51
288,03-22-2020 09:30:00,319.4,317.8,2.53
289,03-22-2020 10:00:00,319,317.8,2.56
290,03-22-2020 10:30:00,319.4,317.8,2.61
291,03-22-2020 11:00:00,319.6,318.1,2.68
292,03-22-2020 11:30:00,320.2,318.5,2.79
293,03-22-2020 12:00:00,321.5,320,2.9
294,03-22-2020 12:30:00,323.9,323,3.08
295,03-22-2020 13:00:00,325.5,324.1,3.18
296,03-22-2020 13:30:00,326.6,325.2,3.32
297,03-22-2020 14:00:00,327.8,326.3,3.46
298,03-22-2020 14:30:00,328.5,327,3.54
299,03-22-2020 15:00:00,328.9,327.8,3.57
300,03-22-2020 15:30:00,329.2,327.8,3.58
301,03-22-2020 16:00:00,329.3,328.1,3.64
302,03-22-2020 16:30:00,329.1,328.1,3.67
303,03-22-2020 17:00:00,329.3,328.1,3.64
304,03-22-2020 17:30:00,329.5,328.1,3.6
305,03-22-2020 18:00:00,329.1,327.8,3.57
306,03-22-2020 18:30:00,329.1,327.8,3.49
307,03-22-2020 19:00:00,329,327.8,3.42
308,03-22-2020 19:30:00,329.2,327.8,3.34
309,03-22-2020 20:00:00,329.4,328.3,3.27
310,03-22-2020 20:30:00,329.9,328.7,3.22
311,03-22-2020 21:00:00,330.2,329,3.19
312,03-22-2020 21:30:00,329.9,328.3,3.14
313,03-22-2020 22:00:00,329.3,327.9,3.08
314,03-22-2020 22:30:00,329.3,328,3.02
315,03-22-2020 23:00:00,329.7,328.4,2.97
316,03-22-2020 23:30:00,330.1,328.8,2.91
317,03-23-2020 00:00:00,330.6,329.5,2.88
318,03-23-2020 00:30:00,331,329.9,2.85
319,03-23-2020 01:00:00,330.7,329.6,2.83
320,03-23-2020 01:30:00,329.9,328.4,2.8
321,03-23-2020 02:00:00,329.5,328,2.79
322,03-23-2020 02:30:00,329.4,328.4,2.77
323,03-23-2020 03:00:00,329.5,328.4,2.74
324,03-23-2020 03:30:00,330.3,329.2,2.73
325,03-23-2020 04:00:00,330.9,329.6,2.72
326,03-23-2020 04:30:00,330.9,329.2,2.68
327,03-23-2020 05:00:00,331.2,330.4,2.67
328,03-23-2020 05:30:00,331.5,330.4,2.63
329,03-23-2020 06:00:00,331.7,330.4,2.6
330,03-23-2020 06:30:00,331.5,330.4,2.57
331,03-23-2020 07:00:00,331.2,330,2.54
332,03-23-2020 07:30:00,331.1,330,2.53
333,03-23-2020 08:00:00,331,330,2.51
334,03-23-2020 08:30:00,331.2,330,2.54
335,03-23-2020 09:00:00,332.1,330.8,2.61
336,03-23-2020 09:30:00,332.6,331.1,2.66
337,03-23-2020 10:00:00,333.6,332.6,2.76
338,03-23-2020 10:30:00,335.1,333.7,2.89
339,03-23-2020 11:00:00,336.9,335.6,3.09
340,03-23-2020 11:30:00,338.5,337.1,3.25
341,03-23-2020 12:00:00,340.1,338.9,3.42
342,03-23-2020 12:30:00,341.2,339.6,3.51
343,03-23-2020 13:00:00,342.2,340.8,3.62
344,03-23-2020 13:30:00,343.7,342.2,3.76
345,03-23-2020 14:00:00,344.8,343.7,3.88
346,03-23-2020 14:30:00,345.4,344.1,3.96
347,03-23-2020 15:00:00,345.6,344.4,3.99
348,03-23-2020 15:30:00,346.3,344.8,4.04
349,03-23-2020 16:00:00,346.2,344.8,4.02
350,03-23-2020 16:30:00,346,344.8,4
351,03-23-2020 17:00:00,345.8,344.5,3.96
352,03-23-2020 17:30:00,345.4,344.1,3.9
353,03-23-2020 18:00:00,345.2,344.1,3.86
354,03-23-2020 18:30:00,344.8,343.7,3.82
355,03-23-2020 19:00:00,344.3,343,3.76
356,03-23-2020 19:30:00,344,342.6,3.72
357,03-23-2020 20:00:00,343.6,341.9,3.64
358,03-23-2020 20:30:00,343.3,341.9,3.57
359,03-23-2020 21:00:00,342.8,341.2,3.51
360,03-23-2020 21:30:00,341.7,340,3.46
361,03-23-2020 22:00:00,341,339.7,3.43
362,03-23-2020 22:30:00,341.7,340.1,3.39
363,03-23-2020 23:00:00,342.5,341.2,3.36
364,03-23-2020 23:30:00,343,341.6,3.31
365,03-24-2020 00:00:00,343.2,341.6,3.3
366,03-24-2020 00:30:00,343.4,342,3.27
367,03-24-2020 01:00:00,343.4,341.6,3.27
368,03-24-2020 01:30:00,343.3,342,3.28
369,03-24-2020 02:00:00,343.3,342,3.3
370,03-24-2020 02:30:00,343.4,342,3.32
371,03-24-2020 03:00:00,343.2,342,3.31
372,03-24-2020 03:30:00,343.2,342,3.32
373,03-24-2020 04:00:00,343.2,342,3.31
374,03-24-2020 04:30:00,343.2,341.6,3.32
375,03-24-2020 05:00:00,342.8,341.6,3.31
376,03-24-2020 05:30:00,343.2,341.6,3.32
377,03-24-2020 06:00:00,343.6,342,3.32
378,03-24-2020 06:30:00,343.9,342.4,3.3
379,03-24-2020 07:00:00,344,342.8,3.3
380,03-24-2020 07:30:00,344.3,343.2,3.27
381,03-24-2020 08:00:00,344.4,343.2,3.27
382,03-24-2020 08:30:00,345,343.9,3.3
383,03-24-2020 09:00:00,345.5,344.3,3.31
384,03-24-2020 09:30:00,346.3,345.1,3.36
385,03-24-2020 10:00:00,347.3,346.2,3.44
386,03-24-2020 10:30:00,348.8,347.7,3.58
387,03-24-2020 11:00:00,350.5,349.5,3.74
388,03-24-2020 11:30:00,352.6,351.4,3.87
389,03-24-2020 12:00:00,353.9,352.9,3.99
390,03-24-2020 12:30:00,355.9,354.7,4.2
391,03-24-2020 13:00:00,356.4,355.5,4.24
392,03-24-2020 13:30:00,358.4,357.3,4.45
393,03-24-2020 14:00:00,358.8,357.7,4.5
394,03-24-2020 14:30:00,359.7,358.8,4.62
395,03-24-2020 15:00:00,360.5,359.5,4.73
396,03-24-2020 15:30:00,360,359.1,4.77
397,03-24-2020 16:00:00,360.1,359.1,4.81
398,03-24-2020 16:30:00,360.4,359.1,4.85
399,03-24-2020 17:00:00,360.5,359.4,4.85
400,03-24-2020 17:30:00,360.6,359.4,4.87
401,03-24-2020 18:00:00,360.3,359.1,4.81
402,03-24-2020 18:30:00,360.1,359.1,4.76
403,03-24-2020 19:00:00,359.6,358.7,4.68
404,03-24-2020 19:30:00,358.7,357.2,4.61
405,03-24-2020 20:00:00,357.8,356.9,4.53
406,03-24-2020 20:30:00,356.8,356.1,4.45
407,03-24-2020 21:00:00,355.9,355,4.38
408,03-24-2020 21:30:00,355.4,353.9,4.3
409,03-24-2020 22:00:00,354.6,353.5,4.23
410,03-24-2020 22:30:00,353.9,352.4,4.16
411,03-24-2020 23:00:00,353,352.1,4.09
412,03-24-2020 23:30:00,352.7,351.7,4.02
413,03-25-2020 00:00:00,352.6,351.4,3.93
414,03-25-2020 00:30:00,352.5,351.4,3.87
415,03-25-2020 01:00:00,352.1,351,3.82
416,03-25-2020 01:30:00,351.4,350.3,3.79
417,03-25-2020 02:00:00,350.8,349.5,3.76
418,03-25-2020 02:30:00,350.3,349.1,3.72
419,03-25-2020 03:00:00,349.9,348.8,3.68
420,03-25-2020 03:30:00,349.9,349.2,3.68
421,03-25-2020 04:00:00,349.7,348.4,3.64
422,03-25-2020 04:30:00,349.6,348.4,3.62
423,03-25-2020 05:00:00,349.6,348.4,3.6
424,03-25-2020 05:30:00,349.6,348.4,3.6
425,03-25-2020 06:00:00,349.7,348.4,3.58
426,03-25-2020 06:30:00,349.8,348.8,3.57
427,03-25-2020 07:00:00,349.7,348.8,3.56
428,03-25-2020 07:30:00,349.7,348.4,3.56
429,03-25-2020 08:00:00,349.7,348.4,3.54
430,03-25-2020 08:30:00,349.9,348.8,3.56
431,03-25-2020 09:00:00,350.3,349.2,3.6
432,03-25-2020 09:30:00,350.8,349.6,3.63
433,03-25-2020 10:00:00,351.2,349.9,3.72
434,03-25-2020 10:30:00,351.2,349.9,3.79
435,03-25-2020 11:00:00,351.9,350.6,3.9
436,03-25-2020 11:30:00,352.9,351.7,3.97
437,03-25-2020 12:00:00,354.3,353.2,4.1
438,03-25-2020 12:30:00,355.5,353.9,4.21
439,03-25-2020 13:00:00,355.9,355.1,4.28
440,03-25-2020 13:30:00,357.8,356.5,4.5
441,03-25-2020 14:00:00,357.8,356.9,4.53
442,03-25-2020 14:30:00,358,356.9,4.61
443,03-25-2020 15:00:00,358.4,357.6,4.73
444,03-25-2020 15:30:00,359.4,358.3,4.77
445,03-25-2020 16:00:00,360.2,359,4.91
446,03-25-2020 16:30:00,359.9,359,4.94
447,03-25-2020 17:00:00,360.8,359.8,5.05
448,03-25-2020 17:30:00,360.7,359.4,5.04
449,03-25-2020 18:00:00,360.5,359.4,4.99
450,03-25-2020 18:30:00,359.8,358.6,4.93
451,03-25-2020 19:00:00,359.5,358.7,4.88
452,03-25-2020 19:30:00,358.6,357.5,4.83
453,03-25-2020 20:00:00,357.9,356.8,4.74
454,03-25-2020 20:30:00,357.4,356.5,4.65
455,03-25-2020 21:00:00,356.8,355.3,4.55
456,03-25-2020 21:30:00,356.5,355.4,4.5
457,03-25-2020 22:00:00,356.5,355.4,4.46
458,03-25-2020 22:30:00,356.8,355.4,4.46
459,03-25-2020 23:00:00,356.8,356.1,4.47
460,03-25-2020 23:30:00,356.9,355.4,4.45
461,03-26-2020 00:00:00,356.8,355.4,4.46
462,03-26-2020 00:30:00,356.6,355.4,4.45
463,03-26-2020 01:00:00,356.3,355.4,4.42
464,03-26-2020 01:30:00,355.9,355,4.4
465,03-26-2020 02:00:00,355.6,354.3,4.38
466,03-26-2020 02:30:00,355.5,354.3,4.39
467,03-26-2020 03:00:00,355.4,354.3,4.39
468,03-26-2020 03:30:00,355.4,354.3,4.38
469,03-26-2020 04:00:00,355.3,354.3,4.38
470,03-26-2020 04:30:00,355.4,354.7,4.35
471,03-26-2020 05:00:00,355.4,354.3,4.3
472,03-26-2020 05:30:00,355.2,353.9,4.26
473,03-26-2020 06:00:00,355.1,353.9,4.23
474,03-26-2020 06:30:00,355.2,353.9,4.21
475,03-26-2020 07:00:00,355.2,353.9,4.2
476,03-26-2020 07:30:00,355.3,353.9,4.18
477,03-26-2020 08:00:00,355.2,353.9,4.2
478,03-26-2020 08:30:00,355.5,354.3,4.2
479,03-26-2020 09:00:00,355.7,354.3,4.21
480,03-26-2020 09:30:00,355.8,354.7,4.21
481,03-26-2020 10:00:00,355.8,354.3,4.21
482,03-26-2020 10:30:00,356,355.1,4.23
483,03-26-2020 11:00:00,356.1,355.5,4.23
484,03-26-2020 11:30:00,356.1,355.1,4.26
485,03-26-2020 12:00:00,356.3,355.1,4.28
486,03-26-2020 12:30:00,356.6,355.4,4.29
487,03-26-2020 13:00:00,356.7,355.4,4.32
488,03-26-2020 13:30:00,356.7,355.4,4.33
489,03-26-2020 14:00:00,356.4,355.4,4.3
490,03-26-2020 14:30:00,356.7,355.4,4.35
491,03-26-2020 15:00:00,356.9,356.2,4.39
492,03-26-2020 15:30:00,357,356.2,4.41
493,03-26-2020 16:00:00,357.3,356.1,4.45
494,03-26-2020 16:30:00,357.2,356.2,4.44
495,03-26-2020 17:00:00,357.1,355.8,4.42
496,03-26-2020 17:30:00,356.8,355.4,4.4
497,03-26-2020 18:00:00,356.6,355.4,4.39
498,03-26-2020 18:30:00,356,354.7,4.34
499,03-26-2020 19:00:00,355.8,354.7,4.29
500,03-26-2020 19:30:00,355.1,353.9,4.23
501,03-26-2020 20:00:00,354.8,353.9,4.21
502,03-26-2020 20:30:00,354.2,353.6,4.15
503,03-26-2020 21:00:00,354.2,352.8,4.14
504,03-26-2020 21:30:00,354,352.5,4.09
505,03-26-2020 22:00:00,353.5,352.1,4.05
506,03-26-2020 22:30:00,353.4,352.1,4.03
507,03-26-2020 23:00:00,353.1,352.1,3.99
508,03-26-2020 23:30:00,352.8,351.7,3.97
509,03-27-2020 00:00:00,352.8,351.7,3.94
510,03-27-2020 00:30:00,352.6,351.4,3.92
511,03-27-2020 01:00:00,352.4,351.4,3.9
512,03-27-2020 01:30:00,352.3,351.4,3.87
513,03-27-2020 02:00:00,351.9,350.6,3.84
514,03-27-2020 02:30:00,351.4,350.3,3.79
515,03-27-2020 03:00:00,351.1,349.9,3.74
516,03-27-2020 03:30:00,350.7,349.5,3.7
517,03-27-2020 04:00:00,350.4,349.2,3.68
518,03-27-2020 04:30:00,350.3,349.2,3.67
519,03-27-2020 05:00:00,350.2,349.2,3.66
520,03-27-2020 05:30:00,350.3,349.2,3.67
521,03-27-2020 06:00:00,350.3,349.2,3.66
522,03-27-2020 06:30:00,350.3,349.2,3.66
523,03-27-2020 07:00:00,350.4,349.2,3.66
524,03-27-2020 07:30:00,350.2,349.2,3.66
525,03-27-2020 08:00:00,350.4,349.2,3.67
