"","date","discharge"
"156",2020-09-30 12:55:00,0.021520804
"157",2020-09-30 13:00:00,0.017273277
"158",2020-09-30 13:05:00,0.02038813
"159",2020-09-30 13:10:00,0.018689119
"160",2020-09-30 13:15:00,0.025201994
"161",2020-09-30 13:20:00,0.026617836
"162",2020-09-30 13:25:00,0.025485162
"163",2020-09-30 13:30:00,0.023219815
"164",2020-09-30 13:35:00,0.022087141
"165",2020-09-30 13:40:00,0.024635657
"166",2020-09-30 13:45:00,0.019821793
"167",2020-09-30 13:50:00,0.021520804
"168",2020-09-30 13:55:00,0.025768331
"169",2020-09-30 14:00:00,0.020104961
"170",2020-09-30 14:05:00,0.020671298
"171",2020-09-30 14:10:00,0.015007929
"172",2020-09-30 14:15:00,0.017556445
"173",2020-09-30 14:20:00,0.024635657
"174",2020-09-30 14:25:00,0.02038813
"175",2020-09-30 14:30:00,0.018972287
"176",2020-09-30 14:35:00,0.018689119
"177",2020-09-30 14:40:00,0.019538624
"178",2020-09-30 14:45:00,0.025201994
"179",2020-09-30 14:50:00,0.017273277
"180",2020-09-30 14:55:00,0.022653478
"181",2020-09-30 15:00:00,0.029449521
"182",2020-09-30 15:05:00,0.038227743
"183",2020-09-30 15:10:00,0.024635657
"184",2020-09-30 15:15:00,0.022370309
"185",2020-09-30 15:20:00,0.029732689
"186",2020-09-30 15:25:00,0.023786151
"187",2020-09-30 15:30:00,0.022653478
"188",2020-09-30 15:35:00,0.023786151
"189",2020-09-30 15:40:00,0.019538624
"190",2020-09-30 15:45:00,0.02775051
"191",2020-09-30 15:50:00,0.030015858
"192",2020-09-30 15:55:00,0.026334668
"193",2020-09-30 16:00:00,0.022370309
"194",2020-09-30 16:05:00,0.034829722
"195",2020-09-30 16:10:00,0.023502983
"196",2020-09-30 16:15:00,0.015574266
"197",2020-09-30 16:20:00,0.026334668
"198",2020-09-30 16:25:00,0.022936646
"199",2020-09-30 16:30:00,0.018405951
"200",2020-09-30 16:35:00,0.024352488
"201",2020-09-30 16:40:00,0.020104961
"202",2020-09-30 16:45:00,0.018972287
"203",2020-09-30 16:50:00,0.022087141
"204",2020-09-30 16:55:00,0.018972287
"205",2020-09-30 17:00:00,0.022936646
"206",2020-09-30 17:05:00,0.024352488
"207",2020-09-30 17:10:00,0.019821793
"208",2020-09-30 17:15:00,0.022370309
"209",2020-09-30 17:20:00,0.019538624
"210",2020-09-30 17:25:00,0.018405951
"211",2020-09-30 17:30:00,0.025201994
"212",2020-09-30 17:35:00,0.02038813
"213",2020-09-30 17:40:00,0.021520804
"214",2020-09-30 17:45:00,0.025768331
"215",2020-09-30 17:50:00,0.020104961
"216",2020-09-30 17:55:00,0.024918825
"217",2020-09-30 18:00:00,0.023219815
"218",2020-09-30 18:05:00,0.020671298
"219",2020-09-30 18:10:00,0.020671298
"220",2020-09-30 18:15:00,0.02038813
"221",2020-09-30 18:20:00,0.020954467
"222",2020-09-30 18:25:00,0.021237635
"223",2020-09-30 18:30:00,0.021237635
"224",2020-09-30 18:35:00,0.020954467
"225",2020-09-30 18:40:00,0.020954467
"226",2020-09-30 18:45:00,0.020671298
"227",2020-09-30 18:50:00,0.020104961
"228",2020-09-30 18:55:00,0.019538624
"229",2020-09-30 19:00:00,0.018405951
"230",2020-09-30 19:05:00,0.018689119
"231",2020-09-30 19:10:00,0.018972287
"232",2020-09-30 19:15:00,0.017839614
"233",2020-09-30 19:20:00,0.018122782
"234",2020-09-30 19:25:00,0.017839614
"235",2020-09-30 19:30:00,0.017556445
"236",2020-09-30 19:35:00,0.017839614
"237",2020-09-30 19:40:00,0.018122782
"238",2020-09-30 19:45:00,0.018689119
"239",2020-09-30 19:50:00,0.017839614
"240",2020-09-30 19:55:00,0.018689119
"241",2020-09-30 20:00:00,0.018122782
"242",2020-09-30 20:05:00,0.018122782
"243",2020-09-30 20:10:00,0.018405951
"244",2020-09-30 20:15:00,0.017556445
"245",2020-09-30 20:20:00,0.017839614
"246",2020-09-30 20:25:00,0.018122782
"247",2020-09-30 20:30:00,0.01670694
"248",2020-09-30 20:35:00,0.01670694
"249",2020-09-30 20:40:00,0.017273277
"250",2020-09-30 20:45:00,0.017839614
"251",2020-09-30 20:50:00,0.018689119
"252",2020-09-30 20:55:00,0.016140603
"253",2020-09-30 21:00:00,0.017556445
"254",2020-09-30 21:05:00,0.016423771
"255",2020-09-30 21:10:00,0.017839614
"256",2020-09-30 21:15:00,0.017556445
"257",2020-09-30 21:20:00,0.015007929
"258",2020-09-30 21:25:00,0.01670694
"259",2020-09-30 21:30:00,0.016140603
"260",2020-09-30 21:35:00,0.016423771
"261",2020-09-30 21:40:00,0.017273277
"262",2020-09-30 21:45:00,0.01670694
"263",2020-09-30 21:50:00,0.017273277
"264",2020-09-30 21:55:00,0.018122782
"265",2020-09-30 22:00:00,0.017556445
"266",2020-09-30 22:05:00,0.016990108
"267",2020-09-30 22:10:00,0.018689119
"268",2020-09-30 22:15:00,0.018122782
"269",2020-09-30 22:20:00,0.016990108
"270",2020-09-30 22:25:00,0.018122782
"271",2020-09-30 22:30:00,0.016990108
"272",2020-09-30 22:35:00,0.016423771
"273",2020-09-30 22:40:00,0.017273277
"274",2020-09-30 22:45:00,0.017556445
"275",2020-09-30 22:50:00,0.018122782
"276",2020-09-30 22:55:00,0.017273277
"277",2020-09-30 23:00:00,0.016990108
"278",2020-09-30 23:05:00,0.017556445
"279",2020-09-30 23:10:00,0.017273277
"280",2020-09-30 23:15:00,0.018405951
"281",2020-09-30 23:20:00,0.018122782
"282",2020-09-30 23:25:00,0.018122782
"283",2020-09-30 23:30:00,0.018405951
"284",2020-09-30 23:35:00,0.016990108
"285",2020-09-30 23:40:00,0.017556445
"286",2020-09-30 23:45:00,0.017556445
"287",2020-09-30 23:50:00,0.017556445
"288",2020-09-30 23:55:00,0.017273277
"289",2020-10-01 00:00:00,0.015857434
"290",2020-10-01 00:05:00,0.015291097
"291",2020-10-01 00:10:00,0.017556445
"292",2020-10-01 00:15:00,0.016140603
"293",2020-10-01 00:20:00,0.015007929
"294",2020-10-01 00:25:00,0.016423771
"295",2020-10-01 00:30:00,0.016423771
"296",2020-10-01 00:35:00,0.015007929
"297",2020-10-01 00:40:00,0.01670694
"298",2020-10-01 00:45:00,0.01472476
"299",2020-10-01 00:50:00,0.016423771
"300",2020-10-01 00:55:00,0.015291097
"301",2020-10-01 01:00:00,0.015857434
"302",2020-10-01 01:05:00,0.016140603
"303",2020-10-01 01:10:00,0.015857434
"304",2020-10-01 01:15:00,0.016423771
"305",2020-10-01 01:20:00,0.015857434
"306",2020-10-01 01:25:00,0.01472476
"307",2020-10-01 01:30:00,0.015574266
"308",2020-10-01 01:35:00,0.015007929
"309",2020-10-01 01:40:00,0.015574266
"310",2020-10-01 01:45:00,0.015007929
"311",2020-10-01 01:50:00,0.014158424
"312",2020-10-01 01:55:00,0.015291097
"313",2020-10-01 02:00:00,0.015574266
"314",2020-10-01 02:05:00,0.01472476
"315",2020-10-01 02:10:00,0.016990108
"316",2020-10-01 02:15:00,0.015857434
"317",2020-10-01 02:20:00,0.015291097
"318",2020-10-01 02:25:00,0.015574266
"319",2020-10-01 02:30:00,0.015857434
"320",2020-10-01 02:35:00,0.015291097
"321",2020-10-01 02:40:00,0.015857434
"322",2020-10-01 02:45:00,0.01472476
"323",2020-10-01 02:50:00,0.015007929
"324",2020-10-01 02:55:00,0.015291097
"325",2020-10-01 03:00:00,0.015857434
"326",2020-10-01 03:05:00,0.015291097
"327",2020-10-01 03:10:00,0.015857434
"328",2020-10-01 03:15:00,0.016990108
"329",2020-10-01 03:20:00,0.016423771
"330",2020-10-01 03:25:00,0.015857434
"331",2020-10-01 03:30:00,0.015291097
"332",2020-10-01 03:35:00,0.015007929
"333",2020-10-01 03:40:00,0.016990108
"334",2020-10-01 03:45:00,0.01472476
"335",2020-10-01 03:50:00,0.015857434
"336",2020-10-01 03:55:00,0.015007929
"337",2020-10-01 04:00:00,0.015857434
"338",2020-10-01 04:05:00,0.016140603
"339",2020-10-01 04:10:00,0.015574266
"340",2020-10-01 04:15:00,0.016140603
"341",2020-10-01 04:20:00,0.015007929
"342",2020-10-01 04:25:00,0.015007929
"343",2020-10-01 04:30:00,0.016140603
"344",2020-10-01 04:35:00,0.015574266
"345",2020-10-01 04:40:00,0.015857434
"346",2020-10-01 04:45:00,0.01472476
"347",2020-10-01 04:50:00,0.016140603
"348",2020-10-01 04:55:00,0.015007929
"349",2020-10-01 05:00:00,0.015291097
"350",2020-10-01 05:05:00,0.017273277
"351",2020-10-01 05:10:00,0.015291097
"352",2020-10-01 05:15:00,0.016423771
"353",2020-10-01 05:20:00,0.01472476
"354",2020-10-01 05:25:00,0.014441592
"355",2020-10-01 05:30:00,0.013875255
"356",2020-10-01 05:35:00,0.015007929
"357",2020-10-01 05:40:00,0.015007929
"358",2020-10-01 05:45:00,0.015291097
"359",2020-10-01 05:50:00,0.014441592
"360",2020-10-01 05:55:00,0.013592087
"361",2020-10-01 06:00:00,0.013875255
"362",2020-10-01 06:05:00,0.014158424
"363",2020-10-01 06:10:00,0.014158424
"364",2020-10-01 06:15:00,0.014441592
"365",2020-10-01 06:20:00,0.01472476
"366",2020-10-01 06:25:00,0.01302575
"367",2020-10-01 06:30:00,0.014158424
"368",2020-10-01 06:35:00,0.013592087
"369",2020-10-01 06:40:00,0.01472476
"370",2020-10-01 06:45:00,0.012742581
"371",2020-10-01 06:50:00,0.013875255
"372",2020-10-01 06:55:00,0.013592087
"373",2020-10-01 07:00:00,0.013875255
"374",2020-10-01 07:05:00,0.013308918
"375",2020-10-01 07:10:00,0.013308918
"376",2020-10-01 07:15:00,0.012742581
"377",2020-10-01 07:20:00,0.013875255
"378",2020-10-01 07:25:00,0.013875255
"379",2020-10-01 07:30:00,0.014158424
"380",2020-10-01 07:35:00,0.01302575
"381",2020-10-01 07:40:00,0.013592087
"382",2020-10-01 07:45:00,0.013592087
"383",2020-10-01 07:50:00,0.013592087
"384",2020-10-01 07:55:00,0.01302575
"385",2020-10-01 08:00:00,0.015857434
"386",2020-10-01 08:05:00,0.01472476
"387",2020-10-01 08:10:00,0.015007929
"388",2020-10-01 08:15:00,0.014158424
"389",2020-10-01 08:20:00,0.014441592
"390",2020-10-01 08:25:00,0.013875255
"391",2020-10-01 08:30:00,0.015007929
"392",2020-10-01 08:35:00,0.013592087
"393",2020-10-01 08:40:00,0.014158424
"394",2020-10-01 08:45:00,0.014441592
"395",2020-10-01 08:50:00,0.013592087
"396",2020-10-01 08:55:00,0.015291097
"397",2020-10-01 09:00:00,0.013308918
"398",2020-10-01 09:05:00,0.015291097
"399",2020-10-01 09:10:00,0.015007929
"400",2020-10-01 09:15:00,0.015857434
"401",2020-10-01 09:20:00,0.013875255
"402",2020-10-01 09:25:00,0.01302575
"403",2020-10-01 09:30:00,0.01472476
"404",2020-10-01 09:35:00,0.013875255
"405",2020-10-01 09:40:00,0.013592087
"406",2020-10-01 09:45:00,0.015007929
"407",2020-10-01 09:50:00,0.013875255
"408",2020-10-01 09:55:00,0.014158424
"409",2020-10-01 10:00:00,0.014158424
"410",2020-10-01 10:05:00,0.013875255
"411",2020-10-01 10:10:00,0.015291097
"412",2020-10-01 10:15:00,0.015574266
"413",2020-10-01 10:20:00,0.013875255
"414",2020-10-01 10:25:00,0.014441592
"415",2020-10-01 10:30:00,0.015007929
"416",2020-10-01 10:35:00,0.014158424
"417",2020-10-01 10:40:00,0.014158424
"418",2020-10-01 10:45:00,0.013875255
"419",2020-10-01 10:50:00,0.01302575
"420",2020-10-01 10:55:00,0.015574266
"421",2020-10-01 11:00:00,0.013875255
"422",2020-10-01 11:05:00,0.01472476
"423",2020-10-01 11:10:00,0.012459413
"424",2020-10-01 11:15:00,0.01302575
"425",2020-10-01 11:20:00,0.013592087
"426",2020-10-01 11:25:00,0.01472476
"427",2020-10-01 11:30:00,0.014158424
"428",2020-10-01 11:35:00,0.011326739
"429",2020-10-01 11:40:00,0.012742581
"430",2020-10-01 11:45:00,0.01302575
"431",2020-10-01 11:50:00,0.013308918
"432",2020-10-01 11:55:00,0.013875255
"433",2020-10-01 12:00:00,0.015857434
"434",2020-10-01 12:05:00,0.013592087
"435",2020-10-01 12:10:00,0.012459413
"436",2020-10-01 12:15:00,0.01104357
"437",2020-10-01 12:20:00,0.012176244
"438",2020-10-01 12:25:00,0.014158424
"439",2020-10-01 12:30:00,0.015007929
"440",2020-10-01 12:35:00,0.016423771
"441",2020-10-01 12:40:00,0.012176244
"442",2020-10-01 12:45:00,0.01302575
"443",2020-10-01 12:50:00,0.014158424
"444",2020-10-01 12:55:00,0.012176244
"445",2020-10-01 13:00:00,0.012176244
"446",2020-10-01 13:05:00,0.013875255
"447",2020-10-01 13:10:00,0.01104357
"448",2020-10-01 13:15:00,0.015007929
"449",2020-10-01 13:20:00,0.015857434
"450",2020-10-01 13:25:00,0.013308918
"451",2020-10-01 13:30:00,0.01302575
"452",2020-10-01 13:35:00,0.012459413
"453",2020-10-01 13:40:00,0.012459413
"454",2020-10-01 13:45:00,0.014158424
"455",2020-10-01 13:50:00,0.02038813
"456",2020-10-01 13:55:00,0.011609907
"457",2020-10-01 14:00:00,0.017273277
"458",2020-10-01 14:05:00,0.019538624
"459",2020-10-01 14:10:00,0.012742581
"460",2020-10-01 14:15:00,0.016140603
"461",2020-10-01 14:20:00,0.015857434
"462",2020-10-01 14:25:00,0.013875255
"463",2020-10-01 14:30:00,0.013875255
"464",2020-10-01 14:35:00,0.014441592
"465",2020-10-01 14:40:00,0.018122782
"466",2020-10-01 14:45:00,0.015291097
"467",2020-10-01 14:50:00,0.011609907
"468",2020-10-01 14:55:00,0.016423771
"469",2020-10-01 15:00:00,0.016140603
"470",2020-10-01 15:05:00,0.019821793
"471",2020-10-01 15:10:00,0.014441592
"472",2020-10-01 15:15:00,0.015857434
"473",2020-10-01 15:20:00,0.018405951
"474",2020-10-01 15:25:00,0.013592087
"475",2020-10-01 15:30:00,0.01670694
"476",2020-10-01 15:35:00,0.016140603
"477",2020-10-01 15:40:00,0.013592087
"478",2020-10-01 15:45:00,0.017273277
"479",2020-10-01 15:50:00,0.018405951
"480",2020-10-01 15:55:00,0.016423771
"481",2020-10-01 16:00:00,0.016140603
"482",2020-10-01 16:05:00,0.013875255
"483",2020-10-01 16:10:00,0.016140603
"484",2020-10-01 16:15:00,0.016990108
"485",2020-10-01 16:20:00,0.015291097
"486",2020-10-01 16:25:00,0.017839614
"487",2020-10-01 16:30:00,0.015574266
"488",2020-10-01 16:35:00,0.013875255
"489",2020-10-01 16:40:00,0.012742581
"490",2020-10-01 16:45:00,0.009627728
"491",2020-10-01 16:50:00,0.01302575
"492",2020-10-01 16:55:00,0.011893076
"493",2020-10-01 17:00:00,0.01104357
"494",2020-10-01 17:05:00,0.015007929
"495",2020-10-01 17:10:00,0.012742581
"496",2020-10-01 17:15:00,0.01302575
"497",2020-10-01 17:20:00,0.013592087
"498",2020-10-01 17:25:00,0.011609907
"499",2020-10-01 17:30:00,0.013308918
"500",2020-10-01 17:35:00,0.014441592
"501",2020-10-01 17:40:00,0.01302575
"502",2020-10-01 17:45:00,0.014441592
"503",2020-10-01 17:50:00,0.01472476
"504",2020-10-01 17:55:00,0.014158424
"505",2020-10-01 18:00:00,0.015007929
"506",2020-10-01 18:05:00,0.014441592
"507",2020-10-01 18:10:00,0.014441592
"508",2020-10-01 18:15:00,0.014158424
"509",2020-10-01 18:20:00,0.01302575
"510",2020-10-01 18:25:00,0.012742581
"511",2020-10-01 18:30:00,0.01302575
"512",2020-10-01 18:35:00,0.013592087
"513",2020-10-01 18:40:00,0.013875255
"514",2020-10-01 18:45:00,0.014158424
"515",2020-10-01 18:50:00,0.013308918
"516",2020-10-01 18:55:00,0.014158424
"517",2020-10-01 19:00:00,0.013875255
"518",2020-10-01 19:05:00,0.013875255
"519",2020-10-01 19:10:00,0.013592087
"520",2020-10-01 19:15:00,0.012742581
"521",2020-10-01 19:20:00,0.013592087
"522",2020-10-01 19:25:00,0.01302575
"523",2020-10-01 19:30:00,0.013308918
"524",2020-10-01 19:35:00,0.013308918
"525",2020-10-01 19:40:00,0.013875255
"526",2020-10-01 19:45:00,0.013308918
"527",2020-10-01 19:50:00,0.013308918
"528",2020-10-01 19:55:00,0.013308918
"529",2020-10-01 20:00:00,0.01302575
"530",2020-10-01 20:05:00,0.013308918
"531",2020-10-01 20:10:00,0.01302575
"532",2020-10-01 20:15:00,0.013308918
"533",2020-10-01 20:20:00,0.013308918
"534",2020-10-01 20:25:00,0.013308918
"535",2020-10-01 20:30:00,0.01302575
"536",2020-10-01 20:35:00,0.012176244
"537",2020-10-01 20:40:00,0.012742581
"538",2020-10-01 20:45:00,0.012742581
"539",2020-10-01 20:50:00,0.013308918
"540",2020-10-01 20:55:00,0.013308918
"541",2020-10-01 21:00:00,0.013308918
"542",2020-10-01 21:05:00,0.01302575
"543",2020-10-01 21:10:00,0.013308918
"544",2020-10-01 21:15:00,0.012742581
"545",2020-10-01 21:20:00,0.01302575
"546",2020-10-01 21:25:00,0.01302575
"547",2020-10-01 21:30:00,0.013308918
"548",2020-10-01 21:35:00,0.013308918
"549",2020-10-01 21:40:00,0.012459413
"550",2020-10-01 21:45:00,0.012459413
"551",2020-10-01 21:50:00,0.011893076
"552",2020-10-01 21:55:00,0.012742581
"553",2020-10-01 22:00:00,0.013308918
"554",2020-10-01 22:05:00,0.012459413
"555",2020-10-01 22:10:00,0.010760402
"556",2020-10-01 22:15:00,0.012176244
"557",2020-10-01 22:20:00,0.012176244
"558",2020-10-01 22:25:00,0.012742581
"559",2020-10-01 22:30:00,0.012176244
"560",2020-10-01 22:35:00,0.01302575
"561",2020-10-01 22:40:00,0.012459413
"562",2020-10-01 22:45:00,0.011609907
"563",2020-10-01 22:50:00,0.012459413
"564",2020-10-01 22:55:00,0.012176244
"565",2020-10-01 23:00:00,0.012742581
"566",2020-10-01 23:05:00,0.012176244
"567",2020-10-01 23:10:00,0.012459413
"568",2020-10-01 23:15:00,0.011609907
"569",2020-10-01 23:20:00,0.012176244
"570",2020-10-01 23:25:00,0.01104357
"571",2020-10-01 23:30:00,0.011893076
"572",2020-10-01 23:35:00,0.011893076
"573",2020-10-01 23:40:00,0.012176244
"574",2020-10-01 23:45:00,0.011893076
"575",2020-10-01 23:50:00,0.01104357
"576",2020-10-01 23:55:00,0.012742581
"577",2020-10-02 00:00:00,0.01104357
"578",2020-10-02 00:05:00,0.011609907
"579",2020-10-02 00:10:00,0.010477233
"580",2020-10-02 00:15:00,0.011326739
"581",2020-10-02 00:20:00,0.010760402
"582",2020-10-02 00:25:00,0.010477233
"583",2020-10-02 00:30:00,0.011609907
"584",2020-10-02 00:35:00,0.010477233
"585",2020-10-02 00:40:00,0.008778223
"586",2020-10-02 00:45:00,0.009910896
"587",2020-10-02 00:50:00,0.009910896
"588",2020-10-02 00:55:00,0.009061391
"589",2020-10-02 01:00:00,0.008778223
"590",2020-10-02 01:05:00,0.009061391
"591",2020-10-02 01:10:00,0.010194065
"592",2020-10-02 01:15:00,0.009910896
"593",2020-10-02 01:20:00,0.00934456
"594",2020-10-02 01:25:00,0.010194065
"595",2020-10-02 01:30:00,0.009061391
"596",2020-10-02 01:35:00,0.00934456
"597",2020-10-02 01:40:00,0.008778223
"598",2020-10-02 01:45:00,0.009061391
"599",2020-10-02 01:50:00,0.008778223
"600",2020-10-02 01:55:00,0.00934456
"601",2020-10-02 02:00:00,0.008211886
"602",2020-10-02 02:05:00,0.009061391
"603",2020-10-02 02:10:00,0.009627728
"604",2020-10-02 02:15:00,0.008211886
"605",2020-10-02 02:20:00,0.00934456
"606",2020-10-02 02:25:00,0.009627728
"607",2020-10-02 02:30:00,0.00736238
"608",2020-10-02 02:35:00,0.00934456
"609",2020-10-02 02:40:00,0.010194065
"610",2020-10-02 02:45:00,0.007928717
"611",2020-10-02 02:50:00,0.00934456
"612",2020-10-02 02:55:00,0.00934456
"613",2020-10-02 03:00:00,0.00934456
"614",2020-10-02 03:05:00,0.009061391
"615",2020-10-02 03:10:00,0.008778223
"616",2020-10-02 03:15:00,0.008495054
"617",2020-10-02 03:20:00,0.008778223
"618",2020-10-02 03:25:00,0.008778223
"619",2020-10-02 03:30:00,0.008778223
"620",2020-10-02 03:35:00,0.008778223
"621",2020-10-02 03:40:00,0.008495054
"622",2020-10-02 03:45:00,0.007928717
"623",2020-10-02 03:50:00,0.008211886
"624",2020-10-02 03:55:00,0.007928717
"625",2020-10-02 04:00:00,0.007928717
"626",2020-10-02 04:05:00,0.008211886
"627",2020-10-02 04:10:00,0.008495054
"628",2020-10-02 04:15:00,0.008778223
"629",2020-10-02 04:20:00,0.008495054
"630",2020-10-02 04:25:00,0.009061391
"631",2020-10-02 04:30:00,0.008495054
"632",2020-10-02 04:35:00,0.007928717
"633",2020-10-02 04:40:00,0.00934456
"634",2020-10-02 04:45:00,0.008495054
"635",2020-10-02 04:50:00,0.008778223
