"","date","stage"
"421",2020-10-01 17:00:00,258.466930813776
"422",2020-10-01 17:05:00,258.466930813776
"423",2020-10-01 17:10:00,258.466930813776
"424",2020-10-01 17:15:00,258.466930813776
"425",2020-10-01 17:20:00,258.466930813776
"426",2020-10-01 17:25:00,258.466930813776
"427",2020-10-01 17:30:00,258.466930813776
"428",2020-10-01 17:35:00,258.466930813776
"429",2020-10-01 17:40:00,258.466930813776
"430",2020-10-01 17:45:00,258.466930813776
"431",2020-10-01 17:50:00,258.466930813776
"432",2020-10-01 17:55:00,258.466930813776
"433",2020-10-01 18:00:00,258.469978665041
"434",2020-10-01 18:05:00,258.466930813776
"435",2020-10-01 18:10:00,258.466930813776
"436",2020-10-01 18:15:00,258.466930813776
"437",2020-10-01 18:20:00,258.466930813776
"438",2020-10-01 18:25:00,258.466930813776
"439",2020-10-01 18:30:00,258.466930813776
"440",2020-10-01 18:35:00,258.469978665041
"441",2020-10-01 18:40:00,258.466930813776
"442",2020-10-01 18:45:00,258.466930813776
"443",2020-10-01 18:50:00,258.466930813776
"444",2020-10-01 18:55:00,258.466930813776
"445",2020-10-01 19:00:00,258.466930813776
"446",2020-10-01 19:05:00,258.466930813776
"447",2020-10-01 19:10:00,258.466930813776
"448",2020-10-01 19:15:00,258.469978665041
"449",2020-10-01 19:20:00,258.469978665041
"450",2020-10-01 19:25:00,258.466930813776
"451",2020-10-01 19:30:00,258.466930813776
"452",2020-10-01 19:35:00,258.466930813776
"453",2020-10-01 19:40:00,258.466930813776
"454",2020-10-01 19:45:00,258.466930813776
"455",2020-10-01 19:50:00,258.469978665041
"456",2020-10-01 19:55:00,258.466930813776
"457",2020-10-01 20:00:00,258.469978665041
"458",2020-10-01 20:05:00,258.469978665041
"459",2020-10-01 20:10:00,258.466930813776
"460",2020-10-01 20:15:00,258.469978665041
"461",2020-10-01 20:20:00,258.469978665041
"462",2020-10-01 20:25:00,258.466930813776
"463",2020-10-01 20:30:00,258.466930813776
"464",2020-10-01 20:35:00,258.466930813776
"465",2020-10-01 20:40:00,258.469978665041
"466",2020-10-01 20:45:00,258.469978665041
"467",2020-10-01 20:50:00,258.466930813776
"468",2020-10-01 20:55:00,258.469978665041
"469",2020-10-01 21:00:00,258.469978665041
"470",2020-10-01 21:05:00,258.469978665041
"471",2020-10-01 21:10:00,258.466930813776
"472",2020-10-01 21:15:00,258.469978665041
"473",2020-10-01 21:20:00,258.469978665041
"474",2020-10-01 21:25:00,258.466930813776
"475",2020-10-01 21:30:00,258.469978665041
"476",2020-10-01 21:35:00,258.469978665041
"477",2020-10-01 21:40:00,258.466930813776
"478",2020-10-01 21:45:00,258.469978665041
"479",2020-10-01 21:50:00,258.469978665041
"480",2020-10-01 21:55:00,258.469978665041
"481",2020-10-01 22:00:00,258.469978665041
"482",2020-10-01 22:05:00,258.466930813776
"483",2020-10-01 22:10:00,258.469978665041
"484",2020-10-01 22:15:00,258.469978665041
"485",2020-10-01 22:20:00,258.469978665041
"486",2020-10-01 22:25:00,258.469978665041
"487",2020-10-01 22:30:00,258.469978665041
"488",2020-10-01 22:35:00,258.466930813776
"489",2020-10-01 22:40:00,258.466930813776
"490",2020-10-01 22:45:00,258.463882962511
"491",2020-10-01 22:50:00,258.466930813776
"492",2020-10-01 22:55:00,258.466930813776
"493",2020-10-01 23:00:00,258.466930813776
"494",2020-10-01 23:05:00,258.466930813776
"495",2020-10-01 23:10:00,258.466930813776
"496",2020-10-01 23:15:00,258.466930813776
"497",2020-10-01 23:20:00,258.466930813776
"498",2020-10-01 23:25:00,258.466930813776
"499",2020-10-01 23:30:00,258.466930813776
"500",2020-10-01 23:35:00,258.466930813776
"501",2020-10-01 23:40:00,258.466930813776
"502",2020-10-01 23:45:00,258.466930813776
"503",2020-10-01 23:50:00,258.466930813776
"504",2020-10-01 23:55:00,258.466930813776
"505",2020-10-02 00:00:00,258.466930813776
"506",2020-10-02 00:05:00,258.466930813776
"507",2020-10-02 00:10:00,258.466930813776
"508",2020-10-02 00:15:00,258.466930813776
"509",2020-10-02 00:20:00,258.466930813776
"510",2020-10-02 00:25:00,258.466930813776
"511",2020-10-02 00:30:00,258.466930813776
"512",2020-10-02 00:35:00,258.466930813776
"513",2020-10-02 00:40:00,258.466930813776
"514",2020-10-02 00:45:00,258.466930813776
"515",2020-10-02 00:50:00,258.466930813776
"516",2020-10-02 00:55:00,258.466930813776
"517",2020-10-02 01:00:00,258.466930813776
"518",2020-10-02 01:05:00,258.466930813776
"519",2020-10-02 01:10:00,258.466930813776
"520",2020-10-02 01:15:00,258.466930813776
"521",2020-10-02 01:20:00,258.466930813776
"522",2020-10-02 01:25:00,258.466930813776
"523",2020-10-02 01:30:00,258.466930813776
"524",2020-10-02 01:35:00,258.466930813776
"525",2020-10-02 01:40:00,258.466930813776
"526",2020-10-02 01:45:00,258.466930813776
"527",2020-10-02 01:50:00,258.466930813776
"528",2020-10-02 01:55:00,258.466930813776
"529",2020-10-02 02:00:00,258.466930813776
"530",2020-10-02 02:05:00,258.466930813776
"531",2020-10-02 02:10:00,258.466930813776
"532",2020-10-02 02:15:00,258.466930813776
"533",2020-10-02 02:20:00,258.466930813776
"534",2020-10-02 02:25:00,258.466930813776
"535",2020-10-02 02:30:00,258.466930813776
"536",2020-10-02 02:35:00,258.466930813776
"537",2020-10-02 02:40:00,258.466930813776
"538",2020-10-02 02:45:00,258.466930813776
"539",2020-10-02 02:50:00,258.466930813776
"540",2020-10-02 02:55:00,258.466930813776
"541",2020-10-02 03:00:00,258.466930813776
"542",2020-10-02 03:05:00,258.466930813776
"543",2020-10-02 03:10:00,258.466930813776
"544",2020-10-02 03:15:00,258.466930813776
"545",2020-10-02 03:20:00,258.466930813776
"546",2020-10-02 03:25:00,258.466930813776
"547",2020-10-02 03:30:00,258.466930813776
"548",2020-10-02 03:35:00,258.466930813776
"549",2020-10-02 03:40:00,258.466930813776
"550",2020-10-02 03:45:00,258.466930813776
"551",2020-10-02 03:50:00,258.466930813776
"552",2020-10-02 03:55:00,258.466930813776
"553",2020-10-02 04:00:00,258.466930813776
"554",2020-10-02 04:05:00,258.466930813776
"555",2020-10-02 04:10:00,258.466930813776
"556",2020-10-02 04:15:00,258.466930813776
"557",2020-10-02 04:20:00,258.466930813776
"558",2020-10-02 04:25:00,258.466930813776
"559",2020-10-02 04:30:00,258.466930813776
"560",2020-10-02 04:35:00,258.466930813776
"561",2020-10-02 04:40:00,258.466930813776
"562",2020-10-02 04:45:00,258.466930813776
"563",2020-10-02 04:50:00,258.466930813776
"564",2020-10-02 04:55:00,258.466930813776
"565",2020-10-02 05:00:00,258.466930813776
"566",2020-10-02 05:05:00,258.466930813776
"567",2020-10-02 05:10:00,258.466930813776
"568",2020-10-02 05:15:00,258.466930813776
"569",2020-10-02 05:20:00,258.466930813776
"570",2020-10-02 05:25:00,258.466930813776
"571",2020-10-02 05:30:00,258.466930813776
"572",2020-10-02 05:35:00,258.466930813776
"573",2020-10-02 05:40:00,258.466930813776
"574",2020-10-02 05:45:00,258.466930813776
"575",2020-10-02 05:50:00,258.466930813776
"576",2020-10-02 05:55:00,258.466930813776
"577",2020-10-02 06:00:00,258.466930813776
"578",2020-10-02 06:05:00,258.466930813776
"579",2020-10-02 06:10:00,258.466930813776
"580",2020-10-02 06:15:00,258.466930813776
"581",2020-10-02 06:20:00,258.466930813776
"582",2020-10-02 06:25:00,258.466930813776
"583",2020-10-02 06:30:00,258.466930813776
"584",2020-10-02 06:35:00,258.466930813776
"585",2020-10-02 06:40:00,258.463882962511
"586",2020-10-02 06:45:00,258.466930813776
"587",2020-10-02 06:50:00,258.466930813776
"588",2020-10-02 06:55:00,258.463882962511
"589",2020-10-02 07:00:00,258.463882962511
"590",2020-10-02 07:05:00,258.463882962511
"591",2020-10-02 07:10:00,258.466930813776
"592",2020-10-02 07:15:00,258.466930813776
"593",2020-10-02 07:20:00,258.463882962511
"594",2020-10-02 07:25:00,258.466930813776
"595",2020-10-02 07:30:00,258.463882962511
"596",2020-10-02 07:35:00,258.463882962511
"597",2020-10-02 07:40:00,258.463882962511
"598",2020-10-02 07:45:00,258.463882962511
"599",2020-10-02 07:50:00,258.463882962511
"600",2020-10-02 07:55:00,258.463882962511
"601",2020-10-02 08:00:00,258.463882962511
"602",2020-10-02 08:05:00,258.463882962511
"603",2020-10-02 08:10:00,258.463882962511
"604",2020-10-02 08:15:00,258.463882962511
"605",2020-10-02 08:20:00,258.463882962511
"606",2020-10-02 08:25:00,258.466930813776
"607",2020-10-02 08:30:00,258.463882962511
"608",2020-10-02 08:35:00,258.463882962511
