"","date","stage"
"103",2020-09-30 08:30:00,258.4730265
"104",2020-09-30 08:35:00,258.4730265
"105",2020-09-30 08:40:00,258.4730265
"106",2020-09-30 08:45:00,258.4760744
"107",2020-09-30 08:50:00,258.4760744
"108",2020-09-30 08:55:00,258.4791222
"109",2020-09-30 09:00:00,258.4760744
"110",2020-09-30 09:05:00,258.4760744
"111",2020-09-30 09:10:00,258.4791222
"112",2020-09-30 09:15:00,258.4791222
"113",2020-09-30 09:20:00,258.4791222
"114",2020-09-30 09:25:00,258.4791222
"115",2020-09-30 09:30:00,258.4760744
"116",2020-09-30 09:35:00,258.4760744
"117",2020-09-30 09:40:00,258.4760744
"118",2020-09-30 09:45:00,258.4760744
"119",2020-09-30 09:50:00,258.4791222
"120",2020-09-30 09:55:00,258.4699787
"121",2020-09-30 10:00:00,258.4791222
"122",2020-09-30 10:05:00,258.4760744
"123",2020-09-30 10:10:00,258.4699787
"124",2020-09-30 10:15:00,258.4791222
"125",2020-09-30 10:20:00,258.4730265
"126",2020-09-30 10:25:00,258.4699787
"127",2020-09-30 10:30:00,258.4760744
"128",2020-09-30 10:35:00,258.4730265
"129",2020-09-30 10:40:00,258.4699787
"130",2020-09-30 10:45:00,258.4760744
"131",2020-09-30 10:50:00,258.4730265
"132",2020-09-30 10:55:00,258.4730265
"133",2020-09-30 11:00:00,258.4730265
"134",2020-09-30 11:05:00,258.4699787
"135",2020-09-30 11:10:00,258.4730265
"136",2020-09-30 11:15:00,258.4730265
"137",2020-09-30 11:20:00,258.4730265
"138",2020-09-30 11:25:00,258.4760744
"139",2020-09-30 11:30:00,258.4730265
"140",2020-09-30 11:35:00,258.4730265
"141",2020-09-30 11:40:00,258.4730265
"142",2020-09-30 11:45:00,258.4699787
"143",2020-09-30 11:50:00,258.4699787
"144",2020-09-30 11:55:00,258.4730265
"145",2020-09-30 12:00:00,258.4730265
"146",2020-09-30 12:05:00,258.4730265
"147",2020-09-30 12:10:00,258.4730265
"148",2020-09-30 12:15:00,258.4699787
"149",2020-09-30 12:20:00,258.4730265
"150",2020-09-30 12:25:00,258.4699787
"151",2020-09-30 12:30:00,258.4669308
"152",2020-09-30 12:35:00,258.4730265
"153",2020-09-30 12:40:00,258.4699787
"154",2020-09-30 12:45:00,258.4699787
"155",2020-09-30 12:50:00,258.4730265
"156",2020-09-30 12:55:00,258.4730265
"157",2020-09-30 13:00:00,258.4699787
"158",2020-09-30 13:05:00,258.4699787
"159",2020-09-30 13:10:00,258.4699787
"160",2020-09-30 13:15:00,258.4730265
"161",2020-09-30 13:20:00,258.4730265
"162",2020-09-30 13:25:00,258.4730265
"163",2020-09-30 13:30:00,258.4730265
"164",2020-09-30 13:35:00,258.4730265
"165",2020-09-30 13:40:00,258.4730265
"166",2020-09-30 13:45:00,258.4699787
"167",2020-09-30 13:50:00,258.4730265
"168",2020-09-30 13:55:00,258.4730265
"169",2020-09-30 14:00:00,258.4699787
"170",2020-09-30 14:05:00,258.4699787
"171",2020-09-30 14:10:00,258.4699787
"172",2020-09-30 14:15:00,258.4699787
"173",2020-09-30 14:20:00,258.4730265
"174",2020-09-30 14:25:00,258.4699787
"175",2020-09-30 14:30:00,258.4699787
"176",2020-09-30 14:35:00,258.4699787
"177",2020-09-30 14:40:00,258.4699787
"178",2020-09-30 14:45:00,258.4730265
"179",2020-09-30 14:50:00,258.4699787
"180",2020-09-30 14:55:00,258.4730265
"181",2020-09-30 15:00:00,258.4760744
"182",2020-09-30 15:05:00,258.4791222
"183",2020-09-30 15:10:00,258.4730265
"184",2020-09-30 15:15:00,258.4730265
"185",2020-09-30 15:20:00,258.4760744
"186",2020-09-30 15:25:00,258.4730265
"187",2020-09-30 15:30:00,258.4730265
"188",2020-09-30 15:35:00,258.4730265
"189",2020-09-30 15:40:00,258.4699787
"190",2020-09-30 15:45:00,258.4730265
"191",2020-09-30 15:50:00,258.4760744
"192",2020-09-30 15:55:00,258.4730265
"193",2020-09-30 16:00:00,258.4730265
"194",2020-09-30 16:05:00,258.4760744
"195",2020-09-30 16:10:00,258.4730265
"196",2020-09-30 16:15:00,258.4699787
"197",2020-09-30 16:20:00,258.4730265
"198",2020-09-30 16:25:00,258.4730265
"199",2020-09-30 16:30:00,258.4699787
"200",2020-09-30 16:35:00,258.4730265
"201",2020-09-30 16:40:00,258.4699787
"202",2020-09-30 16:45:00,258.4699787
"203",2020-09-30 16:50:00,258.4730265
"204",2020-09-30 16:55:00,258.4699787
"205",2020-09-30 17:00:00,258.4730265
"206",2020-09-30 17:05:00,258.4730265
"207",2020-09-30 17:10:00,258.4699787
"208",2020-09-30 17:15:00,258.4730265
"209",2020-09-30 17:20:00,258.4699787
"210",2020-09-30 17:25:00,258.4699787
"211",2020-09-30 17:30:00,258.4730265
"212",2020-09-30 17:35:00,258.4699787
"213",2020-09-30 17:40:00,258.4730265
"214",2020-09-30 17:45:00,258.4730265
"215",2020-09-30 17:50:00,258.4699787
"216",2020-09-30 17:55:00,258.4730265
"217",2020-09-30 18:00:00,258.4730265
"218",2020-09-30 18:05:00,258.4699787
"219",2020-09-30 18:10:00,258.4699787
"220",2020-09-30 18:15:00,258.4699787
"221",2020-09-30 18:20:00,258.4699787
"222",2020-09-30 18:25:00,258.4730265
"223",2020-09-30 18:30:00,258.4730265
"224",2020-09-30 18:35:00,258.4699787
"225",2020-09-30 18:40:00,258.4699787
"226",2020-09-30 18:45:00,258.4699787
"227",2020-09-30 18:50:00,258.4699787
"228",2020-09-30 18:55:00,258.4699787
"229",2020-09-30 19:00:00,258.4699787
"230",2020-09-30 19:05:00,258.4699787
"231",2020-09-30 19:10:00,258.4699787
"232",2020-09-30 19:15:00,258.4699787
"233",2020-09-30 19:20:00,258.4699787
"234",2020-09-30 19:25:00,258.4699787
"235",2020-09-30 19:30:00,258.4699787
"236",2020-09-30 19:35:00,258.4699787
"237",2020-09-30 19:40:00,258.4699787
"238",2020-09-30 19:45:00,258.4699787
"239",2020-09-30 19:50:00,258.4699787
"240",2020-09-30 19:55:00,258.4699787
"241",2020-09-30 20:00:00,258.4699787
"242",2020-09-30 20:05:00,258.4699787
"243",2020-09-30 20:10:00,258.4699787
"244",2020-09-30 20:15:00,258.4699787
"245",2020-09-30 20:20:00,258.4699787
"246",2020-09-30 20:25:00,258.4699787
"247",2020-09-30 20:30:00,258.4699787
"248",2020-09-30 20:35:00,258.4699787
"249",2020-09-30 20:40:00,258.4699787
"250",2020-09-30 20:45:00,258.4699787
"251",2020-09-30 20:50:00,258.4699787
"252",2020-09-30 20:55:00,258.4699787
"253",2020-09-30 21:00:00,258.4699787
"254",2020-09-30 21:05:00,258.4699787
"255",2020-09-30 21:10:00,258.4699787
"256",2020-09-30 21:15:00,258.4699787
"257",2020-09-30 21:20:00,258.4699787
"258",2020-09-30 21:25:00,258.4699787
"259",2020-09-30 21:30:00,258.4699787
"260",2020-09-30 21:35:00,258.4699787
"261",2020-09-30 21:40:00,258.4699787
"262",2020-09-30 21:45:00,258.4699787
"263",2020-09-30 21:50:00,258.4699787
"264",2020-09-30 21:55:00,258.4699787
"265",2020-09-30 22:00:00,258.4699787
"266",2020-09-30 22:05:00,258.4699787
"267",2020-09-30 22:10:00,258.4699787
"268",2020-09-30 22:15:00,258.4699787
"269",2020-09-30 22:20:00,258.4699787
"270",2020-09-30 22:25:00,258.4699787
"271",2020-09-30 22:30:00,258.4699787
"272",2020-09-30 22:35:00,258.4699787
"273",2020-09-30 22:40:00,258.4699787
"274",2020-09-30 22:45:00,258.4699787
"275",2020-09-30 22:50:00,258.4699787
"276",2020-09-30 22:55:00,258.4699787
"277",2020-09-30 23:00:00,258.4699787
"278",2020-09-30 23:05:00,258.4699787
"279",2020-09-30 23:10:00,258.4699787
"280",2020-09-30 23:15:00,258.4699787
"281",2020-09-30 23:20:00,258.4699787
"282",2020-09-30 23:25:00,258.4699787
"283",2020-09-30 23:30:00,258.4699787
"284",2020-09-30 23:35:00,258.4699787
"285",2020-09-30 23:40:00,258.4699787
"286",2020-09-30 23:45:00,258.4699787
"287",2020-09-30 23:50:00,258.4699787
"288",2020-09-30 23:55:00,258.4699787
"289",2020-10-01 00:00:00,258.4699787
"290",2020-10-01 00:05:00,258.4699787
"291",2020-10-01 00:10:00,258.4699787
"292",2020-10-01 00:15:00,258.4699787
"293",2020-10-01 00:20:00,258.4669308
"294",2020-10-01 00:25:00,258.4699787
"295",2020-10-01 00:30:00,258.4699787
"296",2020-10-01 00:35:00,258.4669308
"297",2020-10-01 00:40:00,258.4699787
"298",2020-10-01 00:45:00,258.4669308
"299",2020-10-01 00:50:00,258.4699787
"300",2020-10-01 00:55:00,258.4699787
"301",2020-10-01 01:00:00,258.4699787
"302",2020-10-01 01:05:00,258.4699787
"303",2020-10-01 01:10:00,258.4699787
"304",2020-10-01 01:15:00,258.4699787
"305",2020-10-01 01:20:00,258.4699787
"306",2020-10-01 01:25:00,258.4669308
"307",2020-10-01 01:30:00,258.4699787
"308",2020-10-01 01:35:00,258.4699787
"309",2020-10-01 01:40:00,258.4699787
"310",2020-10-01 01:45:00,258.4669308
"311",2020-10-01 01:50:00,258.4669308
"312",2020-10-01 01:55:00,258.4699787
"313",2020-10-01 02:00:00,258.4699787
"314",2020-10-01 02:05:00,258.4669308
"315",2020-10-01 02:10:00,258.4699787
"316",2020-10-01 02:15:00,258.4699787
"317",2020-10-01 02:20:00,258.4699787
"318",2020-10-01 02:25:00,258.4699787
"319",2020-10-01 02:30:00,258.4699787
"320",2020-10-01 02:35:00,258.4699787
"321",2020-10-01 02:40:00,258.4699787
"322",2020-10-01 02:45:00,258.4669308
"323",2020-10-01 02:50:00,258.4699787
"324",2020-10-01 02:55:00,258.4699787
"325",2020-10-01 03:00:00,258.4699787
"326",2020-10-01 03:05:00,258.4699787
"327",2020-10-01 03:10:00,258.4699787
"328",2020-10-01 03:15:00,258.4699787
"329",2020-10-01 03:20:00,258.4699787
"330",2020-10-01 03:25:00,258.4699787
"331",2020-10-01 03:30:00,258.4699787
"332",2020-10-01 03:35:00,258.4699787
"333",2020-10-01 03:40:00,258.4699787
"334",2020-10-01 03:45:00,258.4669308
"335",2020-10-01 03:50:00,258.4699787
"336",2020-10-01 03:55:00,258.4699787
"337",2020-10-01 04:00:00,258.4699787
"338",2020-10-01 04:05:00,258.4699787
"339",2020-10-01 04:10:00,258.4699787
"340",2020-10-01 04:15:00,258.4699787
"341",2020-10-01 04:20:00,258.4699787
"342",2020-10-01 04:25:00,258.4699787
"343",2020-10-01 04:30:00,258.4699787
"344",2020-10-01 04:35:00,258.4699787
"345",2020-10-01 04:40:00,258.4699787
"346",2020-10-01 04:45:00,258.4669308
"347",2020-10-01 04:50:00,258.4699787
"348",2020-10-01 04:55:00,258.4669308
"349",2020-10-01 05:00:00,258.4699787
"350",2020-10-01 05:05:00,258.4699787
"351",2020-10-01 05:10:00,258.4699787
"352",2020-10-01 05:15:00,258.4699787
"353",2020-10-01 05:20:00,258.4669308
"354",2020-10-01 05:25:00,258.4669308
"355",2020-10-01 05:30:00,258.4669308
"356",2020-10-01 05:35:00,258.4699787
"357",2020-10-01 05:40:00,258.4699787
"358",2020-10-01 05:45:00,258.4699787
"359",2020-10-01 05:50:00,258.4669308
"360",2020-10-01 05:55:00,258.4669308
"361",2020-10-01 06:00:00,258.4669308
"362",2020-10-01 06:05:00,258.4669308
"363",2020-10-01 06:10:00,258.4669308
"364",2020-10-01 06:15:00,258.4669308
"365",2020-10-01 06:20:00,258.4669308
"366",2020-10-01 06:25:00,258.4669308
"367",2020-10-01 06:30:00,258.4669308
"368",2020-10-01 06:35:00,258.4669308
"369",2020-10-01 06:40:00,258.4669308
"370",2020-10-01 06:45:00,258.4669308
"371",2020-10-01 06:50:00,258.4669308
"372",2020-10-01 06:55:00,258.4669308
"373",2020-10-01 07:00:00,258.4669308
"374",2020-10-01 07:05:00,258.4669308
"375",2020-10-01 07:10:00,258.4669308
"376",2020-10-01 07:15:00,258.4669308
"377",2020-10-01 07:20:00,258.4669308
"378",2020-10-01 07:25:00,258.4669308
"379",2020-10-01 07:30:00,258.4669308
"380",2020-10-01 07:35:00,258.4669308
"381",2020-10-01 07:40:00,258.4669308
"382",2020-10-01 07:45:00,258.4669308
"383",2020-10-01 07:50:00,258.4669308
"384",2020-10-01 07:55:00,258.4669308
"385",2020-10-01 08:00:00,258.4699787
"386",2020-10-01 08:05:00,258.4669308
"387",2020-10-01 08:10:00,258.4699787
"388",2020-10-01 08:15:00,258.4669308
"389",2020-10-01 08:20:00,258.4669308
"390",2020-10-01 08:25:00,258.4669308
"391",2020-10-01 08:30:00,258.4699787
"392",2020-10-01 08:35:00,258.4669308
"393",2020-10-01 08:40:00,258.4669308
"394",2020-10-01 08:45:00,258.4669308
"395",2020-10-01 08:50:00,258.4669308
"396",2020-10-01 08:55:00,258.4699787
"397",2020-10-01 09:00:00,258.4669308
"398",2020-10-01 09:05:00,258.4699787
"399",2020-10-01 09:10:00,258.4669308
"400",2020-10-01 09:15:00,258.4699787
"401",2020-10-01 09:20:00,258.4669308
"402",2020-10-01 09:25:00,258.4669308
"403",2020-10-01 09:30:00,258.4669308
"404",2020-10-01 09:35:00,258.4669308
"405",2020-10-01 09:40:00,258.4669308
"406",2020-10-01 09:45:00,258.4669308
"407",2020-10-01 09:50:00,258.4669308
"408",2020-10-01 09:55:00,258.4669308
"409",2020-10-01 10:00:00,258.4669308
"410",2020-10-01 10:05:00,258.4669308
"411",2020-10-01 10:10:00,258.4699787
"412",2020-10-01 10:15:00,258.4699787
"413",2020-10-01 10:20:00,258.4669308
"414",2020-10-01 10:25:00,258.4669308
"415",2020-10-01 10:30:00,258.4699787
"416",2020-10-01 10:35:00,258.4669308
"417",2020-10-01 10:40:00,258.4669308
"418",2020-10-01 10:45:00,258.4669308
"419",2020-10-01 10:50:00,258.4669308
"420",2020-10-01 10:55:00,258.4699787
"421",2020-10-01 11:00:00,258.4669308
"422",2020-10-01 11:05:00,258.4669308
"423",2020-10-01 11:10:00,258.4669308
"424",2020-10-01 11:15:00,258.4669308
"425",2020-10-01 11:20:00,258.4669308
"426",2020-10-01 11:25:00,258.4669308
"427",2020-10-01 11:30:00,258.4669308
"428",2020-10-01 11:35:00,258.4669308
"429",2020-10-01 11:40:00,258.4669308
"430",2020-10-01 11:45:00,258.4669308
"431",2020-10-01 11:50:00,258.4669308
"432",2020-10-01 11:55:00,258.4669308
"433",2020-10-01 12:00:00,258.4699787
"434",2020-10-01 12:05:00,258.4669308
"435",2020-10-01 12:10:00,258.4669308
"436",2020-10-01 12:15:00,258.4669308
"437",2020-10-01 12:20:00,258.4669308
"438",2020-10-01 12:25:00,258.4669308
"439",2020-10-01 12:30:00,258.4669308
"440",2020-10-01 12:35:00,258.4699787
"441",2020-10-01 12:40:00,258.4669308
"442",2020-10-01 12:45:00,258.4669308
"443",2020-10-01 12:50:00,258.4669308
"444",2020-10-01 12:55:00,258.4669308
"445",2020-10-01 13:00:00,258.4669308
"446",2020-10-01 13:05:00,258.4669308
"447",2020-10-01 13:10:00,258.4669308
"448",2020-10-01 13:15:00,258.4699787
"449",2020-10-01 13:20:00,258.4699787
"450",2020-10-01 13:25:00,258.4669308
"451",2020-10-01 13:30:00,258.4669308
"452",2020-10-01 13:35:00,258.4669308
"453",2020-10-01 13:40:00,258.4669308
"454",2020-10-01 13:45:00,258.4669308
"455",2020-10-01 13:50:00,258.4699787
"456",2020-10-01 13:55:00,258.4669308
"457",2020-10-01 14:00:00,258.4699787
"458",2020-10-01 14:05:00,258.4699787
"459",2020-10-01 14:10:00,258.4669308
"460",2020-10-01 14:15:00,258.4699787
"461",2020-10-01 14:20:00,258.4699787
"462",2020-10-01 14:25:00,258.4669308
"463",2020-10-01 14:30:00,258.4669308
"464",2020-10-01 14:35:00,258.4669308
"465",2020-10-01 14:40:00,258.4699787
"466",2020-10-01 14:45:00,258.4699787
"467",2020-10-01 14:50:00,258.4669308
"468",2020-10-01 14:55:00,258.4699787
"469",2020-10-01 15:00:00,258.4699787
"470",2020-10-01 15:05:00,258.4699787
"471",2020-10-01 15:10:00,258.4669308
"472",2020-10-01 15:15:00,258.4699787
"473",2020-10-01 15:20:00,258.4699787
"474",2020-10-01 15:25:00,258.4669308
"475",2020-10-01 15:30:00,258.4699787
"476",2020-10-01 15:35:00,258.4699787
"477",2020-10-01 15:40:00,258.4669308
"478",2020-10-01 15:45:00,258.4699787
"479",2020-10-01 15:50:00,258.4699787
"480",2020-10-01 15:55:00,258.4699787
"481",2020-10-01 16:00:00,258.4699787
"482",2020-10-01 16:05:00,258.4669308
"483",2020-10-01 16:10:00,258.4699787
"484",2020-10-01 16:15:00,258.4699787
"485",2020-10-01 16:20:00,258.4699787
"486",2020-10-01 16:25:00,258.4699787
"487",2020-10-01 16:30:00,258.4699787
"488",2020-10-01 16:35:00,258.4669308
"489",2020-10-01 16:40:00,258.4669308
"490",2020-10-01 16:45:00,258.463883
"491",2020-10-01 16:50:00,258.4669308
"492",2020-10-01 16:55:00,258.4669308
"493",2020-10-01 17:00:00,258.4669308
"494",2020-10-01 17:05:00,258.4669308
"495",2020-10-01 17:10:00,258.4669308
"496",2020-10-01 17:15:00,258.4669308
"497",2020-10-01 17:20:00,258.4669308
"498",2020-10-01 17:25:00,258.4669308
"499",2020-10-01 17:30:00,258.4669308
"500",2020-10-01 17:35:00,258.4669308
"501",2020-10-01 17:40:00,258.4669308
"502",2020-10-01 17:45:00,258.4669308
"503",2020-10-01 17:50:00,258.4669308
"504",2020-10-01 17:55:00,258.4669308
"505",2020-10-01 18:00:00,258.4669308
"506",2020-10-01 18:05:00,258.4669308
"507",2020-10-01 18:10:00,258.4669308
"508",2020-10-01 18:15:00,258.4669308
"509",2020-10-01 18:20:00,258.4669308
"510",2020-10-01 18:25:00,258.4669308
"511",2020-10-01 18:30:00,258.4669308
"512",2020-10-01 18:35:00,258.4669308
"513",2020-10-01 18:40:00,258.4669308
"514",2020-10-01 18:45:00,258.4669308
"515",2020-10-01 18:50:00,258.4669308
"516",2020-10-01 18:55:00,258.4669308
"517",2020-10-01 19:00:00,258.4669308
"518",2020-10-01 19:05:00,258.4669308
"519",2020-10-01 19:10:00,258.4669308
"520",2020-10-01 19:15:00,258.4669308
"521",2020-10-01 19:20:00,258.4669308
"522",2020-10-01 19:25:00,258.4669308
"523",2020-10-01 19:30:00,258.4669308
"524",2020-10-01 19:35:00,258.4669308
"525",2020-10-01 19:40:00,258.4669308
"526",2020-10-01 19:45:00,258.4669308
"527",2020-10-01 19:50:00,258.4669308
"528",2020-10-01 19:55:00,258.4669308
"529",2020-10-01 20:00:00,258.4669308
"530",2020-10-01 20:05:00,258.4669308
"531",2020-10-01 20:10:00,258.4669308
"532",2020-10-01 20:15:00,258.4669308
"533",2020-10-01 20:20:00,258.4669308
"534",2020-10-01 20:25:00,258.4669308
"535",2020-10-01 20:30:00,258.4669308
"536",2020-10-01 20:35:00,258.4669308
"537",2020-10-01 20:40:00,258.4669308
"538",2020-10-01 20:45:00,258.4669308
"539",2020-10-01 20:50:00,258.4669308
"540",2020-10-01 20:55:00,258.4669308
"541",2020-10-01 21:00:00,258.4669308
"542",2020-10-01 21:05:00,258.4669308
"543",2020-10-01 21:10:00,258.4669308
"544",2020-10-01 21:15:00,258.4669308
"545",2020-10-01 21:20:00,258.4669308
"546",2020-10-01 21:25:00,258.4669308
"547",2020-10-01 21:30:00,258.4669308
"548",2020-10-01 21:35:00,258.4669308
"549",2020-10-01 21:40:00,258.4669308
"550",2020-10-01 21:45:00,258.4669308
"551",2020-10-01 21:50:00,258.4669308
"552",2020-10-01 21:55:00,258.4669308
"553",2020-10-01 22:00:00,258.4669308
"554",2020-10-01 22:05:00,258.4669308
"555",2020-10-01 22:10:00,258.4669308
"556",2020-10-01 22:15:00,258.4669308
"557",2020-10-01 22:20:00,258.4669308
"558",2020-10-01 22:25:00,258.4669308
"559",2020-10-01 22:30:00,258.4669308
"560",2020-10-01 22:35:00,258.4669308
"561",2020-10-01 22:40:00,258.4669308
"562",2020-10-01 22:45:00,258.4669308
"563",2020-10-01 22:50:00,258.4669308
"564",2020-10-01 22:55:00,258.4669308
"565",2020-10-01 23:00:00,258.4669308
"566",2020-10-01 23:05:00,258.4669308
"567",2020-10-01 23:10:00,258.4669308
"568",2020-10-01 23:15:00,258.4669308
"569",2020-10-01 23:20:00,258.4669308
"570",2020-10-01 23:25:00,258.4669308
"571",2020-10-01 23:30:00,258.4669308
"572",2020-10-01 23:35:00,258.4669308
"573",2020-10-01 23:40:00,258.4669308
"574",2020-10-01 23:45:00,258.4669308
"575",2020-10-01 23:50:00,258.4669308
"576",2020-10-01 23:55:00,258.4669308
"577",2020-10-02 00:00:00,258.4669308
"578",2020-10-02 00:05:00,258.4669308
"579",2020-10-02 00:10:00,258.4669308
"580",2020-10-02 00:15:00,258.4669308
"581",2020-10-02 00:20:00,258.4669308
"582",2020-10-02 00:25:00,258.4669308
"583",2020-10-02 00:30:00,258.4669308
"584",2020-10-02 00:35:00,258.4669308
"585",2020-10-02 00:40:00,258.463883
"586",2020-10-02 00:45:00,258.4669308
"587",2020-10-02 00:50:00,258.4669308
"588",2020-10-02 00:55:00,258.463883
"589",2020-10-02 01:00:00,258.463883
"590",2020-10-02 01:05:00,258.463883
"591",2020-10-02 01:10:00,258.4669308
"592",2020-10-02 01:15:00,258.4669308
"593",2020-10-02 01:20:00,258.463883
"594",2020-10-02 01:25:00,258.4669308
"595",2020-10-02 01:30:00,258.463883
"596",2020-10-02 01:35:00,258.463883
"597",2020-10-02 01:40:00,258.463883
"598",2020-10-02 01:45:00,258.463883
"599",2020-10-02 01:50:00,258.463883
"600",2020-10-02 01:55:00,258.463883
"601",2020-10-02 02:00:00,258.463883
"602",2020-10-02 02:05:00,258.463883
"603",2020-10-02 02:10:00,258.463883
"604",2020-10-02 02:15:00,258.463883
"605",2020-10-02 02:20:00,258.463883
"606",2020-10-02 02:25:00,258.4669308
"607",2020-10-02 02:30:00,258.463883
"608",2020-10-02 02:35:00,258.463883
"609",2020-10-02 02:40:00,258.4669308
"610",2020-10-02 02:45:00,258.463883
"611",2020-10-02 02:50:00,258.463883
"612",2020-10-02 02:55:00,258.463883
"613",2020-10-02 03:00:00,258.463883
"614",2020-10-02 03:05:00,258.463883
"615",2020-10-02 03:10:00,258.463883
"616",2020-10-02 03:15:00,258.463883
"617",2020-10-02 03:20:00,258.463883
"618",2020-10-02 03:25:00,258.463883
"619",2020-10-02 03:30:00,258.463883
"620",2020-10-02 03:35:00,258.463883
"621",2020-10-02 03:40:00,258.463883
"622",2020-10-02 03:45:00,258.463883
"623",2020-10-02 03:50:00,258.463883
"624",2020-10-02 03:55:00,258.463883
"625",2020-10-02 04:00:00,258.463883
"626",2020-10-02 04:05:00,258.463883
"627",2020-10-02 04:10:00,258.463883
"628",2020-10-02 04:15:00,258.463883
"629",2020-10-02 04:20:00,258.463883
"630",2020-10-02 04:25:00,258.463883
"631",2020-10-02 04:30:00,258.463883
"632",2020-10-02 04:35:00,258.463883
"633",2020-10-02 04:40:00,258.463883
"634",2020-10-02 04:45:00,258.463883
"635",2020-10-02 04:50:00,258.463883
"636",2020-10-02 04:55:00,258.463883
"637",2020-10-02 05:00:00,258.463883
