"","date","temp"
"268",2020-09-30 22:15:00,14.36111111
"269",2020-09-30 22:20:00,14.37222222
"270",2020-09-30 22:25:00,14.36111111
"271",2020-09-30 22:30:00,14.36111111
"272",2020-09-30 22:35:00,14.36111111
"273",2020-09-30 22:40:00,14.35
"274",2020-09-30 22:45:00,14.33888889
"275",2020-09-30 22:50:00,14.33888889
"276",2020-09-30 22:55:00,14.33888889
"277",2020-09-30 23:00:00,14.32777778
"278",2020-09-30 23:05:00,14.31111111
"279",2020-09-30 23:10:00,14.3
"280",2020-09-30 23:15:00,14.3
"281",2020-09-30 23:20:00,14.3
"282",2020-09-30 23:25:00,14.3
"283",2020-09-30 23:30:00,14.28888889
"284",2020-09-30 23:35:00,14.27777778
"285",2020-09-30 23:40:00,14.27777778
"286",2020-09-30 23:45:00,14.27222222
"287",2020-09-30 23:50:00,14.26111111
"288",2020-09-30 23:55:00,14.23888889
"289",2020-10-01 00:00:00,14.22777778
"290",2020-10-01 00:05:00,14.22222222
"291",2020-10-01 00:10:00,14.21111111
"292",2020-10-01 00:15:00,14.18888889
"293",2020-10-01 00:20:00,14.17222222
"294",2020-10-01 00:25:00,14.16111111
"295",2020-10-01 00:30:00,14.13888889
"296",2020-10-01 00:35:00,14.12777778
"297",2020-10-01 00:40:00,14.11111111
"298",2020-10-01 00:45:00,14.11111111
"299",2020-10-01 00:50:00,14.11111111
"300",2020-10-01 00:55:00,14.1
"301",2020-10-01 01:00:00,14.08888889
"302",2020-10-01 01:05:00,14.08888889
"303",2020-10-01 01:10:00,14.08888889
"304",2020-10-01 01:15:00,14.08888889
"305",2020-10-01 01:20:00,14.07222222
"306",2020-10-01 01:25:00,14.06111111
"307",2020-10-01 01:30:00,14.05
"308",2020-10-01 01:35:00,14.03888889
"309",2020-10-01 01:40:00,14.02222222
"310",2020-10-01 01:45:00,14.02222222
"311",2020-10-01 01:50:00,14.02222222
"312",2020-10-01 01:55:00,14.01111111
"313",2020-10-01 02:00:00,14.01111111
"314",2020-10-01 02:05:00,13.98888889
"315",2020-10-01 02:10:00,13.98888889
"316",2020-10-01 02:15:00,13.98888889
"317",2020-10-01 02:20:00,13.98888889
"318",2020-10-01 02:25:00,13.97777778
"319",2020-10-01 02:30:00,13.97777778
"320",2020-10-01 02:35:00,13.97777778
"321",2020-10-01 02:40:00,13.97777778
"322",2020-10-01 02:45:00,13.96111111
"323",2020-10-01 02:50:00,13.95
"324",2020-10-01 02:55:00,13.93888889
"325",2020-10-01 03:00:00,13.93888889
"326",2020-10-01 03:05:00,13.92777778
"327",2020-10-01 03:10:00,13.92222222
"328",2020-10-01 03:15:00,13.92222222
"329",2020-10-01 03:20:00,13.9
"330",2020-10-01 03:25:00,13.88888889
"331",2020-10-01 03:30:00,13.88888889
"332",2020-10-01 03:35:00,13.87777778
"333",2020-10-01 03:40:00,13.87222222
"334",2020-10-01 03:45:00,13.86111111
"335",2020-10-01 03:50:00,13.85
"336",2020-10-01 03:55:00,13.83888889
"337",2020-10-01 04:00:00,13.82222222
"338",2020-10-01 04:05:00,13.82222222
"339",2020-10-01 04:10:00,13.81111111
"340",2020-10-01 04:15:00,13.8
"341",2020-10-01 04:20:00,13.78888889
"342",2020-10-01 04:25:00,13.77777778
"343",2020-10-01 04:30:00,13.76111111
"344",2020-10-01 04:35:00,13.76111111
"345",2020-10-01 04:40:00,13.75
"346",2020-10-01 04:45:00,13.75
"347",2020-10-01 04:50:00,13.73888889
"348",2020-10-01 04:55:00,13.72777778
"349",2020-10-01 05:00:00,13.72222222
"350",2020-10-01 05:05:00,13.71111111
"351",2020-10-01 05:10:00,13.7
"352",2020-10-01 05:15:00,13.68888889
"353",2020-10-01 05:20:00,13.68888889
"354",2020-10-01 05:25:00,13.67777778
"355",2020-10-01 05:30:00,13.67222222
"356",2020-10-01 05:35:00,13.66111111
"357",2020-10-01 05:40:00,13.65
"358",2020-10-01 05:45:00,13.62777778
"359",2020-10-01 05:50:00,13.62222222
"360",2020-10-01 05:55:00,13.61111111
"361",2020-10-01 06:00:00,13.61111111
"362",2020-10-01 06:05:00,13.61111111
"363",2020-10-01 06:10:00,13.6
"364",2020-10-01 06:15:00,13.61111111
"365",2020-10-01 06:20:00,13.61111111
"366",2020-10-01 06:25:00,13.61111111
"367",2020-10-01 06:30:00,13.6
"368",2020-10-01 06:35:00,13.6
"369",2020-10-01 06:40:00,13.58888889
"370",2020-10-01 06:45:00,13.57777778
"371",2020-10-01 06:50:00,13.57222222
"372",2020-10-01 06:55:00,13.56111111
"373",2020-10-01 07:00:00,13.55
"374",2020-10-01 07:05:00,13.53888889
"375",2020-10-01 07:10:00,13.52777778
"376",2020-10-01 07:15:00,13.52222222
"377",2020-10-01 07:20:00,13.52222222
"378",2020-10-01 07:25:00,13.51111111
"379",2020-10-01 07:30:00,13.5
"380",2020-10-01 07:35:00,13.5
"381",2020-10-01 07:40:00,13.48888889
"382",2020-10-01 07:45:00,13.47777778
"383",2020-10-01 07:50:00,13.47222222
"384",2020-10-01 07:55:00,13.46111111
"385",2020-10-01 08:00:00,13.45
"386",2020-10-01 08:05:00,13.43888889
"387",2020-10-01 08:10:00,13.42777778
"388",2020-10-01 08:15:00,13.42777778
"389",2020-10-01 08:20:00,13.42222222
"390",2020-10-01 08:25:00,13.42222222
"391",2020-10-01 08:30:00,13.42222222
"392",2020-10-01 08:35:00,13.41111111
"393",2020-10-01 08:40:00,13.41111111
"394",2020-10-01 08:45:00,13.4
"395",2020-10-01 08:50:00,13.4
"396",2020-10-01 08:55:00,13.38888889
"397",2020-10-01 09:00:00,13.37777778
"398",2020-10-01 09:05:00,13.37222222
"399",2020-10-01 09:10:00,13.35
"400",2020-10-01 09:15:00,13.35
"401",2020-10-01 09:20:00,13.36111111
"402",2020-10-01 09:25:00,13.35
"403",2020-10-01 09:30:00,13.33888889
"404",2020-10-01 09:35:00,13.33888889
"405",2020-10-01 09:40:00,13.33888889
"406",2020-10-01 09:45:00,13.35
"407",2020-10-01 09:50:00,13.35
"408",2020-10-01 09:55:00,13.35
"409",2020-10-01 10:00:00,13.36111111
"410",2020-10-01 10:05:00,13.36111111
"411",2020-10-01 10:10:00,13.37222222
"412",2020-10-01 10:15:00,13.38888889
"413",2020-10-01 10:20:00,13.4
"414",2020-10-01 10:25:00,13.41111111
"415",2020-10-01 10:30:00,13.42777778
"416",2020-10-01 10:35:00,13.43888889
"417",2020-10-01 10:40:00,13.45
"418",2020-10-01 10:45:00,13.46111111
"419",2020-10-01 10:50:00,13.47222222
"420",2020-10-01 10:55:00,13.47222222
"421",2020-10-01 11:00:00,13.47777778
"422",2020-10-01 11:05:00,13.48888889
"423",2020-10-01 11:10:00,13.51111111
"424",2020-10-01 11:15:00,13.52777778
"425",2020-10-01 11:20:00,13.55
"426",2020-10-01 11:25:00,13.57222222
"427",2020-10-01 11:30:00,13.58888889
"428",2020-10-01 11:35:00,13.6
"429",2020-10-01 11:40:00,13.61111111
"430",2020-10-01 11:45:00,13.62777778
"431",2020-10-01 11:50:00,13.65
"432",2020-10-01 11:55:00,13.66111111
"433",2020-10-01 12:00:00,13.67222222
"434",2020-10-01 12:05:00,13.67777778
"435",2020-10-01 12:10:00,13.68888889
"436",2020-10-01 12:15:00,13.7
"437",2020-10-01 12:20:00,13.72222222
"438",2020-10-01 12:25:00,13.73888889
"439",2020-10-01 12:30:00,13.73888889
"440",2020-10-01 12:35:00,13.75
"441",2020-10-01 12:40:00,13.77222222
"442",2020-10-01 12:45:00,13.77777778
"443",2020-10-01 12:50:00,13.78888889
"444",2020-10-01 12:55:00,13.78888889
"445",2020-10-01 13:00:00,13.8
"446",2020-10-01 13:05:00,13.8
"447",2020-10-01 13:10:00,13.8
"448",2020-10-01 13:15:00,13.81111111
"449",2020-10-01 13:20:00,13.83888889
"450",2020-10-01 13:25:00,13.85
"451",2020-10-01 13:30:00,13.85
"452",2020-10-01 13:35:00,13.86111111
"453",2020-10-01 13:40:00,13.87222222
"454",2020-10-01 13:45:00,13.87777778
"455",2020-10-01 13:50:00,13.88888889
"456",2020-10-01 13:55:00,13.91111111
"457",2020-10-01 14:00:00,13.92777778
"458",2020-10-01 14:05:00,13.96111111
"459",2020-10-01 14:10:00,14
"460",2020-10-01 14:15:00,14.03888889
"461",2020-10-01 14:20:00,14.11111111
"462",2020-10-01 14:25:00,14.15
"463",2020-10-01 14:30:00,14.17222222
"464",2020-10-01 14:35:00,14.17777778
"465",2020-10-01 14:40:00,14.17777778
"466",2020-10-01 14:45:00,14.18888889
"467",2020-10-01 14:50:00,14.21111111
"468",2020-10-01 14:55:00,14.22777778
"469",2020-10-01 15:00:00,14.2
"470",2020-10-01 15:05:00,14.16111111
"471",2020-10-01 15:10:00,14.16111111
"472",2020-10-01 15:15:00,14.18888889
"473",2020-10-01 15:20:00,14.22222222
"474",2020-10-01 15:25:00,14.23888889
"475",2020-10-01 15:30:00,14.28888889
"476",2020-10-01 15:35:00,14.31111111
"477",2020-10-01 15:40:00,14.31111111
"478",2020-10-01 15:45:00,14.31111111
"479",2020-10-01 15:50:00,14.31111111
"480",2020-10-01 15:55:00,14.3
"481",2020-10-01 16:00:00,14.27222222
"482",2020-10-01 16:05:00,14.26111111
"483",2020-10-01 16:10:00,14.26111111
"484",2020-10-01 16:15:00,14.26111111
"485",2020-10-01 16:20:00,14.25
"486",2020-10-01 16:25:00,14.26111111
"487",2020-10-01 16:30:00,14.26111111
"488",2020-10-01 16:35:00,14.27222222
"489",2020-10-01 16:40:00,14.27777778
"490",2020-10-01 16:45:00,14.28888889
"491",2020-10-01 16:50:00,14.28888889
"492",2020-10-01 16:55:00,14.28888889
"493",2020-10-01 17:00:00,14.28888889
"494",2020-10-01 17:05:00,14.3
"495",2020-10-01 17:10:00,14.3
"496",2020-10-01 17:15:00,14.3
"497",2020-10-01 17:20:00,14.3
"498",2020-10-01 17:25:00,14.28888889
"499",2020-10-01 17:30:00,14.28888889
"500",2020-10-01 17:35:00,14.28888889
"501",2020-10-01 17:40:00,14.28888889
"502",2020-10-01 17:45:00,14.28888889
"503",2020-10-01 17:50:00,14.3
"504",2020-10-01 17:55:00,14.31111111
"505",2020-10-01 18:00:00,14.32222222
"506",2020-10-01 18:05:00,14.32222222
"507",2020-10-01 18:10:00,14.32222222
"508",2020-10-01 18:15:00,14.31111111
"509",2020-10-01 18:20:00,14.3
"510",2020-10-01 18:25:00,14.28888889
"511",2020-10-01 18:30:00,14.28888889
"512",2020-10-01 18:35:00,14.27777778
"513",2020-10-01 18:40:00,14.27222222
"514",2020-10-01 18:45:00,14.22777778
"515",2020-10-01 18:50:00,14.22222222
"516",2020-10-01 18:55:00,14.22222222
"517",2020-10-01 19:00:00,14.2
"518",2020-10-01 19:05:00,14.18888889
"519",2020-10-01 19:10:00,14.17777778
"520",2020-10-01 19:15:00,14.17777778
"521",2020-10-01 19:20:00,14.17222222
"522",2020-10-01 19:25:00,14.15
"523",2020-10-01 19:30:00,14.13888889
"524",2020-10-01 19:35:00,14.13888889
"525",2020-10-01 19:40:00,14.12777778
"526",2020-10-01 19:45:00,14.11111111
"527",2020-10-01 19:50:00,14.1
"528",2020-10-01 19:55:00,14.1
"529",2020-10-01 20:00:00,14.1
"530",2020-10-01 20:05:00,14.1
"531",2020-10-01 20:10:00,14.1
"532",2020-10-01 20:15:00,14.1
"533",2020-10-01 20:20:00,14.08888889
"534",2020-10-01 20:25:00,14.07777778
"535",2020-10-01 20:30:00,14.07777778
"536",2020-10-01 20:35:00,14.07777778
"537",2020-10-01 20:40:00,14.06111111
"538",2020-10-01 20:45:00,14.05
"539",2020-10-01 20:50:00,14.05
"540",2020-10-01 20:55:00,14.03888889
"541",2020-10-01 21:00:00,14.02777778
"542",2020-10-01 21:05:00,14.02222222
"543",2020-10-01 21:10:00,14.02222222
"544",2020-10-01 21:15:00,14.01111111
"545",2020-10-01 21:20:00,14.01111111
"546",2020-10-01 21:25:00,14.01111111
"547",2020-10-01 21:30:00,14.01111111
"548",2020-10-01 21:35:00,14.01111111
"549",2020-10-01 21:40:00,14.01111111
"550",2020-10-01 21:45:00,14
"551",2020-10-01 21:50:00,14
"552",2020-10-01 21:55:00,13.98888889
"553",2020-10-01 22:00:00,13.98888889
"554",2020-10-01 22:05:00,14
"555",2020-10-01 22:10:00,13.98888889
"556",2020-10-01 22:15:00,13.98888889
"557",2020-10-01 22:20:00,13.97777778
"558",2020-10-01 22:25:00,13.97777778
"559",2020-10-01 22:30:00,13.97222222
"560",2020-10-01 22:35:00,13.97222222
"561",2020-10-01 22:40:00,13.97222222
"562",2020-10-01 22:45:00,13.96111111
"563",2020-10-01 22:50:00,13.93888889
"564",2020-10-01 22:55:00,13.92777778
"565",2020-10-01 23:00:00,13.92777778
"566",2020-10-01 23:05:00,13.92222222
"567",2020-10-01 23:10:00,13.92222222
"568",2020-10-01 23:15:00,13.92222222
"569",2020-10-01 23:20:00,13.91111111
"570",2020-10-01 23:25:00,13.88888889
"571",2020-10-01 23:30:00,13.87777778
"572",2020-10-01 23:35:00,13.87777778
"573",2020-10-01 23:40:00,13.87222222
"574",2020-10-01 23:45:00,13.86111111
"575",2020-10-01 23:50:00,13.85
"576",2020-10-01 23:55:00,13.82777778
"577",2020-10-02 00:00:00,13.81111111
"578",2020-10-02 00:05:00,13.8
"579",2020-10-02 00:10:00,13.81111111
"580",2020-10-02 00:15:00,13.8
"581",2020-10-02 00:20:00,13.8
"582",2020-10-02 00:25:00,13.78888889
"583",2020-10-02 00:30:00,13.77777778
"584",2020-10-02 00:35:00,13.77222222
"585",2020-10-02 00:40:00,13.76111111
"586",2020-10-02 00:45:00,13.75
"587",2020-10-02 00:50:00,13.75
"588",2020-10-02 00:55:00,13.72777778
"589",2020-10-02 01:00:00,13.72222222
"590",2020-10-02 01:05:00,13.71111111
"591",2020-10-02 01:10:00,13.7
"592",2020-10-02 01:15:00,13.7
"593",2020-10-02 01:20:00,13.68888889
"594",2020-10-02 01:25:00,13.67777778
"595",2020-10-02 01:30:00,13.66111111
"596",2020-10-02 01:35:00,13.63888889
"597",2020-10-02 01:40:00,13.62777778
"598",2020-10-02 01:45:00,13.61111111
"599",2020-10-02 01:50:00,13.57777778
"600",2020-10-02 01:55:00,13.57777778
"601",2020-10-02 02:00:00,13.56111111
"602",2020-10-02 02:05:00,13.55
"603",2020-10-02 02:10:00,13.52777778
"604",2020-10-02 02:15:00,13.51111111
"605",2020-10-02 02:20:00,13.48888889
"606",2020-10-02 02:25:00,13.47222222
"607",2020-10-02 02:30:00,13.43888889
"608",2020-10-02 02:35:00,13.42777778
"609",2020-10-02 02:40:00,13.42222222
"610",2020-10-02 02:45:00,13.42222222
"611",2020-10-02 02:50:00,13.42222222
"612",2020-10-02 02:55:00,13.41111111
"613",2020-10-02 03:00:00,13.4
"614",2020-10-02 03:05:00,13.4
"615",2020-10-02 03:10:00,13.4
"616",2020-10-02 03:15:00,13.38888889
"617",2020-10-02 03:20:00,13.38888889
"618",2020-10-02 03:25:00,13.37777778
"619",2020-10-02 03:30:00,13.37777778
"620",2020-10-02 03:35:00,13.37777778
"621",2020-10-02 03:40:00,13.37777778
"622",2020-10-02 03:45:00,13.37222222
"623",2020-10-02 03:50:00,13.35
"624",2020-10-02 03:55:00,13.32222222
"625",2020-10-02 04:00:00,13.3
"626",2020-10-02 04:05:00,13.28888889
"627",2020-10-02 04:10:00,13.26111111
"628",2020-10-02 04:15:00,13.25
"629",2020-10-02 04:20:00,13.23888889
"630",2020-10-02 04:25:00,13.22222222
"631",2020-10-02 04:30:00,13.21111111
"632",2020-10-02 04:35:00,13.2
"633",2020-10-02 04:40:00,13.17777778
"634",2020-10-02 04:45:00,13.13888889
"635",2020-10-02 04:50:00,13.12777778
"636",2020-10-02 04:55:00,13.11111111
"637",2020-10-02 05:00:00,13.1
"638",2020-10-02 05:05:00,13.08888889
"639",2020-10-02 05:10:00,13.08888889
"640",2020-10-02 05:15:00,13.07222222
"641",2020-10-02 05:20:00,13.06111111
"642",2020-10-02 05:25:00,13.06111111
"643",2020-10-02 05:30:00,13.06111111
"644",2020-10-02 05:35:00,13.03888889
"645",2020-10-02 05:40:00,13.03888889
"646",2020-10-02 05:45:00,13.05
"647",2020-10-02 05:50:00,13.03888889
"648",2020-10-02 05:55:00,13.05
